date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-26,sz.300057,20.5800,23.0500,20.5500,20.9900,18.3800,25855641,544778358.9500,60.980285,1,14.200220,54.930408,14.167373,6.249240,96.082901,0
2010-03-01,sz.300057,20.9500,21.2600,20.3300,21.1600,20.9900,10281827,215365709.8100,24.249592,1,0.809900,55.375294,14.282116,6.299853,96.861085,0
2010-03-02,sz.300057,21.0000,21.4400,20.8300,21.4000,21.1600,8970319,189990593.3900,21.156413,1,1.134200,56.003370,14.444106,6.371307,97.959699,0
2010-03-03,sz.300057,21.5100,21.8900,21.3000,21.3300,21.4000,10151339,218994161.1300,23.941837,1,-0.327100,55.820181,14.396859,6.350467,97.639270,0
2010-03-04,sz.300057,21.0500,21.3300,20.3500,20.3800,21.3300,7119205,147838110.4900,16.790578,1,-4.453800,53.334050,13.755649,6.067628,93.290592,0
2010-03-05,sz.300057,20.3100,20.7300,20.3000,20.7100,20.3800,3657306,75168063.8100,8.625722,1,1.619200,54.197653,13.978385,6.165877,94.801185,0
2010-03-08,sz.300057,20.7300,20.8400,20.5100,20.6900,20.7100,2822184,58314877.8100,6.656094,1,-0.096600,54.145314,13.964886,6.159923,94.709634,0
2010-03-09,sz.300057,20.6800,20.7900,20.3500,20.7400,20.6900,3765890,77380813.4600,8.881816,1,0.241700,54.276163,13.998634,6.174809,94.938512,0
2010-03-10,sz.300057,20.7300,21.3300,20.6500,20.9800,20.7400,5070436,106482575.4600,11.958575,1,1.157200,54.904238,14.160624,6.246263,96.037125,0
2010-03-11,sz.300057,20.9000,21.3500,20.5200,21.1900,20.9800,6110559,128256970.3900,14.411696,1,1.001000,55.453804,14.302365,6.308785,96.998412,0
2010-03-12,sz.300057,21.2100,22.3000,21.0000,21.5300,21.1900,11454368,249033678.0000,27.015019,1,1.604500,56.343577,14.531851,6.410012,98.554781,0
2010-03-15,sz.300057,21.5500,21.7900,21.1000,21.2700,21.5300,4550017,97224357.8500,10.731172,1,-1.207600,55.663162,14.356361,6.332603,97.364616,0
2010-03-16,sz.300057,21.1100,21.2800,20.4500,20.6500,21.2700,4680578,97211781.8300,11.039099,1,-2.914900,54.040635,13.937887,6.148014,94.526532,0
2010-03-17,sz.300057,20.6500,21.0900,20.6500,21.0100,20.6500,3372547,70396223.3200,7.954120,1,1.743300,54.982747,14.180872,6.255195,96.174452,0
2010-03-18,sz.300057,21.0100,21.2100,20.8300,20.9300,21.0100,2807562,58928764.6800,6.621608,1,-0.380800,54.773389,14.126876,6.231377,95.808247,0
2010-03-19,sz.300057,21.0000,21.0000,20.6500,20.8300,20.9300,2827428,58747721.6500,6.668462,1,-0.477800,54.511691,14.059380,6.201604,95.350492,0
2010-03-22,sz.300057,20.8200,21.1800,20.7100,21.0100,20.8300,2649677,55561303.6000,6.249238,1,0.864100,54.982747,14.180872,6.255195,96.174452,0
2010-03-23,sz.300057,21.0200,21.1000,20.6600,20.8000,21.0100,2872617,59839838.6800,6.775040,1,-0.999500,54.433182,14.039131,6.192673,95.213165,0
2010-03-24,sz.300057,20.8400,21.6200,20.8000,21.2100,20.8000,6184783,131529278.1800,14.586752,1,1.971200,55.506143,14.315864,6.314740,97.089963,0
2010-03-25,sz.300057,21.3000,21.9800,21.1100,21.6900,21.2100,8339602,180563465.1500,19.668873,1,2.263100,56.762294,14.639844,6.457647,99.287190,0
2010-03-26,sz.300057,21.6400,21.6400,20.8600,21.2100,21.6900,4351296,92158161.0400,10.262491,1,-2.213000,55.506143,14.315864,6.314740,97.089963,0
2010-03-29,sz.300057,21.2000,21.3000,20.8100,21.2000,21.2100,3764523,79224844.9300,8.878592,1,-0.047100,55.479974,14.309114,6.311762,97.044187,0
2010-03-30,sz.300057,21.1200,21.8000,21.1000,21.6000,21.2000,4569001,98366693.8900,10.775946,1,1.886800,56.526766,14.579098,6.430852,98.875210,0
2010-03-31,sz.300057,21.5800,22.1700,21.4200,21.8500,21.6000,6442765,141173141.3700,15.195200,1,1.157400,57.181011,14.747837,6.505283,100.019599,0
2010-04-01,sz.300057,22.0800,22.8800,21.8800,22.0800,21.8500,8501983,190276769.7200,20.051847,1,1.052600,57.782916,14.903078,6.573760,101.072437,0
2010-04-02,sz.300057,21.8500,22.1800,21.6300,21.9900,22.0800,4095871,89622255.8300,9.660073,1,-0.407600,57.547388,14.842331,6.546965,100.660457,0
2010-04-06,sz.300057,21.9500,22.5800,21.9500,22.5300,21.9900,4284055,95837505.9900,10.103903,1,2.455700,58.960557,15.206809,6.707736,103.132337,0
2010-04-07,sz.300057,22.5000,22.9000,22.3000,22.6300,22.5300,4841761,109554853.2800,11.419248,1,0.443900,59.222255,15.274305,6.737509,103.590093,0
2010-04-08,sz.300057,22.6800,22.9700,22.1300,22.2100,22.6300,4936011,111309493.3800,11.641535,1,-1.855900,58.123123,14.990822,6.612464,101.667519,0
2010-04-09,sz.300057,22.0200,22.6500,22.0200,22.6000,22.2100,3327891,74581063.5300,7.848800,1,1.756000,59.143745,15.254056,6.728577,103.452766,0
2010-04-12,sz.300057,22.7000,22.8400,22.3100,22.5300,22.6000,3386896,76153856.7100,7.987962,1,-0.309700,58.960557,15.206809,6.707736,103.132337,0
2010-04-13,sz.300057,22.5700,22.5800,20.8200,21.4200,22.5300,5392273,116785502.2700,12.717625,1,-4.926800,56.055709,14.457605,6.377262,98.051250,0
2010-04-14,sz.300057,21.3100,21.6200,21.2100,21.5600,21.4200,2029794,43522345.3600,4.787250,1,0.653600,56.422086,14.552099,6.418943,98.692108,0
2010-04-15,sz.300057,21.5600,21.5900,20.6500,20.7900,21.5600,3534865,74273978.3000,8.336946,1,-3.571400,54.407012,12.863260,6.189695,352.951633,0
2010-04-16,sz.300057,20.7900,21.2400,20.6900,20.9800,20.7900,1967161,41393120.1100,4.639531,1,0.913900,54.904238,12.980817,6.246263,356.177261,0
2010-04-19,sz.300057,21.0000,21.4000,20.6300,20.6400,20.9800,3134895,65736563.7100,7.393620,1,-1.620600,54.014465,12.770451,6.145037,350.405084,0
2010-04-20,sz.300057,20.6500,20.8900,19.7800,20.5600,20.6400,2119188,42853989.1000,4.998085,1,-0.387600,53.805106,12.720953,6.121219,349.046925,0
2010-04-21,sz.300057,20.5600,21.0800,20.3000,20.9900,20.5600,2415621,50273928.5600,5.697219,1,2.091400,54.930408,12.987005,6.249240,356.347031,0
2010-04-22,sz.300057,20.9800,21.3200,20.6400,21.0300,20.9900,2518651,53161068.6400,5.940215,1,0.190600,55.035087,13.011753,6.261149,357.026110,0
2010-04-23,sz.300057,21.0000,21.2400,20.3800,20.6000,21.0300,2084395,43354410.3900,4.916026,1,-2.044700,53.909786,12.745702,6.133128,349.726005,0
2010-04-26,sz.300057,20.4800,20.7400,20.4000,20.4100,20.6000,1599797,32878194.3900,3.773106,1,-0.922300,53.412559,12.628145,6.076560,346.500376,0
2010-04-27,sz.300057,20.4100,20.5000,19.7300,20.4200,20.4100,2221375,44541977.6200,5.239092,1,0.049000,53.438729,12.634332,6.079537,346.670146,0
2010-04-28,sz.300057,20.3800,20.9800,20.1300,20.6000,20.4200,1970751,40722373.6000,4.647998,1,0.881500,49.331602,3.337760,5.835697,5.172227,0
2010-04-29,sz.300057,20.5900,20.8700,20.1200,20.3000,20.6000,1510825,31196997.5000,3.563267,1,-1.456300,48.613180,3.289152,5.750711,5.096903,0
2010-04-30,sz.300057,20.4500,20.7900,20.1900,20.7700,20.3000,2574850,52950160.6100,6.072759,1,2.315300,49.738707,3.365305,5.883856,5.214910,0
2010-05-04,sz.300057,20.5000,21.1000,20.4200,21.0400,20.7700,2353642,49281254.1300,5.551042,1,1.300000,50.385286,3.409052,5.960343,5.282701,0
2010-05-05,sz.300057,20.8100,21.5500,20.5000,21.5000,21.0400,3041701,64416073.4700,7.173823,1,2.186300,51.486866,3.483584,6.090655,5.398198,0
2010-05-06,sz.300057,21.8000,21.8000,20.5500,20.5700,21.5000,3033280,64170548.1100,7.153962,1,-4.325600,49.259759,3.332899,5.827199,5.164694,0
2010-05-07,sz.300057,20.0000,20.4000,19.8000,19.9700,20.5700,2436106,48889873.1900,5.745533,1,-2.916900,47.822917,3.235683,5.657227,5.014047,0
2010-05-10,sz.300057,19.9000,20.1800,18.5000,18.7400,19.9700,2715347,51908671.2800,6.404120,1,-6.159200,44.877389,3.036389,5.308785,4.705220,0
2010-05-11,sz.300057,19.1200,19.2500,18.3800,18.4300,18.7400,1550604,29085702.7900,3.657085,1,-1.654200,44.135020,2.986161,5.220966,4.627385,0
2010-05-12,sz.300057,18.5000,18.7500,17.8000,18.2000,18.4300,1490667,27252549.2800,3.515724,1,-1.248000,43.584231,2.948895,5.155810,4.569637,0
2010-05-13,sz.300057,18.2300,18.4400,17.6000,18.4300,18.2000,1345200,24334117.3900,3.172642,1,1.263700,44.135020,2.986161,5.220966,4.627385,0
2010-05-14,sz.300057,18.1800,18.4800,18.1100,18.3000,18.4300,950920,17397059.0600,2.242736,1,-0.705400,43.823704,2.965097,5.184139,4.594745,0
2010-05-17,sz.300057,18.2000,18.3000,16.7000,16.9700,18.3000,1675888,29437056.2300,3.952566,1,-7.267800,40.638703,2.749601,4.807368,4.260810,0
2010-05-18,sz.300057,16.8100,17.2000,16.3300,16.9100,16.9700,1664177,27941872.4400,3.924946,1,-0.353600,40.495019,2.739880,4.790371,4.245745,0
2010-05-19,sz.300057,16.8100,17.2800,16.4400,17.0900,16.9100,1687681,28657507.0000,3.980380,1,1.064500,40.926071,2.769045,4.841362,4.290939,0
2010-05-20,sz.300057,17.0000,17.2700,16.6500,16.7300,17.0900,1109510,18832273.6800,2.616769,1,-2.106500,40.063966,2.710715,4.739379,4.200551,0
2010-05-21,sz.300057,16.3100,17.0500,16.0000,17.0400,16.7300,1827167,30228736.4900,4.309356,1,1.853000,40.806334,2.760943,4.827198,4.278385,0
2010-05-24,sz.300057,17.1500,17.9700,17.0900,17.8200,17.0400,2304354,40653389.2800,5.434797,1,4.577500,42.674230,2.887324,5.048161,4.474227,0
2010-05-25,sz.300057,17.6700,17.8800,17.4000,17.5100,17.8200,1796312,31690092.7500,4.236585,1,-1.739600,41.931861,2.837096,4.960343,4.396393,0
2010-05-26,sz.300057,17.4800,17.4800,16.7000,17.0500,17.5100,5937614,101007812.2500,11.203045,1,-2.627100,40.830282,2.762563,4.830031,4.280896,0
2010-05-27,sz.300057,17.0500,17.0500,17.0500,17.0500,17.0500,0,0.0000,,0,0.000000,40.830282,2.762563,4.830031,4.280896,0
2010-05-28,sz.300057,17.7000,18.3800,17.5000,17.7600,17.0500,5911490,105528213.6100,11.153755,1,4.164200,42.530546,2.877603,5.031164,4.459162,0
2010-05-31,sz.300057,17.5900,17.9700,17.3800,17.4000,17.7600,3045039,53861089.9400,5.745357,1,-2.027000,41.668440,2.819273,4.929181,4.368774,0
2010-06-01,sz.300057,17.2800,17.2800,16.5000,16.8000,17.4000,2647004,44439912.5900,4.994347,1,-3.448300,40.231597,2.722057,4.759209,4.218126,0
2010-06-02,sz.300057,16.6000,16.9500,16.4000,16.8900,16.8000,2103647,35056791.6500,3.969145,1,0.535700,40.447124,2.736639,4.784705,4.240724,0
2010-06-03,sz.300057,17.0200,17.3100,16.7800,16.9000,16.8900,2400724,40954602.4100,4.529668,1,0.059200,40.471071,2.738259,4.787538,4.243234,0
2010-06-04,sz.300057,16.7900,17.1900,16.6800,17.1200,16.9000,2207766,37278883.2500,4.165596,1,1.301800,40.997914,2.773905,4.849861,4.298472,0
2010-06-07,sz.300057,16.6500,17.9700,16.5200,17.6900,17.1200,4784780,83687236.0400,9.027887,1,3.329400,42.362914,2.866261,5.011334,4.441587,0
2010-06-08,sz.300057,17.5000,18.4000,17.4300,18.3800,17.6900,6467866,116867523.7100,12.203521,1,3.900500,44.015283,2.978060,5.206802,4.614831,0
2010-06-09,sz.300057,18.3300,18.8100,18.1800,18.4200,18.3800,5838417,108023698.6300,11.015881,1,0.217633,44.111073,2.984541,5.218133,4.624874,0
2010-06-10,sz.300057,18.3000,18.6600,18.3000,18.4800,18.4200,3207997,59291959.8200,6.052825,1,0.325700,44.254757,2.994262,5.235130,4.639939,0
2010-06-11,sz.300057,18.6000,18.7100,18.3300,18.5400,18.4800,2435163,45064871.1700,4.594647,1,0.324700,44.398441,3.003984,5.252128,4.655004,0
2010-06-17,sz.300057,18.6500,18.7200,18.0200,18.0400,18.5400,2333356,42815889.3700,4.402558,1,-2.696900,43.201072,2.922970,5.110484,4.529464,0
2010-06-18,sz.300057,17.8600,17.9900,17.5600,17.7100,18.0400,1769607,31382168.9700,3.338881,1,-1.829300,42.410809,2.869501,5.017000,4.446608,0
2010-06-21,sz.300057,17.5000,18.1700,17.2100,18.1400,17.4100,2208705,39385296.1300,4.167368,1,4.193000,43.440546,2.939173,5.138813,4.554572,0
2010-06-22,sz.300057,18.1500,18.5000,18.0200,18.0200,18.1400,1923939,35112267.9200,3.630074,1,-0.661500,43.153178,2.919730,5.104819,4.524443,0
2010-06-23,sz.300057,18.0000,18.1400,17.6000,17.8800,18.0200,1556619,27813082.5400,2.937017,1,-0.776900,42.817914,2.897046,5.065159,4.489292,0
2010-06-24,sz.300057,17.8500,18.1500,17.7600,18.0000,17.8800,941889,16905468.0500,1.777149,1,0.671100,43.105283,2.916489,5.099153,4.519421,0
2010-06-25,sz.300057,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,43.105283,2.916489,5.099153,4.519421,0
2010-06-28,sz.300057,17.5500,17.7200,17.0100,17.1000,18.0000,1661971,28854784.7700,3.135794,1,-5.000000,40.950019,2.770665,4.844195,4.293450,0
2010-06-29,sz.300057,16.9500,17.2400,16.1600,16.1700,17.1000,1744762,28822341.8500,3.292004,1,-5.438600,38.722912,2.619980,4.580739,4.059947,0
2010-06-30,sz.300057,16.1200,16.3500,15.6800,16.2500,16.1700,924651,14771979.5000,1.744625,1,0.494700,38.914492,2.632942,4.603402,4.080033,0
2010-07-01,sz.300057,16.2000,16.4000,15.9100,15.9300,16.2500,730548,11772923.3900,1.378392,1,-1.969200,38.148175,2.581093,4.512750,3.999688,0
2010-07-02,sz.300057,15.8000,16.3000,15.7000,16.2400,15.9300,1158048,18489632.4000,2.184996,1,1.946000,38.890544,2.631321,4.600569,4.077522,0
2010-07-05,sz.300057,16.0000,16.4000,15.9100,16.3400,16.2400,992219,16072695.8700,1.872111,1,0.615800,39.130018,2.647524,4.628898,4.102630,0
2010-07-06,sz.300057,16.3700,16.7000,16.1200,16.5900,16.3400,1290468,21330283.5200,2.434845,1,1.530000,39.728702,2.688031,4.699719,4.165400,0
2010-07-07,sz.300057,16.6000,16.6900,16.3100,16.5900,16.5900,808098,13357300.7300,1.524713,1,0.000000,39.728702,2.688031,4.699719,4.165400,0
2010-07-08,sz.300057,16.5900,16.7500,16.2900,16.4900,16.5900,868356,14306812.2500,1.638408,1,-0.602800,39.489229,2.671828,4.671391,4.140292,0
2010-07-09,sz.300057,16.5000,16.9000,16.4100,16.8000,16.4900,1297530,21675041.9100,2.448170,1,1.879900,40.231597,2.722057,4.759209,4.218126,0
2010-07-12,sz.300057,16.9000,16.9000,16.6800,16.7700,16.8000,1015076,17032891.0400,1.915238,1,-0.178600,40.159755,2.717196,4.750711,4.210594,0
2010-07-13,sz.300057,16.7100,16.7100,16.1600,16.4000,16.7700,1829837,29899321.3800,3.452523,1,-2.206300,39.273702,2.657246,4.645895,4.117695,0
2010-07-14,sz.300057,16.3600,16.6600,16.3100,16.6000,16.4000,1502089,24747612.2800,2.834130,1,1.219500,39.752650,2.689651,4.702552,4.167911,0
2010-07-15,sz.300057,16.4300,16.6000,15.9100,15.9200,16.6000,1108120,18035486.8500,2.090792,1,-4.096400,38.124228,2.579473,4.509918,3.997177,0
