date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-10-25,sz.002075,7.5000,8.3000,7.5000,8.2200,4.2500,58562120,454417985.0200,81.336278,1,93.411770,43.131463,,0.841604,-51.461291
2006-10-26,sz.002075,8.1500,8.7200,8.0400,8.2900,8.2200,32637636,273006357.0000,45.330050,1,0.851578,43.498763,,0.848771,-51.899526
2006-10-27,sz.002075,8.1300,8.1800,7.8800,8.1000,8.2900,14672011,117765942.1000,20.377793,1,-2.291913,42.501807,,0.829318,-50.710032
2006-10-30,sz.002075,8.0900,8.5800,8.0200,8.5600,8.1000,13167690,109745254.9400,18.288458,1,5.679012,44.915489,,0.876415,-53.589861
2006-10-31,sz.002075,8.4600,8.5500,8.3000,8.4900,8.5600,8374092,70599250.2300,11.630683,1,-0.817765,44.548190,,0.869248,-53.151626
2006-11-01,sz.002075,8.4500,9.2900,8.4100,8.8200,8.4900,16743131,148677344.6700,23.254349,1,3.886925,46.279745,,0.903035,-55.217590
2006-11-02,sz.002075,8.7300,9.0700,8.6100,8.9400,8.8200,10521777,93300403.0000,14.613579,1,1.360543,46.909401,,0.915321,-55.968850
2006-11-03,sz.002075,8.9900,9.0600,8.7500,8.9800,8.9400,5926057,52746113.6600,8.230635,1,0.447427,47.119287,,0.919416,-56.219270
2006-11-06,sz.002075,8.9500,9.1800,8.8100,8.8600,8.9800,5250946,47136234.3600,7.292981,1,-1.336302,46.489630,,0.907130,-55.468010
2006-11-07,sz.002075,8.8400,8.8400,8.3000,8.6600,8.8600,7547845,64444967.7600,10.483118,1,-2.257334,45.440203,,0.886653,-54.215910
2006-11-08,sz.002075,8.5800,9.1500,8.4500,9.0200,8.6600,6766023,59653778.1100,9.397254,1,4.157051,47.329172,,0.923512,-56.469690
2006-11-09,sz.002075,8.9900,9.5500,8.8500,9.2600,9.0200,8499515,78727938.5400,11.804882,1,2.660751,48.588485,,0.948084,-57.972209
2006-11-10,sz.002075,9.1100,9.4000,8.9100,9.1200,9.2600,5791414,52766197.5400,8.043631,1,-1.511883,47.853886,,0.933750,-57.095739
2006-11-13,sz.002075,9.1400,9.7900,9.0700,9.5500,9.1200,8862356,83449510.9400,12.308828,1,4.714916,50.110155,,0.977776,-59.787753
2006-11-14,sz.002075,9.4500,9.6600,9.1200,9.5000,9.5500,5650566,53092556.1800,7.848008,1,-0.523562,49.847798,,0.972656,-59.474728
2006-11-15,sz.002075,9.4200,9.7000,9.2500,9.6000,9.5000,4574925,43491737.8200,6.354063,1,1.052636,50.372511,,0.982895,-60.100778
2006-11-16,sz.002075,9.6000,9.6100,9.1800,9.2200,9.6000,7066667,66125299.9800,9.814815,1,-3.958334,48.378600,,0.943989,-57.721789
2006-11-17,sz.002075,9.1100,9.3500,9.1100,9.2300,9.2200,4529657,41784772.5400,6.291190,1,0.108452,48.431071,,0.945013,-57.784394
2006-11-20,sz.002075,9.2000,9.2600,8.8000,9.0300,9.2300,4530185,40734874.8600,6.291924,1,-2.166845,47.381644,,0.924536,-56.532294
2006-11-21,sz.002075,9.0000,9.4800,8.8800,9.2200,9.0300,5055053,46747192.7800,7.020907,1,2.104103,48.378600,,0.943989,-57.721789
2006-11-22,sz.002075,9.2600,9.3200,9.0800,9.2400,9.2200,3543152,32522199.4700,4.921044,1,0.216914,48.483542,,0.946036,-57.846999
2006-11-23,sz.002075,9.2000,9.2900,8.9200,9.1200,9.2400,3545394,32177959.7400,4.924158,1,-1.298700,47.853886,,0.933750,-57.095739
2006-11-24,sz.002075,9.0800,9.1900,8.9300,9.0300,9.1200,2485690,22518381.3500,3.452347,1,-0.986844,47.381644,,0.924536,-56.532294
2006-11-27,sz.002075,9.0300,9.4800,9.0000,9.4000,9.0300,4344224,40552574.3600,6.033644,1,4.097452,49.323084,,0.962418,-58.848679
2006-11-28,sz.002075,9.3600,9.6400,9.2000,9.2500,9.4000,3817848,35984549.8800,5.302567,1,-1.595741,48.536014,,0.947060,-57.909604
2006-11-29,sz.002075,9.1500,9.2500,8.9800,9.1400,9.2500,6045616,54806963.8900,8.396689,1,-1.189186,47.958829,,0.935798,-57.220949
2006-11-30,sz.002075,9.1400,9.3600,9.0500,9.1700,9.1400,4121180,37844702.3500,5.723861,1,0.328225,48.116243,,0.938869,-57.408764
2006-12-01,sz.002075,9.1400,10.0000,9.0300,9.8400,9.1700,10717001,101298061.6600,14.884724,1,7.306435,51.631824,,1.007467,-61.603298
2006-12-04,sz.002075,9.7800,10.1500,9.6600,9.9800,9.8400,9127556,90693570.4100,12.677161,1,1.422758,52.366423,,1.021801,-62.479767
2006-12-05,sz.002075,9.9500,10.1200,9.8000,9.9800,9.9800,6684480,66560557.7400,9.284000,1,0.000000,52.366423,,1.021801,-62.479767
2006-12-06,sz.002075,10.1000,10.4800,9.8700,10.2000,9.9800,7285185,74435950.7700,10.118313,1,2.204412,53.520793,,1.044326,-63.857077
2006-12-07,sz.002075,10.2500,10.7500,10.1500,10.2100,10.2000,6526769,68048363.0600,9.064957,1,0.098041,53.573265,,1.045350,-63.919682
2006-12-08,sz.002075,10.0000,10.1000,9.4800,9.5000,10.2100,7073920,69121217.7100,9.824889,1,-6.953968,49.847798,,0.972656,-59.474728
2006-12-11,sz.002075,9.4000,9.8500,9.3400,9.7800,9.5000,3246928,31200994.7600,4.509622,1,2.947366,51.316996,,1.001324,-61.227668
2006-12-12,sz.002075,9.8000,9.8800,9.4900,9.6200,9.7800,2737005,26300203.6800,3.801396,1,-1.635990,50.477454,,0.984943,-60.225988
2006-12-13,sz.002075,9.5500,9.7100,9.5000,9.6700,9.6200,1610876,15449379.0200,2.237328,1,0.519752,50.739811,,0.990062,-60.539013
2006-12-14,sz.002075,9.6000,9.6700,9.4500,9.5000,9.6700,2211028,21084451.2100,3.070872,1,-1.758015,49.847798,,0.972656,-59.474728
2006-12-15,sz.002075,9.5500,9.8200,9.5300,9.7800,9.5000,3405158,32904528.3900,4.729386,1,2.947366,51.316996,,1.001324,-61.227668
2006-12-18,sz.002075,9.8000,9.9000,9.5900,9.6800,9.7800,3037947,29329518.4300,4.219371,1,-1.022489,50.792282,,0.991086,-60.601618
2006-12-19,sz.002075,9.6700,9.7200,9.4500,9.5800,9.6800,3968700,37943949.6000,5.512083,1,-1.033062,50.267569,,0.980847,-59.975568
2006-12-20,sz.002075,9.6000,9.8900,9.4600,9.8400,9.5800,4085493,39478487.8600,5.674296,1,2.713990,51.631824,,1.007467,-61.603298
2006-12-21,sz.002075,9.7400,10.1200,9.7400,10.0000,9.8400,5531963,55168670.7500,7.683282,1,1.626015,52.471366,,1.023849,-62.604977
2006-12-22,sz.002075,9.9700,10.1100,9.7500,9.8000,10.0000,3006264,29787306.6900,4.175367,1,-1.999998,51.421939,,1.003372,-61.352878
2006-12-25,sz.002075,9.8000,10.0500,9.6400,9.7200,9.8000,2371298,23293598.7600,3.293469,1,-0.816326,51.002168,,0.995181,-60.852038
2006-12-26,sz.002075,9.7500,9.8200,9.4000,9.4100,9.7200,2574584,24645840.3000,3.575811,1,-3.189304,49.375556,,0.963442,-58.911284
2006-12-27,sz.002075,9.4000,9.4000,8.9900,9.1300,9.4100,6630392,60379125.0700,9.208878,1,-2.975555,47.906357,,0.934774,-57.158344
2006-12-28,sz.002075,9.3800,9.5800,9.2000,9.4100,9.1300,4417076,41530652.7500,6.134828,1,3.066810,49.375556,,0.963442,-58.911284
2006-12-29,sz.002075,9.4500,9.5600,9.3500,9.4600,9.4100,3192190,30144395.7200,4.433597,1,0.531352,49.637912,,0.968561,-59.224309
2007-01-04,sz.002075,9.5100,9.6600,9.2000,9.2200,9.4600,3218535,30032865.7600,4.470187,1,-2.536995,48.378600,,0.943989,-57.721789
