date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-23,sz.002164,32.0000,35.0000,31.5000,31.7800,8.2000,16483382,540199678.8300,68.680758,1,287.561000,78.159859,20.521220,10.829546,161.604698
2007-08-24,sz.002164,30.9900,34.9600,30.9900,34.9600,31.7800,8864229,296456004.2500,36.934288,1,10.006290,85.980764,22.574633,11.913183,177.775338
2007-08-27,sz.002164,35.9900,37.9800,35.3100,35.6900,34.9600,10163297,369590951.4800,42.347071,1,2.088099,87.776129,23.046014,12.161942,181.487466
2007-08-28,sz.002164,34.9800,35.0000,32.2000,33.8800,35.6900,4221950,141514850.9300,17.591458,1,-5.071442,83.324607,21.877247,11.545155,172.283423
2007-08-29,sz.002164,33.4000,34.9700,32.6000,33.9500,33.8800,2458560,82869486.2700,10.244000,1,0.206611,83.496766,21.922448,11.569009,172.639380
2007-08-30,sz.002164,34.2000,34.4500,32.9700,33.8500,33.9500,1896457,63479441.6800,7.901904,1,-0.294558,83.250825,21.857876,11.534932,172.130869
2007-08-31,sz.002164,33.8900,34.0000,33.1500,33.2800,33.8500,1360862,45571139.4300,5.670258,1,-1.683899,81.848965,21.489811,11.340696,169.232358
2007-09-03,sz.002164,33.0000,34.8000,33.0000,33.5600,33.2800,2360777,79845342.9700,9.836571,1,0.841354,82.537598,21.670615,11.436110,170.656188
2007-09-04,sz.002164,33.7900,33.8600,32.1000,32.1200,33.5600,1920886,62572615.5500,8.003692,1,-4.290830,78.996056,20.740767,10.945407,163.333634
2007-09-05,sz.002164,31.6100,32.3000,30.5200,31.7400,32.1200,2172393,68174494.8200,9.051638,1,-1.183061,78.061483,20.495391,10.815916,161.401294
2007-09-06,sz.002164,31.3500,31.9000,31.0000,31.5000,31.7400,1436555,45047375.1700,5.985646,1,-0.756143,77.471226,20.340416,10.734132,160.180868
2007-09-07,sz.002164,31.5500,31.6000,30.3900,30.4000,31.5000,1418380,43809566.4100,5.909917,1,-3.492065,74.765881,19.630116,10.359289,154.587250
2007-09-10,sz.002164,29.6100,30.2400,28.6600,29.6500,30.4000,1393166,40801811.4600,5.804858,1,-2.467105,72.921328,19.145820,10.103715,150.773420
2007-09-11,sz.002164,29.5900,29.6000,27.0000,27.0000,29.6500,1447580,41493548.9300,6.031583,1,-8.937604,66.403908,17.434642,9.200684,137.297887
2007-09-12,sz.002164,27.0000,29.4600,27.0000,29.2500,27.0000,1607859,45393283.8600,6.699413,1,8.333334,71.937567,18.887529,9.967408,148.739378
2007-09-13,sz.002164,29.1500,29.2400,27.8800,28.1900,29.2500,767853,21788203.6300,3.199387,1,-3.623930,69.330599,18.203058,9.606196,143.349164
2007-09-14,sz.002164,27.8900,28.9900,27.6600,28.0700,28.1900,958808,26971195.4500,3.995033,1,-0.425686,69.035470,18.125571,9.565304,142.738951
2007-09-17,sz.002164,27.9000,28.0700,27.5000,27.6000,28.0700,919147,25460710.8100,3.829779,1,-1.674383,67.879550,17.822079,9.405144,140.348951
2007-09-18,sz.002164,27.2500,29.0000,27.2500,28.6800,27.6000,1387129,39656303.6100,5.779704,1,3.913043,70.535707,18.519464,9.773172,145.840867
2007-09-19,sz.002164,28.2800,28.6600,27.5100,28.0000,28.6800,820326,22935662.4000,3.418025,1,-2.370991,68.863312,18.080370,9.541451,142.382994
2007-09-20,sz.002164,28.0000,28.3000,27.5500,27.7000,28.0000,529596,14719501.6300,2.206650,1,-1.071426,68.125491,17.886651,9.439221,140.857462
2007-09-21,sz.002164,27.9800,27.9900,25.8500,26.2500,27.7000,1255473,33335935.4500,5.231137,1,-5.234660,64.559355,16.950347,8.945110,133.484057
2007-09-24,sz.002164,26.2500,26.2500,26.2500,26.2500,26.2500,0,0.0000,,0,0.000000,64.559355,16.950347,8.945110,133.484057
2007-09-25,sz.002164,25.8500,25.8500,24.7500,25.0000,26.2500,1374676,34495794.6100,5.727817,1,-4.761905,61.485100,16.143187,8.519152,127.127673
2007-09-26,sz.002164,25.2500,26.2200,25.0100,25.2200,25.0000,890791,22893646.4000,3.711629,1,0.879997,62.026169,16.285247,8.594121,128.246397
2007-09-27,sz.002164,25.5300,27.7400,25.1100,27.6600,25.2200,1783615,48267106.1800,7.431729,1,9.674864,68.027115,17.860822,9.425590,140.654058
2007-09-28,sz.002164,27.6600,28.0000,27.1100,27.9200,27.6600,1035217,28644026.0200,4.313404,1,0.939986,68.666560,18.028712,9.514189,141.976185
2007-10-08,sz.002164,28.0500,28.4000,26.7100,26.7500,27.9200,665886,18098126.5600,2.774525,1,-4.190545,65.789057,17.273210,9.115493,136.026610
2007-10-09,sz.002164,26.7500,27.5000,25.6200,27.3300,26.7500,845850,22337614.1600,3.524375,1,2.168224,67.215511,17.647732,9.313137,138.975972
2007-10-10,sz.002164,27.0000,27.2000,26.2500,26.5600,27.3300,566971,15077090.6800,2.362379,1,-2.817418,65.321770,17.150522,9.050747,135.060440
2007-10-11,sz.002164,25.9800,27.8800,25.7000,27.7800,26.5600,904646,24582567.0200,3.769358,1,4.593378,68.322243,17.938310,9.466482,141.264270
2007-10-12,sz.002164,27.8000,30.0000,27.3500,28.9900,27.7800,2322665,66694341.4800,9.677771,1,4.355648,71.298122,18.719640,9.878809,147.417250
2007-10-15,sz.002164,28.7800,31.0000,28.2000,29.4700,28.9900,2241818,67489782.2900,9.340908,1,1.655742,72.478636,19.029589,10.042377,149.858101
2007-10-16,sz.002164,29.4700,29.4700,28.2500,28.7000,29.4700,777206,22268950.7100,3.238358,1,-2.612822,70.584895,18.532379,9.779987,145.942569
2007-10-17,sz.002164,28.6000,28.9800,27.8000,27.8300,28.7000,594720,16801801.4200,2.478000,1,-3.031362,68.445213,17.970596,9.483520,141.518526
