date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-03,sz.002455,33.0000,35.0000,32.9700,32.9900,20.0000,14565799,495228703.0000,82.760222,1,64.950000,42.975267,10.904122,1.990410,147.183793
2010-08-04,sz.002455,31.5000,32.5700,31.0500,32.1800,32.9900,7905072,252261093.3000,44.915182,1,-2.455300,41.920100,10.636394,1.941540,143.570005
2010-08-05,sz.002455,32.0800,32.1900,31.1000,31.2300,32.1800,5380647,170242520.1900,30.571858,1,-2.952100,40.682558,10.322393,1.884222,139.331611
2010-08-06,sz.002455,30.6100,31.1900,30.2600,31.0600,31.2300,4327718,133366821.4100,24.589307,1,-0.544300,40.461104,10.266203,1.873966,138.573162
2010-08-09,sz.002455,31.0800,31.9600,31.0000,31.9000,31.0600,4186402,132525183.7200,23.786375,1,2.704400,41.555351,10.543846,1.924646,142.320794
2010-08-10,sz.002455,31.8000,31.9000,30.7200,30.7900,31.9000,2985556,93228792.7700,16.963386,1,-3.479600,40.109381,10.176960,1.857676,137.368566
2010-08-11,sz.002455,30.5200,31.7400,30.5100,31.6700,30.7900,2535993,79348491.9900,14.409051,1,2.858100,41.255736,10.467825,1.910769,141.294657
2010-08-12,sz.002455,31.3500,32.7100,31.0300,32.2800,31.6700,3963420,126973623.3200,22.519432,1,1.926100,42.050368,10.669447,1.947573,144.016151
2010-08-13,sz.002455,32.1900,32.4600,31.5100,32.1000,32.2800,2464308,78744789.0000,14.001750,1,-0.557600,41.815886,10.609952,1.936713,143.213087
2010-08-16,sz.002455,32.2100,32.3500,31.9200,32.2500,32.1000,2924923,94027196.2400,16.618881,1,0.467300,42.011287,10.659531,1.945763,143.882307
2010-08-17,sz.002455,32.2500,32.3400,31.7300,32.1300,32.2500,2442327,78173862.5600,13.876858,1,-0.372100,41.854966,10.619868,1.938523,143.346931
2010-08-18,sz.002455,32.0500,32.0500,31.3500,31.4800,32.1300,2338011,74056555.0900,13.284153,1,-2.023000,41.008227,10.405025,1.899306,140.446978
2010-08-19,sz.002455,31.5100,31.7400,31.1500,31.5100,31.4800,1898409,59753996.6000,10.786415,1,0.095300,41.047308,10.414940,1.901116,140.580822
2010-08-20,sz.002455,31.4100,31.5500,31.0000,31.0600,31.5100,1562130,48742227.8400,8.875739,1,-1.428100,40.461104,10.266203,1.873966,138.573162
2010-08-23,sz.002455,30.9200,31.2300,30.7000,30.7500,31.0600,1088579,33635194.6700,6.185108,1,-0.998100,40.057274,10.163739,1.855262,137.190107
2010-08-24,sz.002455,30.6900,31.2000,30.6700,31.0300,30.7500,978017,30366681.3500,5.556915,1,0.910600,40.422023,10.256287,1.872156,138.439318
2010-08-25,sz.002455,30.9200,31.3400,30.8500,30.9000,31.0300,1136373,35400436.1200,6.456665,1,-0.418900,40.252675,10.213318,1.864312,137.859327
2010-08-26,sz.002455,30.9900,31.1800,30.3700,30.4800,30.9000,1211248,37119869.7300,6.882091,1,-1.359200,39.705552,10.074497,1.838972,135.985511
2010-08-27,sz.002455,30.4100,30.7500,29.9900,30.7000,30.4800,1144176,34727282.5800,6.501000,1,0.721800,39.992140,10.147213,1.852246,136.967034
2010-08-30,sz.002455,30.7100,31.5200,30.7100,31.4000,30.7000,1615349,50423455.2300,9.178119,1,2.280100,40.904013,10.378582,1.894479,140.090061
2010-08-31,sz.002455,31.3000,31.8200,31.1100,31.6400,31.4000,1978872,62341545.0300,11.243591,1,0.764300,41.216655,10.457909,1.908959,141.160813
2010-09-01,sz.002455,31.7800,32.4900,31.2600,31.6300,31.6400,2621821,83423570.8400,14.896710,1,-0.031600,41.203629,10.454604,1.908356,141.116198
2010-09-02,sz.002455,31.7500,33.2400,31.5500,32.6300,31.6300,3921885,127617812.4500,22.283438,1,3.161600,42.506304,10.785132,1.968690,145.577665
2010-09-03,sz.002455,32.6300,32.9600,31.9800,32.3300,32.6300,2353204,76303863.0400,13.370477,1,-0.919400,42.115502,10.685973,1.950590,144.239225
2010-09-06,sz.002455,32.3300,32.5200,31.2200,31.2800,32.3300,1921243,60852341.2100,10.916153,1,-3.247800,40.747692,10.338919,1.887239,139.554685
2010-09-07,sz.002455,31.2000,31.7200,31.1000,31.5900,31.2800,879610,27673929.5400,4.997784,1,0.991000,41.151522,10.441383,1.905943,140.937739
2010-09-08,sz.002455,31.5000,31.7400,30.9800,31.6300,31.5900,1158278,36241382.4300,6.581125,1,0.126619,41.203629,10.454604,1.908356,141.116198
2010-09-09,sz.002455,31.5000,31.8000,30.8000,30.9300,31.6300,944272,29619574.8900,5.365182,1,-2.213100,40.291756,10.223234,1.866122,137.993171
2010-09-10,sz.002455,30.8000,31.2600,30.8000,31.1400,30.9300,766200,23797646.9400,4.353409,1,0.679000,40.565318,10.292645,1.878792,138.930079
2010-09-13,sz.002455,31.1100,31.8500,31.1100,31.6600,31.1400,1360635,42979619.4500,7.730881,1,1.669900,41.242709,10.464520,1.910166,141.250042
2010-09-14,sz.002455,31.6600,31.7800,31.2200,31.3000,31.6600,830726,26163160.4900,4.720034,1,-1.137100,40.773746,10.345530,1.888446,139.643914
2010-09-15,sz.002455,31.2100,31.2100,30.2000,30.3600,31.3000,946199,29120753.1100,5.376131,1,-3.003200,39.549231,10.034833,1.831732,135.450135
2010-09-16,sz.002455,30.2500,30.8500,30.2500,30.4900,30.3600,786912,23974820.3600,4.471091,1,0.428200,39.718578,10.077802,1.839576,136.030126
2010-09-17,sz.002455,30.4900,30.4900,30.4900,30.4900,30.4900,0,0.0000,,0,0.000000,39.718578,10.077802,1.839576,136.030126
2010-09-20,sz.002455,30.5200,30.7500,28.5400,28.5700,30.4900,1041270,30403575.0500,5.916307,1,-6.297100,37.217441,9.443188,1.723735,127.464109
2010-09-21,sz.002455,28.7200,28.8500,27.8000,28.3000,28.5700,877838,24723692.4400,4.987716,1,-0.945000,36.865719,9.353945,1.707445,126.259513
2010-09-27,sz.002455,28.3800,28.7400,28.1500,28.6400,28.3000,387642,11047984.3900,2.202511,1,1.201400,37.308629,9.466325,1.727958,127.776412
2010-09-28,sz.002455,28.6000,28.7300,27.8500,27.9600,28.6400,525795,14867692.6000,2.987472,1,-2.374300,36.422809,9.241566,1.686931,124.742614
2010-09-29,sz.002455,27.8100,28.3000,27.6700,27.9400,27.9600,343165,9558825.7000,1.949801,1,-0.071500,36.396756,9.234955,1.685724,124.653385
2010-09-30,sz.002455,27.7700,28.2600,27.7700,28.1600,27.9400,351470,9863594.2400,1.996989,1,0.787400,36.683344,9.307671,1.698998,125.634908
2010-10-08,sz.002455,28.2500,28.8800,28.2500,28.7300,28.1600,492164,14108729.7900,2.796386,1,2.024100,37.425869,9.496072,1.733388,128.177944
2010-10-11,sz.002455,28.7300,28.9500,28.5500,28.7700,28.7300,566015,16246314.6800,3.215994,1,0.139200,37.477976,9.509293,1.735801,128.356403
2010-10-12,sz.002455,28.7700,29.2900,28.7700,28.9000,28.7700,505173,14656114.5600,2.870301,1,0.451900,37.647324,9.552262,1.743645,128.936393
2010-10-13,sz.002455,29.1000,29.1000,28.5000,28.8000,28.9000,683351,19583889.2300,3.882676,1,-0.346000,37.517057,9.519209,1.737611,128.490247
2010-10-14,sz.002455,28.7800,29.0000,27.9700,27.9800,28.8000,675888,19284029.4300,3.840273,1,-2.847200,36.448863,9.248176,1.688138,124.831844
2010-10-15,sz.002455,27.9000,28.1900,26.8600,26.9100,27.9800,1060158,29113448.9900,6.023625,1,-3.824200,35.055000,8.894511,1.623581,120.058074
2010-10-18,sz.002455,26.9100,27.9300,26.1300,27.8500,26.9100,906818,24397314.7300,5.152375,1,3.493100,36.279515,9.205208,1.680294,124.251853
2010-10-19,sz.002455,27.5900,28.6900,27.3100,28.6100,27.8500,896281,25368827.8300,5.092506,1,2.728900,37.269548,9.456409,1.726148,127.642568
2010-10-20,sz.002455,28.4500,28.6800,28.0300,28.2100,28.6100,691371,19557451.5900,3.928244,1,-1.398100,36.748478,9.324198,1.702015,125.857981
2010-10-21,sz.002455,28.2000,28.5500,28.1200,28.2500,28.2100,380513,10767590.8200,2.162006,1,0.141800,36.800585,9.337419,1.704428,126.036440
2010-10-22,sz.002455,28.5300,28.5400,28.2600,28.4300,28.2500,559186,15897589.7000,3.177193,1,0.637200,37.035067,9.396914,1.715288,126.839504
2010-10-25,sz.002455,28.5700,29.1100,28.4200,29.0200,28.4300,951247,27502208.6800,5.404813,1,2.075300,37.803645,9.591925,1.750885,129.471769
2010-10-26,sz.002455,28.9600,29.3800,28.8000,29.2800,29.0200,978174,28434665.3800,5.557807,1,0.895900,38.142341,9.677863,1.766572,130.631751
2010-10-27,sz.002455,29.0000,29.7600,28.8000,29.1600,29.2800,896798,26398568.4800,5.095443,1,-0.409800,37.725020,3.738303,1.606136,8.888967
2010-10-28,sz.002455,29.1000,29.3800,28.7000,28.7300,29.1600,704462,20394006.5200,4.002625,1,-1.474600,37.168718,3.683177,1.582452,8.757888
2010-10-29,sz.002455,28.7300,29.4600,28.5100,29.3800,28.7300,1027175,29828739.8200,5.836222,1,2.262400,38.009639,3.766507,1.618254,8.956031
2010-11-01,sz.002455,29.6000,30.1000,29.4000,30.0200,29.3800,1303269,38855093.8500,7.404937,1,2.178400,38.837623,3.848555,1.653505,9.151125
2010-11-02,sz.002455,29.9700,30.1500,29.4800,29.4800,30.0200,1133822,33880165.3200,6.442170,1,-1.798800,38.139012,3.779327,1.623762,8.986514
2010-11-03,sz.002455,29.6000,29.7000,27.8000,28.1000,29.4800,2198589,62916532.7600,9.993586,1,-4.681100,36.353671,3.602412,1.547751,8.565843
