date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-27,sh.603590,35.0500,35.0500,35.0500,35.0500,24.3400,51310,1798416.0000,0.128275,1,44.001640,11.712196,3.835178,9.495749,16.963820,0
2018-08-28,sh.603590,38.5600,38.5600,38.5600,38.5600,35.0500,26800,1033408.0000,0.067000,1,10.014270,12.885086,4.219243,10.446678,18.662622,0
2018-08-29,sh.603590,42.4200,42.4200,42.4200,42.4200,38.5600,29356,1245282.0000,0.073390,1,10.010360,14.174932,4.641605,11.492430,20.530821,0
2018-08-30,sh.603590,46.6600,46.6600,46.6600,46.6600,42.4200,86756,4048035.0000,0.216890,1,9.995290,15.591757,5.105546,12.641131,22.582935,0
2018-08-31,sh.603590,51.3300,51.3300,51.3300,51.3300,46.6600,411041,21098735.0000,1.027602,1,10.008580,17.152269,5.616539,13.906327,24.843164,0
2018-09-03,sh.603590,56.4600,56.4600,53.7000,54.8300,51.3300,23743902,1307325409.0000,59.359755,1,6.818624,18.321818,5.999509,14.854548,26.537126,0
2018-09-04,sh.603590,54.6500,55.6500,53.3400,54.4000,54.8300,16061184,875512779.0000,40.152960,1,-0.784243,18.178130,5.952459,14.738052,26.329011,0
2018-09-05,sh.603590,54.7000,55.4900,52.1200,54.8500,54.4000,17309114,939451646.0000,43.272785,1,0.827200,18.328501,6.001698,14.859966,26.546806,0
2018-09-06,sh.603590,53.6000,54.5100,52.3100,54.1100,54.8500,12435674,664737740.0000,31.089185,1,-1.349130,18.081225,5.920727,14.659485,26.188654,0
2018-09-07,sh.603590,54.1000,54.4500,51.0000,51.7400,54.1100,11668570,617461369.0000,29.171425,1,-4.379965,17.289273,5.661401,14.017405,25.041600,0
2018-09-10,sh.603590,50.9200,52.4200,50.1400,51.2600,51.7400,7522761,387250756.0000,18.806902,1,-0.927722,17.128878,5.608879,13.887363,24.809285,0
2018-09-11,sh.603590,51.6000,52.1600,49.5000,50.1800,51.2600,9231109,470216345.0000,23.077772,1,-2.106902,16.767989,5.490705,13.594769,24.286577,0
2018-09-12,sh.603590,49.7000,50.4000,48.5000,49.1600,50.1800,8318463,410526034.0000,20.796157,1,-2.032683,16.427149,5.379097,13.318431,23.792908,0
2018-09-13,sh.603590,49.6600,50.1400,47.5500,49.2500,49.1600,9219827,450759469.0000,23.049568,1,0.183076,16.457223,5.388945,13.342814,23.836467,0
2018-09-14,sh.603590,48.9000,48.9000,44.6600,45.0000,49.2500,10698755,498704921.0000,26.746887,1,-8.629441,15.037056,4.923909,12.191403,21.779513,0
2018-09-17,sh.603590,44.0100,44.1800,43.2000,43.9500,45.0000,6020239,263571981.0000,15.050597,1,-2.333332,14.686192,4.809018,11.906937,21.271324,0
2018-09-18,sh.603590,43.7500,45.0000,43.5300,44.8900,43.9500,6653933,295587239.0000,16.634832,1,2.138791,15.000299,4.911873,12.161602,21.726274,0
2018-09-19,sh.603590,44.2500,44.9300,43.5000,44.2100,44.8900,6368097,281585060.0000,15.920243,1,-1.514815,14.773072,4.837467,11.977376,21.397161,0
2018-09-20,sh.603590,44.0000,44.3700,42.3500,42.5200,44.2100,7323849,316403895.0000,18.309622,1,-3.822662,14.208347,4.652547,11.519522,20.579220,0
2018-09-21,sh.603590,42.6700,43.1900,42.3000,43.0100,42.5200,5171725,221567687.0000,12.929313,1,1.152394,14.372084,4.706163,11.652272,20.816374,0
2018-09-25,sh.603590,42.9900,43.4700,42.7000,43.2800,43.0100,3973394,171257965.0000,9.933485,1,0.627762,14.462307,4.735706,11.725421,20.947051,0
2018-09-26,sh.603590,43.3500,43.3500,42.5300,43.2800,43.2800,4835112,207575284.0000,12.087780,1,0.000000,14.462307,4.735706,11.725421,20.947051,0
2018-09-27,sh.603590,43.0400,44.5800,42.8200,42.9000,43.2800,8035653,351302511.0000,20.089133,1,-0.877997,14.335327,4.694126,11.622471,20.763135,0
2018-09-28,sh.603590,42.8000,43.5800,42.6000,42.9600,42.9000,4907580,211507600.0000,12.268950,1,0.139854,14.355376,4.700692,11.638726,20.792175,0
2018-10-08,sh.603590,41.0000,41.2800,38.6600,38.9100,42.9600,6133483,244948986.0000,15.333707,1,-9.427372,13.002041,4.257540,10.541500,18.832019,0
2018-10-09,sh.603590,39.1000,39.6000,38.5500,39.1400,38.9100,3699351,144474626.0000,9.248378,1,0.591106,13.078897,4.282706,10.603812,18.943336,0
2018-10-10,sh.603590,39.3000,39.7300,39.0800,39.3700,39.1400,3685485,145243321.0000,9.213712,1,0.587633,13.155753,4.307873,10.666123,19.054654,0
2018-10-11,sh.603590,37.0000,37.3000,35.4300,35.4300,39.3700,5703813,206023039.0000,14.259532,1,-10.007620,11.839176,3.876758,9.598698,17.147736,0
2018-10-12,sh.603590,34.8800,35.6300,33.2400,34.9000,35.4300,4618331,160152214.0000,11.545827,1,-1.495904,11.662073,3.818765,9.455111,16.891222,0
2018-10-15,sh.603590,35.1800,35.8000,34.3400,34.5100,34.9000,3367672,118390330.0000,8.419180,1,-1.117488,11.531751,3.776091,9.349452,16.702466,0
2018-10-16,sh.603590,34.4000,35.7500,33.5800,35.0200,34.5100,4551120,158272181.0000,11.377800,1,1.477839,11.702171,3.831895,9.487621,16.949301,0
2018-10-17,sh.603590,35.6200,35.7200,34.3000,35.2300,35.0200,3901448,137153045.0000,9.753620,1,0.599655,11.772344,3.854873,9.544514,17.050939,0
2018-10-18,sh.603590,34.9000,35.1000,33.6600,33.7400,35.2300,3378994,115664638.0000,8.447485,1,-4.229344,11.274451,3.691837,9.140843,16.329795,0
2018-10-19,sh.603590,32.8800,34.7900,32.5900,34.5400,33.7400,3942488,133902690.0000,9.856220,1,2.371071,11.541776,3.779374,9.357579,16.716986,0
2018-10-22,sh.603590,34.6100,36.7900,34.6100,36.4500,34.5400,6503449,233881498.0000,16.258623,1,5.529820,12.180016,3.988366,9.875037,17.641405,0
2018-10-23,sh.603590,36.0000,36.4500,34.8500,34.8500,36.4500,4700252,167739274.0000,11.750630,1,-4.389581,11.645365,3.813294,9.441565,16.867023,0
2018-10-24,sh.603590,34.6000,35.0000,33.8500,34.2600,34.8500,3404568,117158888.0000,8.511420,1,-1.692971,11.448212,3.748736,9.281722,16.581469,0
2018-10-25,sh.603590,32.5600,33.5000,32.3800,33.2300,34.2600,3753416,123553281.0000,9.383540,1,-3.006418,11.104031,3.636033,9.002674,16.082960,0
