date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-07-12,sh.601168,35.0000,37.2800,31.0000,32.8400,13.4800,231264822,7908749194.0000,65.292158,1,143.620200,50.854138,29.086935,9.518223,177.966442,0
2007-07-13,sh.601168,30.0000,32.7700,29.5800,30.9900,32.8400,68611053,2132232936.0000,19.370709,1,-5.633375,47.989334,27.448359,8.982026,167.940927,0
2007-07-16,sh.601168,30.7000,34.0900,30.5700,33.4600,30.9900,70951578,2350652736.0000,20.031501,1,7.970311,51.814234,29.636080,9.697922,181.326345,0
2007-07-17,sh.601168,32.9000,34.2000,32.5000,33.7100,33.4600,44332588,1482005520.0000,12.516259,1,0.747161,52.201370,29.857509,9.770381,182.681144,0
2007-07-18,sh.601168,32.9000,33.4400,31.8100,33.0200,33.7100,39516246,1290460593.0000,11.156478,1,-2.046866,51.132875,29.246364,9.570394,178.941898,0
2007-07-19,sh.601168,32.8900,33.7100,32.2100,32.3200,33.0200,25634938,847621697.0000,7.237419,1,-2.119930,50.048895,28.626363,9.367508,175.148460,0
2007-07-20,sh.601168,32.1100,34.5000,32.1100,33.8800,32.3200,39081547,1309405081.0000,11.033751,1,4.826737,43.762152,30.008081,8.941948,183.602407,0
2007-07-23,sh.601168,34.1800,35.8800,33.8900,34.9400,33.8800,42253822,1478370587.0000,11.929368,1,3.128682,45.131334,30.946940,9.221713,189.346757,0
2007-07-24,sh.601168,35.0000,36.2700,34.6600,35.3800,34.9400,34982870,1242239621.0000,9.876587,1,1.259309,45.699673,31.336656,9.337842,191.731204,0
2007-07-25,sh.601168,35.0000,38.9000,35.0000,38.5200,35.3800,39802292,1484890956.0000,11.237237,1,8.875069,49.755552,34.117806,10.166583,208.747483,0
2007-07-26,sh.601168,38.3500,39.3600,37.7700,38.1900,38.5200,33035979,1270620458.0000,9.326928,1,-0.856703,49.329297,33.825519,10.079486,206.959148,0
2007-07-27,sh.601168,37.7700,39.3900,37.0100,39.0000,38.1900,25687105,988456027.0000,7.252147,1,2.120978,50.375559,34.542950,10.293269,211.348698,0
2007-07-30,sh.601168,38.8000,41.6800,38.6000,40.2000,39.0000,28191478,1124865608.0000,7.959198,1,3.076925,51.925576,35.605810,10.609985,217.851735,0
2007-07-31,sh.601168,40.0000,44.2000,39.6000,43.9200,40.2000,29858956,1261026100.0000,8.429971,1,9.253725,56.730629,38.900676,11.591804,238.011149,0
2007-08-01,sh.601168,44.0000,44.7800,41.5000,42.4000,43.9200,36054112,1558027588.0000,10.179027,1,-3.460830,54.767274,37.554387,11.190631,229.773969,0
2007-08-02,sh.601168,42.6000,46.6400,42.6000,46.6400,42.4000,37534445,1712154042.0000,10.596964,1,9.999995,60.244001,41.309825,12.309694,252.751366,0
2007-08-03,sh.601168,48.2200,51.3000,47.0000,51.0300,46.6400,42736563,2093926836.0000,12.065659,1,9.412520,65.914481,45.198121,13.468347,276.541643,0
2007-08-06,sh.601168,51.2000,55.4500,50.4100,55.1600,51.0300,38035779,2039835477.0000,10.738503,1,8.093281,71.249123,48.856131,14.558377,298.922928,0
2007-08-07,sh.601168,55.1600,60.4700,53.5300,56.2800,55.1600,45706372,2648368807.0000,12.904114,1,2.030455,72.695806,49.848134,14.853979,304.992429,0
2007-08-08,sh.601168,54.8000,56.2700,52.7100,54.6500,56.2800,39166698,2121890726.0000,11.057792,1,-2.896228,70.590366,48.404416,14.423773,296.159137,0
2007-08-09,sh.601168,54.0000,58.0000,53.6800,55.8600,54.6500,28052241,1568581187.0000,7.919887,1,2.214088,72.153300,49.476133,14.743128,302.716366,0
2007-08-10,sh.601168,56.2000,61.4500,55.9600,61.4500,55.8600,47139848,2772020492.0000,13.308822,1,10.007160,79.373797,54.427289,16.218497,333.009679,0
2007-08-13,sh.601168,62.7000,66.0000,58.5300,60.0800,61.4500,51585857,3231089796.0000,14.564048,1,-2.229453,77.604194,53.213857,15.856913,325.585379,0
2007-08-14,sh.601168,58.8100,62.9800,58.5800,60.6700,60.0800,24292571,1472572157.0000,6.858433,1,0.982018,78.366286,53.736430,16.012632,328.782705,0
