date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-12,sz.300103,44.1100,49.0000,43.6800,46.2000,29.1000,11046520,511857623.6800,84.453517,1,58.762890,47.805014,17.978298,17.273045,42.351030
2010-08-13,sz.300103,44.2900,45.0100,41.8000,43.5600,46.2000,5805203,252642501.2000,44.382286,1,-5.714300,45.073298,16.950966,16.286014,39.930971
2010-08-16,sz.300103,44.0000,45.3000,44.0000,44.9300,43.5600,4047236,180756814.4500,30.942171,1,3.145100,46.490893,17.484089,16.798223,41.186835
2010-08-17,sz.300103,44.5100,44.9200,44.0100,44.5300,44.9300,2306262,102554353.6700,17.631972,1,-0.890300,46.076997,17.328433,16.648673,40.820159
2010-08-18,sz.300103,44.7800,44.7800,42.2500,42.7800,44.5300,3039069,131179842.2300,23.234472,1,-3.929900,44.266201,16.647437,15.994391,39.215954
2010-08-19,sz.300103,42.5100,43.3500,42.4200,42.5800,42.7800,1643161,70446247.7800,12.562393,1,-0.467500,44.059253,16.569609,15.919616,39.032616
2010-08-20,sz.300103,42.3900,42.9500,42.3000,42.3200,42.5800,1313249,55909370.9600,10.040130,1,-0.610600,43.790220,16.468432,15.822408,38.794277
2010-08-23,sz.300103,42.0000,42.4200,40.8000,41.0000,42.3200,1906696,79080232.0700,14.577187,1,-3.119100,42.424363,15.954766,15.328893,37.584247
2010-08-24,sz.300103,40.9000,42.0800,40.6500,41.5100,41.0000,1238877,51343866.3500,9.471537,1,1.243900,42.952080,16.153228,15.519569,38.051759
2010-08-25,sz.300103,41.1100,42.2000,40.9200,41.8000,41.5100,921072,38432558.0400,7.041835,1,0.698600,43.252155,16.266079,15.627993,38.317598
2010-08-26,sz.300103,41.9500,42.1000,40.4100,40.8800,41.8000,948737,38905186.0200,7.253341,1,-2.201000,42.300194,15.908069,15.284028,37.474244
2010-08-27,sz.300103,40.3000,41.1600,40.2000,41.0000,40.8800,628458,25568767.8900,4.804725,1,0.293500,42.424363,15.954766,15.328893,37.584247
2010-08-30,sz.300103,41.2700,41.9800,40.9800,41.6000,41.0000,933262,38789393.0500,7.135031,1,1.463400,43.045207,16.188251,15.553218,38.134261
