date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600650,7.9500,8.1300,7.8100,8.1300,7.9500,143322,1151303.0000,0.377004,1,2.264155,1445.452990,2.697107,21.716072,196.023428,0
2000-01-05,sh.600650,8.1500,8.3000,8.0300,8.1900,8.1300,259373,2122930.0000,0.682273,1,0.738001,1456.120539,2.717011,21.876338,197.470095,0
2000-01-06,sh.600650,8.0400,8.3800,8.0400,8.3500,8.1900,266805,2198330.0000,0.701823,1,1.953612,1484.567339,2.770091,22.303715,201.327875,0
2000-01-07,sh.600650,8.3500,8.7000,8.3500,8.7000,8.3500,644901,5523325.0000,1.696394,1,4.191610,1546.794712,2.886203,23.238601,209.766768,0
2000-01-10,sh.600650,8.8500,8.9000,8.5200,8.7900,8.7000,667733,5845299.0000,1.756453,1,1.034485,1562.796037,2.916060,23.479000,211.936769,0
2000-01-11,sh.600650,8.7500,8.7500,8.2000,8.2600,8.7900,464854,3942673.0000,1.222785,1,-6.029576,1468.566014,2.740234,22.063316,199.157874,0
2000-01-12,sh.600650,8.2600,8.6800,8.2000,8.2600,8.2600,419180,3513807.0000,1.102641,1,0.000000,1468.566014,2.740234,22.063316,199.157874,0
2000-01-13,sh.600650,8.3000,8.4700,8.1800,8.2400,8.2600,204004,1694634.0000,0.536627,1,-0.242136,1465.010164,2.733599,22.009894,198.675652,0
2000-01-14,sh.600650,8.2000,8.3000,8.0000,8.0000,8.2400,230000,1861831.0000,0.605008,1,-2.912619,1422.339965,2.653979,21.368829,192.888982,0
2000-01-17,sh.600650,8.0100,8.0400,7.8300,7.9900,8.0000,261019,2074683.0000,0.686603,1,-0.125003,1420.562040,2.650662,21.342118,192.647871,0
2000-01-18,sh.600650,8.0000,8.2800,7.9000,8.0400,7.9900,337698,2712783.0000,0.888305,1,0.625785,1429.451665,2.667249,21.475673,193.853427,0
2000-01-19,sh.600650,8.0800,8.1900,7.9100,8.0000,8.0400,224654,1800995.0000,0.590946,1,-0.497512,1422.339965,2.653979,21.368829,192.888982,0
2000-01-20,sh.600650,8.0800,8.0900,7.9500,8.0200,8.0000,305313,2441883.0000,0.803117,1,0.250006,1425.895815,2.660614,21.422251,193.371205,0
2000-01-21,sh.600650,8.0500,8.1000,7.8100,7.9000,8.0200,591301,4695197.0000,1.555400,1,-1.496264,1404.560716,2.620805,21.101718,190.477870,0
2000-01-24,sh.600650,7.8700,7.9000,7.7100,7.8200,7.9000,595622,4633188.0000,1.566767,1,-1.012657,1390.337316,2.594265,20.888030,188.548980,0
2000-01-25,sh.600650,7.9000,8.0700,7.8000,7.9900,7.8200,282186,2245347.0000,0.742282,1,2.173908,1420.562040,2.650662,21.342118,192.647871,0
2000-01-26,sh.600650,7.9500,7.9900,7.8600,7.9400,7.9900,257167,2032510.0000,0.676470,1,-0.625779,1411.672416,2.634075,21.208562,191.442315,0
2000-01-27,sh.600650,8.0500,8.0500,7.7000,7.7800,7.9400,695683,5410724.0000,1.829974,1,-2.015111,1383.225616,2.580995,20.781186,187.584535,0
2000-01-28,sh.600650,7.8000,8.3700,7.7800,8.2400,7.7800,946995,7668390.0000,2.491043,1,5.912591,1465.010164,2.733599,22.009894,198.675652,0
2000-02-14,sh.600650,8.6000,8.9700,8.4500,8.9400,8.2400,1211958,10554888.0000,3.188021,1,8.495144,1589.464911,2.965822,23.879666,215.553437,0
2000-02-15,sh.600650,9.0500,9.6300,8.6900,8.8000,8.9400,2258699,20748189.0000,5.941443,1,-1.565989,1564.573962,2.919377,23.505712,212.177880,0
2000-02-16,sh.600650,8.7200,9.1000,8.7100,8.9400,8.8000,1237422,10971792.0000,3.255003,1,1.590902,1589.464911,2.965822,23.879666,215.553437,0
2000-02-17,sh.600650,9.1200,9.5000,8.5000,8.7000,8.9400,1967957,18002508.0000,5.176655,1,-2.684561,1546.794712,2.886203,23.238601,209.766768,0
2000-02-18,sh.600650,8.5000,8.8700,8.5000,8.8000,8.7000,702531,6092982.0000,1.847988,1,1.149430,1564.573962,2.919377,23.505712,212.177880,0
2000-02-21,sh.600650,8.8100,9.3000,8.8100,9.1500,8.8000,1404689,12760632.0000,3.694994,1,3.977266,1626.801335,3.035489,24.440598,220.616773,0
2000-02-22,sh.600650,9.1600,9.4000,8.6000,8.6500,9.1500,787520,7064662.0000,2.071549,1,-5.464481,1537.905087,2.869615,23.105046,208.561212,0
