date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-28,sh.603698,15.0200,18.0300,15.0200,18.0300,12.5200,62300,1119958.0000,0.075699,1,44.009580,31.822798,8.295659,5.877017,33.604190
2015-01-29,sh.603698,19.8300,19.8300,19.8300,19.8300,18.0300,21300,422379.0000,0.025881,1,9.983400,34.999783,9.123845,6.463741,36.959017
2015-01-30,sh.603698,21.8100,21.8100,21.8100,21.8100,19.8300,32400,706644.0000,0.039368,1,9.984900,38.494466,10.034849,7.109138,40.649328
2015-02-02,sh.603698,23.9900,23.9900,23.9900,23.9900,21.8100,110500,2650895.0000,0.134265,1,9.995400,42.342148,11.037874,7.819725,44.712397
2015-02-03,sh.603698,26.3900,26.3900,26.3900,26.3900,23.9900,129700,3422783.0000,0.157594,1,10.004200,46.578128,12.142121,8.602024,49.185500
2015-02-04,sh.603698,29.0300,29.0300,29.0300,29.0300,26.3900,140301,4072938.0000,0.170475,1,10.003800,51.237705,13.356793,9.462552,54.105914
2015-02-05,sh.603698,31.9300,31.9300,31.9300,31.9300,29.0300,231500,7391795.0000,0.281288,1,9.989700,56.356181,14.691093,10.407830,59.510914
2015-02-06,sh.603698,35.1200,35.1200,29.7100,33.7500,31.9300,52177006,1695865904.0000,63.398549,1,5.700000,59.568465,15.528480,11.001073,62.903017
2015-02-09,sh.603698,31.5000,31.9700,30.3800,30.3800,33.7500,15573330,477596048.0000,18.922637,1,-9.985200,53.620444,13.977933,9.902595,56.622034
2015-02-10,sh.603698,28.9100,29.3800,28.0200,28.6900,30.3800,22489565,642029600.0000,27.326324,1,-5.562900,50.637608,13.200358,9.351727,53.472224
2015-02-11,sh.603698,28.9000,29.6200,28.5600,28.9000,28.6900,17702014,514792704.0000,21.509130,1,0.732000,51.008256,13.296980,9.420178,53.863621
2015-02-12,sh.603698,29.0000,29.5700,27.7200,28.5100,28.9000,18434113,527555520.0000,22.398679,1,-1.349500,50.319910,13.117540,9.293054,53.136741
2015-02-13,sh.603698,28.6800,30.7700,28.4100,30.0700,28.5100,20743030,610117712.0000,25.204168,1,5.471800,53.073296,13.835301,9.801548,56.044259
2015-02-16,sh.603698,29.6500,30.4800,29.3000,29.8700,30.0700,16331488,487007728.0000,19.843849,1,-0.665100,52.720298,13.743280,9.736357,55.671500
