date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-27,sz.300378,24.9200,29.9100,24.9200,29.9100,20.7700,1921454,57063266.0000,6.404847,1,44.005770,37.038814,5.610063,3.354063,178.203024,0
2014-01-28,sz.300378,32.9000,32.9000,32.9000,32.9000,29.9100,8939360,294104944.0000,29.797867,1,9.996700,40.741458,6.170882,3.689357,196.017369,0
2014-01-29,sz.300378,34.5000,35.0300,32.8300,34.0900,32.9000,19607932,663731248.0000,65.359773,1,3.617000,42.215085,6.394084,3.822802,203.107359,0
2014-01-30,sz.300378,32.5500,33.2000,31.0000,31.2800,34.0900,9017605,288115152.0000,30.058683,1,-8.242900,38.735343,5.867027,3.507692,186.365450,0
2014-02-07,sz.300378,30.3000,32.5300,30.0300,32.1900,31.2800,5853001,185687487.0000,19.510003,1,2.909200,39.862235,6.037711,3.609738,191.787207,0
2014-02-10,sz.300378,32.3800,35.1700,31.9100,34.3500,32.1900,9469217,319561152.0000,31.564057,1,6.710200,42.537054,6.442851,3.851958,204.656432,0
2014-02-11,sz.300378,34.3000,35.7800,32.5600,35.0900,34.3500,10392151,357791872.0000,34.640503,1,2.154300,43.453427,6.581649,3.934940,209.065334,0
2014-02-12,sz.300378,34.7800,38.6000,34.6000,38.6000,35.0900,12072832,452701856.0000,40.242773,1,10.002800,47.800008,7.240001,4.328546,229.977825,0
2014-02-13,sz.300378,38.8800,38.8800,36.8800,37.5000,38.6000,9003813,338620160.0000,30.012710,1,-2.849700,46.437832,7.033680,4.205194,223.424053,0
2014-02-14,sz.300378,37.6700,40.3400,37.1200,39.9000,37.5000,9876232,384663056.0000,32.920773,1,6.400000,49.409853,7.483835,4.474326,237.723192,0
2014-02-17,sz.300378,39.8900,41.9900,38.8300,40.8800,39.9000,8657687,349025744.0000,28.858957,1,2.456100,50.623428,7.667649,4.584222,243.562007,0
2014-02-18,sz.300378,40.5000,41.9700,39.0200,39.4500,40.8800,8554675,343421728.0000,28.515583,1,-3.498000,48.852599,7.399431,4.423864,235.042104,0
2014-02-19,sz.300378,39.2500,39.8800,37.2400,38.0800,39.4500,6114717,233435971.0000,20.382390,1,-3.472800,47.156070,7.142467,4.270234,226.879678,0
2014-02-20,sz.300378,37.9800,39.9800,37.0100,38.3800,38.0800,6119630,235957788.0000,20.398767,1,0.787800,47.527573,7.198737,4.303876,228.667071,0
2014-02-21,sz.300378,38.0000,39.6000,37.4100,38.8700,38.3800,4532437,174752484.0000,15.108123,1,1.276700,48.134360,7.290644,4.358824,231.586478,0
2014-02-24,sz.300378,38.5100,39.6800,38.4800,39.4000,38.8700,3955426,154735064.0000,13.184753,1,1.363500,48.790682,7.390053,4.418257,234.744205,0
2014-02-25,sz.300378,39.8500,43.3300,37.5000,38.4000,39.4000,9985295,409532464.0000,33.284317,1,-2.538100,47.552339,7.202488,4.306118,228.786230,0
2014-02-26,sz.300378,36.8200,37.4500,34.5600,36.8800,38.4000,5786390,210036569.0000,19.287967,1,-3.958300,45.670059,6.917390,4.135668,219.730108,0
2014-02-27,sz.300378,36.8000,37.4900,34.1000,34.2600,36.8800,4987353,177747316.0000,16.624510,1,-7.104100,42.425603,6.425970,3.841865,204.120215,0
2014-02-28,sz.300378,34.4000,36.0900,34.1000,35.8500,34.2600,3941418,138751227.0000,13.138060,1,4.641000,44.394567,6.724198,4.020165,213.593394,0
2014-03-03,sz.300378,35.7500,39.3000,35.4100,39.0200,35.8500,6331338,239766804.0000,21.104460,1,8.842400,48.320112,7.318778,4.375644,232.480174,0
2014-03-04,sz.300378,38.0600,40.4400,37.1100,38.8100,39.0200,6186466,238653495.0000,20.621553,1,-0.538200,48.060060,7.279390,4.352095,231.229000,0
2014-03-05,sz.300378,39.0000,41.8600,38.4000,39.8600,38.8100,7709243,309732752.0000,25.697477,1,2.705500,49.360319,7.476333,4.469841,237.484873,0
