date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-06,sh.603677,30.4300,30.4300,30.4300,30.4300,21.1300,8000,243440.0000,0.040000,1,44.013260,30.328163,5.659185,2.104314,-72.849985
2017-02-07,sh.603677,33.4700,33.4700,33.4700,33.4700,30.4300,2900,97063.0000,0.014500,1,9.990145,33.357990,6.224546,2.314538,-80.127801
2017-02-08,sh.603677,36.8200,36.8200,36.8200,36.8200,33.4700,6500,239330.0000,0.032500,1,10.008960,36.696779,6.847558,2.546200,-88.147764
2017-02-09,sh.603677,40.5000,40.5000,40.5000,40.5000,36.8200,9300,376650.0000,0.046500,1,9.994570,40.364463,7.531942,2.800681,-96.957752
2017-02-10,sh.603677,44.5500,44.5500,44.5500,44.5500,40.5000,46400,2067120.0000,0.232000,1,9.999998,44.400910,8.285136,3.080749,-106.653527
2017-02-13,sh.603677,49.0100,49.0100,49.0100,49.0100,44.5500,41500,2033915.0000,0.207500,1,10.011220,48.845984,9.114580,3.389170,-117.330850
2017-02-14,sh.603677,53.9100,53.9100,53.9100,53.9100,49.0100,64957,3501832.0000,0.324785,1,9.997963,53.729586,10.025852,3.728018,-129.061541
2017-02-15,sh.603677,59.3000,59.3000,59.3000,59.3000,53.9100,124400,7376920.0000,0.622000,1,9.998144,59.101548,11.028251,4.100751,-141.965301
2017-02-16,sh.603677,65.2300,65.2300,65.2300,65.2300,59.3000,787617,51376257.0000,3.938085,1,10.000010,65.011702,12.131076,4.510826,-156.161831
2017-02-17,sh.603677,71.7400,71.7500,65.0100,65.4200,65.2300,12254142,846134944.0000,61.270710,1,0.291269,65.201066,12.166411,4.523965,-156.616694
2017-02-20,sh.603677,62.0000,62.0000,58.8800,58.8800,65.4200,7113242,421228752.0000,35.566210,1,-9.996939,58.682953,10.950142,4.071707,-140.959813
2017-02-21,sh.603677,57.0200,59.5000,57.0200,58.7300,58.8800,4488632,262928877.0000,22.443160,1,-0.254758,58.533455,10.922246,4.061334,-140.600710
2017-02-22,sh.603677,58.0000,62.3500,57.3000,61.4200,58.7300,5554646,328593040.0000,27.773230,1,4.580280,61.214453,11.422516,4.247354,-147.040620
2017-02-23,sh.603677,60.8400,63.9900,60.0900,61.8300,61.4200,6693674,417177712.0000,33.468370,1,0.667541,61.623081,11.498765,4.275707,-148.022168
2017-02-24,sh.603677,61.6800,67.7000,59.8800,66.0200,61.8300,6516919,419985392.0000,32.584595,1,6.776637,65.799058,12.277995,4.565456,-158.053106
2017-02-27,sh.603677,65.0000,68.5500,64.4000,66.7500,66.0200,4811931,319050416.0000,24.059655,1,1.105731,66.526615,12.413756,4.615938,-159.800739
2017-02-28,sh.603677,68.5000,69.6100,65.1800,68.8600,66.7500,5009551,340812144.0000,25.047755,1,3.161050,68.629554,12.806161,4.761850,-164.852118
2017-03-01,sh.603677,67.7000,69.7000,65.9000,67.9100,68.8600,4968612,338187552.0000,24.843060,1,-1.379606,67.682733,12.629486,4.696155,-162.577801
2017-03-02,sh.603677,66.8800,69.3300,66.3000,67.9400,67.9100,3768019,256208117.0000,18.840095,1,0.044174,67.712633,12.635065,4.698229,-162.649621
2017-03-03,sh.603677,68.6300,68.6400,66.6800,67.4600,67.9400,2586704,174197356.0000,12.933520,1,-0.706511,67.234239,12.545798,4.665036,-161.500492
2017-03-06,sh.603677,67.4000,67.9500,66.6900,67.4400,67.4600,2124010,143133513.0000,10.620050,1,-0.029642,67.214306,12.542078,4.663653,-161.452612
2017-03-07,sh.603677,67.2600,68.4800,66.5500,67.3600,67.4400,2580531,173893421.0000,12.902655,1,-0.118627,67.134574,12.527200,4.658121,-161.261091
2017-03-08,sh.603677,67.2900,69.9800,67.2000,68.0500,67.3600,3992092,273108656.0000,19.960460,1,1.024350,67.822265,12.655522,4.705836,-162.912963
2017-03-09,sh.603677,67.5000,67.5000,63.0300,63.9100,68.0500,3117947,202839311.0000,15.589735,1,-6.083766,63.696120,11.885590,4.419544,-153.001726
2017-03-10,sh.603677,63.9100,64.9500,62.8600,63.9600,63.9100,1951596,124869825.0000,9.757980,1,0.078234,63.745952,11.894889,4.423002,-153.121427
2017-03-13,sh.603677,63.6000,64.8600,62.0500,64.5700,63.9600,1878964,119528595.0000,9.394820,1,0.953722,64.353911,12.008333,4.465185,-154.581779
2017-03-14,sh.603677,64.7500,65.8400,64.5000,64.6100,64.5700,1938742,126125463.0000,9.693710,1,0.061950,64.393777,12.015772,4.467951,-154.677539
2017-03-15,sh.603677,64.3100,65.3800,64.2400,64.9000,64.6100,1317937,85367424.0000,6.589685,1,0.448848,64.682807,12.069705,4.488005,-155.371805
2017-03-16,sh.603677,65.2500,67.9800,65.1900,67.0800,64.9000,2921454,195286335.0000,14.607270,1,3.359014,66.855511,12.475128,4.638758,-160.590765
2017-03-17,sh.603677,67.1500,71.2000,66.6500,67.4800,67.0800,4302100,296427296.0000,21.510500,1,0.596305,67.254172,12.549517,4.666419,-161.548373
2017-03-20,sh.603677,66.0100,70.4900,65.9000,68.8400,67.4800,3070906,210085677.0000,15.354530,1,2.015401,68.609621,12.802442,4.760467,-164.804238
2017-03-21,sh.603677,69.6000,70.9000,68.3500,69.6600,68.8400,3094749,214792921.0000,15.473745,1,1.191179,69.426877,12.954940,4.817172,-166.767333
2017-03-22,sh.603677,69.7000,70.8000,68.4500,70.7700,69.6600,3546612,247376056.0000,17.733060,1,1.593444,70.533162,13.161371,4.893931,-169.424694
2017-03-23,sh.603677,71.3000,71.6100,66.8500,68.3500,70.7700,3492407,241949185.0000,17.462035,1,-3.419526,68.121261,12.711314,4.726582,-163.631169
2017-03-24,sh.603677,68.0000,69.8800,67.9800,69.5300,68.3500,2345420,161799003.0000,11.727100,1,1.726409,69.297312,12.930764,4.808182,-166.456111
2017-03-27,sh.603677,69.8600,69.9800,68.0000,69.1000,69.5300,1899600,130940951.0000,9.498000,1,-0.618439,68.868751,12.850795,4.778446,-165.426683
2017-03-28,sh.603677,69.1500,69.6700,66.9200,66.9800,69.1000,1997600,136048686.0000,9.988000,1,-3.068010,66.755846,12.456530,4.631843,-160.351363
2017-03-29,sh.603677,66.6800,66.6900,60.3000,62.9100,66.9800,3012020,191699714.0000,15.060100,1,-6.076446,62.699466,11.699617,4.350392,-150.607708
