date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-19,sz.002249,28.0000,30.9900,26.9500,27.5600,25.6000,21972151,625916158.6100,85.828715,1,7.656246,23.327360,12.442236,2.113610,177.057450,0
2008-06-20,sz.002249,26.0300,28.9900,24.8000,25.6000,27.5600,10617062,275968471.1800,41.472898,1,-7.111753,21.668375,11.557374,1.963295,164.465556,0
2008-06-23,sz.002249,25.0000,25.3800,23.0800,23.2500,25.6000,5518925,134272374.6700,21.558301,1,-9.179689,19.679286,10.496443,1.783071,149.368132,0
2008-06-24,sz.002249,23.1100,24.8000,23.1100,24.0800,23.2500,3941127,94914228.7600,15.395027,1,3.569892,20.381815,10.871155,1.846724,154.700414,0
2008-06-25,sz.002249,23.9000,25.3000,23.2400,25.0700,24.0800,4108829,101557188.4600,16.050113,1,4.111295,21.219772,11.318100,1.922649,161.060605,0
2008-06-26,sz.002249,25.0000,26.0900,24.8000,25.6300,25.0700,4385377,112692304.6200,17.130379,1,2.233743,21.693768,11.570918,1.965596,164.658289,0
2008-06-27,sz.002249,24.5000,24.9300,23.2100,23.4000,25.6300,3851989,92198502.9100,15.046832,1,-8.700740,19.806249,10.564162,1.794574,150.331798,0
2008-06-30,sz.002249,23.1000,24.5000,23.1000,24.2100,23.4000,2118727,50789483.6900,8.276277,1,3.461536,20.491850,10.929845,1.856694,155.535591,0
2008-07-01,sz.002249,24.3500,24.4500,23.6100,23.7500,24.2100,1665033,40006579.2800,6.504035,1,-1.900038,20.102496,10.722173,1.821416,152.580350,0
2008-07-02,sz.002249,23.8100,24.4000,23.5000,23.9500,23.7500,1421504,34097018.1600,5.552750,1,0.842109,20.271780,10.812465,1.836755,153.865237,0
2008-07-03,sz.002249,23.6500,25.2800,23.1000,24.6600,23.9500,3162617,77150446.8000,12.353973,1,2.964506,20.872739,11.133002,1.891205,158.426587,0
2008-07-04,sz.002249,24.5000,24.7400,23.8300,24.0800,24.6600,1935150,46866212.1300,7.559180,1,-2.351987,20.381815,10.871155,1.846724,154.700414,0
2008-07-07,sz.002249,24.2900,25.5900,24.2000,25.3000,24.0800,3212109,80603657.5300,12.547301,1,5.066442,21.414449,11.421936,1.940288,162.538226,0
2008-07-08,sz.002249,25.7000,26.4800,25.1000,25.7300,25.3000,3079575,79557159.4900,12.029590,1,1.699606,21.778410,11.616064,1.973265,165.300733,0
2008-07-09,sz.002249,25.8000,26.1600,25.5300,26.0000,25.7300,3044273,78723167.4800,11.891691,1,1.049361,22.006943,11.737958,1.993972,167.035331,0
2008-07-10,sz.002249,25.8500,26.6200,25.3800,25.9800,26.0000,3128109,80945627.6500,12.219176,1,-0.076925,21.990015,11.728929,1.992438,166.906842,0
2008-07-11,sz.002249,25.7000,26.1700,24.8600,25.2500,25.9800,2229290,56264954.7200,8.708164,1,-2.809852,21.372128,11.399363,1.936453,162.217004,0
2008-07-14,sz.002249,24.8900,25.5000,24.8100,25.2900,25.2500,1254088,31586452.3000,4.898781,1,0.158419,21.405984,11.417422,1.939521,162.473981,0
2008-07-15,sz.002249,25.2500,25.8100,24.3900,24.3900,25.2900,2159796,54257490.6500,8.436703,1,-3.558725,20.644206,11.011108,1.870499,156.691989,0
2008-07-16,sz.002249,24.3500,24.3500,23.2200,23.6000,24.3900,1789499,42412295.4500,6.990230,1,-3.239028,19.975533,10.654454,1.809913,151.616685,0
2008-07-17,sz.002249,23.9900,24.2000,23.1900,23.2800,23.6000,1218199,28816346.3500,4.758590,1,-1.355931,19.704678,10.509987,1.785371,149.560865,0
2008-07-18,sz.002249,23.6200,24.1000,23.1000,24.0400,23.2800,897495,21198307.5300,3.505840,1,3.264606,20.347958,10.853097,1.843657,154.443436,0
2008-07-21,sz.002249,23.8500,24.6500,23.7200,24.5000,24.0400,1074587,26104712.4700,4.197605,1,1.913474,20.737312,11.060768,1.878935,157.398677,0
2008-07-22,sz.002249,24.5100,24.6500,24.1000,24.2600,24.5000,1154148,28075793.3200,4.508391,1,-0.979591,20.534171,10.952418,1.860529,155.856812,0
2008-07-23,sz.002249,24.3900,24.5800,24.1900,24.2900,24.2600,927796,22625059.7500,3.624203,1,0.123663,20.559564,10.965962,1.862830,156.049545,0
2008-07-24,sz.002249,24.3500,25.4900,24.3500,25.2200,24.2900,1680880,42153550.0800,6.565938,1,3.828729,21.346735,11.385819,1.934152,162.024271,0
2008-07-25,sz.002249,24.8500,25.6800,24.7200,25.4000,25.2200,1635956,41433774.0400,6.390453,1,0.713720,21.499091,11.467082,1.947957,163.180669,0
2008-07-28,sz.002249,25.7000,25.8900,24.8800,24.9000,25.4000,1764578,44620726.3000,6.892883,1,-1.968504,21.075880,11.241352,1.909611,159.968451,0
2008-07-29,sz.002249,25.7800,27.3900,25.6200,26.1800,24.9000,5445722,145016307.7300,21.272352,1,5.140565,21.266340,2.927189,1.944662,4.897549,0
2008-07-30,sz.002249,26.3600,27.9900,26.3000,27.4500,26.1800,5260796,143225445.8500,20.549984,1,4.851033,22.297977,3.069188,2.038999,5.135131,0
2008-07-31,sz.002249,27.4500,27.8900,26.6000,26.7000,27.4500,3153403,85865357.1600,12.317980,1,-2.732240,21.688743,2.985331,1.983288,4.994827,0
2008-08-01,sz.002249,26.6000,28.5800,26.5100,28.4300,26.7000,4085359,113533463.5100,15.958434,1,6.479400,23.094043,3.178762,2.111793,5.318462,0
2008-08-04,sz.002249,28.2000,29.3000,27.6200,27.7500,28.4300,3347251,95398998.7000,13.075199,1,-2.391800,22.541671,3.102731,2.061283,5.191253,0
2008-08-05,sz.002249,28.0200,28.3000,26.7000,26.9100,27.7500,2518929,68315245.3100,9.839566,1,-3.027000,21.859328,3.008811,1.998887,5.034112,0
2008-08-06,sz.002249,27.0000,27.6500,26.5700,27.1500,26.9100,1904254,51684912.7300,7.438492,1,0.891900,22.054283,3.035645,2.016714,5.079009,0
2008-08-07,sz.002249,27.4000,29.3800,27.1000,29.1800,27.1500,3885367,110711807.4400,15.177215,1,7.477000,23.703278,3.262620,2.167504,5.458766,0
2008-08-08,sz.002249,29.0000,29.0800,26.9000,26.9200,29.1800,3172061,88978576.5200,12.390863,1,-7.745000,21.867452,3.009929,1.999630,5.035983,0
2008-08-11,sz.002249,26.8300,27.6800,25.4800,26.0800,26.9200,2842270,75511167.9800,11.102617,1,-3.120400,21.185109,2.916008,1.937234,4.878842,0
2008-08-12,sz.002249,26.0900,26.4600,24.4000,25.0900,26.0800,2419458,60960041.3200,9.451008,1,-3.796000,20.380920,2.805316,1.863697,4.693641,0
2008-08-13,sz.002249,24.7000,25.5500,23.5200,24.8800,25.0900,2156845,52140764.7600,8.425176,1,-0.837000,20.210334,2.781836,1.848098,4.654355,0
2008-08-14,sz.002249,24.5400,25.5800,24.2800,25.2000,24.8800,1544266,38697348.3100,6.032289,1,1.286200,20.470274,2.817615,1.871868,4.714219,0
2008-08-15,sz.002249,24.8000,25.6000,24.3400,24.8600,25.2000,1707965,42745991.3400,6.671738,1,-1.349200,20.194088,2.779600,1.846612,4.650614,0
2008-08-18,sz.002249,25.0100,25.2500,22.3700,22.3700,24.8600,2330813,54483223.2500,9.104738,1,-10.016100,18.171430,2.501193,1.661654,4.184804,0
2008-08-19,sz.002249,21.9000,22.9000,21.6100,22.6500,22.3700,1664027,37029869.3100,6.500105,1,1.251700,18.398877,2.532500,1.682452,4.237185,0
2008-08-20,sz.002249,22.1000,24.7800,21.8000,24.7000,22.6500,2680064,63518387.9000,10.469000,1,9.050800,20.064118,2.761710,1.834727,4.620682,0
2008-08-21,sz.002249,24.0000,24.4600,22.8000,23.0500,24.7000,2010370,47530365.0100,7.853008,1,-6.680200,18.723802,2.577224,1.712165,4.312013,0
2008-08-22,sz.002249,22.6500,23.0000,21.8000,22.3500,23.0500,1199070,26710364.5300,4.683867,1,-3.036900,18.155184,2.498956,1.660168,4.181063,0
2008-08-25,sz.002249,22.5000,22.6700,22.0300,22.2500,22.3500,581621,13052710.1000,2.271957,1,-0.447400,18.073952,2.487775,1.652740,4.162356,0
2008-08-26,sz.002249,22.0900,22.0900,20.1800,20.5000,22.2500,1792761,37586296.3400,7.002973,1,-7.865200,16.652406,2.292108,1.522749,3.834979,0
2008-08-27,sz.002249,20.5000,20.7800,19.2700,19.8600,20.5000,1432533,28534004.8000,5.595832,1,-3.122000,16.132526,2.220549,1.475210,3.715253,0
2008-08-28,sz.002249,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,16.132526,2.220549,1.475210,3.715253,0
2008-08-29,sz.002249,19.9900,20.9800,19.9900,20.6700,19.8600,1163410,23982482.4500,4.544570,1,4.078500,16.790499,2.311115,1.535377,3.866782,0
2008-09-01,sz.002249,20.5200,20.6900,19.6300,19.8800,20.6700,795177,15899955.0200,3.106160,1,-3.822000,16.148772,2.222785,1.476695,3.718995,0
2008-09-02,sz.002249,19.6800,19.8800,19.3300,19.5000,19.8800,559180,10930930.5800,2.184297,1,-1.911500,15.840093,2.180298,1.448469,3.647907,0
