date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-17,sh.601958,20.6000,22.6800,20.6000,22.5500,16.5700,333613920,7134387992.0000,82.680030,1,36.089320,23.770106,19.077505,12.041228,,0
2008-04-18,sh.601958,21.3700,21.5700,20.3000,20.3000,22.5500,127132365,2633620965.0000,31.507401,1,-9.977827,21.398366,17.173985,10.839775,,0
2008-04-21,sh.601958,21.5800,22.3300,20.0200,20.8300,20.3000,172426127,3725921212.0000,42.732621,1,2.610841,21.957042,17.622369,11.122784,,0
2008-04-22,sh.601958,19.7100,19.8800,18.7500,19.5200,20.8300,100450881,1923539307.0000,24.894890,1,-6.289004,20.576163,16.514097,10.423271,,0
2008-04-23,sh.601958,18.9900,21.1000,18.5200,20.5500,19.5200,87127053,1752306406.0000,21.592826,1,5.276633,21.661893,17.385487,10.973270,,0
2008-04-24,sh.601958,22.3800,22.6100,21.7900,22.6100,20.5500,143940545,3222235039.0000,35.672998,1,10.024340,23.833352,19.128266,12.073267,,0
2008-04-25,sh.601958,22.6100,24.8700,22.3000,24.4400,22.6100,133208935,3222178287.0000,33.013367,1,8.093763,25.762368,20.676462,13.050448,,0
2008-04-28,sh.601958,23.7000,25.4800,22.7800,24.3000,24.4400,91202579,2204430672.0000,22.602870,1,-0.572837,25.614793,20.558021,12.975691,,0
2008-04-29,sh.601958,25.3000,26.7300,24.3000,25.9600,24.3000,84810726,2202303362.0000,21.018767,1,6.831275,23.052707,17.908961,11.958310,-57.770486,0
2008-04-30,sh.601958,26.1000,27.1500,25.5000,25.9200,25.9600,72788722,1908815851.0000,18.039336,1,-0.154079,23.017187,17.881366,11.939884,-57.681471,0
2008-05-05,sh.601958,26.1900,27.4700,26.0900,26.9800,25.9200,57505776,1546848746.0000,14.251741,1,4.089504,23.958476,18.612626,12.428167,-60.040359,0
2008-05-06,sh.601958,26.5200,26.8000,25.7000,25.9700,26.9800,53171994,1391290798.0000,13.177694,1,-3.743515,23.061587,17.915860,11.962916,-57.792740,0
2008-05-07,sh.601958,25.7000,26.5200,24.6000,24.6500,25.9700,53258412,1353742163.0000,13.199111,1,-5.082787,21.889416,17.005235,11.354867,-54.855257,0
2008-05-08,sh.601958,24.7100,26.9500,24.7100,26.6900,24.6500,50734088,1307813021.0000,12.573504,1,8.275866,23.700954,18.412564,12.294580,-59.395003,0
2008-05-09,sh.601958,26.7500,26.8800,25.1000,26.0700,26.6900,47829976,1250616687.0000,11.853773,1,-2.322971,23.150388,17.984846,12.008981,-58.015276,0
2008-05-12,sh.601958,25.2700,26.2900,24.7100,25.4200,26.0700,33388316,849052745.0000,8.274676,1,-2.493286,22.573182,17.536433,11.709562,-56.568789,0
2008-05-13,sh.601958,24.6500,25.4400,23.8000,24.1800,25.4200,42587969,1044152523.0000,10.554639,1,-4.878048,21.472052,16.680997,11.138364,-53.809336,0
2008-05-14,sh.601958,24.2500,25.6900,24.2500,25.1900,24.1800,32927844,831426165.0000,8.160556,1,4.177007,22.368940,17.377763,11.603614,-56.056955,0
2008-05-15,sh.601958,25.5000,25.6400,24.5000,24.5400,25.1900,25884281,645322690.0000,6.414940,1,-2.580388,21.791735,16.929349,11.304196,-54.610467,0
2008-05-16,sh.601958,24.7600,25.3200,24.2200,25.0900,24.5400,22240491,553033989.0000,5.511894,1,2.241235,22.280140,17.308776,11.557550,-55.834418,0
2008-05-19,sh.601958,24.9900,25.4800,24.3800,25.0900,25.0900,15890937,397208758.0000,3.938274,1,0.000000,22.280140,17.308776,11.557550,-55.834418,0
2008-05-20,sh.601958,25.2500,25.6200,24.0000,24.0200,25.0900,26435502,658739968.0000,6.551549,1,-4.264646,21.329970,16.570618,11.064661,-53.453277,0
2008-05-21,sh.601958,24.1200,24.4800,22.8000,24.2900,24.0200,35268257,833071063.0000,8.740584,1,1.124065,21.569733,16.756882,11.189035,-54.054126,0
2008-05-22,sh.601958,24.2900,24.2900,24.2900,24.2900,24.2900,0,0.0000,,0,0.000000,21.569733,16.756882,11.189035,-54.054126,0
2008-05-23,sh.601958,23.5600,23.8700,22.4700,22.6900,24.2900,29232835,673743838.0000,7.244817,1,-6.587074,20.148919,15.653094,10.452005,-50.493541,0
2008-05-26,sh.601958,22.4100,22.6000,21.6800,21.7600,22.6900,16003323,352872115.0000,3.966127,1,-4.098723,19.323070,15.011517,10.023606,-48.423951,0
2008-05-27,sh.601958,22.1000,22.6600,21.5200,22.4700,21.7600,14872666,331482490.0000,3.685915,1,3.262863,19.953557,15.501323,10.350664,-50.003961,0
2008-05-28,sh.601958,22.4700,23.1100,21.9300,22.7600,22.4700,15787014,356055598.0000,3.912519,1,1.290614,20.211079,15.701385,10.484250,-50.649317,0
2008-05-29,sh.601958,22.6000,22.7600,21.6100,21.6400,22.7600,14845276,329313717.0000,3.679127,1,-4.920918,19.216509,14.928733,9.968329,-48.156907,0
2008-05-30,sh.601958,21.7300,22.0000,21.2200,21.7700,21.6400,11638685,251602762.0000,2.884432,1,0.600744,19.331950,15.018416,10.028213,-48.446205,0
2008-06-02,sh.601958,21.5300,23.3700,21.4000,22.8100,21.7700,22790311,513641960.0000,5.648156,1,4.777212,20.255480,15.735878,10.507282,-50.760585,0
2008-06-03,sh.601958,22.4000,22.7200,21.9800,22.1700,22.8100,13363616,298747684.0000,3.311925,1,-2.805784,19.687154,15.294363,10.212470,-49.336351,0
2008-06-04,sh.601958,22.0800,22.0800,21.1900,21.4100,22.1700,11748150,252748818.0000,2.911561,1,-3.428057,19.012267,14.770064,9.862381,-47.645073,0
2008-06-05,sh.601958,21.2800,21.7700,21.1100,21.5700,21.4100,7416249,159542650.0000,1.837980,1,0.747314,19.154349,14.880443,9.936084,-48.001132,0
2008-06-06,sh.601958,21.6800,21.9700,21.3300,21.8000,21.5700,7806889,169226120.0000,1.934793,1,1.066294,19.358591,15.039112,10.042032,-48.512966,0
2008-06-10,sh.601958,20.8000,21.3000,19.6200,19.6200,21.8000,15046021,303063360.0000,3.728878,1,-9.999992,17.422732,13.535201,9.037829,-43.661669,0
2008-06-11,sh.601958,19.4000,19.4000,18.6100,18.8800,19.6200,16356407,310124337.0000,4.053632,1,-3.771670,16.765605,13.024699,8.696953,-42.014899,0
2008-06-12,sh.601958,18.9100,19.5900,18.5500,19.4100,18.8800,18917833,361892246.0000,4.688434,1,2.807207,17.236250,13.390329,8.941094,-43.194343,0
2008-06-13,sh.601958,19.2500,19.4600,18.0000,18.1100,19.4100,15904326,297573018.0000,3.941593,1,-6.697575,16.081838,12.493501,8.342257,-40.301367,0
2008-06-16,sh.601958,18.1100,18.4900,17.5800,18.1200,18.1100,12601279,227888985.0000,3.122994,1,0.055219,16.090719,12.500400,8.346863,-40.323621,0
2008-06-17,sh.601958,18.1300,18.3400,17.0100,17.1800,18.1200,14169722,250341766.0000,3.511703,1,-5.187641,15.255990,11.851924,7.913858,-38.231778,0
2008-06-18,sh.601958,17.1500,18.7900,16.8000,18.7000,17.1800,26302002,474403197.0000,6.518464,1,8.847500,16.605764,12.900523,8.614037,-41.614333,0
