date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-01,sz.300345,16.0000,16.6500,15.2000,16.6100,17.2000,7935433,125413106.3000,33.064304,1,-3.430233,24.332479,6.765882,5.773109,-59.661098
2012-08-02,sz.300345,16.0000,16.5100,15.8200,15.9000,16.6100,4839996,77963763.2600,20.166650,1,-4.274500,23.292380,6.476672,5.526336,-57.110865
2012-08-03,sz.300345,15.9500,17.4900,15.9300,17.4900,15.9000,7329783,125811674.4900,30.540763,1,10.000000,25.621617,7.124339,6.078969,-62.821951
2012-08-06,sz.300345,18.0000,19.2400,17.4100,19.2400,17.4900,14923319,271751337.7100,62.180496,1,10.005700,28.185244,7.837181,6.687214,-69.107738
2012-08-07,sz.300345,18.6300,19.3200,18.4900,18.7000,19.2400,10038521,188965363.9000,41.827171,1,-2.806700,27.394182,7.617218,6.499527,-67.168124
2012-08-08,sz.300345,18.6200,18.7500,17.8000,18.5700,18.7000,8275919,151321882.0700,34.482996,1,-0.695200,27.203741,7.564264,6.454343,-66.701180
2012-08-09,sz.300345,18.3000,18.8700,17.8300,18.4900,18.5700,7668252,140730822.1600,31.951050,1,-0.430800,27.086547,7.531677,6.426537,-66.413829
2012-08-10,sz.300345,18.3500,18.9600,17.3000,17.3200,18.4900,8686419,158269120.6400,36.193413,1,-6.327700,25.372579,7.055092,6.019882,-62.211332
2012-08-13,sz.300345,16.8800,17.1900,16.6800,16.8700,17.3200,5480960,92746855.1000,22.837333,1,-2.598200,24.713361,6.871790,5.863477,-60.594987
2012-08-14,sz.300345,16.7400,17.0800,16.2000,17.0100,16.8700,4617129,77061540.2100,19.238038,1,0.829900,24.918451,6.928817,5.912136,-61.097850
2012-08-15,sz.300345,16.7500,17.2900,16.5300,16.6100,17.0100,3314297,55812867.5400,13.809571,1,-2.351600,24.332479,6.765882,5.773109,-59.661098
2012-08-16,sz.300345,16.5500,16.6100,16.0000,16.0200,16.6100,3005331,48935140.6700,12.522212,1,-3.552100,23.468171,6.525553,5.568044,-57.541890
2012-08-17,sz.300345,15.8800,16.2700,15.8300,16.1900,16.0200,2193430,35155332.2000,9.139292,1,1.061200,23.717209,6.594800,5.627130,-58.152509
2012-08-20,sz.300345,16.0000,16.3800,15.7600,16.2700,16.1900,2202353,35373681.1900,9.176471,1,0.494100,23.834403,6.627387,5.654936,-58.439860
2012-08-21,sz.300345,16.1900,16.6600,16.1100,16.3800,16.2700,3123548,51276839.8400,13.014783,1,0.676100,23.995546,6.672194,5.693168,-58.834966
2012-08-22,sz.300345,16.4500,16.9500,16.4300,16.8200,16.3800,4991803,83506815.8400,20.799179,1,2.686200,24.640115,6.851423,5.846098,-60.415393
