date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-25,sz.002568,33.0000,34.6400,32.5000,33.6100,26.0000,13836580,462891712.8700,86.478625,1,29.269230,62.638248,22.693689,24.696014,-105.232964,0
2011-03-28,sz.002568,32.0000,32.7000,30.3400,30.4000,33.6100,7787954,245709915.0200,48.674712,1,-9.550700,56.655839,20.526276,22.337365,-95.182449,0
2011-03-29,sz.002568,30.5000,30.9500,28.6000,29.0400,30.4000,4111243,121138987.3500,25.695269,1,-4.473700,54.121236,19.607995,21.338061,-90.924287,0
2011-03-30,sz.002568,28.8000,29.2800,28.6400,28.9500,29.0400,2082472,60407228.1900,13.015450,1,-0.309900,53.953505,19.547227,21.271931,-90.642497,0
2011-03-31,sz.002568,29.0000,29.2500,27.9900,28.5400,28.9500,2000298,57288940.5800,12.501862,1,-1.416200,53.189396,19.270392,20.970671,-89.358786,0
2011-04-01,sz.002568,28.4100,28.6000,27.8300,28.2400,28.5400,1454288,40945334.6100,9.089300,1,-1.051200,52.630293,19.067830,20.750236,-88.419486,0
2011-04-06,sz.002568,28.1800,28.5500,28.0000,28.3500,28.2400,1328322,37581005.1800,8.302013,1,0.389500,52.835297,19.142103,20.831062,-88.763896,0
2011-04-07,sz.002568,28.3600,29.1700,28.0100,29.0000,28.3500,1624179,46790316.4000,10.151119,1,2.292800,54.046688,19.580987,21.308670,-90.799047,0
2011-04-08,sz.002568,28.8100,29.1000,28.5700,28.8800,29.0000,978598,28179720.8600,6.116237,1,-0.413800,53.823047,19.499962,21.220496,-90.423327,0
2011-04-11,sz.002568,28.7700,28.9100,28.0200,28.0200,28.8800,1128552,31979354.4800,7.053450,1,-2.977800,52.220283,18.919285,20.588584,-87.730665,0
2011-04-12,sz.002568,28.0000,28.0000,27.2400,27.3500,28.0200,1294528,35489789.6000,8.090800,1,-2.391100,50.971618,18.466896,20.096280,-85.632894,0
2011-04-13,sz.002568,27.1500,27.6800,27.0400,27.5900,27.3500,1034966,28446010.7200,6.468538,1,0.877500,51.418901,18.628946,20.272628,-86.384335,0
2011-04-14,sz.002568,27.5900,27.5900,27.1100,27.1800,27.5900,767732,20968380.4800,4.798325,1,-1.486000,50.654793,18.352111,19.971367,-85.100624,0
