date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-28,sh.603669,16.8500,16.8500,16.8500,16.8500,11.7000,14900,251065.0000,0.022923,1,44.017100,29.171366,11.709808,7.671229,-113.414827,0
2015-05-29,sh.603669,18.5400,18.5400,18.5400,18.5400,16.8500,10600,196524.0000,0.016308,1,10.029700,32.097159,12.884263,8.440628,-124.789963,0
2015-06-01,sh.603669,20.3900,20.3900,20.3900,20.3900,18.5400,7500,152925.0000,0.011538,1,9.978400,35.299950,14.169910,9.282869,-137.242036,0
2015-06-02,sh.603669,22.4300,22.4300,22.4300,22.4300,20.3900,8300,186169.0000,0.012769,1,10.004900,38.831676,15.587596,10.211612,-150.972971,0
2015-06-03,sh.603669,24.6700,24.6700,24.6700,24.6700,22.4300,12300,303441.0000,0.018923,1,9.986600,42.709650,17.144270,11.231407,-166.050075,0
2015-06-04,sh.603669,27.1400,27.1400,27.1400,27.1400,24.6700,17600,477664.0000,0.027077,1,10.012200,46.985809,18.860782,12.355914,-182.675275,0
2015-06-05,sh.603669,29.8500,29.8500,29.8500,29.8500,27.1400,16000,477600.0000,0.024615,1,9.985300,51.677464,20.744081,13.589684,-200.915880,0
2015-06-08,sh.603669,32.8400,32.8400,32.8400,32.8400,29.8500,21800,715912.0000,0.033538,1,10.016700,56.853867,22.821964,14.950929,-221.041122,0
2015-06-09,sh.603669,36.1200,36.1200,36.1200,36.1200,32.8400,31600,1141392.0000,0.048615,1,9.987800,62.532329,25.101380,16.444200,-243.118311,0
2015-06-10,sh.603669,39.7300,39.7300,39.7300,39.7300,36.1200,74800,2971804.0000,0.115077,1,9.994500,68.782099,27.610128,18.087710,-267.416680,0
2015-06-11,sh.603669,43.7000,43.7000,43.7000,43.7000,39.7300,57100,2495270.0000,0.087846,1,9.992500,75.655115,30.369056,19.895115,-294.138155,0
2015-06-12,sh.603669,48.0700,48.0700,48.0700,48.0700,43.7000,39100,1879537.0000,0.060154,1,10.000000,83.220627,33.405962,21.884627,-323.551971,0
