date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600741,11.8000,11.8400,11.3200,11.7500,12.0000,934972,10785083.0000,0.779143,1,-2.083333,26.131292,4.301883,2.660849,16.644051
2000-01-05,sh.600741,11.7900,12.4000,11.7500,11.8000,11.7500,753554,9052496.0000,0.627962,1,0.425534,26.242489,4.320189,2.672172,16.714877
2000-01-06,sh.600741,11.8000,12.1000,11.7100,12.0800,11.8000,777158,9294195.0000,0.647632,1,2.372879,26.865192,4.422702,2.735580,17.111501
2000-01-07,sh.600741,12.3500,12.6500,12.1100,12.5400,12.0800,2379304,29536346.0000,1.982753,1,3.807947,27.888204,4.591116,2.839749,17.763098
2000-01-10,sh.600741,12.6000,12.8800,12.2400,12.5800,12.5400,1594625,19917565.0000,1.328854,1,0.318979,27.977162,4.605761,2.848807,17.819759
2000-01-11,sh.600741,12.5800,12.5800,12.0000,12.1500,12.5800,1388850,17118943.0000,1.157375,1,-3.418126,27.020868,4.448330,2.751432,17.210657
2000-01-12,sh.600741,12.1000,12.4800,11.8100,11.9500,12.1500,2131569,25820658.0000,1.776307,1,-1.646089,26.576080,4.375107,2.706141,16.927354
2000-01-13,sh.600741,11.9800,12.2200,11.6500,12.0000,11.9500,2077958,24972047.0000,1.731632,1,0.418412,26.687277,4.393412,2.717463,16.998180
2000-01-14,sh.600741,12.1200,12.9500,12.1200,12.5900,12.0000,3303117,41379060.0000,2.752598,1,4.916668,27.999401,4.609422,2.851072,17.833924
2000-01-17,sh.600741,12.6500,12.9500,12.5000,12.6800,12.5900,1769504,22503903.0000,1.474587,1,0.714854,28.199556,4.642372,2.871453,17.961410
2000-01-18,sh.600741,12.8000,13.3000,12.6800,12.9800,12.6800,2901107,37712897.0000,2.417589,1,2.365925,28.866738,4.752208,2.939389,18.386365
2000-01-19,sh.600741,13.0000,13.3000,12.8300,13.0200,12.9800,1739705,22640868.0000,1.449754,1,0.308173,28.955696,4.766853,2.948448,18.443025
2000-01-20,sh.600741,13.0300,13.3500,12.9300,13.1900,13.0200,1943373,25524942.0000,1.619478,1,1.305677,29.333765,4.829093,2.986945,18.683833
2000-01-21,sh.600741,13.2900,13.3000,12.9200,12.9800,13.1900,2434397,31743380.0000,2.028664,1,-1.592116,28.866738,4.752208,2.939389,18.386365
2000-01-24,sh.600741,13.1000,13.2500,12.7100,12.8000,12.9800,2188972,28266734.0000,1.824143,1,-1.386744,28.466429,4.686307,2.898628,18.131392
2000-01-25,sh.600741,12.8000,13.7000,12.8000,13.4800,12.8000,4389648,58855012.0000,3.658040,1,5.312495,29.978708,4.935267,3.052617,19.094622
2000-01-26,sh.600741,13.4500,14.0000,13.3600,13.9300,13.4800,4384274,60504295.0000,3.653562,1,3.338285,30.979481,5.100020,3.154522,19.732054
2000-01-27,sh.600741,14.0100,14.2000,13.8000,14.1300,13.9300,4714153,66173030.0000,3.928461,1,1.435749,31.424269,5.173243,3.199813,20.015357
2000-01-28,sh.600741,14.2800,14.7800,14.1500,14.5500,14.1300,7031044,101765981.0000,5.859203,1,2.972400,32.358323,5.327013,3.294924,20.610293
2000-02-14,sh.600741,15.8400,16.0100,14.7500,16.0100,14.5500,18474695,284346104.0000,15.395579,1,10.034360,35.605275,5.861544,3.625549,22.678405
2000-02-15,sh.600741,16.0100,16.1800,14.7800,15.1500,16.0100,9949361,157284848.0000,8.291134,1,-5.371646,33.692687,5.546683,3.430797,21.460202
2000-02-16,sh.600741,15.0000,15.2000,14.1800,14.7500,15.1500,7551066,110050878.0000,6.292555,1,-2.640261,32.803111,5.400236,3.340215,20.893596
2000-02-17,sh.600741,14.8800,15.3500,13.2800,13.2900,14.7500,7013258,98135734.0000,5.844382,1,-9.898306,29.556159,4.865704,3.009591,18.825485
2000-02-18,sh.600741,13.1000,13.9300,12.9600,13.5200,13.2900,3249311,43859085.0000,2.707759,1,1.730628,30.067665,4.949911,3.061675,19.151283
2000-02-21,sh.600741,13.5000,13.9500,13.1200,13.7000,13.5200,3029914,41093795.0000,2.524928,1,1.331356,30.467975,5.015813,3.102437,19.406256
2000-02-22,sh.600741,13.7500,14.4600,13.5200,13.6000,13.7000,2871099,40135871.0000,2.392583,1,-0.729923,30.245581,4.979201,3.079792,19.264604
2000-02-23,sh.600741,13.6000,13.9500,13.3000,13.4200,13.6000,2052495,27874933.0000,1.710413,1,-1.323532,29.845271,4.913300,3.039030,19.009632
2000-02-24,sh.600741,13.5000,13.8300,13.4500,13.8000,13.4200,1448347,19643917.0000,1.206956,1,2.831595,30.690369,5.052424,3.125083,19.547907
2000-02-25,sh.600741,13.8500,13.9000,13.3600,13.5900,13.8000,1854496,25113488.0000,1.545413,1,-1.521739,30.223341,4.975540,3.077527,19.250439
