date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-28,sh.603178,10.8400,10.8400,10.8400,10.8400,7.5300,14700,159348.0000,0.029400,1,43.957500,26.789085,5.309722,1.730088,90.753894,0
2017-03-29,sh.603178,11.9200,11.9200,11.9200,11.9200,10.8400,6600,78672.0000,0.013200,1,9.963099,29.458108,5.838735,1.902458,99.795795,0
2017-03-30,sh.603178,13.1100,13.1100,13.1100,13.1100,11.9200,10944,143476.0000,0.021888,1,9.983217,32.398977,6.421629,2.092385,109.758630,0
2017-03-31,sh.603178,14.4200,14.4200,14.4200,14.4200,13.1100,7300,105266.0000,0.014600,1,9.992376,35.636403,7.063302,2.301464,120.726121,0
2017-04-05,sh.603178,15.8600,15.8600,15.8600,15.8600,14.4200,9300,147498.0000,0.018600,1,9.986127,39.195101,7.768653,2.531291,132.781989,0
2017-04-06,sh.603178,17.4500,17.4500,17.4500,17.4500,15.8600,38506,671930.0000,0.077012,1,10.025230,43.124496,8.547477,2.785058,146.093677,0
2017-04-07,sh.603178,19.2000,19.2000,19.2000,19.2000,17.4500,38778,744538.0000,0.077556,1,10.028650,47.449302,9.404674,3.064362,160.744905,0
2017-04-10,sh.603178,21.1200,21.1200,21.1200,21.1200,19.2000,49706,1049791.0000,0.099412,1,10.000000,52.194232,10.345142,3.370798,176.819395,0
2017-04-11,sh.603178,23.2300,23.2300,23.2300,23.2300,21.1200,164477,3820801.0000,0.328954,1,9.990523,57.408713,11.378676,3.707559,194.484591,0
2017-04-12,sh.603178,25.5500,25.5500,25.0100,25.5500,23.2300,7258338,185243216.0000,14.516676,1,9.987084,63.142170,12.515074,4.077836,213.907933,0
2017-04-13,sh.603178,25.5900,26.8600,24.1200,25.1900,25.5500,25965460,661043936.0000,51.930920,1,-1.408997,62.252496,12.338737,4.020379,210.893966,0
2017-04-14,sh.603178,24.0600,24.6400,23.1000,23.3100,25.1900,16521394,395118176.0000,33.042788,1,-7.463283,57.606418,11.417862,3.720327,195.154361,0
2017-04-17,sh.603178,22.0000,22.4900,20.9800,21.0200,23.3100,12139330,261773228.0000,24.278660,1,-9.824106,51.947100,10.296159,3.354838,175.982182,0
