date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-17,sh.601828,12.2800,14.7300,12.2800,14.7300,10.2300,148428,2175319.0000,0.047120,1,43.988270,15.552862,1.489208,5.622743,13.710820
2018-01-18,sh.601828,16.2000,16.2000,16.2000,16.2000,14.7300,79600,1289520.0000,0.025270,1,9.979642,17.104981,1.637826,6.183873,15.079110
2018-01-19,sh.601828,17.8200,17.8200,17.8200,17.8200,16.2000,145300,2589246.0000,0.046127,1,9.999992,18.815479,1.801609,6.802260,16.587021
2018-01-22,sh.601828,19.6000,19.6000,19.6000,19.6000,17.8200,484921,9504452.0000,0.153943,1,9.988780,20.694915,1.981567,7.481722,18.243861
2018-01-23,sh.601828,21.5600,21.5600,21.5600,21.5600,19.6000,3568462,76936041.0000,1.132845,1,9.999995,22.764407,2.179724,8.229895,20.068248
2018-01-24,sh.601828,22.9800,23.7200,22.1100,23.7200,21.5600,155902646,3600984535.0000,49.492903,1,10.018550,25.045071,2.398101,9.054411,22.078796
2018-01-25,sh.601828,23.6000,23.6000,22.2200,22.3600,23.7200,118936090,2724937763.0000,37.757489,1,-5.733553,23.609097,2.260604,8.535271,20.812895
2018-01-26,sh.601828,21.5800,23.3300,21.0000,22.6100,22.3600,108146306,2364162062.0000,34.332161,1,1.118068,23.873063,2.285879,8.630701,21.045597
2018-01-29,sh.601828,22.1100,23.4500,22.1000,23.1800,22.6100,95128380,2179615532.0000,30.199486,1,2.521007,24.474905,2.343506,8.848282,21.576159
2018-01-30,sh.601828,23.1800,24.1000,22.0000,22.0600,23.1800,83313720,1914404715.0000,26.448800,1,-4.831755,23.292339,2.230274,8.420755,20.533652
2018-01-31,sh.601828,21.0000,22.3500,20.6100,21.5100,22.0600,49064768,1060859025.0000,15.576117,1,-2.493197,22.711614,2.174669,8.210809,20.021707
2018-02-01,sh.601828,21.4000,22.1000,21.2100,21.5000,21.5100,49856444,1081159723.0000,15.827443,1,-0.046491,22.701055,2.173658,8.206991,20.012399
2018-02-02,sh.601828,21.1500,21.1600,19.5000,20.2200,21.5000,50370409,1023864129.0000,15.990606,1,-5.953492,21.349551,2.044249,7.718389,18.820963
2018-02-05,sh.601828,19.6600,19.9600,18.6700,18.7400,20.2200,48275535,929558163.0000,15.325567,1,-7.319484,19.786873,1.894621,7.153443,17.443365
2018-02-06,sh.601828,17.8400,19.2200,17.6000,18.7600,18.7400,50148393,935277568.0000,15.920125,1,0.106726,19.807991,1.896643,7.161077,17.461982
2018-02-07,sh.601828,19.2300,19.4200,17.7100,18.3000,18.7600,40122512,746449658.0000,12.737305,1,-2.452031,19.322294,1.850137,6.985486,17.033809
2018-02-08,sh.601828,18.1700,18.5700,18.0900,18.2500,18.3000,24981497,457572731.0000,7.930634,1,-0.273220,19.269500,1.845082,6.966400,16.987269
2018-02-09,sh.601828,17.2500,17.6800,16.6000,16.6800,18.2500,37490324,643430227.0000,11.901690,1,-8.602738,17.611795,1.686354,6.367098,15.525898
2018-02-12,sh.601828,17.6500,18.0500,17.1600,17.2100,16.6800,35103122,614852760.0000,11.143848,1,3.177451,18.171403,1.739937,6.569410,16.019227
2018-02-13,sh.601828,17.0400,17.5000,16.9000,16.9200,17.2100,29522947,507192631.0000,9.372364,1,-1.685061,17.865203,1.710618,6.458711,15.749293
2018-02-14,sh.601828,16.8900,17.2300,16.8200,17.0000,16.9200,16424283,279184589.0000,5.214058,1,0.472813,17.949672,1.718706,6.489249,15.823757
2018-02-22,sh.601828,17.1900,17.5700,16.9200,17.5400,17.0000,25720914,444161109.0000,8.165370,1,3.176476,18.519838,1.773300,6.695378,16.326394
2018-02-23,sh.601828,17.4000,17.5700,17.2700,17.4400,17.5400,21436235,372931445.0000,6.805154,1,-0.570128,18.414251,1.763190,6.657206,16.233313
2018-02-26,sh.601828,17.7500,18.4200,17.5800,18.3400,17.4400,41642879,746327714.0000,13.219962,1,5.160548,19.364528,1.854181,7.000755,17.071042
2018-02-27,sh.601828,18.0200,18.2500,17.8200,17.9900,18.3400,28233977,509210145.0000,8.963167,1,-1.908399,18.994976,1.818796,6.867152,16.745259
2018-02-28,sh.601828,17.7500,17.7500,17.2200,17.2800,17.9900,26403238,459232727.0000,8.381980,1,-3.946632,18.245313,1.747014,6.596131,16.084384
2018-03-01,sh.601828,17.0200,17.3700,16.9300,17.2800,17.2800,19783656,340442001.0000,6.280526,1,0.000000,18.245313,1.747014,6.596131,16.084384
2018-03-02,sh.601828,17.0600,17.2500,17.0100,17.0600,17.2800,14812536,253595037.0000,4.702392,1,-1.273155,18.013023,1.724772,6.512152,15.879606
2018-03-05,sh.601828,17.1100,17.4200,16.9600,17.3600,17.0600,19256033,331243092.0000,6.113026,1,1.758506,18.329782,1.755102,6.626668,16.158849
2018-03-06,sh.601828,17.3000,17.6800,17.2000,17.4900,17.3600,22552502,393365796.0000,7.159524,1,0.748843,18.467044,1.768245,6.676292,16.279854
2018-03-07,sh.601828,17.5000,17.5400,17.1300,17.1700,17.4900,19415152,335374815.0000,6.163540,1,-1.829615,18.129168,1.735893,6.554142,15.981995
2018-03-08,sh.601828,17.3300,18.1000,17.3100,17.8400,17.1700,41147993,729470849.0000,13.062855,1,3.902156,18.836597,1.803631,6.809894,16.605637
2018-03-09,sh.601828,17.6500,18.0400,17.5600,17.8900,17.8400,32456051,577489779.0000,10.303508,1,0.280265,18.889390,1.808686,6.828980,16.652178
2018-03-12,sh.601828,17.9900,18.2800,17.8000,18.2700,17.8900,35832877,646721167.0000,11.375517,1,2.124098,19.290618,1.847104,6.974034,17.005885
2018-03-13,sh.601828,18.2800,18.2800,17.8000,17.8100,18.2700,24111451,433498776.0000,7.654429,1,-2.517794,18.804921,1.800598,6.798443,16.577713
2018-03-14,sh.601828,17.6600,18.5200,17.5800,18.1400,17.8100,32526877,592289526.0000,10.325993,1,1.852891,19.153355,1.833961,6.924410,16.884880
2018-03-15,sh.601828,17.8400,17.9500,17.1300,17.3400,18.1400,28896298,506509950.0000,9.173428,1,-4.410139,18.308665,1.753080,6.619034,17.394413
2018-03-16,sh.601828,17.3600,17.6600,17.2000,17.2500,17.3400,13561549,235744524.0000,4.305254,1,-0.519032,18.213637,1.743981,6.584679,17.304131
2018-03-19,sh.601828,17.1900,17.4800,17.1800,17.3900,17.2500,11877703,206327897.0000,3.770699,1,0.811591,18.361458,1.758135,6.638120,17.444570
2018-03-20,sh.601828,17.2000,17.3800,17.0300,17.2200,17.3900,15181283,260663824.0000,4.819455,1,-0.977574,18.181961,1.740948,6.573228,16.028535
2018-03-21,sh.601828,17.3400,17.6600,17.2500,17.3200,17.2200,19844608,346194447.0000,6.299876,1,0.580722,18.287548,1.751058,6.611400,16.121616
2018-03-22,sh.601828,17.3600,17.4700,17.0400,17.2200,17.3200,17004576,293329523.0000,5.398278,1,-0.577369,18.181961,1.740948,6.573228,16.028535
2018-03-23,sh.601828,16.4800,16.6400,15.5000,15.5000,17.2200,33639537,538885834.0000,10.679218,1,-9.988381,16.365877,1.567056,5.916668,14.427543
2018-03-26,sh.601828,15.0500,15.5000,14.4000,15.4400,15.5000,18056137,271628971.0000,5.732107,1,-0.387099,16.302525,1.560990,5.893765,14.371695
2018-03-27,sh.601828,15.6600,15.8300,15.5300,15.7200,15.4400,16005401,250884545.0000,5.081080,1,1.813476,16.598167,1.589298,6.000647,14.632322
2018-03-28,sh.601828,15.4600,15.6600,15.3200,15.3800,15.7200,12551236,194442758.0000,3.984519,1,-2.162851,16.239173,1.554924,5.870862,14.315846
2018-03-29,sh.601828,15.5700,15.7700,15.5100,15.6200,15.3800,13839687,216347892.0000,4.393551,1,1.560467,15.087648,1.521909,5.613925,14.057054
2018-03-30,sh.601828,15.7000,16.0600,15.6500,15.7800,15.6200,15217745,240932576.0000,4.831030,1,1.024327,15.242195,1.537499,5.671430,14.201044
2018-04-02,sh.601828,15.6800,15.9800,15.6800,15.6900,15.7800,13504646,213582893.0000,4.287189,1,-0.570343,15.155262,1.528730,5.639084,14.120050
2018-04-03,sh.601828,15.4000,15.4000,15.1300,15.2700,15.6900,13883559,211805668.0000,4.407479,1,-2.676859,14.749576,1.487808,5.488133,13.742075
2018-04-04,sh.601828,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,14.749576,1.487808,5.488133,13.742075
2018-04-09,sh.601828,15.8800,16.4900,15.8800,16.1300,15.2700,26895426,433905331.0000,8.538230,1,5.631949,15.580266,1.571600,5.797222,14.516023
2018-04-10,sh.601828,16.0000,16.2400,15.8100,16.0900,16.1300,15163309,242444754.0000,4.813749,1,-0.247979,15.541629,1.567703,5.782846,14.480025
2018-04-11,sh.601828,16.1600,16.3600,16.0200,16.2600,16.0900,17249650,279277994.0000,5.476079,1,1.056557,15.705835,1.584267,5.843945,14.633015
2018-04-12,sh.601828,16.3200,17.6300,16.2000,17.2100,16.2600,44823569,762238286.0000,14.229704,1,5.842551,16.623458,1.676828,6.185381,15.487958
2018-04-13,sh.601828,17.0000,18.1700,16.9600,17.8000,17.2100,45888125,813083503.0000,14.567659,1,3.428241,17.193350,1.734314,6.397431,16.018922
2018-04-16,sh.601828,17.8000,17.8500,17.0800,17.1500,17.8000,25938699,449184692.0000,8.234508,1,-3.651683,16.565503,1.670982,6.163817,15.433961
2018-04-17,sh.601828,17.1400,17.3500,16.4100,16.5100,17.1500,22994054,384773735.0000,7.299700,1,-3.731775,15.947315,1.608625,5.933797,14.858000
2018-04-18,sh.601828,16.6000,16.7300,15.8000,16.5300,16.5100,16904583,275984681.0000,5.366534,1,0.121141,15.966633,1.610574,5.940985,14.875999
2018-04-19,sh.601828,16.4900,16.6500,16.2500,16.3200,16.5300,14121645,232179730.0000,4.483062,1,-1.270423,15.763791,1.590113,5.865510,14.687012
2018-04-20,sh.601828,16.1900,16.4600,15.7800,15.8500,16.3200,15044538,241705982.0000,4.776044,1,-2.879898,15.309809,1.544319,5.696589,14.264040
2018-04-23,sh.601828,15.8500,16.0200,15.4200,15.7900,15.8500,9227749,145316026.0000,2.929444,1,-0.378551,15.251854,1.538473,5.675024,14.210044
2018-04-24,sh.601828,15.8800,16.5000,15.8100,16.4700,15.7900,14365689,234182296.0000,4.560536,1,4.306519,15.908678,1.604728,5.919420,14.822002
2018-04-25,sh.601828,16.3900,16.4000,16.2000,16.2700,16.4700,9472716,154197407.0000,3.007211,1,-1.214322,15.715495,1.585241,5.847539,14.642015
2018-04-26,sh.601828,16.2500,16.3700,15.7300,15.7400,16.2700,11345616,181090103.0000,3.601783,1,-3.257533,15.203558,1.533601,5.657054,14.165047
2018-04-27,sh.601828,16.0300,16.1500,15.7800,15.8200,15.7400,8022514,128166452.0000,2.546830,1,0.508259,14.305127,1.396024,5.397964,11.242505
2018-05-02,sh.601828,15.8700,16.2400,15.8700,16.0500,15.8200,6894764,110536405.0000,2.188814,1,1.453853,14.513102,1.416320,5.476443,11.405955
2018-05-03,sh.601828,16.0200,16.3000,15.8300,16.2900,16.0500,9931748,160034407.0000,3.152936,1,1.495338,14.730121,1.437499,5.558334,11.576512
2018-05-04,sh.601828,16.2800,16.3900,16.0500,16.0900,16.2900,8639686,140033269.0000,2.742757,1,-1.227752,14.549272,1.419850,5.490092,11.434381
2018-05-07,sh.601828,16.1300,16.3100,16.0800,16.2700,16.0900,11342825,183912230.0000,3.600897,1,1.118709,14.712036,1.435734,5.551510,11.562299
2018-05-08,sh.601828,16.2700,16.7500,16.2000,16.7100,16.2700,18832885,311646037.0000,5.978694,1,2.704355,15.109903,1.474561,5.701643,11.874985
2018-05-09,sh.601828,16.8900,16.9000,16.4400,16.5400,16.7100,14086495,234384774.0000,4.471903,1,-1.017344,14.956182,1.459560,5.643637,11.754174
2018-05-10,sh.601828,16.5000,16.7100,16.4000,16.4900,16.5400,10164224,168220221.0000,3.226738,1,-0.302304,14.910969,1.455148,5.626576,11.718642
2018-05-11,sh.601828,16.5000,16.6200,16.1900,16.2200,16.4900,10549189,173057646.0000,3.348949,1,-1.637359,14.666824,1.431322,5.534449,11.526766
2018-05-14,sh.601828,16.0800,16.3000,15.9700,16.0800,16.2200,8409807,135704848.0000,2.669780,1,-0.863128,14.540230,1.418967,5.486679,11.427275
2018-05-15,sh.601828,16.1000,16.2700,15.9500,16.2400,16.0800,9514421,153402605.0000,3.020451,1,0.995024,14.684909,1.433086,5.541273,11.540979
2018-05-16,sh.601828,16.2400,16.9400,16.1200,16.6300,16.2400,20891099,346332726.0000,6.632095,1,2.401474,15.037563,1.467502,5.674346,11.818133
2018-05-17,sh.601828,16.5500,16.7400,16.3600,16.4800,16.6300,10960201,180889910.0000,3.479429,1,-0.901982,14.901927,1.454265,5.623164,11.711535
2018-05-18,sh.601828,16.4400,16.6100,16.2800,16.4900,16.4800,9085297,149347966.0000,2.884221,1,0.060681,14.910969,1.455148,5.626576,11.718642
2018-05-21,sh.601828,16.6100,17.1300,16.5200,16.9800,16.4900,21264591,358339664.0000,6.750664,1,2.971497,15.354049,1.498387,5.793770,12.066861
2018-05-22,sh.601828,17.0900,17.7300,16.8900,17.5900,16.9800,34970953,608662202.0000,11.101890,1,3.592465,15.905637,1.552216,6.001909,12.500358
2018-05-23,sh.601828,17.6500,17.6500,16.8500,16.8600,17.5900,26592101,456460237.0000,8.441937,1,-4.150083,15.245539,1.487798,5.752824,11.981583
2018-05-24,sh.601828,16.6000,17.1700,16.6000,16.9700,16.8600,14560283,246846397.0000,4.622312,1,0.652424,15.345006,1.497505,5.790358,12.059755
2018-05-25,sh.601828,16.8800,17.4500,16.7400,17.4100,16.9700,23626480,406148499.0000,7.500470,1,2.592814,15.742873,1.536332,5.940491,12.372441
2018-05-28,sh.601828,17.5100,17.5900,17.0800,17.1300,17.4100,18767064,324972633.0000,5.957798,1,-1.608275,15.489685,1.511624,5.844951,12.173459
2018-05-29,sh.601828,17.0000,17.9200,16.9500,17.5600,17.1300,30259307,533134681.0000,9.606129,1,2.510218,15.878510,1.549569,5.991672,12.479039
2018-05-30,sh.601828,17.1500,18.4900,16.8000,17.7200,17.5600,48137519,857073347.0000,15.281752,1,0.911161,16.023189,1.563688,6.046266,12.592743
2018-05-31,sh.601828,17.9000,19.4800,17.7500,19.1400,17.7200,69807652,1309719141.0000,22.161159,1,8.013545,17.307214,1.688995,6.530786,13.601868
2018-06-01,sh.601828,18.8800,19.0900,17.8200,18.1800,19.1400,49653979,919659855.0000,15.763168,1,-5.015669,16.439140,1.604280,6.203223,12.919643
2018-06-04,sh.601828,18.4500,18.7000,17.9500,18.4600,18.1800,29146995,534855678.0000,9.253014,1,1.540147,16.692328,1.628989,6.298763,13.118625
2018-06-05,sh.601828,18.4800,18.6600,18.0300,18.6300,18.4600,25337569,465563290.0000,8.043673,1,0.920911,16.846050,1.643990,6.356769,13.239436
2018-06-06,sh.601828,18.4400,18.5400,18.1100,18.2100,18.6300,22693465,414961119.0000,7.204275,1,-2.254429,16.466268,1.606928,6.213460,12.940962
2018-06-07,sh.601828,18.2600,18.9500,18.1400,18.5700,18.2100,32405291,603525151.0000,10.287394,1,1.976939,16.791795,1.638696,6.336296,13.196797
2018-06-08,sh.601828,18.3900,18.4700,17.5500,17.8300,18.5700,27742946,498212742.0000,8.807284,1,-3.984921,16.122655,1.573395,6.083799,12.670915
2018-06-11,sh.601828,17.6800,17.8000,17.1200,17.2300,17.8300,19309859,335046705.0000,6.130114,1,-3.365117,15.580109,1.520448,5.879073,12.244524
2018-06-12,sh.601828,17.2600,17.5000,16.9700,17.3800,17.2300,15893976,274656215.0000,5.045707,1,0.870572,15.715746,1.533685,5.930254,12.351122
2018-06-13,sh.601828,17.2600,17.3600,16.8000,16.8100,17.3800,15118197,257747394.0000,4.799428,1,-3.279630,15.200327,1.483386,5.735764,11.946050
2018-06-14,sh.601828,16.7600,17.0800,16.6500,16.8100,16.8100,10587799,178395685.0000,3.361206,1,0.000000,15.200327,1.483386,5.735764,11.946050
2018-06-15,sh.601828,16.8800,17.2300,16.8000,17.0100,16.8100,13960520,237917839.0000,4.431911,1,1.189773,15.381176,1.501035,5.804006,12.088181
2018-06-19,sh.601828,16.6800,16.7800,15.3100,15.3800,17.0100,23207453,369293032.0000,7.367445,1,-9.582600,13.907260,1.357196,5.247831,10.929819
2018-06-20,sh.601828,15.3000,15.8300,15.2800,15.7200,15.3800,11601267,181098360.0000,3.682942,1,2.210664,14.214702,1.387199,5.363843,11.171440
2018-06-21,sh.601828,15.8000,15.8200,15.2900,15.3700,15.7200,11176003,173527753.0000,3.547937,1,-2.226465,13.898217,1.356314,5.244419,10.922712
2018-06-22,sh.601828,15.0000,15.3900,14.7100,15.2700,15.0500,8025976,121749896.0000,2.547929,1,1.461796,13.807793,1.347490,5.210298,10.851647
2018-06-25,sh.601828,15.4200,15.6300,15.2300,15.2700,15.2700,8690013,134008765.0000,2.758734,1,0.000000,13.807793,1.347490,5.210298,10.851647
2018-06-26,sh.601828,15.0000,15.4800,14.8000,15.4200,15.2700,7636029,116279691.0000,2.424136,1,0.982316,13.943429,1.360726,5.261480,10.958245
2018-06-27,sh.601828,15.4700,15.5500,15.1200,15.1600,15.4200,6714206,102711695.0000,2.131494,1,-1.686123,13.708326,1.337783,5.172765,10.773476
2018-06-28,sh.601828,15.0800,15.2700,14.5100,14.5600,15.1600,10660467,159138509.0000,3.384275,1,-3.957780,13.165780,1.284836,4.968038,10.347085
2018-06-29,sh.601828,14.5600,15.3800,14.3100,15.2800,14.5600,13080988,194432377.0000,4.152695,1,4.945050,13.816835,1.348372,5.213710,10.858754
2018-07-02,sh.601828,15.1800,15.4300,14.7200,14.9600,15.2800,9916355,150045846.0000,3.148049,1,-2.094239,13.527477,1.320134,5.104523,10.631345
2018-07-03,sh.601828,15.0300,15.1200,14.6000,15.0900,14.9600,9339720,139404515.0000,2.964990,1,0.868985,13.645029,1.331606,5.148880,10.723730
2018-07-04,sh.601828,15.0000,15.0300,14.5100,14.5800,15.0900,8242841,121307902.0000,2.616775,1,-3.379723,13.183865,1.286601,4.974862,10.361298
2018-07-05,sh.601828,14.5000,14.6900,13.7500,13.7600,14.5800,10511498,149323028.0000,3.336983,1,-5.624140,12.442386,1.214241,4.695069,9.778564
2018-07-06,sh.601828,13.8600,14.1900,13.6000,13.9300,13.7600,9385077,130739182.0000,2.979390,1,1.235466,12.596107,1.229242,4.753075,9.899374
2018-07-09,sh.601828,14.0000,14.5000,14.0000,14.4400,13.9300,8500839,121780401.0000,2.698679,1,3.661158,13.057271,1.274247,4.927093,10.261806
2018-07-10,sh.601828,14.4500,14.8400,14.4100,14.5900,14.4400,9254826,135050216.0000,2.938040,1,1.038785,13.192907,1.287483,4.978274,10.368404
2018-07-11,sh.601828,14.2500,14.4800,14.0600,14.3000,14.5900,7908988,112738296.0000,2.510790,1,-1.987663,12.930677,1.261893,4.879323,10.162315
2018-07-12,sh.601828,14.3100,14.9000,14.3100,14.7800,14.3000,11462761,168359218.0000,3.638972,1,3.356640,13.364714,1.304250,5.043105,10.503428
2018-07-13,sh.601828,14.7300,14.7700,14.5500,14.6300,14.7800,7392422,108181258.0000,2.346801,1,-1.014882,13.229077,1.291013,4.991923,10.396830
2018-07-16,sh.601828,14.6500,14.7400,14.3300,14.4600,14.6300,8132121,117435738.0000,2.581626,1,-1.161996,13.075356,1.276012,4.933917,10.276020
2018-07-17,sh.601828,14.4100,14.4500,14.2900,14.4200,14.4600,4921918,70740095.0000,1.562514,1,-0.276625,13.039186,1.272482,4.920269,10.247593
2018-07-18,sh.601828,14.4600,14.5400,14.2700,14.3000,14.4200,5807166,83821344.0000,1.843545,1,-0.832177,11.653940,1.137297,4.397553,9.158918
2018-07-19,sh.601828,14.3200,14.3500,13.8500,13.9900,14.3000,7541540,106069212.0000,2.394140,1,-2.167835,11.401302,1.112642,4.302222,8.960368
2018-07-20,sh.601828,13.9000,14.3800,13.9000,14.2900,13.9900,7110522,100932944.0000,2.257309,1,2.144390,11.645790,1.136502,4.394478,9.152513
2018-07-23,sh.601828,14.2000,14.5500,14.2000,14.5000,14.2900,8064644,116430187.0000,2.560204,1,1.469559,11.816932,1.153203,4.459057,9.287015
2018-07-24,sh.601828,14.4900,14.9500,14.4700,14.8500,14.5000,14437032,214234797.0000,4.583185,1,2.413796,12.102169,1.181039,4.566690,9.511184
2018-07-25,sh.601828,14.8300,14.8500,14.6700,14.6900,14.8500,7341848,108183359.0000,2.330745,1,-1.077446,11.971775,1.168314,4.517486,9.408707
2018-07-26,sh.601828,14.7100,14.9200,14.5300,14.7000,14.6900,7956899,117021607.0000,2.526000,1,0.068075,11.979924,1.169110,4.520562,9.415112
2018-07-27,sh.601828,14.7000,14.7400,14.4900,14.5100,14.7000,6091587,88828422.0000,1.933837,1,-1.292514,11.825082,1.153999,4.462133,9.293420
2018-07-30,sh.601828,14.4500,14.6500,14.1800,14.2700,14.5100,6297137,90731765.0000,1.999091,1,-1.654030,11.629491,1.134911,4.388328,9.139704
2018-07-31,sh.601828,14.2700,14.5000,14.2300,14.3500,14.2700,3942604,56630484.0000,1.251620,1,0.560616,11.694688,1.141274,4.412929,9.190942
2018-08-01,sh.601828,15.0100,15.5500,14.3700,14.4600,14.3500,16482067,245824608.0000,5.232402,1,0.766548,11.784334,1.150022,4.446757,9.261396
2018-08-02,sh.601828,14.3000,14.4200,13.6100,13.9700,14.4600,13116673,182522167.0000,4.164023,1,-3.388657,11.385003,1.111052,4.296071,8.947559
2018-08-03,sh.601828,13.9100,14.2000,13.7700,13.9500,13.9700,6929430,96656096.0000,2.199819,1,-0.143167,11.368704,1.109461,4.289921,8.934749
2018-08-06,sh.601828,13.7000,13.7600,13.2200,13.2400,13.9500,9138863,123127410.0000,2.901226,1,-5.089606,10.790082,1.052994,4.071581,8.480005
2018-08-07,sh.601828,13.3000,13.5300,13.1300,13.5200,13.2400,5927177,79397128.0000,1.881643,1,2.114809,11.018271,1.075263,4.157687,8.659341
2018-08-08,sh.601828,13.4800,13.5100,13.1700,13.1800,13.5200,5413952,72144720.0000,1.718715,1,-2.514794,10.741184,1.048222,4.053129,8.441576
2018-08-09,sh.601828,13.1800,13.5300,13.0300,13.3900,13.1800,5649687,75650207.0000,1.793551,1,1.593323,10.912326,1.064924,4.117709,8.576078
2018-08-10,sh.601828,13.3500,13.5100,13.3200,13.4700,13.3900,4769998,64073935.0000,1.514285,1,0.597460,10.977523,1.071286,4.142311,8.627317
2018-08-13,sh.601828,13.2900,13.5500,13.1100,13.5000,13.4700,5675404,75435588.0000,1.801716,1,0.222715,11.001971,1.073672,4.151536,8.646531
2018-08-14,sh.601828,13.4800,13.5200,13.3600,13.4500,13.5000,4595559,61728939.0000,1.458908,1,-0.370372,10.961223,1.069696,4.136160,8.614507
2018-08-15,sh.601828,13.4700,13.5600,13.2100,13.2300,13.4500,4547605,60870860.0000,1.443684,1,-1.635690,10.781932,1.052199,4.068505,8.473601
