date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-18,sz.002408,26.8800,28.8000,25.5200,26.7000,28.8800,15138601,411780277.3400,29.112694,1,-7.548471,30.706256,15.184670,4.516564,-444.322842
2010-05-19,sz.002408,26.0100,28.6600,25.8800,27.4200,26.7000,10347221,284286023.3700,19.898502,1,2.696600,31.534290,15.594145,4.638359,-456.304582
2010-05-20,sz.002408,26.8000,26.8100,25.8000,25.9000,27.4200,6156261,161855630.0400,11.838963,1,-5.543400,29.786219,14.729699,4.381237,-431.009798
2010-05-21,sz.002408,24.8700,26.9000,24.6000,26.6900,25.9000,4942452,128579946.0100,9.504715,1,3.050200,30.694756,15.178983,4.514873,-444.156429
2010-05-24,sz.002408,27.0200,28.9500,27.0200,28.6900,26.6900,9779516,277043211.1900,18.806762,1,7.493400,32.994850,16.316412,4.853192,-477.439039
2010-05-25,sz.002408,28.0000,28.4400,27.5400,27.7200,28.6900,5606123,156613072.2500,10.781006,1,-3.381000,31.879304,15.764759,4.689107,-461.296973
2010-05-26,sz.002408,27.8000,29.3700,27.6000,28.9200,27.7200,12938220,374644089.7100,24.881192,1,4.329000,33.259361,16.447216,4.892099,-481.266539
2010-05-27,sz.002408,28.8000,29.8000,28.5200,29.5000,28.9200,11764349,344352739.9600,22.623748,1,2.005500,33.926388,16.777070,4.990212,-490.918496
2010-05-28,sz.002408,29.9800,30.2000,28.7700,28.9400,29.5000,9311519,273309621.8400,17.906767,1,-1.898300,33.282362,16.458590,4.895482,-481.599365
2010-05-31,sz.002408,28.8400,29.1000,27.0100,27.1100,28.9400,7177796,202514444.7100,13.803454,1,-6.323400,31.177775,15.417843,4.585920,-451.145777
2010-06-01,sz.002408,26.7500,27.1700,25.2100,25.9300,27.1100,5650568,147828449.7900,10.866477,1,-4.352600,29.820720,14.746760,4.386311,-431.509037
2010-06-02,sz.002408,25.7300,26.7000,25.2800,26.5600,25.9300,3974296,103387525.7300,7.642877,1,2.429600,30.545250,15.105050,4.492882,-441.993059
2010-06-03,sz.002408,26.6900,27.1000,26.0500,26.0500,26.5600,4099244,109072326.7800,7.883162,1,-1.920200,29.958726,14.815006,4.406611,-433.505994
