date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-09,sz.002838,63.4100,64.6000,63.1000,63.8300,63.1300,1892813,120715752.0000,9.013395,1,1.108824,67.815964,11.834780,6.762794,139.597723
2017-03-10,sz.002838,64.0000,64.5000,62.5200,63.2800,63.8300,1620344,103066202.0000,7.715924,1,-0.861669,67.231618,11.732804,6.704521,138.394860
2017-03-13,sz.002838,63.0000,66.0000,62.5000,65.7000,63.2800,2156640,139457132.0000,10.269714,1,3.824270,69.802739,12.181499,6.960920,143.687457
2017-03-14,sz.002838,65.7500,69.8500,65.5000,65.9000,65.7000,3695043,247300395.0000,17.595443,1,0.304421,70.015228,12.218581,6.982110,144.124862
2017-03-15,sz.002838,65.0000,66.2000,64.3500,64.7200,65.9000,1675708,109068795.0000,7.979562,1,-1.790592,68.761541,11.999796,6.857089,141.544174
2017-03-16,sz.002838,64.9800,71.1900,64.9800,71.1900,64.7200,4099559,282204688.0000,19.521710,1,9.996911,75.635571,13.199405,7.542586,155.694217
2017-03-17,sz.002838,70.0000,71.5800,68.6400,68.7700,71.1900,2873602,201137575.0000,13.683819,1,-3.399362,73.064450,12.750710,7.286187,150.401620
2017-03-20,sz.002838,69.0000,73.8400,69.0000,72.3700,68.7700,2446142,176180341.0000,11.648295,1,5.234850,76.889258,13.418190,7.667607,158.274905
2017-03-21,sz.002838,72.5000,75.3600,71.3300,74.0200,72.3700,1799805,131683499.0000,8.570500,1,2.279942,78.642294,13.724118,7.842425,161.883494
2017-03-22,sz.002838,73.7700,78.8800,73.1300,75.7800,74.0200,2021618,154104034.0000,9.626752,1,2.377739,80.512200,14.050441,8.028897,165.732656
2017-03-23,sz.002838,75.7400,76.7600,70.5000,74.0000,75.7800,2184806,161153390.0000,10.403838,1,-2.348903,78.621046,13.720410,7.840306,161.839754
2017-03-24,sz.002838,73.6800,74.4000,71.8200,73.1900,74.0000,1347790,98319710.0000,6.418048,1,-1.094591,77.760464,13.570227,7.754486,160.068264
2017-03-27,sz.002838,73.3500,73.9800,71.5800,73.6300,73.1900,1156246,84165726.0000,5.505933,1,0.601168,78.227940,13.651808,7.801104,161.030555
2017-03-28,sz.002838,73.6300,73.8000,68.9000,69.9000,73.6300,1355437,97072091.0000,6.454462,1,-5.065865,74.265015,12.960225,7.405911,152.872956
2017-03-29,sz.002838,70.0000,71.6600,68.8600,70.6100,69.9000,1458439,102631649.0000,6.944948,1,1.015735,75.019352,13.091866,7.481135,154.425743
2017-03-30,sz.002838,69.7000,69.8400,66.5000,67.3000,70.6100,1232302,84133552.0000,5.868105,1,-4.687718,71.502654,12.478156,7.130440,147.186695
2017-03-31,sz.002838,66.6000,68.9500,64.6000,65.2200,67.3000,1561312,103910626.0000,7.434819,1,-3.090641,69.292765,12.092502,6.910064,142.637686
2017-04-05,sz.002838,65.3000,67.7400,64.9000,67.2300,65.2200,801585,53300420.0000,3.817071,1,3.081880,71.428282,12.465178,7.123024,147.033603
2017-04-06,sz.002838,66.9900,68.9800,66.3600,67.4800,67.2300,787986,53601046.0000,3.752314,1,0.371858,71.693894,12.511530,7.149511,147.580359
2017-04-07,sz.002838,67.3300,68.4800,64.8800,66.5900,67.4800,1075445,72138031.0000,5.121167,1,-1.318920,70.748317,12.346515,7.055216,145.633908
2017-04-10,sz.002838,65.0400,65.5800,62.8800,62.9000,66.5900,1597829,102188374.0000,7.608710,1,-5.541365,66.827889,11.662348,6.664260,137.563791
2017-04-11,sz.002838,62.0500,63.9500,60.7300,63.1000,62.9000,1341724,83543520.0000,6.389162,1,0.317960,67.040378,11.699430,6.685450,138.001195
2017-04-12,sz.002838,63.0800,63.5000,60.1100,60.5000,63.1000,833716,51750296.0000,3.970076,1,-4.120441,64.278017,11.217362,6.409980,132.314934
2017-04-13,sz.002838,60.3000,62.3600,60.2000,62.0000,60.5000,772172,47699987.0000,3.677010,1,2.479339,65.871687,11.495478,6.568905,135.595469
2017-04-14,sz.002838,61.8100,61.8100,58.7400,58.7400,62.0000,712904,43183459.0000,3.394781,1,-5.258062,62.408111,10.891039,6.223508,128.465772
2017-04-17,sz.002838,55.5700,61.0000,55.2000,60.3900,58.7400,1282933,74652504.0000,6.109205,1,2.808985,64.161148,11.196967,6.398325,132.074361
2017-04-18,sz.002838,60.3900,61.6000,59.4100,59.4100,60.3900,751802,45587412.0000,3.580010,1,-1.622784,63.119950,11.015264,6.294494,129.931078
2017-04-19,sz.002838,59.0000,64.9400,58.0100,63.6500,59.4100,1278644,79838725.0000,6.088781,1,7.136848,67.624724,11.801406,6.743723,139.204058
2017-04-20,sz.002838,63.8000,65.9700,62.1800,64.4600,63.6500,1049995,67947398.0000,4.999976,1,1.272581,68.485305,11.951589,6.829542,140.975548
2017-04-21,sz.002838,64.0500,65.2000,63.0100,64.6000,64.4600,840526,53895359.0000,4.002505,1,0.217188,68.634048,11.977547,6.844375,141.281731
2017-04-24,sz.002838,64.0900,66.1500,62.3600,64.7800,64.6000,805791,52273822.0000,3.837100,1,0.278638,68.825288,12.010921,6.863446,141.675395
2017-04-25,sz.002838,65.0000,66.5000,64.5000,65.2000,64.7800,937620,61472968.0000,4.464857,1,0.648345,69.046059,7.177819,6.848697,18.286468
2017-04-26,sz.002838,65.0000,66.2600,63.9800,64.5200,65.2000,710425,46220004.0000,3.382976,1,-1.042945,68.325947,7.102959,6.777269,18.095750
2017-04-27,sz.002838,64.1100,65.3000,61.5000,65.2000,64.5200,936315,59579746.0000,4.458643,1,1.053937,67.294244,6.975444,6.607555,20.535041
2017-04-28,sz.002838,65.0000,67.1500,64.3000,66.4000,65.2000,913988,59802901.0000,4.352324,1,1.840498,68.532788,7.103826,6.729167,20.912987
2017-05-02,sz.002838,66.4000,66.9000,64.5200,64.7000,66.4000,514120,33773631.0000,2.448190,1,-2.560248,66.778183,6.921951,6.556884,20.377564
2017-05-03,sz.002838,64.7600,67.7600,64.5500,66.2200,64.7000,843994,56048017.0000,4.019019,1,2.349311,68.347006,7.084569,6.710925,20.856295
2017-05-04,sz.002838,66.2600,66.4400,64.2800,64.5000,66.2200,689445,44957783.0000,3.283071,1,-2.597404,66.571759,6.900554,6.536615,20.314573
2017-05-05,sz.002838,64.0100,64.1000,61.6000,62.1500,64.5000,643508,40338182.0000,3.064324,1,-3.643408,64.146277,6.649139,6.298460,19.574429
2017-05-08,sz.002838,62.1500,62.4900,60.2000,60.8000,62.1500,522101,32057573.0000,2.486195,1,-2.172168,62.752914,6.504709,6.161647,19.149241
2017-05-09,sz.002838,60.7900,62.1600,60.4000,61.5400,60.8000,449472,27565095.0000,2.140343,1,1.217108,63.516683,6.583878,6.236640,19.382307
2017-05-10,sz.002838,61.5400,61.8800,59.5000,59.5000,61.5400,469088,28459197.0000,2.233752,1,-3.314919,61.411158,6.365628,6.029901,18.739800
2017-05-11,sz.002838,59.5300,62.0000,59.5000,61.6400,59.5000,494960,30009670.0000,2.356952,1,3.596638,63.619895,6.594576,6.246775,19.413803
2017-05-12,sz.002838,61.6900,63.0000,61.3500,63.0000,61.6400,510891,31702422.0000,2.432814,1,2.206361,65.023579,6.740076,6.384601,19.842141
2017-05-15,sz.002838,62.8900,63.5500,62.2500,62.3300,63.0000,373592,23493258.0000,1.779010,1,-1.063489,64.332058,6.668396,6.316701,19.631121
2017-05-16,sz.002838,62.3000,63.5700,61.2100,63.4500,62.3300,439315,27509245.0000,2.091976,1,1.796886,65.488033,6.788220,6.430205,19.983870
2017-05-17,sz.002838,63.7700,68.6000,63.4600,68.1100,63.4500,980557,64789927.0000,4.669319,1,7.344365,70.297714,7.286771,6.902463,21.451559
2017-05-18,sz.002838,67.4000,67.4900,65.7000,66.1400,68.1100,814270,54127854.0000,3.877476,1,-2.892382,68.264437,7.076010,6.702818,20.831098
2017-05-19,sz.002838,66.0000,66.4800,63.1100,63.6800,66.1400,947793,61212748.0000,4.513300,1,-3.719382,65.725421,6.812826,6.453514,20.056310
2017-05-22,sz.002838,63.2000,65.0000,60.5000,62.0000,63.6800,683135,42658384.0000,3.253024,1,-2.638191,63.991459,6.633091,6.283258,19.527186
2017-05-23,sz.002838,61.5000,62.2500,60.1400,60.1400,62.0000,444742,27105289.0000,2.117819,1,-3.000001,62.071715,6.434098,6.094760,18.941371
2017-05-24,sz.002838,60.0000,61.5000,59.3900,60.3300,60.1400,459585,27888222.0000,2.188500,1,0.315934,62.267818,6.454425,6.114015,19.001212
2017-05-25,sz.002838,60.3500,62.0000,59.9000,61.9900,60.3300,494605,30125762.0000,2.355262,1,2.751533,63.981137,6.632021,6.282245,19.524037
2017-05-26,sz.002838,62.0000,63.3400,61.4200,62.4200,61.9900,351515,21880944.0000,1.673881,1,0.693655,64.424949,6.678025,6.325822,19.659467
2017-05-31,sz.002838,63.9900,64.8900,60.8000,61.0100,62.4200,567353,35555592.0000,2.701681,1,-2.258891,62.969660,6.527175,6.182929,19.215381
2017-06-01,sz.002838,60.0900,61.0000,56.2000,58.8100,61.0100,728205,42921066.0000,3.467643,1,-3.605961,60.698995,6.291808,5.959974,18.522481
2017-06-02,sz.002838,58.6700,60.7700,57.7100,60.1100,58.8100,398880,23857296.0000,1.899429,1,2.210507,62.040751,6.430889,6.091720,18.931922
2017-06-05,sz.002838,60.6100,61.4200,60.0300,60.5500,60.1100,311607,18938946.0000,1.483843,1,0.731989,62.494884,6.477962,6.136311,19.070502
2017-06-06,sz.002838,60.0000,60.5500,59.3500,59.5000,60.5500,278500,16645199.0000,1.326190,1,-1.734103,61.411158,6.365628,6.029901,18.739800
2017-06-07,sz.002838,59.7900,61.9500,59.5000,61.3500,59.5000,681478,41581223.0000,3.245133,1,3.109241,63.320580,6.563551,6.217385,19.322466
2017-06-08,sz.002838,61.1200,61.6000,60.7000,60.7400,61.3500,465400,28438658.0000,2.216190,1,-0.994290,62.690987,6.498289,6.155566,19.130343
2017-06-09,sz.002838,60.7000,60.7800,58.0000,59.3900,60.7400,451945,26778421.0000,2.152119,1,-2.222592,61.297625,6.353859,6.018753,18.705155
2017-06-12,sz.002838,58.8500,59.1000,57.2300,57.9200,59.3900,377400,21818945.0000,1.797143,1,-2.475166,59.780408,6.196591,5.869779,18.242171
2017-06-13,sz.002838,58.1000,58.8500,57.5000,58.8400,57.9200,506073,29468988.0000,2.409871,1,1.588401,60.729959,6.295017,5.963015,18.531930
2017-06-14,sz.002838,58.6900,58.8000,56.2500,56.2700,58.8400,755611,43180652.0000,3.598148,1,-4.367776,58.077409,6.020065,5.702563,17.722496
2017-06-15,sz.002838,56.0200,57.2300,56.0200,56.7400,56.2700,672845,38153717.0000,3.204024,1,0.835261,58.562506,6.070348,5.750195,17.870525
2017-06-16,sz.002838,56.6100,57.7500,55.7000,57.6200,56.7400,721638,40853926.0000,3.436371,1,1.550929,59.470772,6.164495,5.839376,18.147685
2017-06-19,sz.002838,57.4900,57.6800,57.0000,57.4200,57.6200,332738,19090290.0000,1.584467,1,-0.347103,59.264348,6.143098,5.819108,18.084694
2017-06-20,sz.002838,57.9900,57.9900,57.1000,57.3000,57.4200,299062,17213754.0000,1.424105,1,-0.208985,59.140493,6.130260,5.806947,18.046899
2017-06-21,sz.002838,57.9000,59.9700,57.5200,58.8000,57.3000,816390,48127123.0000,3.887571,1,2.617801,60.688674,6.290738,5.958961,18.519331
2017-06-22,sz.002838,58.5200,58.9000,55.8800,56.0000,58.8000,645135,37074102.0000,3.072071,1,-4.761903,57.798737,5.991179,5.675201,17.637458
2017-06-23,sz.002838,56.0000,56.4400,55.1100,56.4100,56.0000,585490,32553919.0000,2.788048,1,0.732143,58.221906,6.035043,5.716751,17.766590
2017-06-26,sz.002838,56.3900,56.9400,55.7000,56.0000,56.4100,453083,25579402.0000,2.157538,1,-0.726821,57.798737,5.991179,5.675201,17.637458
2017-06-27,sz.002838,56.1200,57.4700,55.7800,55.9500,56.0000,623922,35236492.0000,2.971057,1,-0.089284,57.747131,5.985830,5.670134,17.621711
2017-06-28,sz.002838,37.3900,37.3900,35.5100,36.3800,37.1300,888636,32227549.0000,2.821067,1,-2.019930,56.322805,5.838190,5.530281,17.187073
2017-06-29,sz.002838,36.0000,36.4000,35.6100,35.8500,36.3800,433130,15566991.0000,1.375016,1,-1.456851,55.502269,5.753137,5.449713,16.936684
2017-06-30,sz.002838,35.7900,36.2100,35.7000,35.8000,35.8500,530550,19070440.0000,1.684286,1,-0.139468,55.424860,5.745113,5.442112,16.913063
2017-07-03,sz.002838,35.8200,37.3600,35.4500,36.3500,35.8000,1565187,56806819.0000,4.968848,1,1.536311,56.276359,5.833376,5.525720,17.172900
2017-07-04,sz.002838,36.5800,36.7000,36.0600,36.4000,36.3500,673610,24422142.0000,2.138444,1,0.137560,56.353768,5.841399,5.533321,17.196522
2017-07-05,sz.002838,36.2300,36.9400,36.1400,36.6600,36.4000,469448,17176210.0000,1.490311,1,0.714281,56.756295,5.883124,5.572845,17.319354
2017-07-06,sz.002838,36.6600,36.9000,36.2000,36.5700,36.6600,496735,18120355.0000,1.576937,1,-0.245500,56.616959,5.868681,5.559163,17.276835
2017-07-07,sz.002838,36.3800,37.4100,36.3100,36.9900,36.5700,810102,29959279.0000,2.571752,1,1.148488,57.267195,5.936081,5.623009,17.475257
2017-07-10,sz.002838,36.6000,36.8600,36.3500,36.5700,36.9900,531450,19462692.0000,1.687143,1,-1.135447,56.616959,5.868681,5.559163,17.276835
2017-07-11,sz.002838,36.3600,36.7600,35.6200,36.1400,36.5700,444000,16069646.0000,1.409524,1,-1.175828,55.951242,5.799675,5.493797,17.073690
2017-07-12,sz.002838,36.0100,36.3000,34.5000,35.4000,36.1400,798200,27990535.0000,2.533968,1,-2.047587,54.805588,5.680921,5.381307,16.724090
2017-07-13,sz.002838,35.3500,35.3500,34.0100,34.5500,35.4000,608024,21193281.0000,1.930235,1,-2.401136,53.489635,5.544515,5.252094,16.322523
2017-07-14,sz.002838,34.5300,35.2100,34.3100,35.0300,34.5500,398942,13889480.0000,1.266483,1,1.389289,54.232761,5.621545,5.325061,16.549290
2017-07-17,sz.002838,34.9000,35.1600,31.5500,32.7700,35.0300,913150,30837304.0000,2.898889,1,-6.451608,50.733873,5.258864,4.981509,15.481594
2017-07-18,sz.002838,32.4800,34.1800,32.4200,33.8500,32.7700,529700,17743790.0000,1.681587,1,3.295691,52.405908,5.432181,5.145684,15.991821
2017-07-19,sz.002838,33.9500,34.6700,33.3500,33.8100,33.8500,392353,13269556.0000,1.245565,1,-0.118160,52.343981,5.425761,5.139604,15.972923
2017-07-20,sz.002838,33.7100,34.6700,33.6100,33.7300,33.8100,400258,13640665.0000,1.270660,1,-0.236622,52.220127,5.412923,5.127443,15.935129
2017-07-21,sz.002838,33.7500,34.7900,33.7500,33.7700,33.7300,325400,11095318.0000,1.033016,1,0.118592,52.282054,5.419342,5.133523,15.954026
2017-07-24,sz.002838,33.7700,34.7400,33.5200,34.5200,33.7700,469885,16074476.0000,1.491698,1,2.220906,53.443189,5.539701,5.247534,16.308350
2017-07-25,sz.002838,34.6500,34.6600,33.7900,34.4300,34.5200,304330,10400742.0000,0.966127,1,-0.260719,53.303853,5.525258,5.233853,16.265831
2017-07-26,sz.002838,34.3400,34.4500,33.8400,33.9200,34.4300,220350,7519098.0000,0.699524,1,-1.481273,52.514281,5.443414,5.156325,16.024891
2017-07-27,sz.002838,33.7200,35.3900,33.7200,34.7700,33.9200,587076,20336105.0000,1.863733,1,2.505903,53.830234,5.579820,5.285537,16.426458
2017-07-28,sz.002838,34.6200,35.3900,34.6200,34.8900,34.7700,505851,17717309.0000,1.605876,1,0.345122,54.016016,5.599078,5.303779,16.483150
2017-07-31,sz.002838,34.6100,35.9000,34.6000,35.6000,34.8900,432502,15358698.0000,1.373022,1,2.034964,55.115224,5.713017,5.411709,16.818576
2017-08-01,sz.002838,35.4300,35.7300,34.4000,35.0600,35.6000,552000,19289341.0000,1.752381,1,-1.516846,54.279207,5.626359,5.329622,16.563463
2017-08-02,sz.002838,34.9900,34.9900,34.0000,34.2000,35.0600,718458,24617797.0000,2.280819,1,-2.452939,52.947771,5.488348,5.198889,16.157172
2017-08-03,sz.002838,34.2300,34.8500,33.9600,34.5000,34.2000,324530,11147487.0000,1.030254,1,0.877191,53.412226,5.536491,5.244494,16.298901
2017-08-04,sz.002838,34.4000,34.5900,33.9900,34.1000,34.5000,322650,11004998.0000,1.024286,1,-1.159425,52.792953,5.472300,5.183688,16.109929
2017-08-07,sz.002838,34.2800,34.2800,34.0300,34.2200,34.1000,147850,5049037.0000,0.469365,1,0.351914,52.978735,5.491557,5.201930,16.166620
2017-08-08,sz.002838,34.2700,34.5800,33.8800,34.1500,34.2200,278466,9487968.0000,0.884019,1,-0.204558,52.870362,5.480324,5.191289,16.133550
2017-08-09,sz.002838,34.2000,36.4900,33.5500,36.3800,34.1500,1306532,45449102.0000,4.147721,1,6.530013,56.322805,5.838190,5.530281,17.187073
2017-08-10,sz.002838,36.2000,36.2000,34.5000,34.5900,36.3800,1375240,48576479.0000,4.365841,1,-4.920288,51.909015,5.524035,4.880220,132.435337
2017-08-11,sz.002838,34.3500,37.8800,34.1100,36.8800,34.5900,2056360,74442244.0000,6.528127,1,6.620413,55.345605,5.889749,5.203311,141.203100
2017-08-14,sz.002838,36.9500,38.6600,36.7800,36.9500,36.8800,1843307,68905143.0000,5.851768,1,0.189804,55.450654,5.900928,5.213187,141.471110
2017-08-15,sz.002838,36.6800,38.2000,36.5300,37.4900,36.9500,1813938,67724653.0000,5.758533,1,1.461437,56.261029,5.987166,5.289374,143.538618
2017-08-16,sz.002838,37.1900,37.8600,36.9000,37.8000,37.4900,1148881,42943383.0000,3.647241,1,0.826881,56.726244,6.036673,5.333111,144.725520
2017-08-17,sz.002838,37.3000,38.3000,37.2300,37.8300,37.8000,938526,35417614.0000,2.979448,1,0.079372,56.771265,6.041464,5.337344,144.840382
2017-08-18,sz.002838,37.7100,37.9600,37.1000,37.2800,37.8300,682250,25595909.0000,2.165873,1,-1.453881,55.945883,5.953629,5.259746,142.734587
2017-08-21,sz.002838,37.1000,37.5900,37.0000,37.2200,37.2800,428672,16013456.0000,1.360863,1,-0.160938,55.855841,5.944047,5.251281,142.504864
2017-08-22,sz.002838,37.3800,37.7900,37.1100,37.1700,37.2200,647577,24319556.0000,2.055800,1,-0.134345,55.780807,5.936062,5.244226,142.313428
2017-08-23,sz.002838,37.1500,37.4500,36.7000,37.2200,37.1700,787093,29130497.0000,2.498708,1,0.134525,55.855841,5.944047,5.251281,142.504864
2017-08-24,sz.002838,37.1300,37.4500,36.8200,36.8300,37.2200,376712,13979457.0000,1.195911,1,-1.047822,55.270571,5.881764,5.196256,141.011664
2017-08-25,sz.002838,36.8300,37.3900,36.5300,36.9200,36.8300,409083,15135447.0000,1.298676,1,0.244356,55.405633,5.896137,5.208954,141.356249
2017-08-28,sz.002838,37.2200,38.5300,36.7600,38.1500,36.9200,1033434,39266114.0000,3.280743,1,3.331537,57.251487,6.092568,5.382492,146.065571
2017-08-29,sz.002838,38.4800,38.4800,37.5000,37.8000,38.1500,701050,26606795.0000,2.225556,1,-0.917437,56.726244,6.036673,5.333111,144.725520
2017-08-30,sz.002838,37.6600,38.0000,37.3000,37.3600,37.8000,635720,23898662.0000,2.018159,1,-1.164018,56.065939,5.966405,5.271033,143.040884
2017-08-31,sz.002838,37.3600,37.9900,37.0000,37.7500,37.3600,638379,23985914.0000,2.026600,1,1.043895,56.651209,6.028688,5.326057,144.534084
2017-09-01,sz.002838,37.8800,38.0000,37.4000,37.8000,37.7500,608549,22886913.0000,1.931902,1,0.132448,56.726244,6.036673,5.333111,144.725520
2017-09-04,sz.002838,37.8000,38.7600,37.5100,38.4900,37.8000,934468,35840813.0000,2.966565,1,1.825403,57.761723,6.146866,5.430462,147.367335
2017-09-05,sz.002838,38.1000,38.5900,38.1000,38.4400,38.4900,499371,19155271.0000,1.585305,1,-0.129912,57.686688,6.138881,5.423408,147.175899
2017-09-06,sz.002838,38.4000,39.2100,38.4000,38.9000,38.4400,743260,28795691.0000,2.359556,1,1.196678,58.377008,6.212343,5.488308,148.937109
2017-09-07,sz.002838,38.7500,40.2700,38.7500,39.6600,38.9000,1185864,47200006.0000,3.764648,1,1.953723,59.517535,6.333716,5.595534,151.846934
2017-09-08,sz.002838,39.9800,40.4500,39.0000,40.0000,39.6600,804897,32036389.0000,2.555229,1,0.857287,60.027771,6.388014,5.643504,153.148698
2017-09-11,sz.002838,40.2500,40.8600,39.4300,39.8700,40.0000,1136474,45519059.0000,3.607854,1,-0.325003,59.832681,6.367253,5.625163,152.650965
2017-09-12,sz.002838,40.5800,40.5800,38.5000,39.3000,39.8700,838280,32900083.1000,2.661206,1,-1.429646,58.977285,6.276223,5.544743,150.468596
2017-09-13,sz.002838,38.9000,39.2800,38.4600,39.1500,39.3000,531576,20643053.9400,1.687543,1,-0.381674,58.752181,6.252268,5.523580,149.894289
2017-09-14,sz.002838,39.0400,39.3400,38.3100,38.3100,39.1500,696993,27102876.5500,2.212676,1,-2.145594,57.491598,6.118120,5.405066,146.678166
2017-09-15,sz.002838,38.3100,39.3600,37.6600,39.2000,38.3100,917899,35250063.3300,2.913965,1,2.323152,58.827216,6.260253,5.530634,150.085724
