date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-28,sz.002718,33.6200,40.3500,33.6200,40.3500,28.0200,1207905,48426086.0000,9.220649,1,44.004270,24.195598,7.411058,6.745906,34.845573,0
2014-01-29,sz.002718,44.3900,44.3900,44.3900,44.3900,40.3500,1693244,75163101.0000,12.925527,1,10.012400,26.618156,8.153083,7.421332,38.334448,0
2014-01-30,sz.002718,41.0000,43.0000,39.9500,41.4100,44.3900,5765868,235979754.0000,44.014260,1,-6.713200,24.831220,7.605748,6.923121,35.760971,0
2014-02-07,sz.002718,40.9000,43.8800,40.5300,42.7000,41.4100,4110594,174360871.0000,31.378580,1,3.115200,25.604760,7.842681,7.138790,36.874993,0
2014-02-10,sz.002718,42.8800,46.9700,42.6600,46.9700,42.7000,4391350,200465943.0000,33.521756,1,10.000000,28.165236,8.626949,7.852669,40.562492,0
2014-02-11,sz.002718,47.0000,50.8800,45.8200,49.3000,46.9700,4896785,234775219.0000,37.380038,1,4.960600,29.562404,9.054899,8.242209,42.574640,0
2014-02-12,sz.002718,49.5000,53.6800,48.0000,52.3500,49.3000,3810673,195983687.0000,29.089107,1,6.186600,31.391315,9.615091,8.752123,45.208568,0
2014-02-13,sz.002718,51.5200,53.9500,49.7000,50.5500,52.3500,3696960,191171269.0000,28.221069,1,-3.438400,30.311958,9.284486,8.451190,43.654119,0
2014-02-14,sz.002718,50.5000,55.6100,50.5000,55.6100,50.5500,3409398,183338440.0000,26.025939,1,10.009900,33.346152,10.213853,9.297145,48.023849,0
2014-02-17,sz.002718,58.0000,61.1700,58.0000,61.1700,55.6100,2224392,133636483.0000,16.980092,1,9.998200,36.680167,11.235054,10.226693,52.825370,0
2014-02-18,sz.002718,64.9800,66.9700,62.8100,63.8500,61.1700,4328094,278823616.0000,33.038885,1,4.381200,38.287211,11.727288,10.674748,55.139773,0
2014-02-19,sz.002718,64.6900,67.5000,60.0100,66.9000,63.8500,4403909,283108128.0000,33.617626,1,4.776800,40.116122,12.287480,11.184661,57.773701,0
2014-02-20,sz.002718,65.1000,69.5900,64.0300,65.8000,66.9000,3614599,242035842.0000,27.592359,1,-1.644200,39.456515,12.085443,11.000758,56.823759,0
2014-02-21,sz.002718,65.8000,67.4500,63.8000,64.9700,65.8000,2001347,129961547.0000,15.277458,1,-1.261400,38.958811,11.932998,10.861995,56.106986,0
2014-02-24,sz.002718,64.5000,64.5000,62.3800,63.5000,64.9700,2141107,135646693.0000,16.344328,1,-2.262600,38.077336,11.663004,10.616233,54.837519,0
2014-02-25,sz.002718,64.4800,65.5500,58.0200,60.7900,63.5000,3743938,234730259.0000,28.579679,1,-4.267700,36.452303,11.165260,10.163162,52.497209,0
2014-02-26,sz.002718,59.2000,62.9800,59.1000,62.8100,60.7900,2330511,142666268.0000,17.790160,1,3.322900,37.663582,11.536272,10.500876,54.241646,0
2014-02-27,sz.002718,62.9800,63.1000,59.1600,61.3000,62.8100,1733631,105757697.0000,13.233824,1,-2.404100,36.758121,11.258931,10.248427,52.937636,0
2014-02-28,sz.002718,60.9800,67.0000,59.3000,66.5000,61.3000,3152720,201804219.0000,24.066565,1,8.482900,39.876265,12.214012,11.117787,57.428268,0
2014-03-03,sz.002718,66.1000,70.0000,65.0300,68.8000,66.5000,3532904,241688577.0000,26.968733,1,3.458600,41.255444,12.636451,11.502312,59.414508,0
2014-03-04,sz.002718,67.7800,68.9500,64.0100,65.0000,68.8000,3162217,209527263.0000,24.139061,1,-5.523300,38.976800,11.938508,10.867010,56.132893,0
