date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-20,sh.603817,5.8200,5.8200,5.8200,5.8200,4.0400,34100,198462.0000,0.030311,1,44.059410,30.583956,2.928544,7.937712,17.455206,0
2017-02-21,sh.603817,6.4000,6.4000,6.4000,6.4000,5.8200,9200,58880.0000,0.008178,1,9.965634,33.631841,3.220392,8.728756,19.194729,0
2017-02-22,sh.603817,7.0400,7.0400,7.0400,7.0400,6.4000,11900,83776.0000,0.010578,1,9.999998,36.995025,3.542431,9.601631,21.114201,0
2017-02-23,sh.603817,7.7400,7.7400,7.7400,7.7400,7.0400,24600,190404.0000,0.021867,1,9.943179,40.673508,3.894661,10.556339,23.213625,0
2017-02-24,sh.603817,8.5100,8.5100,8.5100,8.5100,7.7400,44409,377921.0000,0.039475,1,9.948327,44.719839,4.282114,11.606518,25.522991,0
2017-02-27,sh.603817,9.3600,9.3600,9.3600,9.3600,8.5100,72558,679143.0000,0.064496,1,9.988242,49.186568,4.709823,12.765805,28.072291,0
2017-02-28,sh.603817,10.3000,10.3000,10.3000,10.3000,9.3600,45217,465735.0000,0.040193,1,10.042740,54.126244,5.182818,14.047842,30.891516,0
2017-03-01,sh.603817,11.3300,11.3300,11.3300,11.3300,10.3000,52213,591573.0000,0.046412,1,9.999997,59.538869,5.701099,15.452626,33.980668,0
2017-03-02,sh.603817,12.4600,12.4600,12.4600,12.4600,11.3300,109010,1358265.0000,0.096898,1,9.973523,65.476991,6.269700,16.993797,37.369737,0
2017-03-03,sh.603817,13.7100,13.7100,13.7100,13.7100,12.4600,242901,3330173.0000,0.215912,1,10.032100,72.045710,6.898683,18.698632,41.118708,0
2017-03-06,sh.603817,15.0800,15.0800,15.0800,15.0800,13.7100,439425,6626529.0000,0.390600,1,9.992705,79.245026,7.588048,20.567131,45.227579,0
2017-03-07,sh.603817,16.5900,16.5900,16.5900,16.5900,15.0800,253420,4204238.0000,0.225262,1,10.013260,87.180038,8.347859,22.626572,49.756336,0
2017-03-08,sh.603817,18.2500,18.2500,18.2500,18.2500,16.5900,238738,4356969.0000,0.212212,1,10.006030,95.903297,9.183148,24.890593,54.734968,0
2017-03-09,sh.603817,20.0800,20.0800,20.0800,20.0800,18.2500,548396,11011792.0000,0.487463,1,10.027400,105.519902,10.103979,27.386472,60.223461,0
2017-03-10,sh.603817,22.0900,22.0900,22.0900,22.0900,20.0800,1006439,22232238.0000,0.894612,1,10.009960,116.082402,11.115383,30.127847,66.251805,0
2017-03-13,sh.603817,22.9000,24.1100,22.3000,23.5000,22.0900,70594427,1631983232.0000,62.750602,1,6.382978,123.491917,11.824875,32.050901,70.480644,0
