date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-21,sh.600475,8.2200,9.0500,8.2200,8.9800,4.9200,36236032,311934110.0000,60.393387,1,82.520310,49.183673,7.726678,3.990344,-35.261098
2003-07-22,sh.600475,9.1200,9.1200,8.6500,8.8900,8.9800,13637888,120493252.0000,22.729813,1,-1.000000,48.690741,7.649239,3.950351,-34.907701
2003-07-23,sh.600475,8.8500,9.0900,8.7100,8.9700,8.8900,8732768,78020042.0000,14.554613,1,0.900000,49.128903,7.718074,3.985900,-35.221831
2003-07-24,sh.600475,8.9100,8.9700,8.7800,8.8300,8.9700,4184528,37074092.0000,6.974213,1,-1.560000,48.362119,7.597613,3.923690,-34.672104
2003-07-25,sh.600475,8.7800,8.8800,8.4500,8.5500,8.8300,5792490,49968490.0000,9.654150,1,-3.170000,46.828553,7.356692,3.799269,-33.572649
2003-07-28,sh.600475,8.5000,8.6800,8.3500,8.6000,8.5500,1471153,12604031.0000,2.451922,1,0.580000,47.102404,7.399714,3.821487,-33.768980
2003-07-29,sh.600475,8.6500,8.6800,8.5000,8.5400,8.6000,1355809,11618328.0000,2.259682,1,-0.700000,46.773782,7.348088,3.794826,-33.533382
2003-07-30,sh.600475,8.5100,8.5400,8.2500,8.4500,8.5400,3755821,31343878.0000,6.259702,1,-1.050000,46.280850,7.270649,3.754833,-33.179986
2003-07-31,sh.600475,8.4000,8.5600,8.2600,8.4200,8.4500,1074139,9052839.0000,1.790232,1,-0.360000,46.116540,7.244836,3.741503,-33.062187
2003-08-01,sh.600475,8.3800,8.4600,8.2900,8.4200,8.4200,722342,6057827.0000,1.203903,1,0.000000,46.116540,7.244836,3.741503,-33.062187
2003-08-04,sh.600475,8.4500,8.6800,8.3500,8.6400,8.4200,2020210,17334004.0000,3.367017,1,2.610000,47.321485,7.434131,3.839262,-33.926045
2003-08-05,sh.600475,8.6400,8.8400,8.5800,8.6700,8.6400,1397758,12177463.0000,2.329597,1,0.350000,47.485796,7.459944,3.852592,-34.043844
2003-08-06,sh.600475,8.6700,8.7700,8.6000,8.6800,8.6700,591954,5137710.0000,0.986590,1,0.120000,47.540566,7.468548,3.857036,-34.083110
2003-08-07,sh.600475,8.6000,8.8800,8.6000,8.7700,8.6800,1760875,15460086.0000,2.934792,1,1.040000,48.033498,7.545987,3.897028,-34.436506
2003-08-08,sh.600475,8.7700,9.0700,8.7000,8.9000,8.7700,3465272,30940719.0000,5.775453,1,1.480000,48.745511,7.657843,3.954795,-34.946968
2003-08-11,sh.600475,8.9000,8.9500,8.7700,8.9000,8.9000,1133758,10043300.0000,1.889597,1,0.000000,48.745511,7.657843,3.954795,-34.946968
2003-08-12,sh.600475,8.8900,9.0800,8.7900,8.8000,8.9000,1623845,14503071.0000,2.706408,1,-1.120000,48.197809,7.571800,3.910359,-34.554305
2003-08-13,sh.600475,8.9400,9.2700,8.7100,9.0000,8.8000,4194663,37999977.0000,6.991105,1,2.270000,49.293213,7.743886,3.999231,-35.339630
2003-08-14,sh.600475,8.9000,9.0200,8.7600,8.8000,9.0000,2285000,20333683.0000,3.808333,1,-2.220000,48.197809,7.571800,3.910359,-34.554305
2003-08-15,sh.600475,8.8000,8.8400,8.6500,8.7500,8.8000,1373252,12001778.0000,2.288753,1,-0.570000,47.923957,7.528779,3.888141,-34.357974
2003-08-18,sh.600475,8.7500,9.0700,8.7000,8.9300,8.7500,2153336,19305688.0000,3.588893,1,2.060000,48.909822,7.683656,3.968126,-35.064766
2003-08-19,sh.600475,8.9300,9.1300,8.8700,8.9600,8.9300,1509011,13582180.0000,2.515018,1,0.340000,49.074132,7.709469,3.981456,-35.182565
2003-08-20,sh.600475,8.9100,8.9600,8.7800,8.9300,8.9600,884449,7830674.0000,1.474082,1,-0.330000,48.909822,7.683656,3.968126,-35.064766
2003-08-21,sh.600475,8.9100,9.0300,8.8500,9.0200,8.9300,715151,6406000.0000,1.191918,1,1.010000,49.402754,7.761095,4.008118,-35.418163
2003-08-22,sh.600475,9.0000,9.3600,8.9500,9.1900,9.0200,4076482,37555302.0000,6.794137,1,1.880000,50.333848,7.907369,4.083659,-36.085689
2003-08-25,sh.600475,9.1500,9.3200,9.0800,9.2600,9.1900,2254952,20770898.0000,3.758253,1,0.760000,50.717240,7.967599,4.114764,-36.360553
2003-08-26,sh.600475,9.2300,9.3900,9.1500,9.2300,9.2600,1416626,13136083.0000,2.361043,1,-0.320000,50.552929,7.941786,4.101433,-36.242754
2003-08-27,sh.600475,9.2000,9.2500,9.0800,9.1400,9.2300,901407,8267263.0000,1.502345,1,-0.980000,50.059997,7.864347,4.061441,-35.889358
2003-08-28,sh.600475,9.3800,9.4000,9.1000,9.1500,9.1400,1034939,9547691.0000,1.724898,1,0.110000,43.460797,6.976261,3.256028,-35.928624
2003-08-29,sh.600475,9.1000,9.3700,9.0700,9.3000,9.1500,1505654,13897057.0000,2.509423,1,1.640000,44.173269,7.090626,3.309405,-36.517618
2003-09-01,sh.600475,9.2800,10.2300,9.2200,10.0400,9.3000,7586088,75171464.0000,12.643480,1,7.960000,47.688132,7.654826,3.572734,-39.423321
2003-09-02,sh.600475,9.9500,10.4500,9.8300,10.1800,10.0400,6740593,68281500.0000,11.234322,1,1.390000,48.353105,7.761567,3.622553,-39.973048
2003-09-03,sh.600475,10.1600,10.2300,10.0100,10.1200,10.1800,2500810,25328614.0000,4.168017,1,-0.590000,48.068117,7.715821,3.601202,-39.737451
