date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-27,sh.603680,39.2300,47.0700,39.2300,47.0700,32.6900,390541,18362749.0000,0.929860,1,43.988990,31.870864,10.373637,6.797062,88.577801,0
2018-02-28,sh.603680,51.0100,51.7800,48.8800,51.7800,47.0700,9114428,467405810.0000,21.701019,1,10.006370,35.059982,11.411661,7.477202,97.441226,0
2018-03-01,sh.603680,50.0000,55.0000,47.5100,52.1400,51.7800,19898070,1001988625.0000,47.376357,1,0.695250,35.303736,11.491001,7.529187,98.118686,0
2018-03-02,sh.603680,49.5000,50.4900,47.5800,47.8600,52.1400,11758126,577711091.0000,27.995538,1,-8.208667,32.405769,10.547743,6.911141,90.064448,0
2018-03-05,sh.603680,46.5600,48.5900,46.0500,47.7300,47.8600,8004119,380274658.0000,19.057426,1,-0.271628,32.317747,10.519092,6.892369,89.819810,0
2018-03-06,sh.603680,47.8700,49.4800,47.8700,48.1800,47.7300,9053991,438436821.0000,21.557121,1,0.942805,32.622440,10.618267,6.957350,90.666634,0
2018-03-07,sh.603680,47.6500,47.8800,44.8100,45.5700,48.1800,10304252,475043518.0000,24.533933,1,-5.417187,30.855222,10.043055,6.580458,85.755054,0
2018-03-08,sh.603680,45.1200,46.8000,45.0100,45.6200,45.5700,6934772,318473621.0000,16.511362,1,0.109720,30.889076,10.054075,6.587678,85.849145,0
2018-03-09,sh.603680,45.5100,46.5000,45.0500,46.1900,45.6200,7754467,355857531.0000,18.463017,1,1.249451,31.275020,10.179696,6.669988,86.921789,0
2018-03-12,sh.603680,46.5500,47.8400,46.1000,47.2700,46.1900,9544112,447583540.0000,22.724076,1,2.338172,32.006283,10.417714,6.825943,88.954167,0
2018-03-13,sh.603680,46.8000,47.1900,45.5800,45.6800,47.2700,7479796,345304770.0000,17.809038,1,-3.363656,30.929702,10.067298,6.596342,85.962055,0
