date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-28,sz.002269,30.0000,31.5000,25.6000,26.9000,19.7600,43878468,1196254657.0200,78.354407,1,36.133600,35.149020,21.323893,4.931094,165.676851,0
2008-08-29,sz.002269,27.0000,28.0800,26.7900,27.7000,26.9000,13850281,379538565.7500,24.732645,1,2.974000,36.194344,21.958061,5.077744,170.604044,0
2008-09-01,sz.002269,27.9900,28.8600,26.9800,28.4500,27.7000,7906726,219924307.6400,14.119154,1,2.707600,37.174335,22.552593,5.215228,175.223287,0
2008-09-02,sz.002269,27.6800,28.1000,27.3500,27.7000,28.4500,3759666,104135693.1100,6.713689,1,-2.636200,36.194344,21.958061,5.077744,170.604044,0
2008-09-03,sz.002269,27.4000,27.6800,27.0000,27.0500,27.7000,2753083,74721822.0100,4.916220,1,-2.346600,35.345018,21.442799,4.958591,166.600700,0
2008-09-04,sz.002269,27.0000,27.7600,26.9700,27.4000,27.0500,1322281,35976462.8300,2.361216,1,1.293900,35.802347,21.720248,5.022750,168.756346,0
2008-09-05,sz.002269,26.0100,26.8900,26.0000,26.4000,27.4000,1772624,46947065.0500,3.165400,1,-3.649600,34.495692,20.927538,4.839438,162.597356,0
2008-09-08,sz.002269,26.4000,26.5100,24.0000,24.7000,26.4000,2378642,59251359.9700,4.247575,1,-6.439400,32.274379,19.579932,4.527808,152.127071,0
2008-09-09,sz.002269,24.5000,24.6800,24.0200,24.4000,24.7000,478310,11629697.8200,0.854125,1,-1.214600,31.882382,19.342119,4.472814,150.279374,0
2008-09-10,sz.002269,24.0000,25.0800,23.7000,24.7000,24.4000,738382,18158014.8200,1.318539,1,1.229500,32.274379,19.579932,4.527808,152.127071,0
2008-09-11,sz.002269,24.2500,24.8000,24.2000,24.5900,24.7000,542900,13303948.3100,0.969464,1,-0.445300,32.130646,19.492733,4.507644,151.449582,0
2008-09-12,sz.002269,24.1000,26.0000,24.1000,25.5000,24.5900,696281,17426216.7900,1.243359,1,3.700700,33.319703,20.214099,4.674458,157.054264,0
2008-09-16,sz.002269,25.0300,26.5000,25.0000,26.3000,25.5000,678436,17641674.3700,1.211493,1,3.137300,34.365027,20.848267,4.821107,161.981457,0
2008-09-17,sz.002269,26.2900,27.4200,26.0700,26.4600,26.3000,1122433,30105318.2500,2.004345,1,0.608400,34.574091,20.975101,4.850437,162.966895,0
2008-09-18,sz.002269,25.7600,26.6000,24.5300,26.5000,26.4600,1403105,35996993.0500,2.505545,1,0.151200,34.626358,21.006809,4.857770,163.213255,0
2008-09-19,sz.002269,28.0900,29.1500,27.6000,29.1500,26.5000,5795665,167279496.7100,10.349402,1,10.000000,38.088993,23.107490,5.343547,179.534580,0
2008-09-22,sz.002269,29.2000,30.6000,27.3500,29.6000,29.1500,4818342,140518897.4900,8.604182,1,1.543700,38.676988,23.464209,5.426037,182.306126,0
2008-09-23,sz.002269,27.5500,28.3600,26.6400,26.6400,29.6000,1655669,44706799.0000,2.956552,1,-10.000000,34.809289,21.117788,4.883433,164.075513,0
2008-09-24,sz.002269,25.5100,26.6100,24.5500,26.1300,26.6400,1084074,27949222.9000,1.935846,1,-1.914400,34.142895,20.713507,4.789944,160.934428,0
2008-09-25,sz.002269,25.8800,26.5000,25.5100,25.8200,26.1300,1286610,33730634.5900,2.297518,1,-1.186400,33.737832,20.467766,4.733117,159.025141,0
2008-09-26,sz.002269,26.0000,26.0000,25.1900,25.5000,25.8200,777276,19814452.5000,1.387993,1,-1.239300,33.319703,20.214099,4.674458,157.054264,0
2008-10-06,sz.002269,25.5000,25.5000,25.5000,25.5000,25.5000,0,0.0000,,0,0.000000,33.319703,20.214099,4.674458,157.054264,0
2008-10-07,sz.002269,24.8000,26.2300,23.5500,26.0100,25.5000,871216,21365721.5800,1.555743,1,2.000000,33.986097,20.618381,4.767947,160.195349,0
2008-10-08,sz.002269,25.3200,25.9500,24.8800,25.0100,26.0100,146600,3721170.0000,0.261786,1,-3.844700,32.679442,19.825672,4.584635,154.036358,0
2008-10-09,sz.002269,25.5800,25.5800,24.5300,25.0000,25.0100,515068,12986687.5000,0.919764,1,-0.040000,32.666375,19.817744,4.582802,153.974769,0
2008-10-10,sz.002269,24.6000,24.9000,23.9000,24.6600,25.0000,735888,17816533.9500,1.314086,1,-1.360000,32.222112,19.548223,4.520475,151.880712,0
