date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-03,sz.002868,18.2400,21.8900,18.2400,21.8900,15.2000,8671,189436.0000,0.028903,1,44.013150,29.855306,8.819075,6.849649,725.547766
2017-05-04,sz.002868,24.0800,24.0800,24.0800,24.0800,21.8900,5200,125216.0000,0.017333,1,10.004570,32.842201,9.701386,7.534927,798.135688
2017-05-05,sz.002868,26.4900,26.4900,26.4900,26.4900,24.0800,4082,108132.0000,0.013607,1,10.008310,36.129148,10.672330,8.289045,878.015547
2017-05-08,sz.002868,29.1400,29.1400,29.1400,29.1400,26.4900,14098,410815.0000,0.046993,1,10.003770,39.743427,11.739966,9.118263,965.850247
2017-05-09,sz.002868,32.0500,32.0500,32.0500,32.0500,29.1400,26039,834549.0000,0.086797,1,9.986273,43.712314,12.912351,10.028837,1062.302691
2017-05-10,sz.002868,35.2600,35.2600,35.2600,35.2600,32.0500,40950,1443897.0000,0.136500,1,10.015600,48.090365,14.205600,11.033286,1168.698686
2017-05-11,sz.002868,38.7900,38.7900,38.7900,38.7900,35.2600,1170910,45419598.0000,3.903033,1,10.011350,52.904857,15.627772,12.137866,1285.701135
2017-05-12,sz.002868,42.0000,42.6700,41.4300,42.6700,38.7900,5155942,217735207.0000,17.186473,1,10.002570,58.196707,17.190952,13.351966,1414.304394
2017-05-15,sz.002868,45.9700,45.9700,41.8700,42.9800,42.6700,17519293,763102704.0000,58.397643,1,0.726509,58.619509,17.315845,13.448968,1424.579397
2017-05-16,sz.002868,41.0000,41.3200,38.6800,40.6300,42.9800,12474837,494756256.0000,41.582790,1,-5.467656,55.414394,16.369074,12.713625,1346.688248
2017-05-17,sz.002868,39.7500,40.8800,39.0100,39.3600,40.6300,9141245,362834176.0000,30.470817,1,-3.125770,53.682268,15.857415,12.316226,1304.593882
2017-05-18,sz.002868,38.0000,38.5000,36.5100,36.8000,39.3600,8202479,308696528.0000,27.341597,1,-6.504068,50.190738,14.826038,11.515171,1219.742248
2017-05-19,sz.002868,36.8000,37.2800,34.8300,35.1300,36.8000,6870965,246030561.0000,22.903217,1,-4.538039,47.913061,14.153226,10.992607,1164.389814
2017-05-22,sz.002868,35.0000,35.5600,32.0000,32.6900,35.1300,6328291,215234338.0000,21.094303,1,-6.945638,44.585197,13.170195,10.229101,1083.515600
2017-05-23,sz.002868,32.4900,33.5800,31.5100,32.8300,32.6900,5720762,186729893.0000,19.069207,1,0.428275,44.776140,13.226599,10.272909,1088.155924
2017-05-24,sz.002868,32.2500,33.1900,31.5500,33.0000,32.8300,4760464,155174232.0000,15.868213,1,0.517813,45.007999,13.295088,10.326104,1093.790602
2017-05-25,sz.002868,32.8800,32.9100,30.4100,31.7300,33.0000,5671112,179572358.0000,18.903707,1,-3.848486,43.275873,12.783429,9.928706,1051.696237
2017-05-26,sz.002868,31.6500,33.0900,31.3300,32.3500,31.7300,5313321,171539120.0000,17.711070,1,1.953984,44.121478,13.033215,10.122711,1072.246242
2017-05-31,sz.002868,33.8800,34.8600,32.4000,32.4000,32.3500,6679207,225338261.0000,22.264023,1,0.154569,44.189672,13.053359,10.138357,1073.903501
2017-06-01,sz.002868,31.2000,31.5200,29.1600,29.1600,32.4000,5601497,170052580.0000,18.671657,1,-10.000000,39.770705,11.748024,9.124521,966.513150
2017-06-02,sz.002868,28.5000,30.1800,28.2600,29.6800,29.1600,3473623,101711423.0000,11.578743,1,1.783266,40.479922,11.957522,9.287235,983.748639
2017-06-05,sz.002868,30.2300,30.6500,29.7200,29.7700,29.6800,3330853,100503121.0000,11.102843,1,0.303235,40.602671,11.993781,9.315398,986.731704
2017-06-06,sz.002868,29.1000,29.7700,29.0200,29.5200,29.7700,2315431,67956693.0000,7.718103,1,-0.839772,40.261701,11.893061,9.237170,978.445412
2017-06-07,sz.002868,29.5700,30.8000,29.4500,30.5900,29.5200,3889547,118011413.0000,12.965157,1,3.624660,41.721051,12.324144,9.571986,1013.910743
2017-06-08,sz.002868,30.6100,30.7500,29.6000,29.8700,30.5900,3766944,113692234.0000,12.556480,1,-2.353708,40.739059,12.034069,9.346689,990.046221
2017-06-09,sz.002868,29.8600,30.0500,29.3200,29.9000,29.8700,2271485,67477258.0000,7.571617,1,0.100431,40.779975,12.046156,9.356076,991.040576
2017-06-12,sz.002868,29.3500,29.3700,28.2000,28.2800,29.9000,3131169,90271668.0000,10.437230,1,-5.418056,38.570491,11.393488,8.849158,937.345401
2017-06-13,sz.002868,28.3900,29.1200,28.3000,28.9100,28.2800,2292858,66014090.0000,7.642860,1,2.227720,39.429735,11.647303,9.046293,958.226858
2017-06-14,sz.002868,28.9000,29.2600,28.5500,29.2100,28.9100,2383052,69036189.0000,7.943507,1,1.037701,39.838899,11.768168,9.140167,968.170409
2017-06-15,sz.002868,29.3600,30.5600,29.2200,30.2000,29.2100,4374152,131716605.0000,14.580507,1,3.389256,41.189139,12.167020,9.449950,1000.984127
2017-06-16,sz.002868,30.2000,30.4000,29.7500,30.0300,30.2000,2395175,71760581.0000,7.983917,1,-0.562914,40.957279,12.098530,9.396755,995.349448
2017-06-19,sz.002868,30.1500,30.3000,29.7100,30.0500,30.0300,1892621,56710935.0000,6.308737,1,0.066595,40.984557,12.106588,9.403013,996.012352
2017-06-20,sz.002868,30.2300,30.3800,29.8000,30.0400,30.0500,2276939,68550074.0000,7.589797,1,-0.033272,40.970918,12.102559,9.399884,995.680900
2017-06-21,sz.002868,30.0800,30.2300,29.7900,30.0900,30.0400,2107382,63325054.0000,7.024607,1,0.166442,41.039112,12.122703,9.415529,997.338158
2017-06-22,sz.002868,30.0900,30.1300,29.0500,29.0500,30.0900,2548937,75611708.0000,8.496457,1,-3.456301,39.620678,11.703707,9.090101,962.867182
2017-06-23,sz.002868,29.2400,29.4500,28.3200,28.9900,29.0500,2206751,63832969.0000,7.355837,1,-0.206539,39.538845,11.679534,9.071326,960.878472
2017-06-26,sz.002868,29.0700,29.3800,28.7100,29.2600,28.9900,1558032,45373838.0000,5.193440,1,0.931357,39.907093,11.788312,9.155812,969.827667
2017-06-27,sz.002868,29.4000,29.5900,29.0600,29.1000,29.2600,1599656,46886976.0000,5.332187,1,-0.546821,39.688872,11.723851,9.105746,964.524440
2017-06-28,sz.002868,28.9600,28.9600,28.3000,28.6000,29.1000,1564040,44713957.0000,5.213467,1,-1.718213,39.006933,11.522410,8.949290,947.951855
2017-06-29,sz.002868,28.2800,28.6800,28.2800,28.5000,28.3500,1209498,34448866.0000,4.031660,1,0.529099,38.870545,11.482122,8.917999,944.637338
2017-06-30,sz.002868,28.4500,29.1500,28.3000,29.0700,28.5000,2191503,63291069.0000,7.305010,1,1.999999,39.647956,11.711764,9.096359,963.530085
2017-07-03,sz.002868,29.1000,29.5500,28.9100,29.4800,29.0700,2133383,62559961.0000,7.111277,1,1.410388,40.207146,11.876946,9.224653,977.119605
2017-07-04,sz.002868,29.5000,29.7700,29.2200,29.3600,29.4800,1830528,53881708.0000,6.101760,1,-0.407052,40.043480,11.828600,9.187104,973.142184
2017-07-05,sz.002868,29.5000,30.2200,29.2200,30.1700,29.3600,3971790,118846901.0000,13.239300,1,2.758854,41.148222,12.154934,9.440562,999.989772
2017-07-06,sz.002868,30.1800,30.3800,29.6100,30.2000,30.1700,3667014,110345782.0000,12.223380,1,0.099439,41.189139,12.167020,9.449950,1000.984127
2017-07-07,sz.002868,30.3000,30.8700,30.1800,30.7100,30.2000,4118976,126097527.0000,13.729920,1,1.688736,41.884717,12.372490,9.609535,1017.888164
2017-07-10,sz.002868,30.6000,30.6000,29.4000,29.5500,30.7100,3114192,92920575.0000,10.380640,1,-3.777271,40.302617,11.905147,9.246557,979.439767
2017-07-11,sz.002868,29.6000,29.7600,28.9000,28.9000,29.5500,2243416,65758787.0000,7.478053,1,-2.199661,39.416096,11.643274,9.043164,957.895406
2017-07-12,sz.002868,29.0000,29.2600,28.4000,29.1900,28.9000,1741428,50240134.0000,5.804760,1,1.003463,39.811621,11.760110,9.133908,967.507506
2017-07-13,sz.002868,29.2500,29.2500,28.7300,28.8200,29.1900,1272406,36855139.0000,4.241353,1,-1.267560,39.306986,11.611044,9.018131,955.243793
2017-07-14,sz.002868,28.9500,29.0600,28.6200,28.7700,28.8200,1064563,30703717.0000,3.548543,1,-0.173488,39.238792,11.590900,9.002485,953.586534
2017-07-17,sz.002868,27.9000,27.9000,25.8900,25.8900,28.7700,2841907,74571937.0000,9.473023,1,-10.010430,35.310821,10.430601,8.101298,858.128445
2017-07-18,sz.002868,25.4500,25.9000,25.1500,25.4300,25.8900,1909920,48729790.0000,6.366400,1,-1.776744,34.683437,10.245276,7.957358,842.881667
2017-07-19,sz.002868,25.5000,25.5500,25.2200,25.3500,25.4300,1740669,44159922.0000,5.802230,1,-0.314589,34.574327,10.213045,7.932325,840.230054
2017-07-20,sz.002868,25.3600,25.7600,25.0900,25.1800,25.3500,1574307,40108134.0000,5.247690,1,-0.670612,34.342467,10.144555,7.879130,834.595375
2017-07-21,sz.002868,25.1800,25.2900,24.7100,25.0000,25.1800,1457378,36312025.0000,4.857927,1,-0.714854,34.096969,10.072037,7.822806,828.629244
2017-07-24,sz.002868,24.8600,25.4800,24.7400,25.3300,25.0000,1444866,36431429.0000,4.816220,1,1.320000,34.547049,10.204988,7.926067,839.567150
2017-07-25,sz.002868,25.3200,25.4800,25.0500,25.3800,25.3300,1166714,29546971.0000,3.889047,1,0.197391,34.615243,10.225132,7.941713,841.224409
2017-07-26,sz.002868,25.4900,26.2600,25.2800,26.2300,25.3800,2603613,66893621.0000,8.678710,1,3.349095,35.774540,10.567581,8.207688,869.397803
2017-07-27,sz.002868,25.9800,26.8800,25.6000,26.4200,26.2300,3352645,87804579.0000,11.175483,1,0.724363,36.033677,10.644128,8.267142,875.695385
2017-07-28,sz.002868,26.2500,26.3800,25.6900,25.6900,26.4200,1571931,40865985.0000,5.239770,1,-2.763057,35.038045,10.350025,8.038716,851.499411
2017-07-31,sz.002868,25.7300,26.0400,25.3200,25.4600,25.6900,1214724,31150245.0000,4.049080,1,-0.895296,38.798079,10.257362,8.390021,843.876022
2017-08-01,sz.002868,25.4300,25.7200,25.3500,25.5200,25.4600,992119,25318392.0000,3.307063,1,0.235669,38.889512,10.281535,8.409793,845.864733
2017-08-02,sz.002868,25.6500,25.6600,25.2700,25.5200,25.5200,983382,24999466.0000,3.277940,1,0.000000,38.889512,10.281535,8.409793,845.864733
2017-08-03,sz.002868,25.6000,25.9200,25.4500,25.5800,25.5200,1140863,29313725.0000,3.802877,1,0.235108,38.980945,10.305708,8.429566,847.853443
2017-08-04,sz.002868,25.6000,25.6000,24.8000,24.8500,25.5800,1467444,36953025.0000,4.891480,1,-2.853790,37.868510,10.011604,8.189003,823.657469
2017-08-07,sz.002868,24.9300,25.1900,24.8600,25.0000,24.8500,686884,17182059.0000,2.289613,1,0.603620,38.097092,10.072037,8.238434,828.629244
2017-08-08,sz.002868,25.0000,25.0000,24.4600,24.8500,25.0000,1445984,35747320.0000,4.819947,1,-0.599998,37.868510,10.011604,8.189003,823.657469
2017-08-09,sz.002868,24.7600,24.8300,24.6000,24.6100,24.8500,880575,21759086.0000,2.935250,1,-0.965794,37.502778,9.914913,8.109914,815.702628
2017-08-10,sz.002868,24.6200,24.8900,24.3600,24.3700,24.6100,1158271,28493845.0000,3.860903,1,-0.975212,37.137046,9.818221,8.030825,807.747787
2017-08-11,sz.002868,24.1500,24.4500,24.0500,24.1000,24.3700,790346,19170046.0000,2.634487,1,-1.107921,36.725597,9.709443,7.941850,798.798591
2017-08-14,sz.002868,24.3000,24.5500,24.1100,24.5200,24.1000,785151,19170868.0000,2.617170,1,1.742739,37.365628,9.878654,8.080256,812.719563
2017-08-15,sz.002868,24.5500,24.8300,24.5300,24.7300,24.5200,1124514,27769768.0000,3.748380,1,0.856440,37.685644,9.963259,8.149459,819.680048
2017-08-16,sz.002868,24.8400,25.2300,24.7100,25.1200,24.7300,1355591,33934258.0000,4.518637,1,1.577037,38.279958,10.120382,8.277978,832.606665
2017-08-17,sz.002868,25.0100,25.1700,24.9300,25.1000,25.1200,1058638,26520068.0000,3.528793,1,-0.079620,38.249481,10.112325,8.271388,831.943761
2017-08-18,sz.002868,25.0000,25.0700,24.8100,24.8300,25.1000,887645,22125049.0000,2.958817,1,-1.075699,37.838032,10.003547,8.182412,822.994565
2017-08-21,sz.002868,24.9000,25.3900,24.8600,25.3700,24.8300,1338973,33658034.0000,4.463243,1,2.174792,38.660929,4.637237,8.360363,63.615887
2017-08-22,sz.002868,26.5500,27.9100,26.5500,27.9100,25.3700,7813283,214798484.0000,26.044277,1,10.011820,42.531594,5.101509,9.197388,69.984998
2017-08-23,sz.002868,27.2000,27.6700,26.6100,27.3800,27.9100,6684482,181712354.0000,22.281607,1,-1.898963,41.723936,5.004634,9.022733,68.656011
2017-08-24,sz.002868,27.0000,27.5900,26.5400,26.5400,27.3800,4260087,115124447.0000,14.200290,1,-3.067926,40.443873,4.851095,8.745921,66.549690
2017-08-25,sz.002868,26.3000,27.3800,26.2700,27.0100,26.5400,3455624,92988538.0000,11.518747,1,1.770909,41.160099,4.937004,8.900804,67.728227
2017-08-28,sz.002868,27.0300,28.4900,27.0300,28.0500,27.0100,5484912,152657180.0000,18.283040,1,3.850422,42.744938,5.127099,9.243523,70.336052
2017-08-29,sz.002868,27.9100,30.5000,27.5200,28.8900,28.0500,7888291,227132300.0000,26.294303,1,2.994653,44.025000,5.280638,9.520334,72.442372
2017-08-30,sz.002868,28.5000,28.9700,28.1800,28.2200,28.8900,4457184,126901829.0000,14.857280,1,-2.319142,43.003998,5.158173,9.299544,70.762331
2017-08-31,sz.002868,28.2100,29.1200,28.2100,28.7400,28.2200,3908697,112449131.0000,13.028990,1,1.842666,43.796417,5.253220,9.470904,72.066243
2017-09-01,sz.002868,28.7000,28.9500,28.2300,28.3600,28.7400,2801524,79843193.0000,9.338413,1,-1.322196,43.217342,5.183762,9.345679,71.113384
2017-09-04,sz.002868,28.3100,28.4000,27.6100,27.6900,28.3600,2885096,80529491.0000,9.616987,1,-2.362483,42.196339,5.061297,9.124889,69.433343
2017-09-05,sz.002868,27.7200,28.0500,27.6800,27.8700,27.6900,1493446,41608977.0000,4.978153,1,0.650055,42.470639,5.094198,9.184206,69.884697
2017-09-06,sz.002868,27.8200,27.8200,27.2800,27.6000,27.8700,1558054,42832983.0000,5.193513,1,-0.968785,42.059190,5.044846,9.095231,69.207666
2017-09-07,sz.002868,27.4500,28.2800,27.4500,27.8500,27.6000,2013249,56184958.0000,6.710830,1,0.905797,42.440161,5.090542,9.177615,69.834547
2017-09-08,sz.002868,27.8400,27.9800,27.6200,27.8300,27.8500,1393176,38714840.0000,4.643920,1,-0.071815,42.409683,5.086887,9.171025,69.784396
2017-09-11,sz.002868,27.8500,28.4800,27.8500,28.4800,27.8300,2280455,64569033.0000,7.601517,1,2.335608,43.400208,5.205696,9.385224,71.414287
2017-09-12,sz.002868,28.4500,28.5800,27.7000,27.7100,28.4800,2121582,59619321.9600,7.071940,1,-2.703653,42.226817,5.064953,9.131480,69.483494
2017-09-13,sz.002868,27.7800,27.9800,27.6400,27.9300,27.7100,994310,27630838.0600,3.314367,1,0.793942,42.562072,5.105165,9.203978,70.035149
2017-09-14,sz.002868,27.9300,28.0800,27.7300,27.7600,27.9300,1056182,29438855.6900,3.520607,1,-0.608665,42.303011,5.074092,9.147957,69.608870
2017-09-15,sz.002868,27.6300,27.7400,27.1200,27.1700,27.7600,1227089,33614978.0100,4.090297,1,-2.125361,41.403920,4.966249,8.953530,68.129430
2017-09-18,sz.002868,27.4800,27.4800,27.1700,27.3700,27.1700,600990,16422390.0000,2.003300,1,0.736109,41.708697,5.002806,9.019437,68.630935
2017-09-19,sz.002868,27.3300,27.7900,27.2800,27.5600,27.3700,990496,27253414.1500,3.301653,1,0.694186,41.998235,5.037535,9.082049,69.107365
2017-09-20,sz.002868,27.4700,27.8100,27.4300,27.8000,27.5600,1114821,30834125.0500,3.716070,1,0.870826,42.363967,5.081403,9.161138,69.709171
2017-09-21,sz.002868,27.9300,27.9500,27.2000,27.2900,27.8000,1223517,33846613.9000,4.078390,1,-1.834526,41.586786,4.988183,8.993074,68.430333
2017-09-22,sz.002868,27.2600,27.6800,26.9900,27.5900,27.2900,1335384,36576136.9200,4.451280,1,1.099301,42.043951,5.043018,9.091936,69.182591
2017-09-25,sz.002868,27.4800,27.9000,27.2800,27.3400,27.5900,976812,26939535.2000,3.256040,1,-0.906125,41.662980,4.997322,9.009551,68.555710
2017-09-26,sz.002868,27.3500,27.4200,26.2800,26.4400,27.3400,1546228,41281753.4200,5.154093,1,-3.291878,40.291485,4.832817,8.712968,66.298938
2017-09-27,sz.002868,26.5500,26.8800,26.2700,26.7500,26.4400,781295,20832371.0800,2.604317,1,1.172464,40.763889,4.889480,8.815124,67.076270
2017-09-28,sz.002868,26.6600,26.9800,26.6600,26.7500,26.7500,721252,19342344.8900,2.404173,1,0.000000,40.763889,4.889480,8.815124,67.076270
2017-09-29,sz.002868,26.8400,27.1100,26.8300,27.0800,26.7500,687257,18544923.6700,2.290857,1,1.233645,41.266770,4.949798,8.923872,67.903753
2017-10-09,sz.002868,27.3600,27.4900,27.1100,27.2500,27.0800,637572,17380390.3600,2.125240,1,0.627770,41.525831,4.980872,8.979893,68.330032
2017-10-10,sz.002868,27.3000,28.1500,27.1700,28.0800,27.2500,1946018,54096514.2700,6.486727,1,3.045871,42.790654,5.132583,9.253409,70.411277
2017-10-11,sz.002868,28.0100,28.3600,27.6600,27.8800,28.0800,1527166,42696713.0600,5.090553,1,-0.712253,42.485877,5.096026,9.187501,69.909773
2017-10-12,sz.002868,27.9000,28.0200,27.5200,27.7600,27.8800,1138264,31633820.5400,3.794213,1,-0.430412,42.303011,5.074092,9.147957,69.608870
2017-10-13,sz.002868,27.8000,28.7600,27.6600,28.7200,27.7600,3660135,103721397.4700,12.200450,1,3.458210,43.765940,5.249565,9.464313,72.016093
2017-10-16,sz.002868,28.7400,30.3500,28.3100,28.8100,28.7200,5654312,165358257.9600,18.847707,1,0.313371,43.903089,5.266015,9.493971,72.241770
2017-10-17,sz.002868,28.3000,28.7900,27.6100,28.5300,28.8100,2823939,79696247.3100,9.413130,1,-0.971881,43.476402,5.214836,9.401701,71.539663
2017-10-18,sz.002868,28.5400,29.7500,28.5300,28.8500,28.5300,5025061,146732528.6000,16.750203,1,1.121625,43.964045,5.273327,9.507153,72.342071
2017-10-19,sz.002868,28.7800,28.7800,27.7000,27.8500,28.8500,2658673,74642376.7800,8.862243,1,-3.466205,42.440161,5.090542,9.177615,69.834547
2017-10-20,sz.002868,27.8300,27.8900,27.2600,27.6400,27.8500,1853829,51009475.8900,6.179430,1,-0.754043,42.120145,5.052158,9.108412,69.307967
2017-10-23,sz.002868,27.7400,28.2500,27.4600,28.2100,27.6400,1519247,42408013.3200,5.064157,1,2.062227,42.988759,5.156345,9.296249,70.737256
2017-10-24,sz.002868,28.0300,28.1900,27.1600,27.6600,28.2100,1598903,44223501.5800,5.329677,1,-1.949661,42.150623,5.055813,9.115003,69.358117
2017-10-25,sz.002868,27.5900,28.1800,27.4000,28.1500,27.6600,1784803,49914317.6700,5.949343,1,1.771510,42.897326,5.145378,9.276477,70.586804
2017-10-26,sz.002868,28.0600,28.8400,28.0600,28.7000,28.1500,2701901,76997615.3900,9.006337,1,1.953823,43.735462,5.245909,9.457722,71.965942
2017-10-27,sz.002868,28.5500,28.8000,28.1800,28.8000,28.7000,2516068,71816170.3700,8.386893,1,0.348427,40.945824,5.071645,9.019106,70.921904
2017-10-30,sz.002868,28.7900,29.1000,27.5000,28.0700,28.8000,2257212,63794838.6200,7.524040,1,-2.534721,39.907961,4.943093,8.790496,69.124231
2017-10-31,sz.002868,27.5200,29.6100,27.5200,29.4800,28.0700,3935829,113427072.0700,13.119430,1,5.023156,41.912600,5.191392,9.232057,72.596449
2017-11-01,sz.002868,29.5500,29.5500,29.0300,29.3200,29.4800,2979494,87303009.4200,9.931647,1,-0.542740,41.685123,5.163216,9.181951,72.202439
2017-11-02,sz.002868,29.0600,29.6000,28.7200,29.1700,29.3200,2695117,78683195.7200,8.983723,1,-0.511595,41.471864,5.136801,9.134976,71.833054
2017-11-03,sz.002868,29.1500,29.1500,28.1500,28.4800,29.1700,1864202,53397294.9300,6.214007,1,-2.365446,40.490870,5.015293,8.918893,70.133883
2017-11-06,sz.002868,28.6500,29.4000,28.1600,29.4000,28.4800,2176077,62976137.6400,7.253590,1,3.230337,41.798861,5.177304,9.207004,72.399444
2017-11-07,sz.002868,29.3000,29.3000,28.8600,29.2500,29.4000,1886623,54925850.3100,6.288743,1,-0.510203,41.585602,5.150889,9.160029,72.030059
2017-11-08,sz.002868,29.2100,29.7000,28.8200,28.8800,29.2500,2779235,81434909.0800,9.264117,1,-1.264960,41.059562,5.085733,9.044159,71.118910
2017-11-09,sz.002868,28.7700,28.7700,28.3000,28.5200,28.8800,1846524,52566917.6000,6.155080,1,-1.246533,40.547739,5.022337,8.931420,70.232386
