date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600716,5.4100,5.5800,5.3700,5.5800,5.4800,352327,1930212.0000,0.435088,1,1.824816,154.455350,3.394895,7.624051,23.751275,0
2000-01-05,sh.600716,5.5800,5.7300,5.5500,5.5500,5.5800,414550,2336037.0000,0.511927,1,-0.537630,153.624945,3.376643,7.583062,23.623580,0
2000-01-06,sh.600716,5.5200,5.7000,5.4900,5.7000,5.5500,429603,2403336.0000,0.530516,1,2.702696,157.776970,3.467903,7.788009,24.262055,0
2000-01-07,sh.600716,5.7500,5.9600,5.7000,5.8900,5.7000,959947,5603579.0000,1.185436,1,3.333335,163.036202,3.583500,8.047610,25.070790,0
2000-01-10,sh.600716,5.9000,5.9800,5.8000,5.9200,5.8900,998308,5843905.0000,1.232808,1,0.509341,163.866608,3.601752,8.088599,25.198485,0
2000-01-11,sh.600716,5.9000,6.0900,5.7000,5.8100,5.9200,1237605,7370153.0000,1.528315,1,-1.858110,160.821789,3.534828,7.938304,24.730270,0
2000-01-12,sh.600716,5.7800,5.8000,5.5500,5.6100,5.8100,544713,3074714.0000,0.672665,1,-3.442337,155.285755,3.413147,7.665041,23.878970,0
2000-01-13,sh.600716,5.5500,5.6700,5.4000,5.5400,5.6100,475075,2618992.0000,0.586669,1,-1.247775,153.348143,3.370559,7.569398,23.581015,0
2000-01-14,sh.600716,5.5500,5.5700,5.4500,5.4800,5.5400,194999,1072872.0000,0.240804,1,-1.083032,151.687333,3.334054,7.487419,23.325625,0
2000-01-17,sh.600716,5.4600,5.5300,5.4000,5.5200,5.4800,243027,1324957.0000,0.300113,1,0.729926,152.794539,3.358391,7.542072,23.495885,0
2000-01-18,sh.600716,5.5300,5.5500,5.4400,5.5200,5.5200,349162,1913050.0000,0.431179,1,0.000000,152.794539,3.358391,7.542072,23.495885,0
2000-01-19,sh.600716,5.5500,5.6600,5.5100,5.6400,5.5200,315210,1763926.0000,0.389252,1,2.173911,156.116160,3.431399,7.706030,24.006665,0
2000-01-20,sh.600716,5.6300,5.6300,5.5000,5.5200,5.6400,365858,2031214.0000,0.451797,1,-2.127658,152.794539,3.358391,7.542072,23.495885,0
2000-01-21,sh.600716,5.5500,5.6000,5.4000,5.4500,5.5200,669618,3650373.0000,0.826909,1,-1.268119,150.856928,3.315802,7.446430,23.197930,0
2000-01-24,sh.600716,5.4400,5.5200,5.1900,5.5200,5.4500,777537,4147716.0000,0.960178,1,1.284407,152.794539,3.358391,7.542072,23.495885,0
2000-01-25,sh.600716,5.5000,5.7500,5.4000,5.6600,5.5200,1018360,5739724.0000,1.257570,1,2.536229,156.669763,3.443567,7.733357,24.091795,0
