date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-28,sh.601519,24.9100,25.5800,23.2000,25.3800,23.2000,68374573,1687207423.0000,77.698378,1,9.396544,93.996393,23.883713,39.639408,27.820294
2011-01-31,sh.601519,24.5000,24.6900,23.5000,23.9500,25.3800,32456555,782279561.0000,36.882449,1,-5.634400,88.700300,22.538019,37.405982,26.252800
2011-02-01,sh.601519,23.9000,24.9900,23.8100,24.0800,23.9500,26823765,654512434.0000,30.481551,1,0.542800,89.181763,22.660355,37.609020,26.395299
2011-02-09,sh.601519,23.0000,23.3200,22.3700,22.7800,24.0800,20820634,475687046.0000,23.659811,1,-5.398700,84.367133,21.436997,35.578633,24.970304
2011-02-10,sh.601519,22.7200,23.9400,22.7200,23.6400,22.7800,17055514,398107030.0000,19.381266,1,3.775200,87.552196,22.246295,36.921812,25.912993
2011-02-11,sh.601519,23.7700,23.8700,23.2100,23.3900,23.6400,14237359,334890662.0000,16.178817,1,-1.057500,86.626306,22.011034,36.531353,25.638955
2011-02-14,sh.601519,23.4000,25.7300,23.3000,25.7300,23.3900,24319629,600117403.0000,27.635942,1,10.004300,95.292640,24.213079,40.186050,28.203947
2011-02-15,sh.601519,26.0000,27.3000,25.7700,26.0100,25.7300,37867833,998287454.0000,43.031628,1,1.088200,96.329637,24.476571,40.623365,28.510869
2011-02-16,sh.601519,25.7000,26.5900,25.5300,26.0700,26.0100,18528868,482652978.0000,21.055532,1,0.230700,96.551851,24.533034,40.717075,28.576638
2011-02-17,sh.601519,26.1800,27.1000,26.0200,27.0000,26.0700,19598122,522222259.0000,22.270593,1,3.567300,99.996163,25.408205,42.169583,29.596058
2011-02-18,sh.601519,27.0000,27.3600,25.7100,25.7700,27.0000,19434365,513986758.0000,22.084506,1,-4.555600,95.440782,24.250720,40.248524,28.247793
2011-02-21,sh.601519,25.4900,26.2100,25.0600,26.1600,25.7700,10040962,258515691.0000,11.410184,1,1.513400,96.885171,24.617728,40.857640,28.675292
2011-02-22,sh.601519,25.8900,26.5600,25.1000,25.1500,26.1600,12107539,312451928.0000,13.758567,1,-3.860900,93.144574,23.667273,39.280185,27.568180
2011-02-23,sh.601519,25.1000,25.6500,25.1000,25.4500,25.1500,7158345,181917386.0000,8.134483,1,1.192800,94.255643,23.949586,39.748736,27.897025
2011-02-24,sh.601519,25.5000,26.0900,25.3600,25.8600,25.4500,7093827,182615154.0000,8.061167,1,1.611000,95.774103,24.335414,40.389089,28.346447
2011-02-25,sh.601519,26.0500,26.4000,25.7000,25.8800,25.8600,10412400,270928856.0000,11.832273,1,0.077300,95.848174,24.354235,40.420326,28.368370
2011-02-28,sh.601519,25.7000,25.8700,24.8700,25.3600,25.8800,9119181,230205842.0000,10.362706,1,-2.009300,93.922322,23.864892,39.608171,27.798371
2011-03-01,sh.601519,25.4800,25.4800,25.0000,25.1200,25.3600,7628605,191911279.0000,8.668869,1,-0.946371,93.033467,23.639041,39.233330,27.535295
2011-03-02,sh.601519,25.0100,25.5000,24.6200,25.3900,25.1200,9016585,226511468.0000,10.246119,1,1.074800,94.033429,23.893123,39.655026,27.831256
2011-03-03,sh.601519,25.3000,25.5200,24.5100,24.5300,25.3900,6476398,162086168.0000,7.359543,1,-3.387200,90.848366,23.083825,38.311847,26.888567
2011-03-04,sh.601519,24.5800,24.7300,23.9900,24.5600,24.5300,5814656,141345821.0000,6.607564,1,0.122300,90.959473,23.112056,38.358702,26.921451
2011-03-07,sh.601519,24.4500,25.0500,24.3700,24.8300,24.5600,5454303,134611412.0000,6.198072,1,1.099300,91.959434,23.366138,38.780398,27.217412
2011-03-08,sh.601519,24.8500,24.8500,24.2500,24.4700,24.8300,5262773,128455053.0000,5.980424,1,-1.449900,90.626152,23.027362,38.218137,26.822798
2011-03-09,sh.601519,24.4800,25.1600,24.2600,25.0800,24.4700,8322412,205984428.0000,9.457286,1,2.492800,92.885325,23.601400,39.170857,27.491449
2011-03-10,sh.601519,25.0900,25.2600,24.8500,24.9400,25.0800,6243017,156395272.0000,7.094337,1,-0.558200,92.366826,23.469653,38.952200,27.337988
2011-03-11,sh.601519,24.8100,25.1300,24.6100,24.6400,24.9400,4629531,115349507.0000,5.260831,1,-1.202900,91.255758,23.187340,38.483649,27.009143
2011-03-14,sh.601519,24.6000,24.8500,24.2800,24.3000,24.6400,4510431,110092568.0000,5.125490,1,-1.379900,89.996547,22.867385,37.952624,26.636452
2011-03-15,sh.601519,24.3900,24.4500,22.8000,23.5000,24.3000,6436556,151665650.0000,7.314268,1,-3.292200,87.033697,22.114549,36.703155,25.759532
2011-03-16,sh.601519,23.5600,23.8800,23.3800,23.7800,23.5000,5725276,135165199.0000,6.505995,1,1.191500,88.070695,22.378041,37.140469,26.066454
2011-03-17,sh.601519,23.5500,24.1800,23.2600,23.7500,23.7800,5833399,138519023.0000,6.628863,1,-0.126200,87.959588,22.349810,37.093614,26.033569
2011-03-18,sh.601519,23.5500,24.0000,23.5000,23.6600,23.7500,4017582,95265555.0000,4.565434,1,-0.378900,87.626267,22.265116,36.953049,25.934916
2011-03-21,sh.601519,23.3800,23.3800,22.9600,23.2200,23.6600,3889760,90143602.0000,4.420182,1,-1.859700,100.419453,19.633751,28.457735,-91.199518
2011-03-22,sh.601519,23.3000,23.3500,22.9800,23.2000,23.2200,2836102,65564010.0000,3.222843,1,-0.086100,100.332959,19.616840,28.433224,-91.120966
2011-03-23,sh.601519,23.2000,23.4800,23.1900,23.4100,23.2000,2491065,58204801.0000,2.830756,1,0.905200,101.241145,19.794406,28.690594,-91.945767
2011-03-24,sh.601519,23.4800,23.5000,23.0500,23.0900,23.4100,3528420,81832103.0000,4.009568,1,-1.366900,99.857242,19.523829,28.298411,-90.688926
2011-03-25,sh.601519,23.0700,23.3300,23.0100,23.1900,23.0900,2588038,60034689.0000,2.940952,1,0.433100,100.289712,19.608384,28.420968,-91.081689
2011-03-28,sh.601519,23.2000,23.3300,23.0800,23.1600,23.1900,3002273,69608374.0000,3.411674,1,-0.129400,100.159971,19.583018,28.384201,-90.963860
2011-03-29,sh.601519,23.1600,23.1600,22.5100,22.5400,23.1600,4548648,103293880.0000,5.168918,1,-2.677000,97.478659,19.058774,27.624348,-88.528731
2011-03-30,sh.601519,22.3600,22.6000,22.0000,22.0100,22.5400,3835718,85019105.0000,4.358770,1,-2.351400,95.186570,18.610631,26.974796,-86.447088
2011-03-31,sh.601519,22.0100,22.5400,22.0000,22.1800,22.0100,2613855,58248212.0000,2.970290,1,0.772400,95.921768,18.754375,27.183142,-87.114785
2011-04-01,sh.601519,22.3000,22.3500,22.0000,22.2500,22.1800,1961626,43452770.0000,2.229120,1,0.315600,96.224497,18.813564,27.268932,-87.389719
2011-04-06,sh.601519,22.2000,22.9000,22.0100,22.7500,22.2500,4114987,92509504.0000,4.676122,1,2.247200,98.386845,19.236341,27.881717,-89.353533
2011-04-07,sh.601519,22.6000,22.6700,22.4000,22.4900,22.7500,2401724,54050667.0000,2.729232,1,-1.142900,97.262424,19.016497,27.563069,-88.332350
2011-04-08,sh.601519,22.5000,22.7900,22.5000,22.6200,22.4900,2088944,47297232.0000,2.373800,1,0.578000,97.824635,19.126419,27.722393,-88.842941
2011-04-11,sh.601519,22.6300,22.7700,22.1700,22.2000,22.6200,2939888,65829512.0000,3.340782,1,-1.856800,96.008262,18.771286,27.207654,-87.193338
2011-04-12,sh.601519,22.2100,22.4800,22.1700,22.3000,22.2000,1783670,39739160.0000,2.026898,1,0.450500,96.440732,18.855842,27.330211,-87.586100
2011-04-13,sh.601519,22.2800,22.5000,22.0400,22.4800,22.3000,2262969,50314718.0000,2.571556,1,0.807200,97.219177,19.008041,27.550813,-88.293073
2011-04-14,sh.601519,22.5000,22.5100,22.2600,22.2600,22.4800,1753660,39191099.0000,1.992795,1,-0.978600,96.267744,18.822019,27.281188,-87.428995
2011-04-15,sh.601519,22.2200,22.4800,22.1800,22.4300,22.2600,2167180,48426106.0000,2.462705,1,0.763700,97.002943,18.965764,27.489535,-88.096692
2011-04-18,sh.601519,22.3800,22.4400,22.1400,22.2500,22.4300,1755996,39093208.0000,1.995450,1,-0.802500,96.224497,18.813564,27.268932,-87.389719
2011-04-19,sh.601519,22.1800,22.1800,21.3800,21.4300,22.2500,4121722,89158511.0000,4.683775,1,-3.685400,92.678246,18.120210,26.263965,-84.169064
2011-04-20,sh.601519,21.2600,21.3700,21.0000,21.1400,21.4300,3298497,69625037.0000,3.748292,1,-1.353200,96.544322,4.503410,24.944402,6.660561
2011-04-21,sh.601519,21.1400,21.1400,21.1400,21.1400,21.1400,0,0.0000,,0,0.000000,96.544322,4.503410,24.944402,6.660561
2011-04-22,sh.601519,21.2200,21.2200,20.3000,20.4800,21.1400,4546714,94280805.0000,5.166720,1,-3.122000,93.530166,4.362812,24.165627,6.452615
2011-04-25,sh.601519,20.4000,20.4500,19.6500,19.6600,20.4800,3462938,68767595.0000,3.935157,1,-4.003900,89.785306,4.188129,23.198058,6.194259
2011-04-26,sh.601519,19.4800,20.4000,19.3500,20.0200,19.6600,3684042,73531384.0000,4.186411,1,1.831100,91.429391,4.264819,23.622844,6.307683
2011-04-27,sh.601519,20.0000,20.1800,19.4400,19.6600,20.0200,2242396,44190635.0000,2.548177,1,-1.798200,89.785306,4.188129,23.198058,6.194259
2011-04-28,sh.601519,19.5500,19.5500,17.6900,17.6900,19.6600,9811302,178017476.0000,8.919365,1,-10.020300,80.788508,3.768464,20.873532,5.573572
2011-04-29,sh.601519,17.4600,17.5000,16.4500,17.2700,17.6900,5028965,85469436.0000,4.571786,1,-2.374200,78.870408,3.678992,20.377948,5.441243
2011-05-03,sh.601519,17.0800,17.2700,16.9000,17.2200,17.2700,3146597,53774565.0000,2.860543,1,-0.289500,78.642063,3.668341,20.318950,5.425490
2011-05-04,sh.601519,17.2500,17.2800,16.3000,16.4200,17.2200,4049344,67553866.0000,3.681222,1,-4.645800,74.988541,3.497919,19.374980,5.173435
2011-05-05,sh.601519,16.3200,16.9400,16.2100,16.6900,16.4200,3450162,57503719.0000,3.136511,1,1.644300,76.221605,3.555436,19.693570,5.258503
2011-05-06,sh.601519,16.6800,16.7700,16.0000,16.7100,16.6900,2740474,45262731.0000,2.491340,1,0.119800,76.312943,3.559697,19.717169,5.264805
2011-05-09,sh.601519,16.7500,17.1400,16.6000,16.8700,16.7100,3576553,60492612.0000,3.251412,1,0.957500,77.043647,3.593781,19.905963,5.315216
2011-05-10,sh.601519,16.8400,16.8900,16.4800,16.7300,16.8700,3322550,55266145.0000,3.020500,1,-0.829900,76.404281,3.563957,19.740768,5.271106
2011-05-11,sh.601519,16.7300,16.9600,16.5700,16.8000,16.7300,2994998,50414196.0000,2.722725,1,0.418400,76.723964,3.578869,19.823366,5.293161
2011-05-12,sh.601519,16.6900,16.7800,16.3800,16.3800,16.8000,2570418,42557462.0000,2.336744,1,-2.500000,74.805865,3.489397,19.327781,5.160832
2011-05-13,sh.601519,16.4200,16.9800,16.3800,16.9500,16.3800,3473401,57926794.0000,3.157637,1,3.479900,77.409000,3.610823,20.000360,5.340421
2011-05-16,sh.601519,16.9600,17.2000,16.8800,17.0600,16.9500,3550920,60690986.0000,3.228109,1,0.649000,77.911359,3.634256,20.130156,5.375079
2011-05-17,sh.601519,17.0000,17.5700,16.9100,17.4800,17.0600,5669672,98508372.0000,5.154247,1,2.461900,79.829458,3.723728,20.625740,5.507408
2011-05-18,sh.601519,17.5000,17.8000,17.2000,17.3000,17.4800,5465854,95784383.0000,4.968958,1,-1.029700,79.007416,3.685383,20.413347,5.450695
2011-05-19,sh.601519,17.2900,17.2900,16.7800,16.7900,17.1500,2815262,47798326.0000,2.559329,1,-2.099100,76.678295,3.576739,19.811566,5.290010
2011-05-20,sh.601519,16.7900,16.9800,16.5500,16.5700,16.7900,1590181,26575677.0000,1.445619,1,-1.310300,75.673577,3.529873,19.551974,5.220695
2011-05-23,sh.601519,16.4600,16.6200,15.5200,15.5700,16.5700,3722280,59407844.0000,3.383891,1,-6.035000,71.106674,3.316845,18.372012,4.905626
2011-05-24,sh.601519,15.4700,15.7100,14.9300,15.5900,15.5700,4280790,65288336.0000,3.891627,1,0.128500,71.198012,3.321105,18.395611,4.911927
2011-05-25,sh.601519,15.5000,15.5000,15.0500,15.1200,15.5900,2051623,31356599.0000,1.865112,1,-3.014800,69.051568,3.220982,17.841029,4.763845
2011-05-26,sh.601519,15.2200,15.3800,15.1200,15.1800,15.1200,2373508,36206865.0000,2.157735,1,0.396800,69.325582,3.233764,17.911827,4.782749
2011-05-27,sh.601519,15.1100,15.2500,14.7700,14.8900,15.1800,1803372,27010463.0000,1.639429,1,-1.910400,68.001180,3.171986,17.569638,4.691379
2011-05-30,sh.601519,14.9800,15.1600,14.6100,14.7000,14.8900,2184502,32703835.0000,1.985911,1,-1.276000,67.133469,3.131511,17.345445,4.631516
2011-05-31,sh.601519,14.6800,15.0900,14.6800,15.0700,14.7000,2406472,35915850.0000,2.187702,1,2.517000,68.823223,3.210331,17.782031,4.748091
2011-06-01,sh.601519,15.0600,15.1900,14.9500,15.1600,15.0700,2602122,39267365.0000,2.365565,1,0.597200,69.234244,3.229503,17.888228,4.776448
2011-06-02,sh.601519,15.0000,15.0000,14.7000,14.8100,15.1600,2110323,31303773.0000,1.918475,1,-2.308700,67.635828,3.154944,17.475241,4.666173
2011-06-03,sh.601519,14.8100,15.1100,14.8100,15.0600,14.8100,2095832,31515203.0000,1.905302,1,1.688000,68.777554,3.208201,17.770231,4.744941
2011-06-07,sh.601519,15.0000,15.1900,14.9100,15.1200,15.0600,1591212,24036583.0000,1.446556,1,0.398400,69.051568,3.220982,17.841029,4.763845
2011-06-08,sh.601519,15.0900,15.1500,14.8600,15.0600,15.1200,1598267,23933877.0000,1.452970,1,-0.396800,68.777554,3.208201,17.770231,4.744941
2011-06-09,sh.601519,15.1000,15.1500,14.3800,14.4100,15.0600,2558323,37885571.0000,2.325748,1,-4.316100,65.809067,3.069732,17.003256,4.540146
2011-06-10,sh.601519,14.3000,14.4300,13.9000,14.2100,14.4100,3540861,50041236.0000,3.218965,1,-1.387900,64.895686,3.027127,16.767263,4.477132
2011-06-13,sh.601519,14.1100,14.3000,13.9000,14.2700,14.2100,1864043,26327890.0000,1.694585,1,0.422200,65.169701,3.039909,16.838061,4.496036
2011-06-14,sh.601519,14.1700,14.5800,14.1700,14.5200,14.2700,2629484,38033353.0000,2.390440,1,1.751900,66.311426,3.093166,17.133052,4.574803
2011-06-15,sh.601519,14.4000,14.5600,14.3300,14.3600,14.5200,1683329,24311069.0000,1.530299,1,-1.101900,65.580722,3.059081,16.944258,4.524392
2011-06-16,sh.601519,14.2800,14.2800,13.8500,13.8700,14.3600,2152688,30229055.0000,1.956989,1,-3.412300,63.342939,2.954697,16.366076,4.370008
2011-06-17,sh.601519,13.8700,14.0200,13.7600,13.8600,13.8700,1521078,21188503.0000,1.382798,1,-0.072100,63.297270,2.952567,16.354277,4.366858
2011-06-20,sh.601519,13.8300,14.1900,13.8100,14.0700,13.8600,1934639,27094600.0000,1.758763,1,1.515200,64.256320,2.997303,16.602069,4.433022
2011-06-21,sh.601519,14.0700,14.1800,13.9000,14.1400,14.0700,1921243,27018457.0000,1.746585,1,0.497500,64.576003,3.012215,16.684666,4.455077
2011-06-22,sh.601519,14.1300,14.3000,14.0100,14.1800,14.1400,2176160,30852898.0000,1.978327,1,0.282900,64.758679,3.020736,16.731865,4.467680
2011-06-23,sh.601519,14.1800,15.6000,14.0300,15.6000,14.1800,11764388,178140540.0000,10.694898,1,10.014100,71.243681,3.323236,18.407411,4.915078
2011-06-24,sh.601519,15.3800,16.0200,15.3100,15.8900,15.6000,13801523,216137021.0000,12.546839,1,1.859000,72.568083,3.385014,18.749600,5.006448
2011-06-27,sh.601519,15.7500,15.9800,15.6200,15.8700,15.8900,6658568,104938240.0000,6.053244,1,-0.125900,72.476745,3.380753,18.726001,5.000147
2011-06-28,sh.601519,15.8000,16.2700,15.6900,15.9100,15.8700,6289433,100575272.0000,5.717666,1,0.252000,72.659421,3.389274,18.773199,5.012749
2011-06-29,sh.601519,15.8000,16.0600,15.4300,15.4500,15.9100,4725285,74404489.0000,4.295714,1,-2.891300,70.558646,3.291282,18.230417,4.867818
2011-06-30,sh.601519,15.6000,15.8500,15.4200,15.6400,15.4500,3862587,60451424.0000,3.511443,1,1.229800,71.426357,3.331757,18.454609,4.927681
2011-07-01,sh.601519,15.7100,15.9600,15.6000,15.8400,15.6400,4640945,73249081.0000,4.219041,1,1.278800,72.339738,3.374362,18.690602,4.990695
2011-07-04,sh.601519,15.8800,16.2000,15.8800,16.1800,15.8400,4870262,78158533.0000,4.427511,1,2.146500,73.892485,3.446792,19.091789,5.097818
2011-07-05,sh.601519,16.1600,16.1600,15.8800,16.0200,16.1800,3785946,60510121.0000,3.441769,1,-0.988900,73.161780,3.412707,18.902995,5.047407
2011-07-06,sh.601519,15.9800,16.4000,15.8300,16.3900,16.0200,5247141,84496972.0000,4.770128,1,2.309600,74.851534,3.491528,19.339581,5.163983
2011-07-07,sh.601519,16.3500,16.4600,16.1500,16.1700,16.3900,5309159,86430271.0000,4.826508,1,-1.342300,73.846816,3.444662,19.079989,5.094667
2011-07-08,sh.601519,16.1200,16.1200,15.7400,15.8500,16.1700,3569498,56816020.0000,3.244998,1,-1.978971,72.385407,3.376493,18.702401,4.993845
2011-07-11,sh.601519,15.8000,16.1200,15.8000,16.0200,15.8500,2765331,44307427.0000,2.513937,1,1.072600,73.161780,3.412707,18.902995,5.047407
2011-07-12,sh.601519,15.9000,15.9000,15.5200,15.5900,16.0200,2988322,46871549.0000,2.716656,1,-2.684100,71.198012,3.321105,18.395611,4.911927
2011-07-13,sh.601519,15.6600,16.0100,15.6000,15.9200,15.5900,2447845,38788725.0000,2.225314,1,2.116700,72.705090,3.391405,18.784999,5.015900
2011-07-14,sh.601519,15.9300,17.2800,15.9300,16.8900,15.9200,10870872,181841438.0000,9.882611,1,6.093000,77.134985,3.598042,19.929562,5.321517
2011-07-15,sh.601519,16.7600,16.9900,16.6200,16.8700,16.8900,5011838,84262370.0000,4.556216,1,-0.118400,77.043647,3.593781,19.905963,5.315216
2011-07-18,sh.601519,16.8800,17.3000,16.8000,16.9400,16.8700,4547843,77347272.0000,4.134403,1,0.414900,77.363331,3.608693,19.988560,5.337271
2011-07-19,sh.601519,16.8000,16.8800,16.4000,16.4700,16.9400,3466266,57400704.0000,3.151151,1,-2.774500,75.216886,3.508570,19.433978,5.189188
2011-07-20,sh.601519,16.6000,16.7900,16.4800,16.5700,16.4700,3023013,50152471.0000,2.748194,1,0.607200,75.673577,3.529873,19.551974,5.220695
2011-07-21,sh.601519,16.5900,16.6000,16.1000,16.1400,16.5700,2717834,44340102.0000,2.470758,1,-2.595100,73.709808,3.438271,19.044591,5.085215
2011-07-22,sh.601519,16.3000,16.3500,16.0100,16.0700,16.1400,1929263,31182763.0000,1.753875,1,-0.433700,73.390125,3.423359,18.961993,5.063160
2011-07-25,sh.601519,16.0700,16.0700,16.0700,16.0700,16.0700,0,0.0000,,0,0.000000,73.390125,3.423359,18.961993,5.063160
2011-07-26,sh.601519,15.1600,15.3600,14.8900,15.2000,16.0700,3741236,56527974.0000,3.401124,1,-5.413800,69.416920,3.238025,17.935426,4.789050
2011-07-27,sh.601519,15.0500,15.4300,14.9400,15.3600,15.2000,2143329,32639502.0000,1.948481,1,1.052600,70.147624,3.272109,18.124220,4.839461
2011-07-28,sh.601519,15.2200,15.2200,15.0200,15.1000,15.3600,2007283,30305372.0000,1.824803,1,-1.692700,68.960230,3.216722,17.817430,4.757543
2011-07-29,sh.601519,15.0500,15.4000,15.0200,15.1100,15.1000,1931543,29340146.0000,1.755948,1,0.066200,69.005899,3.218852,17.829229,4.760694
2011-08-01,sh.601519,15.0200,15.2700,14.9000,15.1500,15.1100,1735411,26200022.0000,1.577646,1,0.264700,69.188575,3.227373,17.876428,4.773297
2011-08-02,sh.601519,15.0700,15.0700,14.3000,14.7800,15.1500,2447504,35816387.0000,2.225004,1,-2.442200,67.498821,3.148553,17.439842,4.656721
2011-08-03,sh.601519,14.5000,15.1000,14.4500,14.9900,14.7800,2596400,38676293.0000,2.360364,1,1.420800,68.457870,3.193289,17.687634,4.722886
2011-08-04,sh.601519,14.9900,15.2000,14.9300,14.9900,14.9900,1422635,21386670.0000,1.293305,1,0.000000,68.457870,3.193289,17.687634,4.722886
2011-08-05,sh.601519,14.5900,14.6300,14.3000,14.5200,14.9900,2248316,32633594.0000,2.043924,1,-3.135400,66.311426,3.093166,17.133052,4.574803
2011-08-08,sh.601519,14.3500,14.4000,13.1200,13.4600,14.5200,3425331,46935632.0000,3.113937,1,-7.300300,61.470509,2.867356,15.882292,4.240830
