date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-16,sz.300263,32.2800,33.1500,31.1500,32.5700,33.0000,9172730,294038683.5900,57.329562,1,-1.303031,51.101600,11.989787,8.047091,182.652495
2011-09-19,sz.300263,31.5000,31.5000,29.4300,29.4800,32.5700,3564715,107307861.2800,22.279469,1,-9.487300,46.253459,10.852285,7.283643,165.323781
2011-09-20,sz.300263,29.0200,29.5000,28.5300,28.8300,29.4800,2467468,71503692.9700,15.421675,1,-2.204900,45.233624,10.613005,7.123047,161.678583
2011-09-21,sz.300263,28.6700,30.6800,28.6700,30.2100,28.8300,3238204,96836818.0600,20.238775,1,4.786700,47.398813,11.121016,7.464004,169.417620
2011-09-22,sz.300263,29.8000,29.9100,27.9600,28.0000,30.2100,3101848,89602637.9400,19.386550,1,-7.315500,43.931372,10.307462,6.917978,157.023944
2011-09-23,sz.300263,27.5000,28.2500,27.1100,28.1400,28.0000,1525855,42327277.9200,9.536594,1,0.500000,44.151029,10.359000,6.952568,157.809064
2011-09-26,sz.300263,28.0100,28.8500,27.9000,28.0000,28.1400,1192112,33848477.6200,7.450700,1,-0.497500,43.931372,10.307462,6.917978,157.023944
2011-09-27,sz.300263,28.2000,28.4500,27.3400,27.7300,28.0000,1007219,27982331.6000,6.295119,1,-0.964300,43.507748,10.208069,6.851269,155.509785
2011-09-28,sz.300263,28.0000,28.1700,27.2600,27.3000,27.7300,790564,21889737.4100,4.941025,1,-1.550700,42.833088,10.049776,6.745029,153.098346
2011-09-29,sz.300263,26.9900,27.0000,26.2600,26.3300,27.3000,997814,26526542.7500,6.236337,1,-3.553100,41.311180,9.692696,6.505370,147.658588
2011-09-30,sz.300263,26.4000,26.7200,25.9200,26.1000,26.3300,600636,15726288.9700,3.753975,1,-0.873500,40.950315,9.608027,6.448544,146.368748
2011-10-10,sz.300263,26.4500,27.2300,26.2200,26.7300,26.1000,1019133,27351454.2000,6.369581,1,2.413800,41.938771,9.839945,6.604198,149.901787
2011-10-11,sz.300263,27.4300,28.4800,26.9500,27.5000,26.7300,1453936,40262807.4600,9.087100,1,2.880700,43.146883,10.123400,6.794443,154.219945
2011-10-12,sz.300263,27.1700,29.6300,27.0500,29.5300,27.5000,2182262,62773503.5900,13.639138,1,7.381800,46.331908,10.870692,7.295996,165.604181
2011-10-13,sz.300263,29.1000,29.7300,28.6500,29.5000,29.5300,1590799,46685712.8300,9.942494,1,-0.101600,46.284839,10.859648,7.288584,165.435941
2011-10-14,sz.300263,29.5400,30.2900,29.2900,30.0600,29.5000,1697729,50643781.8500,10.610806,1,1.898300,47.163466,11.065797,7.426944,168.576420
