date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-09,sh.603398,20.1200,20.1200,20.1200,20.1200,13.9700,11200,225344.0000,0.046667,1,44.022900,27.753185,8.707551,6.231342,128.003516
2015-12-10,sh.603398,22.1300,22.1300,22.1300,22.1300,20.1200,8000,177040.0000,0.033333,1,9.990100,30.525745,9.577441,6.853856,140.791144
2015-12-11,sh.603398,24.3400,24.3400,24.3400,24.3400,22.1300,6000,146040.0000,0.025000,1,9.986400,33.574182,10.533886,7.538313,154.851172
2015-12-14,sh.603398,26.7700,26.7700,26.7700,26.7700,24.3400,22600,605002.0000,0.094167,1,9.983600,36.926082,11.585544,8.290905,170.310842
2015-12-15,sh.603398,29.4500,29.4500,29.4500,29.4500,26.7700,20400,600780.0000,0.085000,1,10.011200,40.622829,12.745396,9.120925,187.361012
2015-12-16,sh.603398,32.4000,32.4000,32.4000,32.4000,29.4500,16800,544320.0000,0.070000,1,10.017000,44.692008,14.022100,10.034566,206.128923
2015-12-17,sh.603398,35.6400,35.6400,35.6400,35.6400,32.4000,12000,427680.0000,0.050000,1,10.000000,49.161209,15.424310,11.038023,226.741815
2015-12-18,sh.603398,39.2000,39.2000,39.2000,39.2000,35.6400,50100,1963920.0000,0.208750,1,9.988800,54.071813,16.965010,12.140586,249.390549
2015-12-21,sh.603398,43.1200,43.1200,43.1200,43.1200,39.2000,28500,1228920.0000,0.118750,1,10.000000,59.478994,18.661511,13.354645,274.329604
2015-12-22,sh.603398,47.4300,47.4300,47.4300,47.4300,43.1200,34300,1626849.0000,0.142917,1,9.995400,65.424135,20.526796,14.689490,301.749840
2015-12-23,sh.603398,52.1700,52.1700,52.1700,52.1700,47.4300,178100,9291477.0000,0.742083,1,9.993700,71.962410,22.578178,16.157510,331.905738
2015-12-24,sh.603398,57.3900,57.3900,57.3900,57.3900,52.1700,140482,8062262.0000,0.585342,1,10.005800,79.162789,24.837294,17.774190,365.115398
2015-12-25,sh.603398,63.1300,63.1300,63.1300,63.1300,57.3900,86600,5467058.0000,0.360833,1,10.001700,87.080447,27.321456,19.551918,401.633300
2015-12-28,sh.603398,69.4400,69.4400,69.4400,69.4400,63.1300,150363,10441207.0000,0.626513,1,9.995200,95.784354,30.052303,21.506181,441.777544
2015-12-29,sh.603398,76.3800,76.3800,76.3800,76.3800,69.4400,235047,17952890.0000,0.979363,1,9.994200,105.357272,33.055802,23.655560,485.929850
2015-12-30,sh.603398,84.0200,84.0200,84.0200,84.0200,76.3800,303182,25473352.0000,1.263258,1,10.002600,115.895758,36.362248,26.021736,534.535559
2015-12-31,sh.603398,89.8700,92.4200,87.6600,92.4200,84.0200,17017064,1541062320.0000,70.904433,1,9.997600,127.482575,39.997607,28.623290,587.976391
2016-01-04,sh.603398,89.0000,101.6600,88.9000,101.6600,92.4200,9525617,939375856.0000,39.690071,1,9.997800,140.228073,43.996503,31.485000,646.761306
2016-01-05,sh.603398,103.0100,111.8300,95.5200,111.8300,101.6600,15318355,1599021632.0000,63.826479,1,10.003900,154.256398,48.397884,34.634738,711.462885
2016-01-06,sh.603398,113.0000,123.0100,111.8600,123.0100,111.8300,8171046,952929232.0000,34.046025,1,9.997300,169.677900,53.236374,38.097283,782.590087
2016-01-07,sh.603398,129.1100,131.7000,110.7100,111.3900,123.0100,4986402,619711600.0000,20.776675,1,-9.446400,153.649470,48.207460,34.498466,708.663603
2016-01-08,sh.603398,114.7400,119.5000,100.2500,100.3100,111.3900,14183255,1547872928.0000,59.096896,1,-9.947000,138.365906,43.412249,31.066893,638.172601
2016-01-11,sh.603398,93.0000,98.8800,90.2800,91.2500,100.3100,11083835,1028670400.0000,46.182646,1,-9.032000,125.868696,39.491254,28.260931,580.532847
2016-01-12,sh.603398,92.6900,100.3800,90.6100,92.7600,91.2500,12415883,1198683120.0000,51.732846,1,1.654800,127.951565,40.144753,28.728591,590.139472
2016-01-13,sh.603398,89.1100,95.0000,83.4800,88.8800,92.7600,10465769,919453120.0000,43.607371,1,-4.182800,122.599559,38.465563,27.526921,565.454898
