date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-29,sh.601996,12.8000,13.9100,12.6000,13.2300,14.0000,14342539,189767558.0000,30.568071,1,-5.500003,31.210005,4.206208,3.579724,-127.755339
2011-09-30,sh.601996,13.0000,13.5600,12.7300,13.0800,13.2300,8350004,110498185.0000,17.796257,1,-1.133800,30.856150,4.158519,3.539137,-126.306866
2011-10-10,sh.601996,13.0000,13.0800,12.1500,12.6700,13.0800,6165817,77678599.0000,13.141127,1,-3.134600,29.888947,4.028168,3.428201,-122.347705
2011-10-11,sh.601996,12.9700,13.8400,12.7700,13.1100,12.6700,8349171,110231861.0000,17.794482,1,3.472800,30.926921,4.168057,3.547255,-126.596560
2011-10-12,sh.601996,12.6900,13.7500,12.4200,13.5400,13.1100,8549547,112808231.0000,18.221541,1,3.279900,31.941305,4.304767,3.663602,-130.748850
2011-10-13,sh.601996,13.4000,14.8900,13.3300,14.8900,13.5400,19871994,288050263.0000,42.352928,1,9.970500,35.126000,4.733972,4.028880,-143.785109
2011-10-14,sh.601996,15.1600,15.1800,14.3000,14.5700,14.8900,20764060,305084317.0000,44.254177,1,-2.149100,34.371109,4.632234,3.942296,-140.695033
2011-10-17,sh.601996,14.4600,15.6900,14.3800,15.1700,14.5700,25206636,378687691.0000,53.722583,1,4.118100,35.786529,4.822992,4.104642,-146.488926
2011-10-18,sh.601996,14.7900,14.9300,14.0400,14.0700,15.1700,14183975,205596436.0000,30.230126,1,-7.251200,33.191593,4.473269,3.807008,-135.866789
2011-10-19,sh.601996,14.1100,14.4300,13.6300,14.2900,14.0700,11272685,157705646.0000,24.025330,1,1.563600,33.710580,4.543214,3.866535,-137.991216
2011-10-20,sh.601996,14.0000,14.1000,13.6500,14.0100,14.2900,7571767,104994811.0000,16.137611,1,-1.959400,33.050051,4.454194,3.790773,-135.287400
2011-10-21,sh.601996,13.8000,13.9500,12.6100,12.6300,14.0100,11535790,150102250.0000,24.586083,1,-9.850100,29.794585,4.015451,3.417378,-121.961446
2011-10-24,sh.601996,12.5200,12.9700,12.0300,12.7700,12.6300,7600506,95179968.0000,16.198862,1,1.108500,30.219224,1.969705,3.390906,4.143318
2011-10-25,sh.601996,12.6300,13.6500,12.5800,13.1600,12.7700,9653929,126122183.0000,20.575296,1,3.054000,31.142129,2.029860,3.494466,4.269856
2011-10-26,sh.601996,12.9000,13.3600,12.8800,12.9600,13.1600,8089254,105912390.0000,17.240524,1,-1.519800,30.668844,1.999011,3.441358,4.204964
2011-10-27,sh.601996,12.9900,13.0600,12.7500,12.8100,12.9600,5909468,75944167.0000,12.594774,1,-1.157400,30.313880,1.975875,3.401528,4.156296
2011-10-28,sh.601996,13.0700,13.3500,12.9100,13.2400,12.8100,8250993,108328046.0000,17.585237,1,3.356800,31.331442,2.042200,3.515708,4.295812
2011-10-31,sh.601996,13.2100,13.3800,13.0600,13.3100,13.2400,5349576,70601561.0000,11.401483,1,0.528700,31.497092,2.052997,3.534296,4.318524
2011-11-01,sh.601996,13.1700,13.3000,12.8200,12.9700,13.3100,5671041,73949615.0000,12.086618,1,-2.554500,30.692508,2.000554,3.444014,4.208209
2011-11-02,sh.601996,12.6500,13.4200,12.4800,13.2700,12.9700,7532117,96805581.0000,16.053105,1,2.313000,31.402435,2.046827,3.523675,4.305546
2011-11-03,sh.601996,13.2900,13.7400,13.0600,13.2400,13.2700,9972934,134131628.0000,21.255188,1,-0.226100,31.331442,2.042200,3.515708,4.295812
2011-11-04,sh.601996,13.2500,13.5200,13.1300,13.4500,13.2400,6332386,84487560.0000,13.496134,1,1.586100,31.828391,2.074591,3.571471,4.363948
2011-11-07,sh.601996,13.4000,13.7900,13.3200,13.4600,13.4500,6715640,91051928.0000,14.312958,1,0.074300,31.852056,2.076134,3.574127,4.367193
2011-11-08,sh.601996,13.4900,13.5600,13.0500,13.0700,13.4600,4753390,62815296.0000,10.130840,1,-2.897500,30.929150,2.015978,3.470567,4.240655
2011-11-09,sh.601996,13.1000,13.1700,12.8000,13.1600,13.0700,4387479,57184389.0000,9.350978,1,0.688600,31.142129,2.029860,3.494466,4.269856
2011-11-10,sh.601996,12.9000,13.0500,12.7500,12.7700,13.1600,3770963,48580771.0000,8.037006,1,-2.963500,30.219224,1.969705,3.390906,4.143318
2011-11-11,sh.601996,12.7700,12.8800,12.6100,12.6800,12.7700,2674058,34082748.0000,5.699186,1,-0.704800,30.006245,1.955823,3.367008,4.114116
2011-11-14,sh.601996,12.8200,13.0500,12.7300,12.9800,12.6800,2982633,38544989.0000,6.356848,1,2.365900,30.716172,2.002096,3.446669,4.211454
2011-11-15,sh.601996,13.0000,13.9000,13.0000,13.6700,12.9800,12230813,165913334.0000,26.067376,1,5.315900,32.349004,2.108525,3.629889,4.435329
2011-11-16,sh.601996,13.5500,13.6500,13.1700,13.3200,13.6700,6455461,86288800.0000,13.758442,1,-2.560400,31.520756,2.054539,3.536951,4.321769
2011-11-17,sh.601996,13.3800,13.6900,13.2900,13.4700,13.3200,5976300,80696387.0000,12.737212,1,1.126100,31.875720,2.077676,3.576782,4.370438
2011-11-18,sh.601996,13.4400,13.4400,12.7200,12.7800,13.4700,5418028,70224801.0000,11.547374,1,-5.122500,30.242888,1.971247,3.393562,4.146562
2011-11-21,sh.601996,12.8300,12.9700,12.6400,12.9400,12.7800,2535092,32506861.0000,5.403009,1,1.252000,30.621515,1.995926,3.436047,4.198475
2011-11-22,sh.601996,12.7800,12.9200,12.4600,12.7500,12.9400,2741716,34768438.0000,5.843384,1,-1.468300,30.171895,1.966620,3.385595,4.136828
2011-11-23,sh.601996,12.7000,12.8500,12.5100,12.6500,12.7500,1726867,21894659.0000,3.680450,1,-0.784300,29.935253,1.951195,3.359042,4.104383
2011-11-24,sh.601996,12.5500,12.6300,12.3000,12.5000,12.6500,2851825,35512892.0000,6.078058,1,-1.185800,29.580289,1.928059,3.319211,4.055714
2011-11-25,sh.601996,12.5500,13.0800,12.5000,12.7200,12.5000,4070762,52151820.0000,8.675963,1,1.760000,30.100902,1.961993,3.377629,4.127095
2011-11-28,sh.601996,12.7200,12.8700,12.5200,12.6400,12.7200,2159867,27452532.0000,4.603297,1,-0.628900,29.911589,1.949653,3.356386,4.101138
2011-11-29,sh.601996,12.7900,12.9400,12.6900,12.9200,12.6400,2906758,37267185.0000,6.195136,1,2.215200,30.574187,1.992841,3.430737,4.191986
2011-11-30,sh.601996,12.9100,12.9100,11.9600,11.9900,12.9200,5212661,64254206.0000,11.109678,1,-7.198100,28.373413,1.849394,3.183787,3.890241
2011-12-01,sh.601996,12.3000,12.4500,12.0700,12.1000,11.9900,3701837,45399542.0000,7.889678,1,0.917400,28.633720,1.866361,3.212996,3.925931
2011-12-02,sh.601996,12.0100,12.0200,11.3700,11.5300,12.1000,3307378,38428294.0000,7.048973,1,-4.710700,27.284859,1.778441,3.061640,3.740991
2011-12-05,sh.601996,11.5000,11.5300,10.9500,11.0200,11.5300,2017125,22505589.0000,4.299073,1,-4.423200,26.077983,1.699777,2.926217,3.575518
2011-12-06,sh.601996,10.9800,11.1900,10.9600,11.1300,11.0200,1403037,15544361.0000,2.990275,1,0.998200,26.338290,1.716743,2.955426,3.611208
2011-12-07,sh.601996,11.0900,11.3000,11.0600,11.1900,11.1300,1294455,14494580.0000,2.758855,1,0.539100,26.480275,1.725998,2.971358,3.630675
2011-12-08,sh.601996,11.2000,11.2900,10.9700,11.1900,11.1900,1386395,15455102.0000,2.954806,1,0.000000,26.480275,1.725998,2.971358,3.630675
2011-12-09,sh.601996,11.0600,11.1800,10.9700,11.0100,11.1900,1079716,11919519.0000,2.301185,1,-1.608600,26.054319,1.698234,2.923561,3.572273
2011-12-12,sh.601996,11.0300,11.1100,10.9800,11.0000,11.0100,821329,9070209.0000,1.750488,1,-0.090800,26.030655,1.696692,2.920906,3.569028
2011-12-13,sh.601996,10.9600,11.0200,10.3800,10.4100,11.0000,1618087,17183330.0000,3.448608,1,-5.363600,24.634465,1.605687,2.764239,3.377599
2011-12-14,sh.601996,10.4100,10.5200,10.1700,10.2100,10.4100,968987,10041150.0000,2.065190,1,-1.921200,24.161180,1.574838,2.711132,3.312707
2011-12-15,sh.601996,10.1400,10.2000,9.8700,9.8800,10.2100,1489650,14936992.0000,3.174872,1,-3.232100,23.380261,1.523938,2.623505,3.205636
2011-12-16,sh.601996,9.9700,10.2000,9.9000,10.1700,9.8800,1341476,13478848.0000,2.859071,1,2.935200,24.066523,1.568669,2.700510,3.299729
2011-12-19,sh.601996,10.1200,10.2000,9.8600,10.1300,10.1700,1078208,10794440.0000,2.297971,1,-0.393300,23.971866,1.562499,2.689889,3.286751
2011-12-20,sh.601996,10.1000,10.3300,10.0500,10.0700,10.1300,1376012,14011449.0000,2.932677,1,-0.592300,23.829881,1.553244,2.673957,3.267283
2011-12-21,sh.601996,10.1800,10.2400,9.7300,9.7400,10.0700,1304747,13062726.0000,2.780791,1,-3.277100,23.048961,1.502343,2.586329,3.160212
2011-12-22,sh.601996,9.5800,9.5800,9.0900,9.3300,9.7400,1658629,15529258.0000,3.535015,1,-4.209400,22.078728,1.439103,2.477459,3.027185
2011-12-23,sh.601996,9.3100,9.5600,9.1600,9.4400,9.3300,1138471,10723517.0000,2.426409,1,1.179000,22.339034,1.456070,2.506668,3.062875
2011-12-26,sh.601996,9.4400,9.5800,9.3600,9.3700,9.4400,846150,8002142.0000,1.803389,1,-0.741500,22.173385,1.445273,2.488081,3.040163
2011-12-27,sh.601996,9.3600,9.4000,9.0300,9.0400,9.3700,749093,6886926.0000,1.596532,1,-3.521900,21.392465,1.394372,2.400454,2.933092
2011-12-28,sh.601996,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,21.392465,1.394372,2.400454,2.933092
2011-12-29,sh.601996,9.0400,9.0400,8.6800,8.8200,9.0400,4065168,35752136.0000,6.934780,1,-2.433600,20.871852,1.360438,2.342035,2.861712
2011-12-30,sh.601996,8.8200,9.0500,8.7900,8.9200,8.8200,3160088,28144883.0000,5.390802,1,1.133800,21.108494,1.375863,2.368589,2.894158
2012-01-04,sh.601996,8.9900,9.0700,8.3100,8.3700,8.9200,3135531,27505999.0000,5.348910,1,-6.165900,19.806962,1.291028,2.222544,2.715706
2012-01-05,sh.601996,8.2500,8.2800,7.8100,7.8500,8.3700,3576047,28714107.0000,6.100387,1,-6.212700,18.576422,1.210821,2.084465,2.546988
2012-01-06,sh.601996,7.8700,8.0700,7.7500,8.0200,7.8500,2030271,16021949.0000,3.463444,1,2.165600,18.978714,1.237042,2.129606,2.602146
2012-01-09,sh.601996,7.9900,8.4600,7.9100,8.4300,8.0200,3295307,27141578.0000,5.621472,1,5.112200,19.948947,1.300283,2.238476,2.735174
2012-01-10,sh.601996,8.4500,9.2700,8.4200,9.2700,8.4300,6521076,58546351.0000,11.124319,1,9.964400,21.936743,1.429848,2.461527,3.007718
2012-01-11,sh.601996,9.3000,10.0500,9.2700,9.5400,9.2700,9799916,93507952.0000,16.717700,1,2.912600,22.575677,1.471494,2.533222,3.095321
2012-01-12,sh.601996,9.5700,9.9900,9.4600,9.9500,9.5400,6752082,65335321.0000,11.518393,1,4.297700,23.545910,1.534735,2.642092,3.228348
2012-01-13,sh.601996,9.9800,10.2000,9.6500,9.7000,9.9500,10320338,102031823.0000,17.605490,1,-2.512600,22.954304,1.496174,2.575708,3.147234
2012-01-16,sh.601996,9.6000,9.8400,9.3300,9.5400,9.7000,3972826,38247225.0000,6.777253,1,-1.649500,22.575677,1.471494,2.533222,3.095321
2012-01-17,sh.601996,9.5500,10.1600,9.5500,10.1400,9.5400,11226328,110481850.0000,19.151020,1,6.289300,23.995531,1.564041,2.692544,3.289995
2012-01-18,sh.601996,10.0500,10.0600,9.1900,9.3300,10.1400,7879400,75749693.0000,13.441488,1,-7.988200,22.078728,1.439103,2.477459,3.027185
2012-01-19,sh.601996,9.3200,9.8300,9.3100,9.6600,9.3300,4508651,43126089.0000,7.691319,1,3.537000,22.859648,1.490004,2.565086,3.134256
2012-01-20,sh.601996,9.7400,10.3000,9.6400,9.8700,9.6600,7385674,73447385.0000,12.599239,1,2.173900,23.356596,1.522395,2.620849,3.202392
2012-01-30,sh.601996,10.0000,10.0600,9.7300,9.8000,9.8700,4932168,48729504.0000,8.413797,1,-0.709200,23.190947,1.511598,2.602262,3.179680
2012-01-31,sh.601996,9.8300,9.9300,9.5100,9.8800,9.8000,3176451,31062701.0000,5.418715,1,0.816300,23.380261,1.523938,2.623505,3.205636
2012-02-01,sh.601996,9.9300,10.0400,9.7600,9.9400,9.8800,5128985,50907099.0000,8.749548,1,0.607300,23.522246,1.533192,2.639437,3.225104
2012-02-02,sh.601996,10.1000,10.3500,9.9000,10.2900,9.9400,7282912,74111500.0000,12.423937,1,3.521100,24.350494,1.587178,2.732375,3.338664
2012-02-03,sh.601996,10.3200,10.4700,10.1300,10.2800,10.2900,6501883,66894485.0000,11.091578,1,-0.097200,24.326830,1.585635,2.729719,3.335419
2012-02-06,sh.601996,10.2900,10.2900,10.0100,10.2200,10.2800,5120897,51916600.0000,8.735751,1,-0.583700,24.184845,1.576381,2.713787,3.315952
2012-02-07,sh.601996,10.0500,10.1500,9.6300,9.6900,10.2200,4586825,45027691.0000,7.824676,1,-5.185900,22.930640,1.494631,2.573053,3.143990
2012-02-08,sh.601996,9.6500,9.9300,9.6100,9.8800,9.6900,4068541,39973767.0000,6.940534,1,1.960800,23.380261,1.523938,2.623505,3.205636
2012-02-09,sh.601996,9.8300,10.1100,9.8200,9.9800,9.8800,4374232,43682402.0000,7.462013,1,1.012100,23.616903,1.539362,2.650058,3.238082
2012-02-10,sh.601996,9.9000,10.0400,9.7700,9.9100,9.9800,4287596,42488977.0000,7.314220,1,-0.701400,23.451253,1.528565,2.631471,3.215370
2012-02-13,sh.601996,9.7500,10.2200,9.7200,10.1200,9.9100,5100214,51143658.0000,8.700467,1,2.119100,23.948202,1.560956,2.687233,3.283506
2012-02-14,sh.601996,10.1100,10.4400,9.9900,10.3900,10.1200,6944495,71085392.0000,11.846631,1,2.668000,24.587136,1.602602,2.758928,3.371110
2012-02-15,sh.601996,10.3100,10.4800,10.1400,10.4600,10.3900,5994751,62059537.0000,10.226460,1,0.673700,24.752786,1.613400,2.777516,3.393822
2012-02-16,sh.601996,10.3800,10.9400,10.3500,10.6600,10.4600,10474593,112193240.0000,17.868634,1,1.912000,25.226071,1.644248,2.830623,3.458713
2012-02-17,sh.601996,10.5500,10.6500,10.2300,10.4200,10.6600,4807724,50225883.0000,8.201508,1,-2.251400,24.658129,1.607230,2.766894,3.380843
2012-02-20,sh.601996,10.6000,10.6000,10.3000,10.3300,10.4200,3761989,39151969.0000,6.417586,1,-0.863700,24.445151,1.593348,2.742996,3.351642
2012-02-21,sh.601996,10.3100,10.4500,10.1200,10.3800,10.3300,3276387,33726617.0000,5.589197,1,0.484000,24.563472,1.601060,2.756273,3.367865
2012-02-22,sh.601996,10.3500,10.8600,10.3500,10.8500,10.3800,6575151,69978739.0000,11.216566,1,4.527900,25.675691,1.673555,2.881075,3.520360
2012-02-23,sh.601996,10.7800,10.8500,10.6600,10.7800,10.8500,5457519,58717845.0000,9.309995,1,-0.645200,25.510041,1.662758,2.862488,3.497648
