date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000632,8.5000,8.8700,8.5000,8.8000,8.6200,88917,779716.9700,0.221577,1,2.088171,36.467108,2.990550,3.826036,-54.347043
2000-01-05,sz.000632,8.7000,9.1900,8.6800,8.8400,8.8000,187537,1687014.2000,0.467333,1,0.454545,36.632868,3.004144,3.843427,-54.594075
2000-01-06,sz.000632,8.8700,9.1500,8.8700,9.1500,8.8400,149863,1354329.6800,0.373451,1,3.506781,37.917505,3.109493,3.978207,-56.508573
2000-01-07,sz.000632,9.1400,9.8000,9.1400,9.4600,9.1500,402656,3792480.3800,1.003399,1,3.387983,39.202141,3.214842,4.112988,-58.423071
2000-01-10,sz.000632,9.4600,9.5700,9.2000,9.4800,9.4600,366698,3435908.2100,0.913794,1,0.211411,39.285021,3.221638,4.121684,-58.546587
2000-01-11,sz.000632,9.4800,9.5800,8.8500,9.0200,9.4800,271126,2502106.3600,0.675633,1,-4.852311,37.378786,3.065314,3.921686,-55.705719
2000-01-12,sz.000632,9.0000,9.1500,8.8800,8.9400,9.0200,180145,1618551.5900,0.448913,1,-0.886928,37.047267,3.038127,3.886904,-55.211655
2000-01-13,sz.000632,8.9600,8.9800,8.7200,8.8400,8.9400,119163,1053889.8300,0.296948,1,-1.118562,36.632868,3.004144,3.843427,-54.594075
2000-01-14,sz.000632,8.9000,8.9200,8.5900,8.7900,8.8400,131185,1139465.8200,0.326907,1,-0.565613,36.425668,2.987152,3.821688,-54.285285
2000-01-17,sz.000632,8.7900,8.9300,8.6200,8.8200,8.7900,117929,1035786.1700,0.293873,1,0.341294,36.549988,2.997347,3.834731,-54.470559
2000-01-18,sz.000632,8.7600,8.9400,8.7000,8.7300,8.8200,86386,759236.2800,0.215270,1,-1.020410,36.177029,2.966762,3.795601,-53.914737
2000-01-19,sz.000632,8.7400,8.8000,8.6200,8.7500,8.7300,176103,1531728.1500,0.438840,1,0.229100,36.259909,2.973559,3.804297,-54.038253
2000-01-20,sz.000632,8.7900,8.9700,8.7200,8.8900,8.7500,152681,1346646.6200,0.380474,1,1.600004,36.840067,3.021135,3.865165,-54.902865
2000-01-21,sz.000632,8.9000,9.0000,8.6500,8.6700,8.8900,299331,2608577.5200,0.745919,1,-2.474694,35.928390,2.946372,3.769515,-53.544189
2000-01-24,sz.000632,8.6500,8.6500,8.2800,8.4800,8.6700,654055,5485485.1300,1.629874,1,-2.191471,35.141032,2.881803,3.686907,-52.370787
