date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-18,sz.300842,20.8500,22.9800,20.8500,22.9800,15.9600,40928,939440.0000,0.163700,1,43.985000,27.701309,5.245116,1.796103,538.923993
2020-06-19,sz.300842,25.2800,25.2800,25.2800,25.2800,22.9800,10939,276537.0000,0.043800,1,10.008700,30.473850,5.770084,1.975870,592.863296
2020-06-22,sz.300842,27.8100,27.8100,27.8100,27.8100,25.2800,16157,449326.1700,0.064600,1,10.007900,33.523646,6.347549,2.173613,652.196529
2020-06-23,sz.300842,30.5900,30.5900,30.5900,30.5900,27.8100,30111,921095.4900,0.120400,1,9.996400,36.874806,6.982076,2.390896,717.392730
2020-06-24,sz.300842,33.6500,33.6500,33.6500,33.6500,30.5900,37512,1262278.8000,0.150000,1,10.003300,40.563492,7.680512,2.630064,789.155455
2020-06-29,sz.300842,37.0200,37.0200,37.0200,37.0200,33.6500,88671,3282600.4200,0.354700,1,10.014900,44.625868,8.449704,2.893461,868.188260
2020-06-30,sz.300842,40.7200,40.7200,40.7200,40.7200,37.0200,59763,2433549.3600,0.239100,1,9.994600,49.086044,9.294218,3.182651,954.960182
2020-07-01,sz.300842,44.7900,44.7900,44.7900,44.7900,40.7200,48164,2157265.5600,0.192700,1,9.995100,53.992237,10.223183,3.500760,1050.409297
2020-07-02,sz.300842,49.2700,49.2700,49.2700,49.2700,44.7900,193913,9554093.5100,0.775700,1,10.002200,59.392667,11.245730,3.850914,1155.473679
2020-07-03,sz.300842,54.2000,54.2000,54.2000,54.2000,49.2700,201713,10932844.6000,0.806900,1,10.006100,65.335550,12.370988,4.236240,1271.091402
2020-07-06,sz.300842,59.6200,59.6200,59.6200,59.6200,54.2000,994491,59291553.4200,3.978000,1,10.000000,71.869105,13.608086,4.659864,1398.200542
2020-07-07,sz.300842,65.5800,65.5800,65.5800,65.5800,59.6200,317010,20789515.8000,1.268000,1,9.996700,79.053604,14.968438,5.125694,1537.973693
2020-07-08,sz.300842,71.9800,72.1400,69.0100,72.1400,65.5800,10191248,724621502.7800,40.765000,1,10.003000,86.961376,16.465739,5.638419,1691.817966
2020-07-09,sz.300842,78.0000,79.3500,76.3400,79.3500,72.1400,3557197,277788765.4500,14.228800,1,9.994500,95.652691,18.111400,6.201949,1860.905955
2020-07-10,sz.300842,87.2900,87.2900,85.6000,87.2900,79.3500,1874643,163492705.5600,7.498600,1,10.006300,105.223988,19.923681,6.822534,2047.113810
2020-07-13,sz.300842,91.0000,91.0000,78.6000,82.1400,87.2900,13116357,1093477073.0200,52.465400,1,-5.899900,99.015905,18.748209,6.420013,1926.336675
2020-07-14,sz.300842,82.1000,90.3500,80.9900,90.3500,82.1400,12623241,1093689224.2800,50.493000,1,9.995100,108.912674,20.622117,7.061702,2118.876534
2020-07-15,sz.300842,86.6800,98.9800,84.9900,93.9100,90.3500,12321454,1126210833.1100,49.285800,1,3.940200,113.204086,21.434676,7.339949,2202.365195
2020-07-16,sz.300842,90.1000,91.9900,84.5200,84.5200,93.9100,6959158,602820767.7900,27.836600,1,-9.998900,101.884883,19.291437,6.606033,1982.152127
2020-07-17,sz.300842,81.6800,85.4400,76.7700,80.5000,84.5200,6530736,528475930.7500,26.122900,1,-4.756300,97.038962,18.373884,6.291832,1887.875606
2020-07-20,sz.300842,79.8800,84.0000,79.1500,83.4500,80.5000,5659956,467627866.7000,22.639800,1,3.664600,100.595048,19.047212,6.522402,1957.058625
2020-07-21,sz.300842,82.1300,85.6000,80.8100,82.8800,83.4500,5819460,481181277.4100,23.277800,1,-0.683000,99.907940,18.917112,6.477851,1943.691059
2020-07-22,sz.300842,82.4600,82.9800,78.6800,80.8900,82.8800,6012373,486258429.6100,24.049500,1,-2.401100,97.509089,18.462900,6.322314,1897.021836
2020-07-23,sz.300842,79.0000,82.9800,78.3000,82.3200,80.8900,5251609,426345516.5400,21.006400,1,1.767800,99.232887,18.789293,6.434082,1930.558011
2020-07-24,sz.300842,81.0000,88.5900,80.1500,81.3500,82.3200,7307443,616209061.8600,29.229800,1,-1.178300,98.063597,18.567894,6.358267,1907.809696
2020-07-27,sz.300842,80.1800,87.0000,80.1500,86.3500,81.3500,6449491,543146814.5100,25.798000,1,6.146300,104.090862,19.709129,6.749064,2025.069051
2020-07-28,sz.300842,85.1000,87.7000,79.0000,81.4500,86.3500,6394320,526226623.7500,25.577300,1,-5.674600,98.184142,18.590718,6.366083,1910.154884
2020-07-29,sz.300842,80.5100,86.0000,79.6000,85.5000,81.4500,5914667,493771316.5800,23.658700,1,4.972400,103.066227,19.515119,6.682629,2005.134961
2020-07-30,sz.300842,86.4000,93.9300,84.1000,90.4100,85.5000,8822652,783741225.9500,35.290600,1,5.742700,108.985001,20.635812,7.066391,2120.283647
2020-07-31,sz.300842,89.4200,92.0600,86.6000,89.9700,90.4100,7668033,688472322.1400,30.672100,1,-0.486700,108.454602,20.535383,7.032001,2109.964824
