date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-15,sz.300615,17.2400,20.6900,17.2400,20.6900,14.3700,5200,103963.0000,0.026000,1,43.980520,29.846628,8.418346,7.200250,160.914804
2017-02-16,sz.300615,22.7600,22.7600,22.7600,22.7600,20.6900,1300,29588.0000,0.006500,1,10.004830,32.832734,9.260588,7.920623,177.014062
2017-02-17,sz.300615,25.0400,25.0400,25.0400,25.0400,22.7600,3400,85136.0000,0.017000,1,10.017580,36.121777,10.188274,8.714077,194.746578
2017-02-20,sz.300615,27.5400,27.5400,27.5400,27.5400,25.0400,3300,90882.0000,0.016500,1,9.984025,39.728185,11.205474,9.584093,214.190126
2017-02-21,sz.300615,30.2900,30.2900,30.2900,30.2900,27.5400,2500,75725.0000,0.012500,1,9.985476,43.695233,12.324394,10.541110,235.578029
2017-02-22,sz.300615,33.3200,33.3200,33.3200,33.3200,30.2900,4100,136612.0000,0.020500,1,10.003300,48.066199,13.557240,11.595569,259.143609
2017-02-23,sz.300615,36.6500,36.6500,36.6500,36.6500,33.3200,8400,307860.0000,0.042000,1,9.994003,52.869933,14.912150,12.754430,285.042415
2017-02-24,sz.300615,40.3200,40.3200,40.3200,40.3200,36.6500,15900,641088.0000,0.079500,1,10.013640,56.785516,16.405400,13.396484,313.585544
2017-02-27,sz.300615,44.3500,44.3500,44.3500,44.3500,40.3200,12400,549940.0000,0.062000,1,9.995036,62.461251,18.045126,14.735467,344.928543
2017-02-28,sz.300615,48.7900,48.7900,48.7900,48.7900,44.3500,11200,546448.0000,0.056000,1,10.011280,68.714418,19.851673,16.210675,379.460285
2017-03-01,sz.300615,53.6700,53.6700,53.6700,53.6700,48.7900,69570,3733821.0000,0.347850,1,10.002040,75.587269,21.837247,17.832075,417.414091
2017-03-02,sz.300615,59.0400,59.0400,55.3400,59.0400,53.6700,10908033,630443744.0000,54.540165,1,10.005600,83.150220,24.022193,19.616280,459.178832
2017-03-03,sz.300615,58.9900,58.9900,56.5100,56.6500,59.0400,8234089,473328608.0000,41.170445,1,-4.048102,79.784214,23.049750,18.822192,440.590800
2017-03-06,sz.300615,56.5900,58.6300,56.0000,57.8500,56.6500,6205409,357878560.0000,31.027045,1,2.118265,81.474259,23.538006,19.220897,449.923703
2017-03-07,sz.300615,57.5900,63.2100,57.4100,61.1000,57.8500,8724391,523586352.0000,43.621955,1,5.617978,86.051465,24.860365,20.300723,475.200316
2017-03-08,sz.300615,59.9000,60.8700,59.5300,60.4500,61.1000,5659547,340234624.0000,28.297735,1,-1.063826,85.136024,24.595893,20.084758,470.144993
2017-03-09,sz.300615,60.2000,60.6600,57.5100,59.6600,60.4500,5702992,336276320.0000,28.514960,1,-1.306867,84.023410,24.274458,19.822277,464.000832
2017-03-10,sz.300615,59.1100,59.6200,57.6000,57.6100,59.6600,3355720,196369724.0000,16.778600,1,-3.436137,81.136250,23.440354,19.141156,448.057123
2017-03-13,sz.300615,57.1000,58.6000,56.0300,58.5800,57.6100,3047867,175037504.0000,15.239335,1,1.683738,82.502370,23.835028,19.463443,455.601219
2017-03-14,sz.300615,58.1800,60.2500,58.0100,58.9600,58.5800,4444405,264039361.0000,22.222025,1,0.648681,83.037551,23.989642,19.589699,458.556639
2017-03-15,sz.300615,58.5900,59.4000,57.1100,58.8300,58.9600,3244331,189334975.0000,16.221655,1,-0.220484,82.854463,23.936748,19.546506,457.545574
2017-03-16,sz.300615,58.6800,61.7300,58.6800,60.8300,58.8300,5495610,332154592.0000,27.478050,1,3.399626,85.671204,24.750508,20.211014,473.100413
2017-03-17,sz.300615,60.7100,62.0800,58.9800,59.0800,60.8300,4968531,300501776.0000,24.842655,1,-2.876870,83.206555,24.038468,19.629570,459.489929
2017-03-20,sz.300615,58.3500,60.6800,57.7000,60.6800,59.0800,3184288,188714549.0000,15.921440,1,2.708189,85.459949,24.689476,20.161176,471.933800
2017-03-21,sz.300615,60.6600,63.5800,60.4300,63.5800,60.6800,6404939,396642352.0000,32.024695,1,4.779172,89.544225,25.869428,21.124713,494.488316
2017-03-22,sz.300615,62.5500,64.5800,62.0000,63.9000,63.5800,5199481,328396944.0000,25.997405,1,0.503302,89.994903,25.999629,21.231034,496.977090
2017-03-23,sz.300615,64.3800,64.3800,59.4300,61.2000,63.9000,4720799,292952208.0000,23.603995,1,-4.225353,86.192302,24.901053,20.333948,475.978058
2017-03-24,sz.300615,61.0400,63.3200,60.8500,62.7600,61.2000,3423205,213440283.0000,17.116025,1,2.549016,88.389360,25.535786,20.852265,488.110832
