date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600188,7.1000,7.3500,6.9200,7.2700,7.0700,409550,2932836.0000,0.513356,1,2.828851,23.536419,3.172650,4.252796,239.664628,0
2000-01-05,sh.600188,7.2700,7.4600,7.2200,7.4000,7.2700,790465,5813055.0000,0.990818,1,1.788172,23.957290,3.229383,4.328844,243.950240,0
2000-01-06,sh.600188,7.3500,7.7000,7.3200,7.7000,7.4000,861614,6504443.0000,1.080001,1,4.054050,24.928532,3.360304,4.504337,253.840115,0
2000-01-07,sh.600188,7.7500,7.9500,7.7200,7.9400,7.7000,1962698,15411003.0000,2.460169,1,3.116887,25.705525,3.465040,4.644732,261.752014,0
2000-01-10,sh.600188,8.0500,8.7100,8.0500,8.5900,7.9400,5949854,49771741.0000,7.457920,1,8.186399,27.809882,3.748702,5.024968,283.180076,0
2000-01-11,sh.600188,8.5800,8.5800,7.8000,7.9700,8.5900,2212450,18154500.0000,2.773224,1,-7.217699,25.802649,3.478132,4.662281,262.741002,0
2000-01-12,sh.600188,7.8700,8.0700,7.6500,7.6900,7.9700,1201461,9350748.0000,1.505987,1,-3.513171,24.896157,3.355940,4.498487,253.510452,0
2000-01-13,sh.600188,7.7000,7.8800,7.6500,7.6700,7.6900,549350,4250903.0000,0.688590,1,-0.260078,24.831408,3.347212,4.486788,252.851127,0
2000-01-14,sh.600188,7.6300,7.8000,7.3800,7.4500,7.6700,433400,3269340.0000,0.543251,1,-2.868321,24.119164,3.251203,4.358092,245.598553,0
2000-01-17,sh.600188,7.4500,7.5800,7.3000,7.5800,7.4500,571981,4236249.0000,0.716957,1,1.744968,24.540035,3.307935,4.434140,249.884165,0
2000-01-18,sh.600188,7.6200,7.6500,7.4800,7.5500,7.5800,530367,4007103.0000,0.664795,1,-0.395775,24.442911,3.294843,4.416590,248.895177,0
2000-01-19,sh.600188,7.5300,7.8000,7.5000,7.6100,7.5500,680314,5203091.0000,0.852748,1,0.794701,24.637160,3.321027,4.451689,250.873152,0
2000-01-20,sh.600188,7.7500,7.7500,7.5200,7.6600,7.6100,559383,4270906.0000,0.701166,1,0.657026,24.799033,3.342847,4.480938,252.521465,0
2000-01-21,sh.600188,7.6800,7.6900,7.4000,7.4500,7.6600,1046300,7844314.0000,1.311498,1,-2.741515,24.119164,3.251203,4.358092,245.598553,0
2000-01-24,sh.600188,7.4300,7.6200,7.0000,7.5000,7.4500,1633160,11853832.0000,2.047105,1,0.671144,24.281038,3.273023,4.387341,247.246865,0
2000-01-25,sh.600188,7.5900,7.6100,7.3000,7.4300,7.5000,777640,5776462.0000,0.974743,1,-0.933336,24.054415,3.242475,4.346393,244.939228,0
2000-01-26,sh.600188,7.4800,7.5000,7.3500,7.4100,7.4300,469351,3486063.0000,0.588314,1,-0.269179,23.989665,3.233747,4.334693,244.279903,0
2000-01-27,sh.600188,7.4500,7.4500,7.2800,7.3500,7.4100,1413313,10373065.0000,1.771535,1,-0.809716,23.795417,3.207563,4.299595,242.301928,0
2000-01-28,sh.600188,7.4000,7.8000,7.3000,7.6600,7.3500,1537533,11539200.0000,1.927240,1,4.217687,24.799033,3.342847,4.480938,252.521465,0
2000-02-14,sh.600188,7.8000,8.3200,7.7900,8.2800,7.6600,2115634,17082618.0000,2.651868,1,8.093993,26.806266,3.613417,4.843625,272.960539,0
2000-02-15,sh.600188,8.3000,8.3500,7.8000,7.8200,8.2800,3167380,25468432.0000,3.970193,1,-5.555551,25.317029,3.412672,4.574535,257.796065,0
2000-02-16,sh.600188,7.7900,7.7900,7.4100,7.6600,7.8200,2268587,17094066.0000,2.843589,1,-2.046040,24.799033,3.342847,4.480938,252.521465,0
2000-02-17,sh.600188,7.7800,8.0000,7.4500,7.7000,7.6600,2922786,22415730.0000,3.663603,1,0.522193,24.928532,3.360304,4.504337,253.840115,0
2000-02-18,sh.600188,7.7000,7.7000,7.4600,7.5000,7.7000,1467815,11028456.0000,1.839851,1,-2.597400,24.281038,3.273023,4.387341,247.246865,0
2000-02-21,sh.600188,7.5000,7.7500,7.3900,7.7300,7.5000,2163520,16400171.0000,2.711892,1,3.066667,25.025656,3.373396,4.521887,254.829102,0
2000-02-22,sh.600188,7.8000,7.9500,7.5000,7.5000,7.7300,1372500,10530335.0000,1.720378,1,-2.975421,24.281038,3.273023,4.387341,247.246865,0
2000-02-23,sh.600188,7.4800,7.4800,7.3600,7.3800,7.5000,1130722,8368607.0000,1.417318,1,-1.599998,23.892541,3.220655,4.317144,243.290915,0
2000-02-24,sh.600188,7.4500,7.5700,7.3700,7.4200,7.3800,908639,6722969.0000,1.138945,1,0.542005,24.022040,3.238111,4.340543,244.609565,0
2000-02-25,sh.600188,7.4000,7.4100,7.2800,7.3000,7.4200,1339024,9800882.0000,1.678417,1,-1.617249,23.633543,3.185742,4.270346,240.653615,0
2000-02-28,sh.600188,7.3000,7.4800,7.2000,7.4400,7.3000,1629491,11954787.0000,2.042506,1,1.917806,24.086789,3.246839,4.352243,245.268890,0
2000-02-29,sh.600188,7.5000,7.7900,7.4000,7.6100,7.4400,2136533,16270054.0000,2.678064,1,2.284947,24.637160,3.321027,4.451689,250.873152,0
2000-03-01,sh.600188,7.6500,7.8200,7.6000,7.7000,7.6100,2119543,16366494.0000,2.656768,1,1.182650,24.928532,3.360304,4.504337,253.840115,0
2000-03-02,sh.600188,7.7500,7.9000,7.5500,7.8900,7.7000,2076041,15924213.0000,2.602240,1,2.467533,25.543652,3.443220,4.615483,260.103702,0
2000-03-03,sh.600188,7.8800,8.2000,7.7900,8.1900,7.8900,5344911,42918993.0000,6.699647,1,3.802278,26.514893,3.574141,4.790977,269.993577,0
2000-03-06,sh.600188,8.3800,9.0000,8.2000,8.2300,8.1900,13773452,119160997.0000,17.264508,1,0.488400,26.644392,3.591597,4.814376,271.312226,0
2000-03-07,sh.600188,8.1800,8.3100,8.0000,8.3000,8.2300,3527187,28639522.0000,4.421197,1,0.850555,26.871015,3.622145,4.855324,273.619864,0
2000-03-08,sh.600188,8.3400,8.3800,8.1500,8.2300,8.3000,1856191,15259561.0000,2.326666,1,-0.843381,26.644392,3.591597,4.814376,271.312226,0
2000-03-09,sh.600188,8.2500,8.2800,8.0000,8.0900,8.2300,2198696,17829898.0000,2.755983,1,-1.701086,26.191146,3.530501,4.732479,266.696952,0
2000-03-10,sh.600188,8.0900,8.1000,7.8800,7.9800,8.0900,1862885,14855072.0000,2.335057,1,-1.359705,25.835024,3.482496,4.668131,263.070664,0
2000-03-13,sh.600188,7.9500,8.0400,7.8100,7.9500,7.9800,1371430,10900400.0000,1.719036,1,-0.375943,25.737900,3.469404,4.650582,262.081677,0
2000-03-14,sh.600188,7.9000,7.9500,7.5500,7.8000,7.9500,1354404,10450282.0000,1.697695,1,-1.886788,25.252279,3.403944,4.562835,257.136740,0
2000-03-15,sh.600188,7.8000,8.2100,7.7000,8.0900,7.8000,1541847,12338121.0000,1.932648,1,3.717948,26.191146,3.530501,4.732479,266.696952,0
2000-03-16,sh.600188,8.0700,8.0700,7.6700,7.7000,8.0900,1269900,9884962.0000,1.591772,1,-4.820770,24.928532,3.360304,4.504337,253.840115,0
2000-03-17,sh.600188,7.6000,7.8500,7.5500,7.8000,7.7000,819050,6327051.0000,1.026649,1,1.298706,25.252279,3.403944,4.562835,257.136740,0
2000-03-20,sh.600188,7.8000,8.0800,7.7000,8.0500,7.8000,1477196,11755847.0000,1.851610,1,3.205128,26.061647,3.513045,4.709080,265.378302,0
2000-03-21,sh.600188,8.0500,8.4800,8.0500,8.1800,8.0500,1995477,16483501.0000,2.501256,1,1.614908,26.482518,3.569777,4.785127,269.663914,0
2000-03-22,sh.600188,8.2000,8.5000,8.1700,8.4000,8.1800,4089565,34210080.0000,5.126117,1,2.689478,27.194762,3.665786,4.913822,276.916489,0
2000-03-23,sh.600188,8.4700,8.5200,8.2000,8.3600,8.4000,1524733,12695274.0000,1.911196,1,-0.476190,27.065263,3.648330,4.890423,275.597839,0
2000-03-24,sh.600188,8.4000,8.4500,8.1000,8.1200,8.3600,1792700,14805691.0000,2.247083,1,-2.870811,26.288270,3.543593,4.750028,267.685939,0
2000-03-27,sh.600188,8.2000,8.6700,8.1800,8.6200,8.1200,3752133,31934394.0000,4.703159,1,6.157636,27.907006,3.761794,5.042518,284.169063,0
2000-03-28,sh.600188,8.8000,8.8100,8.4500,8.5000,8.6200,2018817,17252164.0000,2.530512,1,-1.392110,27.518509,3.709426,4.972320,280.213114,0
2000-03-29,sh.600188,8.5500,9.3500,8.5000,9.3500,8.5000,14945009,135420031.0000,18.733011,1,10.000000,30.270360,4.080369,5.469552,308.234425,0
2000-03-30,sh.600188,9.5400,10.2900,9.5300,10.2900,9.3500,29286545,293290369.0000,36.709591,1,10.053470,33.313584,4.490588,6.019432,339.222699,0
2000-03-31,sh.600188,10.5000,10.5200,9.9000,10.0000,10.2900,12235784,124674542.0000,15.337099,1,-2.818270,32.374717,4.364031,5.849789,329.662487,0
2000-04-03,sh.600188,10.0000,10.1800,9.5300,9.7000,10.0000,6068341,59640712.0000,7.606439,1,-3.000002,31.403475,4.233110,5.674295,319.772612,0
2000-04-04,sh.600188,9.6000,9.6000,9.1000,9.1300,9.7000,5099585,47335709.0000,6.392140,1,-5.876286,29.558116,3.984360,5.340857,300.981850,0
2000-04-05,sh.600188,9.0200,9.4200,9.0000,9.2500,9.1300,3309051,30375384.0000,4.147772,1,1.314347,29.946613,4.036728,5.411054,304.937800,0
2000-04-06,sh.600188,9.1800,9.4600,9.1800,9.3700,9.2500,2230484,20765918.0000,2.795828,1,1.297296,30.335110,4.089097,5.481252,308.893750,0
2000-04-07,sh.600188,9.4300,9.6500,9.3700,9.4800,9.3700,2387264,22670675.0000,2.992346,1,1.173956,30.691232,4.137101,5.545600,312.520037,0
2000-04-10,sh.600188,9.4900,9.6400,9.2200,9.3100,9.4800,2126683,19809764.0000,2.665718,1,-1.793240,30.140861,4.062913,5.446153,306.915775,0
2000-04-11,sh.600188,9.3000,9.3000,9.0800,9.1200,9.3100,1761319,16131937.0000,2.207748,1,-2.040822,29.525742,3.979996,5.335007,300.652188,0
2000-04-12,sh.600188,9.0900,9.5400,9.0800,9.5000,9.1200,2899352,27047215.0000,3.634230,1,4.166668,30.755981,4.145829,5.557299,313.179362,0
2000-04-13,sh.600188,9.5600,9.6000,9.2800,9.4000,9.5000,1793079,16907156.0000,2.247558,1,-1.052636,30.432234,4.102189,5.498801,309.882737,0
2000-04-14,sh.600188,9.4500,9.7800,9.3100,9.7400,9.4000,4239519,40766546.0000,5.314079,1,3.617023,31.532974,4.250566,5.697694,321.091262,0
2000-04-17,sh.600188,9.7400,9.8900,9.3200,9.5200,9.7400,2986397,28644103.0000,3.743337,1,-2.258720,30.820730,4.154557,5.568999,313.838687,0
2000-04-18,sh.600188,9.9900,10.4700,9.8000,10.4700,9.5200,2898962,30347722.0000,3.633741,1,9.978989,34.861515,4.331709,6.689249,119.909382,0
2000-04-19,sh.600188,10.6700,11.4700,10.1400,10.2000,10.4700,16383295,176783207.0000,20.535849,1,-2.578801,33.962507,4.220003,6.516747,116.817163,0
2000-04-20,sh.600188,10.0800,10.8000,10.0000,10.4600,10.2000,7602395,79238177.0000,9.529318,1,2.549022,34.828218,4.327571,6.682860,119.794855,0
2000-04-21,sh.600188,10.5200,10.6000,10.1000,10.1600,10.4600,3421001,34905797.0000,4.288097,1,-2.868071,33.829321,4.203454,6.491191,116.359057,0
2000-04-24,sh.600188,10.0800,10.4800,10.0500,10.3200,10.1600,2312780,23705937.0000,2.898983,1,1.574802,34.362066,4.269650,6.593415,118.191483,0
2000-04-25,sh.600188,10.3200,10.4800,9.9600,10.0800,10.3200,2030915,20554555.0000,2.545676,1,-2.325579,33.562948,4.170356,6.440079,115.442844,0
2000-04-26,sh.600188,10.1000,10.4000,10.0800,10.1500,10.0800,1560463,15958476.0000,1.955982,1,0.694441,33.796024,4.199316,6.484802,116.244530,0
