date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-16,sz.300290,17.0500,18.3300,17.0200,17.5200,11.1100,12361591,217830844.6300,90.827267,1,57.695780,26.581880,10.213502,4.884661,20.967326
2012-02-17,sz.300290,17.0000,17.4000,16.6500,16.7400,17.5200,7183594,121858106.9200,52.781734,1,-4.452100,25.398440,9.758791,4.667193,20.033849
2012-02-20,sz.300290,16.8200,17.7700,16.8100,17.6700,16.7400,7404672,128163527.1200,54.406113,1,5.555600,26.809465,10.300946,4.926482,21.146841
2012-02-21,sz.300290,17.5800,18.1500,17.2000,17.8700,17.6700,6534376,115518541.6100,48.011580,1,1.131900,27.112911,10.417538,4.982243,21.386194
2012-02-22,sz.300290,17.8700,18.8800,17.6100,18.7300,17.8700,6529184,118062481.3800,47.973431,1,4.812500,28.417729,10.918886,5.222015,22.415412
2012-02-23,sz.300290,18.6500,19.9600,18.4700,19.8000,18.7300,7252228,136850422.3900,53.286025,1,5.712800,30.041166,11.542656,5.520336,23.695950
2012-02-24,sz.300290,19.5000,19.5000,19.0000,19.1600,19.8000,6085867,116558079.6100,44.716143,1,-3.232300,29.070138,11.169560,5.341901,22.930021
2012-02-27,sz.300290,18.7600,19.3900,18.6000,18.7600,19.1600,4917435,93425382.8000,36.131043,1,-2.087700,28.463246,10.936375,5.230379,22.451315
2012-02-28,sz.300290,18.7500,19.1800,18.3800,18.8800,18.7600,3681527,69248926.6500,27.050162,1,0.639700,28.645314,11.006330,5.263835,22.594927
2012-02-29,sz.300290,18.8700,19.1700,18.0900,18.1700,18.8800,3446194,64164095.3800,25.321043,1,-3.760600,27.568080,10.592427,5.065884,21.745223
2012-03-01,sz.300290,17.9600,18.7700,17.8000,18.4200,18.1700,2877496,52646736.0000,21.142513,1,1.375900,27.947388,10.738168,5.135585,22.044415
2012-03-02,sz.300290,18.4500,19.2400,18.3500,19.1000,18.4200,3690376,69805845.9000,27.115180,1,3.691600,28.979105,11.134582,5.325173,22.858215
2012-03-05,sz.300290,19.1400,19.4800,18.8200,19.1200,19.1000,3590031,68608121.8400,26.377891,1,0.104700,29.009449,11.146241,5.330749,22.882150
2012-03-06,sz.300290,19.0800,19.1000,18.3200,18.6200,19.1200,2375260,44380077.5400,17.452314,1,-2.615100,28.250834,10.854760,5.191346,22.283768
2012-03-07,sz.300290,18.2500,19.8000,18.2400,19.1600,18.6200,4208479,80827323.8400,30.921962,1,2.900100,29.070138,11.169560,5.341901,22.930021
2012-03-08,sz.300290,19.2000,19.4400,18.9300,19.4400,19.1600,2487120,47756117.5700,18.274210,1,1.461400,29.494963,11.332789,5.419966,23.265115
2012-03-09,sz.300290,19.4800,19.9300,19.2100,19.7500,19.4400,3157244,61911888.6300,23.197972,1,1.594700,29.965305,11.513508,5.506396,23.636112
2012-03-12,sz.300290,19.8900,19.8900,19.2300,19.5600,19.7500,2153431,41892998.6100,15.822417,1,-0.962000,29.677031,11.402745,5.453423,23.408727
2012-03-13,sz.300290,19.5500,20.2000,19.3700,19.9900,19.5600,3095870,61613694.2900,22.747024,1,2.198400,30.329440,11.653419,5.573309,23.923336
2012-03-14,sz.300290,19.9100,20.2000,18.3000,18.5000,19.9900,3258894,63069783.4500,23.944849,1,-7.453700,28.068766,10.784805,5.157890,22.140156
