date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-23,sz.300417,21.2300,23.1600,21.2300,23.1600,16.0800,9300,214423.0000,0.091176,1,44.029850,31.430314,5.312749,6.478846,191.019321,0
2015-01-26,sz.300417,25.4800,25.4800,25.4800,25.4800,23.1600,1700,43316.0000,0.016667,1,10.017300,34.578774,5.844942,7.127850,210.154245,0
2015-01-27,sz.300417,28.0300,28.0300,28.0300,28.0300,25.4800,3500,98105.0000,0.034314,1,10.007900,38.039365,6.429895,7.841194,231.186165,0
2015-01-28,sz.300417,30.8300,30.8300,30.8300,30.8300,28.0300,10800,332964.0000,0.105882,1,9.989300,41.839231,7.072196,8.624475,254.280038,0
2015-01-29,sz.300417,33.9100,33.9100,33.9100,33.9100,30.8300,7300,247543.0000,0.071569,1,9.990300,46.019082,7.778727,9.486083,279.683298,0
2015-01-30,sz.300417,37.3000,37.3000,37.3000,37.3000,33.9100,32250,1202925.0000,0.316176,1,9.997000,50.619634,8.556371,10.434411,307.643380,0
2015-02-02,sz.300417,41.0300,41.0300,41.0300,41.0300,37.3000,72639,2980378.0000,0.712147,1,10.000000,55.681597,9.412008,11.477853,338.407718,0
2015-02-03,sz.300417,45.1300,45.1300,45.1300,45.1300,41.0300,54000,2437020.0000,0.529412,1,9.992700,61.245685,10.352520,12.624799,372.223746,0
2015-02-04,sz.300417,49.6400,49.6400,49.6400,49.6400,45.1300,70000,3474800.0000,0.686275,1,9.993300,67.366183,11.387084,13.886439,409.421378,0
2015-02-05,sz.300417,54.6000,54.6000,54.6000,54.6000,49.6400,202606,11062287.0000,1.986333,1,9.991900,74.097373,12.524875,15.273964,450.330524,0
2015-02-06,sz.300417,60.0600,60.0600,49.1400,49.1700,54.6000,6718515,355283936.0000,65.867794,1,-9.945100,66.728348,11.279269,13.754960,405.544906,0
2015-02-09,sz.300417,47.3700,47.8800,44.7100,44.8700,49.1700,3258860,150743312.0000,31.949608,1,-8.745200,60.892841,10.292878,12.552065,370.079315,0
2015-02-10,sz.300417,44.9900,47.3300,44.9900,46.1200,44.8700,2049367,94303512.0000,20.091833,1,2.785800,62.589209,10.579620,12.901744,380.389080,0
2015-02-11,sz.300417,46.1500,47.5000,45.5000,46.4400,46.1200,1567053,72643788.0000,15.363265,1,0.693800,63.023480,10.653026,12.991262,383.028380,0
