date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-01,sh.603359,26.1800,26.1800,26.1800,26.1800,18.1800,31300,819434.0000,0.055009,1,44.004400,30.068306,4.507064,5.718897,36.900003
2017-09-04,sh.603359,28.8000,28.8000,28.8000,28.8000,26.1800,17403,501206.0000,0.030585,1,10.007640,33.077433,4.958115,6.291223,40.592822
2017-09-05,sh.603359,31.6800,31.6800,31.6800,31.6800,28.8000,17300,548064.0000,0.030404,1,10.000000,36.385176,5.453927,6.920346,44.652104
2017-09-06,sh.603359,34.8500,34.8500,34.8500,34.8500,31.6800,26375,919169.0000,0.046353,1,10.006310,40.025991,5.999664,7.612817,49.120133
2017-09-07,sh.603359,38.3400,38.3400,38.3400,38.3400,34.8500,150008,5751307.0000,0.263634,1,10.014350,44.034333,6.600491,8.375191,54.039194
2017-09-08,sh.603359,42.1700,42.1700,42.1700,42.1700,38.3400,433596,18284743.0000,0.762032,1,9.989562,48.433172,7.259851,9.211837,59.437476
2017-09-11,sh.603359,46.3900,46.3900,46.3900,46.3900,42.1700,528838,24532795.0000,0.929417,1,10.007120,53.279935,7.986353,10.133676,65.385452
2017-09-12,sh.603359,51.0300,51.0300,51.0300,51.0300,46.3900,5004944,255402292.0000,8.796035,1,10.002150,58.609077,8.785160,11.147262,71.925406
2017-09-13,sh.603359,53.0000,56.0000,51.4000,55.4600,51.0300,33642474,1835791991.0000,59.125613,1,8.681169,63.697029,9.547815,12.114974,78.169372
2017-09-14,sh.603359,53.0000,54.5100,50.5000,51.2000,55.4600,20872626,1094628340.0000,36.682998,1,-7.681209,58.804326,8.814427,11.184397,72.165017
2017-09-15,sh.603359,50.0000,50.3000,46.7100,47.0200,51.2000,17310525,834545502.0000,30.422715,1,-8.164063,54.003504,8.094812,10.271296,66.273420
2017-09-18,sh.603359,46.0000,49.0000,45.8000,47.0800,47.0200,11608814,550083102.0000,20.402134,1,0.127608,54.072415,8.105141,10.284403,66.357988
2017-09-19,sh.603359,46.4000,48.4100,46.0200,46.6800,47.0800,9229847,433540475.0000,16.221172,1,-0.849621,53.613006,8.036278,10.197025,65.794199
2017-09-20,sh.603359,46.3500,47.5000,44.7000,46.9600,46.6800,11778811,540878081.0000,20.700898,1,0.599826,53.934592,8.084482,10.258189,66.188851
2017-09-21,sh.603359,46.6000,47.5000,45.0000,45.0100,46.9600,8848413,409424529.0000,15.550814,1,-4.152472,51.694974,7.748777,9.832221,63.440379
2017-09-22,sh.603359,44.4300,45.4500,43.7200,44.2700,45.0100,7185457,319146910.0000,12.628220,1,-1.644074,50.845068,7.621380,9.670572,62.397369
2017-09-25,sh.603359,44.0000,45.4500,43.9000,44.9400,44.2700,6679993,299363187.0000,11.739882,1,1.513436,51.614578,7.736726,9.816930,63.341716
2017-09-26,sh.603359,44.5000,44.7000,41.0900,41.3000,44.9400,9866167,417704303.0000,17.339485,1,-8.099688,47.433958,7.110075,9.021789,58.211234
2017-09-27,sh.603359,41.4200,41.9100,40.3800,41.4300,41.3000,4842047,199693811.0000,8.509749,1,0.314773,47.583266,7.132455,9.050187,58.394466
2017-09-28,sh.603359,41.3100,41.9500,40.4300,40.6400,41.4300,5015185,207281048.0000,8.814033,1,-1.906833,46.675933,6.996451,8.877615,57.280982
2017-09-29,sh.603359,41.0000,41.1600,39.0200,39.4400,40.6400,6460581,257938494.0000,11.354272,1,-2.952758,45.297707,6.789863,8.615481,55.589614
2017-10-09,sh.603359,40.0700,40.2900,39.4600,39.9300,39.4400,3824723,152166966.0000,6.721833,1,1.242398,45.860483,6.874220,8.722519,56.280256
2017-10-10,sh.603359,40.2900,41.8200,40.2100,41.7600,39.9300,6669829,275297866.0000,11.722019,1,4.583015,47.962278,7.189267,9.122274,58.859592
2017-10-11,sh.603359,41.3200,41.7000,40.3300,40.6400,41.7600,5035673,206147608.0000,8.850040,1,-2.681990,46.675933,6.996451,8.877615,57.280982
2017-10-12,sh.603359,40.4000,40.4500,39.1100,39.6300,40.6400,4084627,162114120.0000,7.178606,1,-2.485232,45.515926,6.822573,8.656986,55.857414
2017-10-13,sh.603359,39.7700,42.9000,39.4200,41.9000,39.6300,8081184,334600899.0000,14.202432,1,5.727985,48.123071,7.213369,9.152856,59.056918
2017-10-16,sh.603359,42.3000,42.8100,41.5000,42.1600,41.9000,8123443,343080136.0000,14.276701,1,0.620521,48.421687,7.258130,9.209652,59.423381
2017-10-17,sh.603359,41.6100,42.1800,40.6600,41.7300,42.1600,4775190,198086702.0000,8.392250,1,-1.019925,47.927822,7.184102,9.115721,58.817308
2017-10-18,sh.603359,41.7000,43.2000,41.5100,42.1100,41.7300,7099626,302421366.0000,12.477374,1,0.910618,48.364261,7.249522,9.198730,59.352907
2017-10-19,sh.603359,42.1000,42.1000,40.0000,40.2800,42.1100,5616646,228998905.0000,9.871083,1,-4.345765,46.262466,6.934475,8.798975,56.773572
2017-10-20,sh.603359,39.7800,40.3500,39.5000,40.1100,40.2800,3210109,128198400.0000,5.641668,1,-0.422041,46.067217,6.905208,8.761839,56.533961
2017-10-23,sh.603359,40.2000,41.9900,40.1200,41.4800,40.1100,5277432,217967584.0000,9.274924,1,3.415604,47.640692,7.141063,9.061109,58.464939
2017-10-24,sh.603359,41.0400,41.4500,40.5100,41.3500,41.4800,4647811,190518362.0000,8.168385,1,-0.313407,47.491384,7.118683,9.032711,58.281708
2017-10-25,sh.603359,41.3400,42.9200,41.0500,42.4700,41.3500,5442256,230143849.0000,9.564598,1,2.708592,48.777729,7.311498,9.277370,59.860318
2017-10-26,sh.603359,43.0800,44.4500,42.8500,43.9900,42.4700,8954093,390250428.0000,15.736543,1,3.578998,50.523482,7.573177,9.609407,62.002717
2017-10-27,sh.603359,44.0000,44.0000,43.0500,43.3800,43.9900,3963733,172081895.0000,6.966139,1,-1.386680,49.822884,7.468161,9.476155,61.142938
2017-10-30,sh.603359,43.3900,43.5000,40.8200,41.2800,43.3800,4751704,197996545.0000,8.350974,1,-4.840946,47.410987,7.106632,9.017420,58.183045
2017-10-31,sh.603359,41.5500,43.3000,41.3000,43.2700,41.2800,4861374,206103276.0000,8.543715,1,4.820741,45.172772,4.222967,8.582609,9.039675
2017-11-01,sh.603359,43.5000,46.5100,42.9000,45.1200,43.2700,9761621,436086750.0000,17.155749,1,4.275476,47.104125,4.403519,8.949556,9.426165
2017-11-02,sh.603359,44.8900,46.4700,44.4500,45.5400,45.1200,8803461,401072827.0000,15.471812,1,0.930855,47.542594,4.444509,9.032863,9.513908
2017-11-03,sh.603359,45.2800,45.6000,44.5700,45.1000,45.5400,4478107,201527791.0000,7.870135,1,-0.966189,47.083246,4.401567,8.945589,9.421986
2017-11-06,sh.603359,45.3000,46.3500,44.7900,46.0900,45.1000,5387966,246579311.0000,9.469185,1,2.195126,48.116780,4.498187,9.141956,9.628810
2017-11-07,sh.603359,46.4500,46.6900,44.6800,45.0600,46.0900,5364128,243250838.0000,9.427290,1,-2.234756,47.041487,4.397663,8.937655,9.413630
2017-11-08,sh.603359,45.0800,45.7300,44.5500,44.8600,45.0600,4421088,199665438.0000,7.769926,1,-0.443854,46.832692,4.378144,8.897985,9.371847
2017-11-09,sh.603359,44.5000,45.3800,44.2000,44.3500,44.8600,4022253,179487111.0000,7.068986,1,-1.136875,46.300265,4.328370,8.796827,9.265301
2017-11-10,sh.603359,44.2000,44.7200,43.3300,43.5900,44.3500,4548008,199582170.0000,7.992984,1,-1.713638,45.506844,4.254197,8.646081,9.106527
2017-11-13,sh.603359,44.5200,46.0000,44.0100,45.9500,43.5900,7227384,327482712.0000,12.701905,1,5.414087,47.970624,4.484523,9.114187,9.599563
2017-11-14,sh.603359,45.5000,46.3000,44.3100,44.7400,45.9500,4877752,220815198.0000,8.572499,1,-2.633295,46.707415,4.366432,8.874183,9.346778
2017-11-15,sh.603359,44.3000,46.0800,43.8500,46.0100,44.7400,4557699,205064412.0000,8.010016,1,2.838615,48.033262,4.490379,9.126088,9.612097
2017-11-16,sh.603359,45.6700,46.9800,45.2000,45.3600,46.0100,6670270,308208782.0000,11.722794,1,-1.412731,47.354679,4.426942,8.997160,9.476304
2017-11-17,sh.603359,45.0000,45.0000,40.8200,42.4500,45.3600,7138901,301818743.0000,12.546399,1,-6.415343,44.316713,4.142938,8.419962,8.868366
2017-11-20,sh.603359,42.0000,42.5000,40.3000,42.0700,42.4500,2824389,117521804.0000,4.963777,1,-0.895173,43.920003,4.105852,8.344588,8.788979
2017-11-21,sh.603359,41.5900,42.3700,40.4000,40.8500,42.0700,3149042,129402474.0000,5.534344,1,-2.899932,42.646354,3.986785,8.102601,8.534105
2017-11-22,sh.603359,40.5800,40.9700,39.7200,40.3200,40.8500,2753294,110788787.0000,4.838830,1,-1.297427,42.093048,3.935059,7.997476,8.423381
2017-11-23,sh.603359,40.1400,40.2900,37.2500,37.4200,40.3200,3272412,127268752.0000,5.751163,1,-7.192464,39.065522,3.652032,7.422261,7.817533
2017-11-24,sh.603359,37.1900,38.0700,36.9800,37.1300,37.4200,1721039,64419712.0000,3.024673,1,-0.774979,38.762770,3.623729,7.364739,7.756948
2017-11-27,sh.603359,37.0200,37.5000,35.5000,35.5700,37.1300,1979522,71811927.0000,3.478949,1,-4.201458,37.134170,3.471480,7.055313,7.431043
2017-11-28,sh.603359,35.4900,36.2800,35.1000,35.8700,35.5700,2298778,82416095.0000,4.040032,1,0.843405,37.447362,3.500758,7.114818,7.493717
