date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-19,sz.300823,19.9000,23.8800,19.9000,23.8800,16.5800,88256,2102335.0000,0.377200,1,44.028900,26.547262,4.295570,4.702511,53.821960
2020-03-20,sz.300823,26.2700,26.2700,26.2700,26.2700,23.8800,17510,459987.0000,0.074800,1,10.008400,29.204212,4.725487,5.173156,59.208663
2020-03-23,sz.300823,28.9000,28.9000,28.9000,28.9000,26.2700,45565,1316828.5000,0.194700,1,10.011400,32.127968,5.198575,5.691062,65.136291
2020-03-24,sz.300823,31.7900,31.7900,31.7900,31.7900,28.9000,41838,1330030.0000,0.178800,1,10.000000,35.340765,5.718432,6.260169,71.649920
2020-03-25,sz.300823,34.9700,34.9700,34.9700,34.9700,31.7900,31671,1107534.0000,0.135300,1,10.003100,38.875953,6.290455,6.886383,78.817166
2020-03-26,sz.300823,38.4700,38.4700,38.4700,38.4700,34.9700,146291,5627814.0000,0.625200,1,10.008600,42.766884,6.920041,7.575612,86.705644
2020-03-27,sz.300823,42.3200,42.3200,34.6200,34.6200,38.4700,11102828,395817632.0000,47.448000,1,-10.007800,38.486860,6.227497,6.817460,78.028318
2020-03-30,sz.300823,32.0200,33.3300,31.2200,32.7800,34.6200,8850284,284035344.0000,37.821700,1,-5.314800,36.441342,5.896515,6.455122,73.881233
2020-03-31,sz.300823,31.8700,32.3000,30.3000,30.4400,32.7800,6959107,217409988.0000,29.739800,1,-7.138500,33.839978,5.475592,5.994323,68.607221
2020-04-01,sz.300823,30.4500,31.3000,30.1300,30.5500,30.4400,4870553,149340892.0000,20.814300,1,0.361400,33.962264,5.495379,6.015985,68.855145
2020-04-02,sz.300823,30.2200,31.0800,30.0000,31.0800,30.5500,4505552,138040169.0000,19.254500,1,1.734900,34.551462,5.590716,6.120354,70.049686
2020-04-03,sz.300823,31.0200,31.8500,30.2000,30.8300,31.0800,4977811,154460843.0000,21.272700,1,-0.804400,34.273538,5.545746,6.071123,69.486223
2020-04-07,sz.300823,31.2800,31.8600,30.5800,31.5500,30.8300,5988953,187605217.0000,25.593800,1,2.335400,35.073958,5.675261,6.212907,71.108996
2020-04-08,sz.300823,31.1900,31.3700,30.1700,30.4500,31.5500,4743794,145284862.0000,20.272600,1,-3.486500,33.851095,5.477391,5.996292,68.629760
