date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600205,7.4600,7.6500,7.4200,7.5900,7.4200,901005,6822405.0000,0.563128,1,2.291106,32.721534,3.851260,0.000000,0.000000,0
2000-01-05,sh.600205,7.6100,7.8700,7.5000,7.5300,7.5900,1836271,14084640.0000,1.147669,1,-0.790513,32.462866,3.820815,0.000000,0.000000,0
2000-01-06,sh.600205,7.5100,8.2500,7.4300,8.1800,7.5300,4799554,38237049.0000,2.999721,1,8.632139,35.265105,4.150633,0.000000,0.000000,0
2000-01-07,sh.600205,8.2000,8.9900,8.1900,8.7000,8.1800,20803389,180552241.0000,13.002118,1,6.356962,37.506897,4.414487,0.000000,0.000000,0
2000-01-10,sh.600205,9.5700,9.5700,9.2000,9.5700,8.7000,34659456,329285772.0000,21.662160,1,9.999999,41.257586,4.855936,0.000000,0.000000,0
2000-01-11,sh.600205,9.6700,10.0000,8.9300,9.1500,9.5700,20944277,200378964.0000,13.090173,1,-4.388716,39.446909,4.642823,0.000000,0.000000,0
2000-01-12,sh.600205,9.0100,9.2400,8.6600,8.6600,9.1500,10305024,91339845.0000,6.440640,1,-5.355189,37.334451,4.394191,0.000000,0.000000,0
2000-01-13,sh.600205,8.6000,8.7800,8.4200,8.4300,8.6600,3783590,32365110.0000,2.364744,1,-2.655884,36.342890,4.277486,0.000000,0.000000,0
2000-01-14,sh.600205,8.4200,8.6000,8.3800,8.4800,8.4300,3206952,27190750.0000,2.004345,1,0.593111,36.558446,4.302857,0.000000,0.000000,0
2000-01-17,sh.600205,8.4000,8.8000,8.3800,8.7500,8.4800,2388080,20629448.0000,1.492550,1,3.183968,37.722454,4.439858,0.000000,0.000000,0
2000-01-18,sh.600205,8.7500,8.8200,8.6200,8.7400,8.7500,2527596,22018483.0000,1.579747,1,-0.114288,37.679342,4.434784,0.000000,0.000000,0
2000-01-19,sh.600205,8.7000,8.8700,8.5700,8.6700,8.7400,2047461,17869279.0000,1.279663,1,-0.800912,37.377563,4.399265,0.000000,0.000000,0
2000-01-20,sh.600205,8.7500,9.2500,8.7500,9.1500,8.6700,7153985,65139030.0000,4.471241,1,5.536327,39.446909,4.642823,0.000000,0.000000,0
2000-01-21,sh.600205,9.1500,9.3500,8.9900,9.0500,9.1500,5515350,50363984.0000,3.447094,1,-1.092890,39.015795,4.592082,0.000000,0.000000,0
2000-01-24,sh.600205,9.0500,9.1500,8.6500,8.8000,9.0500,4050102,36001088.0000,2.531314,1,-2.762431,37.938011,4.465229,0.000000,0.000000,0
2000-01-25,sh.600205,8.8000,9.2500,8.6200,9.0100,8.8000,5317182,47593914.0000,3.323239,1,2.386364,38.843349,4.571785,0.000000,0.000000,0
2000-01-26,sh.600205,9.0300,9.1500,8.8800,8.9200,9.0100,1902918,17059018.0000,1.189324,1,-0.998892,38.455347,4.526118,0.000000,0.000000,0
2000-01-27,sh.600205,9.0000,9.0800,8.7000,8.8400,8.9200,3551506,31358625.0000,2.219691,1,-0.896860,38.110456,4.485525,0.000000,0.000000,0
2000-01-28,sh.600205,8.8800,9.4000,8.8000,9.0000,8.8400,5166133,46491017.0000,3.228833,1,1.809953,38.800238,4.566711,0.000000,0.000000,0
2000-02-14,sh.600205,9.3000,9.9000,9.1000,9.9000,9.0000,10152367,98024125.0000,6.345229,1,9.999995,42.680262,5.023382,0.000000,0.000000,0
2000-02-15,sh.600205,10.1000,10.3100,9.2800,9.3100,9.9000,11955174,118788270.0000,7.471984,1,-5.959588,40.136691,4.724009,0.000000,0.000000,0
2000-02-16,sh.600205,9.2700,9.4000,8.7300,8.9500,9.3100,9516954,85727525.0000,5.948096,1,-3.866816,38.584681,4.541340,0.000000,0.000000,0
2000-02-17,sh.600205,9.0000,9.3000,8.0600,8.4600,8.9500,9147966,79066068.0000,5.717479,1,-5.474858,36.472224,4.292708,0.000000,0.000000,0
2000-02-18,sh.600205,8.4000,8.7800,8.1800,8.4700,8.4600,5461469,45963187.0000,3.413418,1,0.118206,36.515335,4.297783,0.000000,0.000000,0
2000-02-21,sh.600205,8.4000,8.7600,8.1500,8.6800,8.4700,5485432,46156003.0000,3.428395,1,2.479339,37.420674,4.404339,0.000000,0.000000,0
2000-02-22,sh.600205,8.6800,8.7000,8.2500,8.3000,8.6800,3294570,27836783.0000,2.059106,1,-4.377882,35.782442,4.211522,0.000000,0.000000,0
2000-02-23,sh.600205,8.2200,8.3800,7.9800,8.0700,8.3000,5093256,41273855.0000,3.183285,1,-2.771090,34.790880,4.094818,0.000000,0.000000,0
2000-02-24,sh.600205,8.0700,8.2900,7.9800,8.2700,8.0700,3492307,28312856.0000,2.182692,1,2.478324,35.653108,4.196300,0.000000,0.000000,0
2000-02-25,sh.600205,8.2500,8.2500,8.0200,8.1300,8.2700,2580923,20960169.0000,1.613077,1,-1.692870,35.049548,4.125262,0.000000,0.000000,0
