date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600662,9.0000,9.1500,8.9000,9.0500,8.9000,288221,2609262.0000,0.246980,1,1.685400,25.567004,3.361770,5.777046,-64.713204
2000-01-05,sh.600662,9.1500,9.2500,9.0600,9.1000,9.0500,369139,3378841.0000,0.316319,1,0.552488,25.708258,3.380344,5.808964,-65.070735
2000-01-06,sh.600662,9.0300,9.5000,9.0000,9.4700,9.1000,459734,4221886.0000,0.393951,1,4.065933,26.753539,3.517786,6.045152,-67.716469
2000-01-07,sh.600662,9.6800,9.8400,9.4800,9.7200,9.4700,1209261,11690807.0000,1.036228,1,2.639915,27.459810,3.610653,6.204739,-69.504126
2000-01-10,sh.600662,9.9800,10.0300,9.6900,9.7700,9.7200,1174796,11560660.0000,1.006695,1,0.514405,27.601064,3.629226,6.236657,-69.861658
2000-01-11,sh.600662,9.8200,9.8500,9.2500,9.3000,9.7700,839276,8034901.0000,0.719184,1,-4.810647,26.273275,3.454637,5.936633,-66.500862
2000-01-12,sh.600662,9.4000,10.2300,9.3500,9.9900,9.3000,6005605,60739833.0000,5.146265,1,7.419350,28.222582,3.710949,6.377093,-71.434796
2000-01-13,sh.600662,9.9500,10.1500,9.5500,9.6600,9.9900,1537605,15097949.0000,1.317590,1,-3.303303,27.290305,3.588365,6.166438,-69.075088
2000-01-14,sh.600662,9.6600,9.7800,9.4300,9.5800,9.6600,997805,9559624.0000,0.855029,1,-0.828156,27.064298,3.558647,6.115371,-68.503038
2000-01-17,sh.600662,9.4600,9.8500,9.4600,9.8000,9.5800,551658,5331649.0000,0.472721,1,2.296454,27.685816,3.640370,6.255807,-70.076177
2000-01-18,sh.600662,9.8500,10.2000,9.8000,10.0700,9.8000,1522976,15257581.0000,1.305054,1,2.755097,28.448589,3.740666,6.428161,-72.006847
2000-01-19,sh.600662,10.1500,10.2300,9.8800,10.0400,10.0700,829914,8332566.0000,0.711162,1,-0.297912,28.363836,3.729522,6.409011,-71.792328
2000-01-20,sh.600662,10.0600,10.1800,9.9600,10.0900,10.0400,878119,8809042.0000,0.752469,1,0.498010,28.505090,3.748095,6.440928,-72.149859
2000-01-21,sh.600662,10.1500,10.2500,9.7500,9.8100,10.0900,1121190,11159226.0000,0.960759,1,-2.775022,27.714067,3.644085,6.262191,-70.147683
2000-01-24,sh.600662,9.8500,10.2400,9.8500,10.2400,9.8100,2114859,21246723.0000,1.812245,1,4.383276,28.928853,3.803815,6.536680,-73.222454
2000-01-25,sh.600662,10.5000,10.6300,10.1000,10.1500,10.2400,1776013,18322958.0000,1.521884,1,-0.878908,28.674595,3.770383,6.479229,-72.578897
2000-01-26,sh.600662,10.1400,10.1500,9.9000,9.9900,10.1500,832030,8325805.0000,0.712975,1,-1.576353,28.222582,3.710949,6.377093,-71.434796
2000-01-27,sh.600662,10.0200,10.4100,9.9900,10.2000,9.9900,1645298,16753541.0000,1.409873,1,2.102103,28.815850,3.788957,6.511146,-72.936429
2000-01-28,sh.600662,10.3000,10.4700,10.1000,10.3200,10.2000,2131290,21929678.0000,1.826324,1,1.176469,29.154860,3.833533,6.587748,-73.794504
2000-02-14,sh.600662,10.7500,11.3500,10.7000,11.3500,10.3200,5222274,58462891.0000,4.475021,1,9.980627,32.064695,4.216143,7.245246,-81.159654
2000-02-15,sh.600662,11.6000,11.7100,11.0000,11.0500,11.3500,6686063,76778609.0000,5.729357,1,-2.643173,31.217170,4.104703,7.053742,-79.014465
2000-02-16,sh.600662,11.0500,11.7000,11.0100,11.4600,11.0500,4008985,45520364.0000,3.435341,1,3.710406,32.375455,4.257004,7.315464,-81.946223
2000-02-17,sh.600662,11.6000,12.1500,10.7600,10.8300,11.4600,5510796,62997865.0000,4.722258,1,-5.497383,30.595652,4.022980,6.913305,-77.441326
2000-02-18,sh.600662,10.8000,11.4800,10.5200,11.4500,10.8300,4038494,45108790.0000,3.460627,1,5.724837,32.347204,4.253289,7.309081,-81.874717
2000-02-21,sh.600662,11.4500,12.6000,11.3000,12.6000,11.4500,17137977,208698252.0000,14.685710,1,10.043670,35.596050,4.680476,8.043181,-90.097941
2000-02-22,sh.600662,12.6000,12.6000,11.6000,11.6500,12.6000,10260132,123920380.0000,8.792013,1,-7.539688,32.912220,4.327583,7.436750,-83.304843
2000-02-23,sh.600662,11.4800,11.8500,11.2100,11.2600,11.6500,3882389,44522391.0000,3.326859,1,-3.347635,31.810438,4.182711,7.187795,-80.516097
2000-02-24,sh.600662,11.3000,11.6000,11.1500,11.4500,11.2600,2606386,29657044.0000,2.233439,1,1.687385,32.347204,4.253289,7.309081,-81.874717
2000-02-25,sh.600662,11.5000,11.5800,11.2000,11.3100,11.4500,1937815,21997763.0000,1.660534,1,-1.222702,31.951692,4.201284,7.219712,-80.873628
2000-02-28,sh.600662,11.4100,12.0000,11.3500,11.7800,11.3100,3362908,39298402.0000,2.881711,1,4.155608,33.279481,4.375873,7.519735,-84.234425
2000-02-29,sh.600662,11.9000,11.9800,11.2000,11.4000,11.7800,2966471,34004726.0000,2.542000,1,-3.225807,32.205950,4.234716,7.277163,-81.517185
2000-03-01,sh.600662,11.5500,11.8800,11.2600,11.4000,11.4000,2179022,25125939.0000,1.867227,1,0.000000,32.205950,4.234716,7.277163,-81.517185
2000-03-02,sh.600662,11.4200,11.6000,11.2700,11.4800,11.4000,1530747,17450855.0000,1.311713,1,0.701754,32.431956,4.264433,7.328231,-82.089236
2000-03-03,sh.600662,12.1500,12.2000,11.7100,11.8300,11.4800,6848380,82069978.0000,5.868448,1,3.048784,33.420735,4.394447,7.551653,-84.591956
2000-03-06,sh.600662,11.8300,11.9600,11.1800,11.1900,11.8300,3143181,36050001.0000,2.693424,1,-5.409977,31.612682,4.156708,7.143110,-80.015553
2000-03-07,sh.600662,11.1000,11.2700,10.9100,11.0900,11.1900,2109367,23333736.0000,1.807538,1,-0.893650,31.330174,4.119562,7.079276,-79.300490
2000-03-08,sh.600662,11.1500,11.8800,11.1500,11.7800,11.0900,3822391,44488144.0000,3.275446,1,6.221817,33.279481,4.375873,7.519735,-84.234425
2000-03-09,sh.600662,11.8000,12.0000,11.6000,11.7100,11.7800,2292096,27056478.0000,1.964121,1,-0.594225,33.081725,4.349871,7.475051,-83.733881
2000-03-10,sh.600662,11.7000,11.8800,11.4800,11.5000,11.7100,2020692,23540717.0000,1.731552,1,-1.793339,32.488458,4.271863,7.340998,-82.232248
2000-03-13,sh.600662,11.5000,12.1400,11.4100,12.0500,11.5000,3501384,41430934.0000,3.000372,1,4.782610,34.042254,4.476169,7.692089,-86.165095
2000-03-14,sh.600662,11.5000,11.8800,11.3100,11.4800,12.0500,2901142,33449219.0000,2.486019,1,-4.730296,32.431956,4.264433,7.328231,-82.089236
2000-03-15,sh.600662,11.3800,11.4700,10.9900,11.0500,11.4800,2952724,32782247.0000,2.530220,1,-3.745639,31.217170,4.104703,7.053742,-79.014465
2000-03-16,sh.600662,11.0000,11.0000,10.1100,10.1800,11.0500,2757795,28870916.0000,2.363183,1,-7.873302,28.759348,3.781527,6.498379,-72.793416
2000-03-17,sh.600662,10.1300,10.4900,10.1000,10.3600,10.1800,1327127,13693954.0000,1.137229,1,1.768166,29.267863,3.848391,6.613282,-74.080530
2000-03-20,sh.600662,10.2600,10.3000,9.8000,10.1000,10.3600,3599310,35818649.0000,3.084286,1,-2.509645,28.533341,3.751810,6.447311,-72.221366
2000-03-21,sh.600662,10.1200,10.3300,10.0000,10.2400,10.1000,1449071,14740433.0000,1.241724,1,1.386133,32.074698,3.929310,5.610146,245.349209
2000-03-22,sh.600662,10.2400,10.3400,10.0800,10.1800,10.2400,1355562,13812965.0000,1.161595,1,-0.585932,31.886760,3.906286,5.577274,243.911616
2000-03-23,sh.600662,10.1000,10.2000,9.9000,10.0700,10.1800,2104819,21054007.0000,1.803641,1,-1.080556,31.542208,3.864077,5.517008,241.276029
2000-03-24,sh.600662,10.1000,10.1600,9.7800,9.9000,10.0700,3097326,30806554.0000,2.654131,1,-1.688183,31.009718,3.798844,5.423871,237.202849
2000-03-27,sh.600662,9.9000,10.1000,9.8400,10.0400,9.9000,1887877,18822269.0000,1.617741,1,1.414145,31.448239,3.852565,5.500572,240.557232
2000-03-28,sh.600662,10.0600,10.3000,10.0500,10.3000,10.0400,2253230,23023703.0000,1.930816,1,2.589644,32.262636,3.952333,5.643018,246.786802
2000-03-29,sh.600662,10.3800,10.4700,10.0000,10.3500,10.3000,2013241,20649981.0000,1.725167,1,0.485439,32.419250,3.971519,5.670411,247.984796
2000-03-30,sh.600662,10.4000,10.5300,10.2800,10.4000,10.3500,2249546,23435104.0000,1.927659,1,0.483084,32.575865,3.990705,5.697804,249.182790
2000-03-31,sh.600662,10.0000,10.6800,10.0000,10.4900,10.4000,2114624,22200478.0000,1.812043,1,0.865386,32.857772,4.025240,5.747112,251.339180
2000-04-03,sh.600662,10.5000,11.1000,10.4500,10.8400,10.4900,3895038,42250962.0000,3.337698,1,3.336514,33.954075,4.159543,5.938865,259.725139
2000-04-04,sh.600662,10.8000,10.8000,10.4500,10.5000,10.8400,1488317,15701506.0000,1.275354,1,-3.136533,32.889095,4.029077,5.752591,251.578779
2000-04-05,sh.600662,10.5000,11.1400,10.5000,11.0100,10.5000,2943057,31977399.0000,2.521936,1,4.857145,34.486565,4.224775,6.032002,263.798319
2000-04-06,sh.600662,11.0000,11.3400,11.0000,11.1600,11.0100,3033467,33961501.0000,2.599409,1,1.362394,34.956409,4.282334,6.114182,267.392302
2000-04-07,sh.600662,11.2000,11.6500,11.2000,11.3000,11.1600,4099544,46751688.0000,3.512942,1,1.254483,35.394930,4.336055,6.190883,270.746686
2000-04-10,sh.600662,11.5000,11.6900,11.2800,11.3500,11.3000,1911287,21824365.0000,1.637802,1,0.442480,35.551545,4.355241,6.218277,271.944680
2000-04-11,sh.600662,11.4500,12.1000,11.2800,11.9600,11.3500,10452362,123835506.0000,8.956737,1,5.374446,37.462245,4.589311,6.552475,286.560209
2000-04-12,sh.600662,12.0300,12.1800,11.6700,11.9400,11.9600,6326588,75827587.0000,5.421319,1,-0.167228,37.399599,4.581637,6.541517,286.081011
2000-04-13,sh.600662,12.0800,12.2000,11.9200,12.0000,11.9400,4541004,54833114.0000,3.891233,1,0.502516,37.587537,4.604660,6.574389,287.518604
2000-04-14,sh.600662,12.0800,12.3500,11.8000,11.8500,12.0000,4111623,49715513.0000,3.523292,1,-1.249997,37.117693,4.547102,6.492209,283.924622
2000-04-17,sh.600662,11.9000,11.9500,11.3400,11.3500,11.8500,4363661,50167896.0000,3.739266,1,-4.219409,35.551545,4.355241,6.218277,271.944680
2000-04-18,sh.600662,11.3800,11.6700,11.2500,11.5100,11.3500,1804309,20742927.0000,1.546131,1,1.409690,36.052712,4.416636,6.305935,275.778261
2000-04-19,sh.600662,11.5000,12.0000,11.4500,11.8800,11.5100,3653294,43087345.0000,3.130545,1,3.214595,37.211661,4.558613,6.508645,284.643418
2000-04-20,sh.600662,11.9800,13.0700,11.8900,13.0700,11.8800,15598073,200967890.0000,13.366150,1,10.016830,40.939092,5.015242,7.160606,313.155680
2000-04-21,sh.600662,14.3800,14.3800,14.0500,14.3800,13.0700,12367102,177734475.0000,10.597498,1,10.022960,45.042398,5.517917,7.878310,344.543127
2000-04-24,sh.600662,14.9800,14.9800,12.9800,13.3000,14.3800,20907455,294525429.0000,17.915815,1,-7.510430,41.659520,5.103498,7.286615,318.666453
2000-04-25,sh.600662,13.1300,13.7500,13.0200,13.6000,13.3000,6487787,87470608.0000,5.559452,1,2.255641,42.599208,5.218615,7.450975,325.854418
2000-04-26,sh.600662,13.7200,14.0000,13.2100,13.2300,13.6000,4539736,61868423.0000,3.890147,1,-2.720594,41.440259,5.076638,7.248264,316.989261
2000-04-27,sh.600662,13.3000,13.7800,13.0400,13.0400,13.2300,4895262,65639353.0000,4.194801,1,-1.436127,40.845123,5.003730,7.144170,312.436883
2000-04-28,sh.600662,13.0600,13.6000,13.0600,13.1200,13.0400,6986073,93156287.0000,5.986438,1,0.613496,41.095707,5.034428,7.187999,314.353674
2000-05-08,sh.600662,13.1800,14.4300,13.1800,14.4300,13.1200,15359178,216545103.0000,10.216567,1,9.984759,45.199013,5.537103,7.905703,345.741122
2000-05-09,sh.600662,14.5000,14.8500,14.0300,14.4000,14.4300,12049602,174861215.0000,8.015114,1,-0.207905,45.105044,5.525592,7.889267,345.022325
2000-05-10,sh.600662,14.4000,14.7500,14.2500,14.4500,14.4000,8360573,121084749.0000,5.561258,1,0.347224,45.261659,5.544778,7.916661,346.220319
2000-05-11,sh.600662,14.4800,14.7800,13.8000,14.0000,14.4500,5943800,83930871.0000,3.953677,1,-3.114186,43.852126,5.372103,7.670121,335.438372
2000-05-12,sh.600662,14.0200,14.3500,13.8200,14.0000,14.0000,2746721,38530882.0000,1.827055,1,0.000000,43.852126,5.372103,7.670121,335.438372
