date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-15,sh.600586,19.0000,19.1000,17.8000,17.8200,9.5800,15246299,277332062.0000,43.560854,1,86.012530,37.604322,10.229559,4.477220,144.785227
2002-08-16,sh.600586,17.5500,17.8000,17.2100,17.4600,17.8200,4185470,72911882.0000,11.958486,1,-2.020000,36.844639,10.022901,4.386771,141.860273
2002-08-19,sh.600586,17.3100,17.5300,17.2800,17.3700,17.4600,1091499,18982244.0000,3.118569,1,-0.520000,36.654718,9.971237,4.364159,141.129035
2002-08-20,sh.600586,17.4000,17.6800,17.3700,17.5800,17.3700,1094740,19228287.0000,3.127829,1,1.210000,37.097867,10.091787,4.416921,142.835258
2002-08-21,sh.600586,17.6400,17.8500,17.4900,17.7700,17.5800,1439930,25460818.0000,4.114086,1,1.080000,37.498811,10.200857,4.464657,144.378984
2002-08-22,sh.600586,17.7600,18.0600,17.6200,17.9000,17.7700,1587100,28438678.0000,4.534571,1,0.730000,37.773141,10.275483,4.497320,145.435217
2002-08-23,sh.600586,17.9000,17.9700,17.7200,17.7200,17.9000,655623,11659933.0000,1.873209,1,-1.010000,37.393299,10.172154,4.452095,143.972740
2002-08-26,sh.600586,17.7500,17.9700,17.7000,17.8500,17.7200,665741,11885257.0000,1.902117,1,0.730000,37.667629,10.246780,4.484757,145.028973
2002-08-27,sh.600586,17.8000,18.2500,17.7300,18.1900,17.8500,1729758,31350488.0000,4.942166,1,1.900000,38.385108,10.441957,4.570181,147.791430
2002-08-28,sh.600586,18.2500,18.2600,18.0000,18.0100,18.1900,876710,15893170.0000,2.504886,1,-0.990000,38.005266,10.338628,4.524957,146.328953
2002-08-29,sh.600586,18.0100,18.0800,17.8100,17.8500,18.0100,615823,11026401.0000,1.759494,1,-0.890000,37.667629,10.246780,4.484757,145.028973
2002-08-30,sh.600586,17.8500,17.9600,17.8100,17.8700,17.8500,283418,5068199.0000,0.809766,1,0.110000,37.709834,10.258261,4.489782,145.191471
2002-09-02,sh.600586,17.8400,17.9500,17.7300,17.8100,17.8700,288178,5136259.0000,0.823366,1,-0.340000,37.583220,10.223819,4.474707,144.703979
2002-09-03,sh.600586,17.8300,17.9800,17.8200,17.8700,17.8100,286032,5120502.0000,0.817234,1,0.340000,37.709834,10.258261,4.489782,145.191471
2002-09-04,sh.600586,17.8800,17.8800,17.6800,17.7300,17.8700,393242,6980534.0000,1.123549,1,-0.780000,37.414401,10.177895,4.454608,144.053989
2002-09-05,sh.600586,17.6800,17.7500,17.5300,17.5700,17.7300,553423,9748384.0000,1.581209,1,-0.900000,37.076764,10.086047,4.414408,142.754009
2002-09-06,sh.600586,17.5800,17.6500,17.4800,17.5900,17.5700,475242,8349304.0000,1.357834,1,0.110000,37.118969,10.097528,4.419433,142.916507
2002-09-09,sh.600586,17.5200,17.6800,17.5200,17.6200,17.5900,343087,6041489.0000,0.980249,1,0.170000,37.182276,10.114749,4.426970,143.160253
2002-09-10,sh.600586,17.6300,17.7500,17.5900,17.7000,17.6200,212350,3747559.0000,0.606714,1,0.450000,37.351094,10.160673,4.447070,143.810243
2002-09-11,sh.600586,17.7000,17.7500,17.5400,17.6500,17.7000,333171,5867681.0000,0.951917,1,-0.280000,37.245583,10.131971,4.434508,143.403999
2002-09-12,sh.600586,17.7700,17.9500,17.6000,17.9100,17.6500,342789,6104846.0000,0.979397,1,1.470000,37.794243,10.281223,4.499832,145.516466
2002-09-13,sh.600586,17.9300,18.5000,17.8300,18.1700,17.9100,1730966,31585895.0000,4.945617,1,1.450000,38.342903,10.430476,4.565156,147.628933
2002-09-16,sh.600586,18.3200,18.3200,17.9300,17.9500,18.1700,567158,10244879.0000,1.620451,1,-1.210000,37.878652,10.304185,4.509882,145.841461
2002-09-17,sh.600586,18.0000,18.1900,17.9500,18.1000,17.9500,591152,10675405.0000,1.689006,1,0.840000,38.195187,10.390293,4.547569,147.060192
2002-09-18,sh.600586,18.1000,18.2900,18.0000,18.0700,18.1000,366135,6652562.0000,1.046100,1,-0.170000,38.131880,10.373071,4.540031,146.816445
2002-09-19,sh.600586,18.1500,18.2600,17.9000,18.2100,18.0700,461419,8322984.0000,1.318340,1,0.770000,38.427312,10.453438,4.575206,147.953928
2002-09-20,sh.600586,18.2100,18.3000,18.0000,18.0100,18.2100,366050,6663742.0000,1.045857,1,-1.100000,38.005266,10.338628,4.524957,146.328953
2002-09-23,sh.600586,18.0200,18.1400,17.9800,18.1200,18.0100,210840,3805953.0000,0.602400,1,0.610000,38.237392,10.401774,4.552594,147.222689
2002-09-24,sh.600586,18.0400,18.2100,17.9200,18.1300,18.1200,489882,8848694.0000,1.399663,1,0.060000,38.258494,10.407514,4.555106,147.303938
2002-09-25,sh.600586,18.0300,18.4700,17.9800,18.4400,18.1300,885417,16141187.0000,2.529763,1,1.710000,38.912666,10.585470,4.632993,149.822648
2002-09-26,sh.600586,18.4200,18.4200,18.2200,18.3700,18.4400,635607,11653939.0000,1.816020,1,-0.380000,38.764949,10.545286,4.615406,149.253907
2002-09-27,sh.600586,18.3400,18.6000,18.0800,18.5500,18.3700,2239697,41355989.0000,6.399134,1,0.980000,39.144791,10.648615,4.660630,150.716384
2002-10-08,sh.600586,18.4500,18.4500,18.0900,18.2300,18.5500,621676,11357318.0000,1.776217,1,-1.730000,38.469517,10.464919,4.580231,148.116425
2002-10-09,sh.600586,18.2300,18.2300,17.7800,17.7900,18.2300,387720,6948517.0000,1.107771,1,-2.410000,37.541015,10.212338,4.469682,144.541481
2002-10-10,sh.600586,17.7500,18.0200,17.6200,17.7300,17.7900,249100,4427880.0000,0.711714,1,-0.340000,37.414401,10.177895,4.454608,144.053989
2002-10-11,sh.600586,17.7000,17.8200,17.3100,17.5200,17.7300,546263,9576428.0000,1.560751,1,-1.180000,36.971253,10.057344,4.401846,142.347766
2002-10-14,sh.600586,17.5200,17.7200,17.2400,17.7000,17.5200,300334,5232444.0000,0.858097,1,1.030000,37.351094,10.160673,4.447070,143.810243
2002-10-15,sh.600586,17.5900,17.6900,17.3600,17.5300,17.7000,159490,2791995.0000,0.455686,1,-0.960000,36.992355,10.063085,4.404358,142.429014
2002-10-16,sh.600586,17.3600,17.8500,17.3600,17.6900,17.5300,398493,7057508.0000,1.138551,1,0.910000,37.329992,10.154933,4.444558,143.728994
2002-10-17,sh.600586,17.6500,17.6500,17.3000,17.3500,17.6900,114000,1986673.0000,0.325714,1,-1.920000,36.612513,9.959756,4.359134,140.966537
2002-10-18,sh.600586,17.3200,17.4800,16.9000,17.3000,17.3500,486232,8366495.0000,1.389234,1,-0.290000,36.507002,9.931053,4.346571,140.560294
2002-10-21,sh.600586,17.1500,17.5000,17.0300,17.4700,17.3000,566671,9827587.0000,1.619060,1,0.980000,36.865741,10.028642,4.389283,141.941522
2002-10-22,sh.600586,17.4900,17.9600,17.4500,17.9300,17.4700,1284101,22839296.0000,3.668860,1,2.630000,37.836448,10.292704,4.504857,145.678963
2002-10-23,sh.600586,17.9200,17.9200,17.7000,17.8800,17.9300,394632,7034664.0000,1.127520,1,-0.280000,37.730936,10.264002,4.492295,145.272720
2002-10-24,sh.600586,17.8000,17.9600,17.6500,17.6500,17.8800,222300,3963042.0000,0.635143,1,-1.290000,37.245583,10.131971,4.434508,143.403999
2002-10-25,sh.600586,17.7200,18.0200,17.6000,17.6100,17.6500,581805,10415654.0000,1.662300,1,-0.230000,37.161174,10.109009,4.424458,143.079004
2002-10-28,sh.600586,17.5000,17.5000,17.1200,17.2800,17.6100,217332,3754835.0000,0.620949,1,-1.870000,36.464797,9.919572,4.341546,140.397796
2002-10-29,sh.600586,17.2000,17.6700,17.2000,17.6500,17.2800,258284,4520562.0000,0.737954,1,2.140000,37.245583,10.131971,4.434508,143.403999
2002-10-30,sh.600586,17.5000,17.6800,17.2600,17.5800,17.6500,109459,1909219.0000,0.312740,1,-0.400000,37.097867,10.091787,4.416921,142.835258
2002-10-31,sh.600586,18.0000,18.0000,17.3200,17.5700,17.5800,234850,4161558.0000,0.671000,1,-0.060000,37.076764,3.406876,4.414408,142.754009
2002-11-01,sh.600586,17.5000,17.5900,17.3900,17.4600,17.5700,75559,1318557.0000,0.215883,1,-0.630000,36.844639,3.385546,4.386771,141.860273
2002-11-04,sh.600586,17.4800,17.7900,17.4800,17.6800,17.4600,302440,5320395.0000,0.864114,1,1.260000,37.308890,3.428205,4.442045,143.647745
