date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-25,sz.002055,17.1000,19.9000,17.1000,18.8000,7.8800,10673156,195167370.1600,79.413363,1,138.578700,49.241233,10.551687,2.054670,61.118302
2006-07-26,sz.002055,17.8000,18.4700,17.5000,18.0000,18.8000,5321589,95332268.7800,39.595156,1,-4.255315,47.145861,10.102679,1.967238,58.517523
2006-07-27,sz.002055,17.9500,17.9500,16.7800,17.1500,18.0000,3879252,66819199.2400,28.863482,1,-4.722224,44.919529,9.625608,1.874340,55.754195
2006-07-28,sz.002055,16.9800,17.3500,16.6700,17.1500,17.1500,2174370,36965196.5400,16.178348,1,0.000000,44.919529,9.625608,1.874340,55.754195
2006-07-31,sz.002055,16.8600,16.9000,15.4500,15.5500,17.1500,2703481,43170480.1600,20.115186,1,-9.329443,40.728785,8.727592,1.699475,50.552638
2006-08-01,sz.002055,15.4600,15.8600,15.1500,15.6000,15.5500,1511711,23454121.2500,11.247850,1,0.321545,40.859746,8.755655,1.704939,50.715187
2006-08-02,sz.002055,15.3500,16.6700,15.3000,16.0100,15.6000,2840610,45455362.6600,21.135491,1,2.628204,41.933624,8.985772,1.749749,52.048086
2006-08-03,sz.002055,15.6200,16.0700,15.2000,15.3000,16.0100,1712892,26740200.1600,12.744732,1,-4.434729,40.073982,8.587277,1.672152,49.739894
2006-08-04,sz.002055,15.3000,15.3800,14.1000,14.2300,15.3000,1783586,26229082.2500,13.270729,1,-6.993468,37.271422,7.986729,1.555211,46.261353
2006-08-07,sz.002055,14.0000,14.5700,13.9000,14.1400,14.2300,819763,11673034.6700,6.099427,1,-0.632461,37.035693,7.936216,1.545374,45.968765
2006-08-08,sz.002055,14.3000,14.7600,14.3000,14.6300,14.1400,1069148,15533981.0100,7.954970,1,3.465345,38.319108,8.211233,1.598927,47.561742
2006-08-09,sz.002055,14.5800,14.5800,13.9700,14.1600,14.6300,807306,11491189.1200,6.006741,1,-3.212579,37.088077,7.947441,1.547560,46.033785
2006-08-10,sz.002055,14.1000,14.5900,14.0000,14.4900,14.1600,797759,11468196.5700,5.935707,1,2.330508,37.952418,8.132657,1.583626,47.106606
2006-08-11,sz.002055,14.5400,15.0000,14.3000,14.8100,14.4900,1201348,17604197.2800,8.938601,1,2.208424,38.790567,8.312260,1.618599,48.146917
2006-08-14,sz.002055,14.7500,14.7900,14.1500,14.2000,14.8100,1048047,15128444.5000,7.797969,1,-4.118843,37.192846,7.969891,1.551932,46.163824
2006-08-15,sz.002055,14.2000,15.6000,14.1100,15.0000,14.2000,1607524,23886233.9800,11.960744,1,5.633804,39.288217,8.418899,1.639365,48.764602
2006-08-16,sz.002055,14.9100,15.1300,14.7600,15.0300,15.0000,964379,14418690.3200,7.175439,1,0.199998,39.366794,8.435737,1.642643,48.862132
2006-08-17,sz.002055,14.9000,14.9300,14.6100,14.8800,15.0300,714934,10554041.5600,5.319449,1,-0.998001,38.973912,8.351548,1.626250,48.374486
2006-08-18,sz.002055,14.8700,15.0600,14.6200,14.7800,14.8800,620016,9189351.0400,4.613214,1,-0.672046,38.711990,8.295422,1.615321,48.049388
2006-08-21,sz.002055,14.2000,14.8400,14.1000,14.8000,14.7800,847361,12334589.8900,6.304769,1,0.135321,38.764375,,1.617506,48.114408
2006-08-22,sz.002055,14.7000,14.8500,14.5600,14.5900,14.8000,701750,10302964.9400,5.221354,1,-1.418919,38.214340,,1.594555,47.431703
2006-08-23,sz.002055,14.5600,14.6300,14.3000,14.3000,14.5900,815210,11748411.1500,6.065551,1,-1.987663,37.454767,,1.562861,46.488921
2006-08-24,sz.002055,14.2900,15.0700,14.2300,14.9300,14.3000,1389954,20504365.3500,10.341920,1,4.405595,39.104872,,1.631714,48.537034
2006-08-25,sz.002055,14.8900,15.5400,14.6900,15.0700,14.9300,2374228,36028569.0300,17.665387,1,0.937705,39.471562,,1.647015,48.992171
2006-08-28,sz.002055,15.0700,15.5000,14.8900,15.4300,15.0700,1330726,20262299.5100,9.901235,1,2.388856,40.414480,,1.686360,50.162521
2006-08-29,sz.002055,15.3500,15.7300,15.2100,15.4200,15.4300,1252310,19377512.5000,9.317783,1,-0.064810,40.388288,,1.685267,50.130011
2006-08-30,sz.002055,15.3100,15.8000,15.3100,15.8000,15.4200,1326784,20717219.1600,9.871905,1,2.464333,41.383589,,1.726797,51.365381
2006-08-31,sz.002055,15.8000,16.3400,15.7400,15.9200,15.8000,1961023,31545415.5800,14.590945,1,0.759493,41.697895,,1.739912,51.755498
2006-09-01,sz.002055,15.9300,15.9300,15.2300,15.3300,15.9200,1180585,18310946.0600,8.784115,1,-3.706031,40.152558,,1.675431,49.837424
2006-09-04,sz.002055,15.3000,15.5200,15.2100,15.5000,15.3300,584964,9010723.1600,4.352411,1,1.108937,40.597825,,1.694010,50.390089
2006-09-05,sz.002055,15.5000,15.5100,15.0800,15.1300,15.5000,639010,9754565.9100,4.754539,1,-2.387096,39.628715,,1.653572,49.187229
2006-09-06,sz.002055,15.2600,15.4100,15.1200,15.2700,15.1300,547889,8333086.1700,4.076555,1,0.925316,39.995405,,1.668873,49.642365
2006-09-07,sz.002055,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,39.995405,,1.668873,49.642365
2006-09-08,sz.002055,15.2000,15.8800,15.1000,15.4600,15.2700,981816,15287213.0600,7.305179,1,1.244267,40.493056,,1.689638,50.260050
2006-09-11,sz.002055,15.4100,15.5500,15.0500,15.4500,15.4600,672415,10268567.0300,5.003088,1,-0.064685,40.466864,,1.688546,50.227540
2006-09-12,sz.002055,15.4000,15.5600,15.3600,15.4200,15.4500,562943,8718153.5700,4.188564,1,-0.194173,40.388288,,1.685267,50.130011
2006-09-13,sz.002055,15.4300,15.8200,15.3400,15.6500,15.4200,1149871,17996929.8100,8.555588,1,1.491566,40.990707,,1.710404,50.877735
2006-09-14,sz.002055,15.6800,16.2900,15.6100,15.9500,15.6500,1951708,31134698.7900,14.521637,1,1.916934,41.776471,,1.743191,51.853027
2006-09-15,sz.002055,15.9200,15.9200,15.5000,15.7800,15.9500,744795,11661903.8400,5.541629,1,-1.065831,41.331205,,1.724612,51.300362
2006-09-18,sz.002055,15.8000,15.9000,15.5900,15.8300,15.7800,606300,9541712.9400,4.511161,1,0.316858,41.462165,,1.730076,51.462910
2006-09-19,sz.002055,15.8300,15.9900,15.5900,15.6600,15.8300,617039,9746696.2100,4.591064,1,-1.073911,41.016899,,1.711497,50.910245
2006-09-20,sz.002055,15.6600,15.9900,15.5800,15.9700,15.6600,790455,12522234.5700,5.881362,1,1.979568,41.828856,,1.745377,51.918047
2006-09-21,sz.002055,15.9000,16.1900,15.9000,16.0000,15.9700,883758,14173258.5000,6.575580,1,0.187851,41.907432,,1.748656,52.015576
2006-09-22,sz.002055,15.9800,15.9800,15.5600,15.5800,16.0000,727998,11463737.3000,5.416652,1,-2.625000,40.807362,,1.702753,50.650167
2006-09-25,sz.002055,15.4300,15.6600,15.0000,15.1000,15.5800,563643,8601444.4100,4.193772,1,-3.080870,39.550139,,1.650294,49.089700
2006-09-26,sz.002055,15.1000,15.2700,15.0100,15.1300,15.1000,383907,5812731.5300,2.856451,1,0.198674,38.013466,7.855309,1.454962,49.187229
2006-09-27,sz.002055,15.2100,15.2100,14.7500,14.9600,15.1300,337290,5021057.5800,2.509598,1,-1.123596,37.586349,7.767047,1.438614,48.634563
2006-09-28,sz.002055,14.8100,15.1400,14.8100,15.0300,14.9600,231758,3474557.1200,1.724390,1,0.467912,37.762220,7.803390,1.445345,48.862132
