date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600659,9.0500,9.3000,8.9500,9.3000,9.0000,90356,828519.0000,0.283819,1,3.333335,26.900100,5.396604,7.198819,-142.576574
2000-01-05,sh.600659,9.6400,10.1600,9.6000,9.7100,9.3000,390277,3856898.0000,1.225908,1,4.408600,28.086018,5.634519,7.516186,-148.862207
2000-01-06,sh.600659,9.7100,10.2000,9.5300,10.1100,9.7100,474189,4752393.0000,1.489485,1,4.119461,29.243012,5.866631,7.825812,-154.994533
2000-01-07,sh.600659,10.2000,10.3800,10.0200,10.3000,10.1100,646571,6639267.0000,2.030958,1,1.879333,29.792584,5.976884,7.972885,-157.907388
2000-01-10,sh.600659,10.3800,10.4200,10.0000,10.2800,10.3000,470615,4795712.0000,1.478259,1,-0.194179,29.734734,5.965279,7.957404,-157.600772
2000-01-11,sh.600659,10.2500,10.7800,9.9800,10.4800,10.2800,935015,9716146.0000,2.936996,1,1.945524,30.313231,6.081335,8.112217,-160.666935
2000-01-12,sh.600659,10.4900,11.2500,10.4800,10.7200,10.4800,2169869,23549434.0000,6.815823,1,2.290083,31.007427,6.220602,8.297993,-164.346330
2000-01-13,sh.600659,10.5000,10.7000,10.0000,10.0100,10.7200,700250,7193391.0000,2.199571,1,-6.623135,28.953764,5.808603,7.748406,-153.461452
2000-01-14,sh.600659,10.0500,10.8500,10.0200,10.7000,10.0100,1686530,17976128.0000,5.297596,1,6.893103,30.949578,6.208996,8.282512,-164.039714
2000-01-17,sh.600659,10.8000,11.2600,10.7100,10.9100,10.7000,1817741,20067152.0000,5.709746,1,1.962617,31.556999,6.330855,8.445066,-167.259185
2000-01-18,sh.600659,10.8900,11.0500,10.6300,10.6300,10.9100,532424,5748786.0000,1.672409,1,-2.566450,30.747104,6.168377,8.228327,-162.966557
2000-01-19,sh.600659,10.6000,10.8900,10.4800,10.7700,10.6300,448712,4767477.0000,1.409459,1,1.317030,31.152051,6.249616,8.336696,-165.112871
2000-01-20,sh.600659,10.9100,11.1500,10.7800,11.0500,10.7700,985513,10826434.0000,3.095616,1,2.599812,31.961947,6.412094,8.553435,-169.405499
2000-01-21,sh.600659,11.0500,11.7000,10.7500,11.3000,11.0500,1822737,20428873.0000,5.725439,1,2.262444,32.685068,6.557164,8.746952,-173.238202
2000-01-24,sh.600659,11.4100,12.1100,11.2000,11.9700,11.3000,2753193,32356991.0000,8.648115,1,5.929204,34.623032,6.945952,9.265576,-183.509848
2000-01-25,sh.600659,11.9800,12.2500,11.8200,11.8500,11.9700,2100052,25282815.0000,6.596519,1,-1.002505,34.275934,6.876318,9.172688,-181.670150
2000-01-26,sh.600659,11.8200,12.3000,11.7200,12.0900,11.8500,1669083,20181025.0000,5.242793,1,2.025314,34.970130,7.015586,9.358464,-185.349546
2000-01-27,sh.600659,12.1100,12.2000,11.5000,11.7000,12.0900,1306313,15495280.0000,4.103288,1,-3.225809,33.842061,6.789276,9.056578,-179.370528
