date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-01,sz.300881,56.1000,94.9600,56.0300,78.0000,14.1700,18345956,1336020520.2300,77.373500,1,450.458700,123.437264,19.756499,8.726536,-272.459752,0
2020-09-02,sz.300881,67.0000,72.5000,52.6000,53.2500,78.0000,13309641,798786067.9500,56.133000,1,-31.730800,84.269671,13.487610,5.957539,-186.006177,0
2020-09-03,sz.300881,48.1800,56.5000,43.3300,48.1000,53.2500,10694369,544434477.7300,45.103200,1,-9.671400,76.119646,12.183174,5.381364,-168.016847,0
2020-09-04,sz.300881,44.6000,46.8000,42.9400,43.1200,48.1000,9741188,432762028.1300,41.083100,1,-10.353400,68.238652,10.921798,4.824208,-150.621340,0
2020-09-07,sz.300881,43.6800,50.3300,41.7100,43.6200,43.1200,11549833,519153783.2500,48.711100,1,1.159600,69.029916,11.048442,4.880147,-152.367876,0
2020-09-08,sz.300881,41.2800,41.5000,38.4400,38.4500,43.6200,8578749,339562575.2300,36.180600,1,-11.852400,60.848241,9.738941,4.301735,-134.308685,0
2020-09-09,sz.300881,37.3800,37.6800,34.2500,34.2500,38.4500,6902682,248310674.1800,29.111800,1,-10.923300,54.201619,8.675129,3.831844,-119.637776,0
2020-09-10,sz.300881,35.2000,35.9600,31.2800,31.7000,34.2500,6035619,201981951.6200,25.455000,1,-7.445300,50.166170,8.029244,3.546554,-110.730437,0
2020-09-11,sz.300881,30.9900,34.4000,30.3000,33.0000,31.7000,6607704,213840189.0800,27.867800,1,4.100900,52.223458,8.358519,3.691996,-115.271433,0
2020-09-14,sz.300881,32.5800,34.8500,32.2000,34.8000,33.0000,6852799,231863424.5400,28.901500,1,5.454500,55.072010,8.814438,3.893378,-121.558966,0
2020-09-15,sz.300881,34.4000,38.1000,33.6000,36.0100,34.8000,8459408,303971832.1100,35.677300,1,3.477000,56.986870,9.120917,4.028751,-125.785585,0
2020-09-16,sz.300881,36.0700,43.2100,34.5000,43.2100,36.0100,10294931,403957701.7100,43.418500,1,19.994400,68.381079,10.944594,4.834277,-150.935716,0
2020-09-17,sz.300881,47.0700,51.8500,44.0000,51.8500,43.2100,17397470,857771689.1100,73.373300,1,19.995400,82.054130,13.133006,5.800909,-181.115873,0
2020-09-18,sz.300881,51.0000,54.2200,45.7000,46.0800,51.8500,14167583,699609300.6900,59.751300,1,-11.128300,72.922938,11.671532,5.155369,-160.960838,0
2020-09-21,sz.300881,43.3900,48.2600,42.5100,47.2000,46.0800,11506570,512131482.3500,48.528600,1,2.430600,74.695370,11.955215,5.280673,-164.873080,0
2020-09-22,sz.300881,44.0000,45.5000,41.0100,41.9000,47.2000,7980515,348220297.2600,33.657600,1,-11.228800,66.307966,10.612786,4.687716,-146.359790,0
2020-09-23,sz.300881,41.8900,44.1800,41.8900,42.9900,41.9000,6279023,271624788.0800,26.481600,1,2.601400,68.032923,10.888870,4.809664,-150.167240,0
