date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-18,sz.002407,39.0000,39.3900,37.0100,37.4100,39.3900,6959275,265407825.4300,32.218866,1,-5.026655,50.100647,10.598005,5.138378,24.518428
2010-05-19,sz.002407,38.5000,41.1500,38.1500,41.1500,37.4100,8924128,359342672.4400,41.315407,1,9.997300,55.109372,11.657522,5.652079,26.969616
2010-05-20,sz.002407,41.3000,42.9900,40.2000,41.1000,41.1500,10114015,419079182.0700,46.824144,1,-0.121500,55.042411,11.643357,5.645211,26.936846
2010-05-21,sz.002407,38.9800,45.2100,38.8000,45.2100,41.1000,8761542,372862075.1200,40.562694,1,10.000000,60.546652,12.807693,6.209732,29.630531
2010-05-24,sz.002407,45.6100,49.7300,45.5500,48.5000,45.2100,8243217,396239648.2700,38.163042,1,7.277200,64.952723,13.739728,6.661624,31.786789
2010-05-25,sz.002407,48.5000,50.2100,46.9300,48.2300,48.5000,8230238,398518976.6000,38.102954,1,-0.556700,64.591131,13.663239,6.624539,31.609832
2010-05-26,sz.002407,47.7600,48.7700,46.5000,47.4000,48.2300,5106667,243047923.1100,23.641977,1,-1.720900,63.479569,13.428106,6.510536,31.065852
2010-05-27,sz.002407,47.4100,49.7300,46.1100,49.0000,47.4000,6766650,327637609.6200,31.327083,1,3.375500,65.622339,13.881375,6.730300,32.114488
2010-05-28,sz.002407,48.4000,48.5500,45.7700,46.1800,49.0000,6896076,323866444.9000,31.926278,1,-5.755100,61.845706,13.082488,6.342965,30.266266
2010-05-31,sz.002407,47.2300,50.6000,46.8100,46.9700,46.1800,6627157,322023124.7700,30.681282,1,1.710700,62.903699,13.306290,6.451474,30.784031
2010-06-01,sz.002407,46.8000,48.4000,44.5000,47.0600,46.9700,4797202,222396569.6600,22.209269,1,0.191600,63.024230,13.331786,6.463835,30.843016
2010-06-02,sz.002407,46.8800,51.7700,45.4500,51.6600,47.0600,7255617,355788570.9900,33.590819,1,9.774800,69.184694,14.634935,7.095660,33.857846
2010-06-03,sz.002407,51.0000,53.4800,50.1800,50.6900,51.6600,5976167,308088380.4400,27.667440,1,-1.877700,67.885640,14.360141,6.962427,33.222110
2010-06-04,sz.002407,50.1800,52.5000,49.4900,52.0400,50.6900,3628587,185440425.0200,16.799014,1,2.663200,69.693602,14.742587,7.147854,34.106897
