date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-13,sz.002769,123.1000,128.0000,119.1600,126.9400,125.3000,2273800,280503664.0000,12.290811,1,1.308900,87.184598,23.378585,3.028936,-26.029000
2015-08-14,sz.002769,127.0600,127.6000,123.5400,124.8500,126.9400,2101069,263433633.0000,11.357130,1,-1.646500,85.749150,22.993668,2.979066,-25.600447
2015-08-17,sz.002769,123.0100,123.0100,114.8000,115.4200,124.8500,2186836,257207894.0000,11.820735,1,-7.553100,79.272462,21.256942,2.754055,-23.666829
2015-08-18,sz.002769,114.3000,120.3700,103.8800,103.8800,115.4200,2286495,254861623.0000,12.359432,1,-9.998300,71.346589,19.131616,2.478697,-21.300556
2015-08-19,sz.002769,101.5000,109.9900,99.1100,109.4500,103.8800,2419949,252907367.0000,13.080805,1,5.362000,75.172162,20.157445,2.611604,-22.442682
2015-08-20,sz.002769,107.6000,110.6400,104.8800,105.0100,109.4500,1397875,149225088.0000,7.556081,1,-4.056600,72.122693,19.339729,2.505661,-21.532262
2015-08-21,sz.002769,105.0000,109.6500,100.0000,104.8000,105.0100,2267972,238048500.0000,12.259308,1,-0.200000,71.978461,19.301053,2.500650,-21.489202
2015-08-24,sz.002769,104.0000,108.9900,94.5000,97.1300,104.8000,4185015,428954672.0000,22.621703,1,-7.318700,49.026316,7.819785,2.309760,18.613415
2015-08-25,sz.002769,90.3800,103.7900,89.3900,91.2800,97.1300,3647413,351493024.0000,19.715746,1,-6.022900,46.073532,7.348810,2.170646,17.492356
2015-08-26,sz.002769,92.9900,100.4100,91.1100,95.4700,91.2800,4079755,395112544.0000,22.052730,1,4.590300,48.188432,7.686141,2.270285,18.295303
2015-08-27,sz.002769,97.8000,102.4900,91.0000,97.3700,95.4700,3422994,332188944.0000,18.502670,1,1.990200,49.147456,7.839107,2.315467,18.659408
2015-08-28,sz.002769,98.0000,103.9800,96.7700,102.8500,97.3700,2691587,269750096.0000,14.549119,1,5.628000,51.913483,8.280293,2.445782,19.709562
2015-08-31,sz.002769,101.9900,101.9900,92.5700,92.5700,102.8500,3633339,342592992.0000,19.639670,1,-9.995100,46.724658,7.452666,2.201323,17.739564
2015-09-01,sz.002769,87.0000,87.0000,83.3100,83.3100,92.5700,2036748,171339326.0000,11.009449,1,-10.003200,42.050678,6.707158,1.981119,15.965033
2015-09-02,sz.002769,75.0100,87.9900,75.0000,76.2100,83.3100,2600861,208306089.0000,14.058708,1,-8.522400,38.466957,6.135548,1.812280,14.604431
2015-09-07,sz.002769,79.4700,83.8300,79.1000,82.7800,76.2100,2686257,222024304.0000,14.520308,1,8.620900,41.783161,6.664489,1.968516,15.863467
2015-09-08,sz.002769,83.0100,89.8800,81.9000,89.1800,82.7800,2516984,215322431.0000,13.605319,1,7.731300,45.013558,7.179743,2.120708,17.089925
2015-09-09,sz.002769,88.5000,93.9000,87.8000,89.9000,89.1800,2742440,248075740.0000,14.824000,1,0.807400,45.376977,7.237709,2.137830,17.227901
2015-09-10,sz.002769,88.2000,89.7000,86.4600,86.6500,89.9000,1637243,144079784.0000,8.849962,1,-3.615100,43.736542,6.976056,2.060544,16.605091
2015-09-11,sz.002769,86.5000,89.9800,86.5000,89.8600,86.6500,1460503,129728066.0000,7.894611,1,3.704600,45.356787,7.234488,2.136879,17.220236
2015-09-14,sz.002769,87.9000,88.9600,80.8700,80.8700,89.8600,1958516,164139500.0000,10.586573,1,-10.004400,40.819090,6.510718,1.923096,15.497446
2015-09-15,sz.002769,75.1100,76.8500,72.7800,72.7800,80.8700,2402982,177680833.0000,12.989092,1,-10.003700,36.735666,5.859404,1.730715,13.947126
2015-09-16,sz.002769,73.0500,80.0500,73.0000,79.3000,72.7800,2528070,192366571.0000,13.665243,1,8.958500,40.026633,6.384319,1.885761,15.196580
2015-09-17,sz.002769,77.7800,79.9900,73.9900,74.5800,79.3000,2647786,204700568.0000,14.312357,1,-5.952100,37.644215,6.004319,1.773519,14.292068
2015-09-18,sz.002769,75.0000,75.6000,72.6000,74.5800,74.5800,1533587,113456786.0000,8.289659,1,0.000000,37.644215,6.004319,1.773519,14.292068
2015-09-21,sz.002769,75.0000,82.0400,75.0000,82.0400,74.5800,1673035,134885950.0000,9.043432,1,10.002700,41.409646,6.604912,1.950918,15.721658
2015-09-22,sz.002769,88.9900,90.2400,88.0000,90.2400,82.0400,1217980,109233491.0000,6.583676,1,9.995100,45.548592,7.265082,2.145915,17.293057
2015-09-23,sz.002769,93.0000,98.9800,89.9700,97.0000,90.2400,4579341,433034784.0000,24.753195,1,7.491100,48.960699,7.809319,2.306668,18.588503
2015-09-24,sz.002769,97.8000,102.7000,95.8800,97.4100,97.0000,3866139,381309792.0000,20.898049,1,0.422700,49.167646,7.842327,2.316418,18.667073
2015-09-25,sz.002769,48.5000,51.1000,43.8400,43.8400,48.7100,7692410,359002576.0000,20.790297,1,-9.997900,44.256433,7.058980,2.085038,16.802474
2015-09-28,sz.002769,43.2000,48.2200,41.1600,48.2200,43.8400,6290048,279719232.0000,17.000130,1,9.990900,48.678039,7.764234,2.293352,18.481188
2015-09-29,sz.002769,46.7600,48.1900,45.0100,46.2200,48.2200,5238128,244760407.0000,14.157103,1,-4.147700,46.659041,7.442200,2.198231,17.714652
2015-09-30,sz.002769,46.2000,50.8000,46.2000,47.4500,46.2200,4944972,239647361.0000,13.364789,1,2.661200,47.900725,7.640251,2.256730,18.186072
2015-10-08,sz.002769,49.0800,51.5000,48.1700,50.1800,47.4500,5902725,292698960.0000,15.953311,1,5.753400,50.656657,8.079827,2.386569,19.232393
2015-10-09,sz.002769,49.5000,50.3500,48.2500,49.0000,50.1800,5403797,266061877.0000,14.604857,1,-2.351500,49.465448,7.889827,2.330448,18.780137
2015-10-12,sz.002769,49.4200,53.9000,49.4200,53.9000,49.0000,8305993,436136096.0000,22.448630,1,10.000000,54.411993,8.678810,2.563493,20.658151
2015-10-13,sz.002769,53.2600,55.5000,52.6000,54.2000,53.9000,6371559,344058272.0000,17.220430,1,0.556600,54.714842,8.727115,2.577761,20.773131
2015-10-14,sz.002769,53.2000,54.7900,51.8000,52.6800,54.2000,5490329,289666720.0000,14.838727,1,-2.804400,53.180404,8.482369,2.505470,20.190564
2015-10-15,sz.002769,52.8000,55.5000,52.8000,54.9500,52.6800,4645260,253162783.0000,12.554757,1,4.309000,55.471967,8.847878,2.613431,21.060582
2015-10-16,sz.002769,55.3000,58.3700,54.0100,57.3200,54.9500,5873540,331085440.0000,15.874432,1,4.313000,57.864479,9.229488,2.726149,21.968928
2015-10-19,sz.002769,56.9900,57.1500,54.4500,55.2800,57.3200,4998398,277329888.0000,13.509184,1,-3.559000,55.805101,8.901013,2.629126,21.187061
2015-10-20,sz.002769,55.0100,57.2900,54.0100,56.9000,55.2800,4332024,243363192.0000,11.708173,1,2.930500,57.440490,9.161860,2.706174,21.807955
2015-10-21,sz.002769,57.8000,57.9800,51.2100,51.2100,56.9000,5843362,315990832.0000,15.792870,1,-10.000000,51.696441,8.245674,2.435556,19.627160
2015-10-22,sz.002769,50.7800,53.8000,50.7800,53.4600,51.2100,4289934,224500612.0000,11.594416,1,4.393700,53.967813,8.607962,2.542567,20.489513
2015-10-23,sz.002769,52.5700,55.2000,52.5700,53.9900,53.4600,3682109,198381125.0000,9.951646,1,0.991400,54.502848,8.693301,2.567774,20.692645
2015-10-26,sz.002769,56.5000,59.3900,55.0000,59.3900,53.9900,6626412,389179072.0000,17.909222,1,10.001800,53.724656,9.111477,2.669559,263.183257
2015-10-27,sz.002769,59.5900,65.3300,58.0000,65.1300,59.3900,10197683,632001056.0000,27.561305,1,9.664900,58.917105,9.992095,2.927570,288.619726
2015-10-28,sz.002769,62.9500,64.5800,60.0000,60.8000,65.1300,6390544,396416400.0000,17.271741,1,-6.648200,55.000153,9.327796,2.732938,269.431588
2015-10-29,sz.002769,61.5000,62.0000,58.5000,60.0300,60.8000,3872377,233034180.0000,10.465884,1,-1.266400,54.303605,9.209665,2.698327,266.019379
2015-10-30,sz.002769,60.0000,62.9600,59.1500,61.2000,60.0300,4346548,267719753.0000,11.747427,1,1.949000,55.361996,9.389163,2.750918,271.204164
2015-11-02,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,,0,0.000000,55.361996,9.389163,2.750918,271.204164
2015-11-03,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,,0,0.000000,55.361996,9.389163,2.750918,271.204164
2015-11-04,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,,0,0.000000,55.361996,9.389163,2.750918,271.204164
2015-11-05,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,,0,0.000000,55.361996,9.389163,2.750918,271.204164
2015-11-06,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,,0,0.000000,55.361996,9.389163,2.750918,271.204164
2015-11-09,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,,0,0.000000,55.361996,9.389163,2.750918,271.204164
2015-11-10,sz.002769,61.2000,61.2000,61.2000,61.2000,61.2000,0,0.0000,,0,0.000000,55.361996,9.389163,2.750918,271.204164
2015-11-11,sz.002769,67.3200,67.3200,67.3200,67.3200,61.2000,282696,19031094.0000,0.764043,1,10.000000,60.898196,10.328080,3.026010,298.324581
2015-11-12,sz.002769,74.0500,74.0500,74.0500,74.0500,67.3200,770162,57030496.0000,2.081519,1,9.997000,66.986206,11.360581,3.328521,328.148176
2015-11-13,sz.002769,81.4600,81.4600,79.8900,81.4600,74.0500,10325022,839774352.0000,27.905465,1,10.006700,73.689350,12.497406,3.661598,360.985151
2015-11-16,sz.002769,76.0000,83.2800,76.0000,81.9900,81.4600,8014035,644495056.0000,21.659554,1,0.650600,74.168792,12.578717,3.685421,363.333814
2015-11-17,sz.002769,82.0000,82.7900,77.6000,77.9200,81.9900,6333280,508520144.0000,17.116973,1,-4.964000,70.487039,11.954307,3.502476,345.297851
2015-11-18,sz.002769,77.0200,85.0000,77.0100,79.3500,77.9200,7425638,606063424.0000,20.069292,1,1.835200,71.780628,12.173694,3.566754,351.634811
2015-11-19,sz.002769,78.4000,83.4400,78.1800,83.1900,79.3500,6256900,506269264.0000,16.910541,1,4.839300,75.254322,12.762818,3.739361,368.651543
2015-11-20,sz.002769,82.3500,91.3000,80.1000,88.0600,83.1900,6783526,572375856.0000,18.333854,1,5.854100,79.659762,13.509963,3.958265,390.232659
2015-11-23,sz.002769,85.9800,92.5000,85.0000,86.4900,88.0600,5260875,465055344.0000,14.218581,1,-1.782900,78.239527,13.269097,3.887694,383.275297
2015-11-24,sz.002769,86.4900,95.1400,85.0000,95.1400,86.4900,6007240,545269472.0000,16.235784,1,10.001200,86.064385,14.596160,4.276509,421.607258
2015-11-25,sz.002769,97.0000,103.6000,92.6800,98.1100,95.1400,7111091,696894160.0000,19.219165,1,3.121700,88.751070,15.051811,4.410009,434.768637
2015-11-26,sz.002769,97.0000,107.9200,96.0000,107.0000,98.1100,7242742,756898480.0000,19.574978,1,9.061300,96.793033,16.415694,4.809612,474.164143
2015-11-27,sz.002769,104.9000,107.0000,96.3000,96.3000,107.0000,7540184,762283424.0000,20.378876,1,-10.000000,87.113730,14.774125,4.328650,426.747729
2015-11-30,sz.002769,97.0000,101.1100,86.6800,99.2600,96.3000,8163860,769124992.0000,22.064486,1,3.073700,89.791369,15.228241,4.461701,439.864793
2015-12-01,sz.002769,96.3000,98.1800,89.3300,89.3300,99.2600,6181174,573667472.0000,16.705876,1,-10.004000,80.808613,13.704803,4.015351,395.860588
2015-12-02,sz.002769,87.1000,90.8000,82.4000,86.8000,89.3300,4588291,398076000.0000,12.400786,1,-2.832200,78.519956,13.316656,3.901629,384.649043
2015-12-03,sz.002769,87.9000,93.6000,87.1500,91.8000,86.8000,3998508,362112720.0000,10.806778,1,5.760400,83.042995,14.083745,4.126377,406.806246
2015-12-04,sz.002769,91.1000,93.9800,87.5000,88.2000,91.8000,5058481,458155152.0000,13.671570,1,-3.921600,79.786407,13.531441,3.964558,390.853060
2015-12-07,sz.002769,88.0000,89.7300,85.0000,88.4500,88.2000,3518143,309331872.0000,9.508495,1,0.283400,80.012559,13.569796,3.975796,391.960920
2015-12-08,sz.002769,87.0100,92.0000,86.8000,89.5000,88.4500,3806936,342227152.0000,10.289016,1,1.187100,80.962397,13.730884,4.022993,396.613933
2015-12-09,sz.002769,88.5600,90.5000,84.2200,84.9100,89.5000,3525449,305507984.0000,9.528241,1,-5.128500,76.810247,13.026697,3.816674,376.273621
2015-12-10,sz.002769,85.0000,86.3400,82.5200,83.4400,84.9100,3118132,261946633.0000,8.427384,1,-1.731200,75.480474,12.801173,3.750598,369.759403
2015-12-11,sz.002769,82.8500,84.5800,81.0100,81.8000,83.4400,2212022,183668397.0000,5.978438,1,-1.965500,73.996917,12.549568,3.676881,362.491840
2015-12-14,sz.002769,80.0000,84.8000,79.1000,84.7000,81.8000,2370395,195012318.0000,6.406473,1,3.545200,76.620279,12.994479,3.807235,375.343018
2015-12-15,sz.002769,84.7700,86.5800,82.7500,84.1900,84.7000,3923167,330797888.0000,10.603154,1,-0.602100,76.158929,12.916236,3.784310,373.082983
2015-12-16,sz.002769,84.5000,87.0000,83.3200,85.8700,84.1900,3967872,338877744.0000,10.723978,1,1.995500,77.678671,13.173978,3.859826,380.527804
2015-12-17,sz.002769,86.1000,89.6300,86.0200,88.9000,85.8700,3673016,324092032.0000,9.927070,1,3.528600,80.419632,13.638834,3.996023,393.955069
2015-12-18,sz.002769,90.0000,92.6000,87.0000,87.8000,88.9000,3509804,313838960.0000,9.485957,1,-1.237300,79.424564,13.470074,3.946578,389.080484
2015-12-21,sz.002769,87.5000,87.5000,84.0100,84.4100,87.8000,2808701,238391625.0000,7.591084,1,-3.861000,76.357943,12.949988,3.794199,374.057900
2015-12-22,sz.002769,84.4300,85.4400,83.8000,85.1100,84.4100,1702881,144145346.0000,4.602381,1,0.829300,76.991169,13.057380,3.825664,377.159909
2015-12-23,sz.002769,85.5000,85.9500,82.3100,82.8500,85.1100,2523607,211371101.0000,6.820559,1,-2.655400,74.946755,12.710656,3.724078,367.144853
2015-12-24,sz.002769,82.8600,84.7700,81.2000,84.4100,82.8500,1838822,152461647.0000,4.969789,1,1.882900,76.357943,12.949988,3.794199,374.057900
2015-12-25,sz.002769,84.8100,85.5000,83.5000,83.9700,84.4100,2371723,201160557.0000,6.410062,1,-0.521300,75.959916,12.882484,3.774421,372.108067
2015-12-28,sz.002769,83.0000,83.8000,80.7000,80.8400,83.9700,2477152,203433155.0000,6.695005,1,-3.727500,73.128493,12.402287,3.633729,358.237657
2015-12-29,sz.002769,80.2000,81.2000,78.5600,80.3000,80.8400,1801910,143408448.0000,4.870027,1,-0.668000,72.640005,12.319441,3.609456,355.844680
2015-12-30,sz.002769,80.9000,83.0000,80.0100,81.6200,80.3000,1677196,137022649.0000,4.532962,1,1.643800,73.834087,12.521953,3.668790,361.694181
2015-12-31,sz.002769,81.8800,82.5900,78.9600,78.9600,81.6200,1522938,122968651.0000,4.116049,1,-3.259000,72.625984,12.317063,3.608759,355.775995
2016-01-04,sz.002769,78.7000,78.7000,71.0600,71.0600,78.9600,2542276,185721874.0000,6.871016,1,-10.005100,65.359707,11.084733,3.247701,320.180372
2016-01-05,sz.002769,64.1000,69.8500,64.1000,68.0000,71.0600,3421183,229587716.0000,9.246441,1,-4.306200,62.545174,10.607400,3.107848,306.392701
2016-01-06,sz.002769,69.1800,69.8000,66.4600,69.4200,68.0000,3159621,216827902.0000,8.539516,1,2.088200,63.926095,10.841599,3.176465,313.157477
2016-01-07,sz.002769,66.8800,67.0000,62.4800,62.4800,69.4200,853300,54983192.0000,2.306216,1,-9.997100,57.535327,9.757751,2.858910,281.850751
2016-01-08,sz.002769,63.8800,64.4000,56.6000,62.5200,62.4800,4235616,259970348.0000,11.447611,1,0.064000,57.572161,9.763998,2.860740,282.031193
2016-01-11,sz.002769,60.3000,61.0000,56.2700,56.2700,62.5200,3044826,178909642.0000,8.229259,1,-9.996800,51.816787,8.787911,2.574758,253.837096
2016-01-12,sz.002769,58.0000,60.4800,55.5000,58.4900,56.2700,3654546,213063429.0000,9.877151,1,3.945300,53.861096,9.134617,2.676339,263.851639
2016-01-13,sz.002769,58.8100,59.3000,54.0200,54.7300,58.4900,3234044,184126569.0000,8.740659,1,-6.428500,50.398663,8.547403,2.504292,246.890071
2016-01-14,sz.002769,52.0300,58.5000,51.7500,57.9800,54.7300,3751457,208752177.0000,10.139073,1,5.938200,53.391457,9.054968,2.653003,261.551001
2016-01-15,sz.002769,57.2000,57.7200,53.8200,54.2100,57.9800,2828866,158318613.0000,7.645584,1,-6.502200,49.919816,8.466192,2.480498,244.544322
2016-01-18,sz.002769,53.7700,59.3500,53.0500,57.9000,54.2100,3674318,209680554.0000,9.930589,1,6.806900,53.317789,9.042474,2.649342,261.190117
2016-01-19,sz.002769,57.4000,63.3600,57.4000,62.3000,57.9000,4398661,264750518.0000,11.888273,1,7.599300,57.369572,9.729640,2.850674,281.038761
2016-01-20,sz.002769,61.5000,63.2700,60.8000,61.3200,62.3000,3081003,190985422.0000,8.327035,1,-1.573000,56.467130,9.576589,2.805832,276.617927
2016-01-21,sz.002769,60.3600,63.1600,58.4000,58.5800,61.3200,2815437,172168125.0000,7.609289,1,-4.468400,53.943973,9.148672,2.680457,264.257634
2016-01-22,sz.002769,59.6300,62.6300,58.3500,61.9800,58.5800,2767763,167297751.0000,7.480441,1,5.804000,57.074897,9.679664,2.836031,279.595223
2016-01-25,sz.002769,62.7100,63.3300,60.5000,61.4600,61.9800,2434300,150551405.0000,6.579189,1,-0.839000,56.596050,9.598454,2.812238,277.249474
2016-01-26,sz.002769,60.0000,60.4000,55.3100,55.3100,61.4600,2704146,155707336.0000,7.308503,1,-10.006500,50.932761,8.637983,2.530831,249.506483
2016-01-27,sz.002769,55.3100,55.9900,50.0600,53.1400,55.3100,3123438,164500072.0000,8.441724,1,-3.923300,48.934495,8.299086,2.431538,239.717492
2016-01-28,sz.002769,51.6000,52.8900,48.4500,48.7500,53.1400,2353480,119553557.0000,6.360757,1,-8.261200,44.891920,7.613482,2.230664,219.913958
2016-01-29,sz.002769,49.1000,52.9100,48.9600,51.1600,48.7500,2320765,118374497.0000,6.272338,1,4.943600,47.111193,7.989861,2.340939,230.785602
2016-02-01,sz.002769,51.8800,52.9000,50.8000,51.5800,51.1600,2314620,120094269.0000,6.255730,1,0.821000,47.497954,8.055455,2.360157,232.680246
2016-02-02,sz.002769,51.8000,54.9400,51.8000,53.8600,51.5800,2591370,139525283.0000,7.003703,1,4.420300,48.202332,8.411531,2.186873,242.965452
2016-02-03,sz.002769,53.0000,54.3000,52.1200,54.0000,53.8600,1757332,93238224.0000,4.749546,1,0.259900,48.327626,8.433396,2.192557,243.597000
2016-02-04,sz.002769,54.2000,56.8000,54.1100,56.0800,54.0000,2459411,137294458.0000,6.647057,1,3.851900,50.189135,8.758237,2.277011,252.979995
2016-02-05,sz.002769,56.9000,56.9000,54.4400,54.9800,56.0800,1672571,92357774.0000,4.520462,1,-1.961500,49.204683,8.586446,2.232348,248.017834
2016-02-15,sz.002769,52.0000,53.9800,51.1100,53.2600,54.9800,1694237,89165508.0000,4.579019,1,-3.128400,47.665359,8.317827,2.162511,240.258819
2016-02-16,sz.002769,53.6000,58.0000,53.6000,56.8800,53.2600,2719146,152539848.0000,7.349043,1,6.796900,50.905099,8.883177,2.309493,256.588840
2016-02-17,sz.002769,56.2000,59.3800,56.1200,58.8600,56.8800,3488963,201505813.0000,9.429630,1,3.481000,52.677112,9.192401,2.389887,265.520730
2016-02-18,sz.002769,59.6000,60.4500,57.7000,57.9500,58.8600,2827926,165642346.0000,7.643043,1,-1.546000,51.862702,9.050283,2.352938,261.415669
2016-02-19,sz.002769,57.4000,58.9000,57.0300,58.3500,57.9500,2671535,154137793.0000,7.220365,1,0.690200,52.220685,9.112752,2.369180,263.220092
2016-02-22,sz.002769,59.4000,59.8800,58.4000,59.2100,58.3500,2616581,154561641.0000,7.071841,1,1.473900,52.990347,9.247062,2.404098,267.099599
2016-02-23,sz.002769,59.8300,60.9900,57.6200,58.8000,59.2100,3346206,199130039.0000,9.043800,1,-0.692500,52.623415,9.183031,2.387451,265.250067
2016-02-24,sz.002769,58.0100,58.6000,54.8800,56.6900,58.8000,3348499,189443390.0000,9.049997,1,-3.588400,50.735058,8.853504,2.301779,255.731739
2016-02-25,sz.002769,56.5000,56.8900,51.0200,51.0200,56.6900,3576807,189500902.0000,9.667046,1,-10.001800,45.660657,7.967997,2.071560,230.154054
2016-02-26,sz.002769,51.2100,52.0000,48.5300,49.6000,51.0200,2327475,116775796.0000,6.290473,1,-2.783200,44.389820,7.746230,2.013904,223.748356
2016-02-29,sz.002769,49.5400,49.5500,44.6400,44.6600,49.6000,2779170,126952180.0000,7.511270,1,-9.959700,39.968737,6.974730,1.813326,201.463741
2016-03-01,sz.002769,45.2000,47.7000,44.1000,46.8000,44.6600,2313258,105493730.0000,6.252049,1,4.791800,41.883943,7.308943,1.900216,211.117400
2016-03-02,sz.002769,46.6800,50.7000,46.5000,50.3900,46.8000,2756341,133307619.0000,7.449570,1,7.670900,45.096835,7.869607,2.045980,227.312089
2016-03-03,sz.002769,50.5000,51.2000,49.0000,49.4400,50.3900,2352164,117773553.0000,6.357200,1,-1.885300,44.246627,7.721242,2.007408,223.026587
2016-03-04,sz.002769,49.0000,49.5000,45.0000,45.9400,49.4400,2222100,105234851.0000,6.005676,1,-7.079300,41.114280,7.174633,1.865297,207.237892
2016-03-07,sz.002769,46.6100,50.1800,46.6100,49.0300,45.9400,2574266,126108344.0000,6.957476,1,6.726200,43.879695,7.657211,1.990760,221.177054
2016-03-08,sz.002769,48.6000,51.9700,46.0100,51.0600,49.0300,3233447,161308827.0000,8.739046,1,4.140300,45.696455,7.974244,2.073184,230.334497
2016-03-09,sz.002769,49.8900,51.0000,48.8000,49.2100,51.0600,1864861,92953215.0000,5.040165,1,-3.623200,44.040787,7.685322,1.998069,221.989044
