date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-15,sz.300392,105.8800,117.9200,105.1000,117.9200,107.2000,2255412,256357304.0000,14.096325,1,10.000000,92.378995,20.655494,10.486063,878.458015
2014-10-16,sz.300392,119.1100,129.7100,119.0000,124.5600,117.9200,2670608,330991408.0000,16.691300,1,5.630900,97.580797,21.818592,11.076526,927.923426
2014-10-17,sz.300392,123.9000,130.8000,123.3300,125.2100,124.5600,1881721,238642724.0000,11.760756,1,0.521800,98.090009,21.932449,11.134328,932.765672
2014-10-20,sz.300392,125.0100,128.8000,122.1000,126.4000,125.2100,1499344,187693466.0000,9.370900,1,0.950400,99.022260,22.140896,11.240149,941.630708
2014-10-21,sz.300392,126.5200,131.2900,124.5000,126.8000,126.4000,1330705,169760456.0000,8.316906,1,0.316500,99.335622,22.210962,11.275719,944.610552
2014-10-22,sz.300392,125.2000,127.9500,120.7100,120.8200,126.8000,1418952,176604730.0000,8.868450,1,-4.716100,94.650866,21.163474,10.743946,900.061884
2014-10-23,sz.300392,119.3000,122.9700,118.0500,119.9900,120.8200,1013805,122266667.0000,6.336281,1,-0.687000,94.000641,21.018086,10.670138,893.878708
2014-10-24,sz.300392,120.5000,131.9900,120.1200,129.2000,119.9900,2275758,291849936.0000,14.223488,1,7.675600,96.307730,11.236571,10.423777,25.091146
2014-10-27,sz.300392,126.5200,129.9900,124.0000,124.0000,129.2000,1424578,181332954.0000,8.903612,1,-4.024800,92.431567,10.784326,10.004244,24.081285
2014-10-28,sz.300392,125.6600,127.8700,120.0000,125.9700,124.0000,1871829,231941671.0000,11.698931,1,1.588700,93.900036,10.955657,10.163183,24.463867
2014-10-29,sz.300392,125.4000,136.5000,124.6100,133.7000,125.9700,1829379,239063176.0000,11.433619,1,6.136400,99.662101,11.627938,10.786835,25.965063
2014-10-30,sz.300392,133.8000,140.1400,132.6500,137.7000,133.7000,1383793,188972164.0000,8.648706,1,2.991800,102.643764,11.975820,11.109552,26.741879
2014-10-31,sz.300392,137.4500,141.9500,134.0000,139.7200,137.7000,1019684,140712509.0000,6.373025,1,1.467000,104.149505,12.151500,11.272525,27.134171
2014-11-03,sz.300392,138.0200,141.0000,135.5000,140.0000,139.7200,997846,138471006.0000,6.236537,1,0.200400,104.358221,12.175851,11.295115,27.188548
2014-11-04,sz.300392,139.0000,139.5600,134.0000,138.0000,140.0000,890329,121889859.0000,5.564556,1,-1.428600,102.867389,12.001911,11.133756,26.800140
2014-11-05,sz.300392,137.5000,145.5100,137.5000,144.1000,138.0000,1393703,197486031.0000,8.710644,1,4.420300,107.414426,12.532430,11.625900,27.984784
2014-11-06,sz.300392,144.5000,158.5100,144.0000,158.5100,144.1000,1984626,305974896.0000,12.403913,1,10.000000,118.155869,13.785673,12.788490,30.783262
2014-11-07,sz.300392,160.0000,160.5100,147.9000,150.2000,158.5100,2510359,385754432.0000,15.689744,1,-5.242600,111.961463,13.062949,12.118045,29.169428
2014-11-10,sz.300392,148.0000,163.8800,147.5800,163.4900,150.2000,2011535,311777232.0000,12.572094,1,8.848200,121.868040,14.218785,13.190274,31.750398
2014-11-11,sz.300392,160.5000,172.0000,157.6100,168.0000,163.4900,2007272,330840768.0000,12.545450,1,2.758600,125.229865,14.611022,13.554138,32.626258
2014-11-12,sz.300392,167.0000,183.9900,165.1000,179.0100,168.0000,1907805,332907824.0000,11.923781,1,6.553600,133.436894,15.568565,14.442418,34.764443
2014-11-13,sz.300392,166.0000,178.1000,166.0000,172.5000,179.0100,1909050,329403424.0000,11.931563,1,-3.636700,128.584237,15.002388,13.917195,33.500175
2014-11-14,sz.300392,171.0000,173.7500,155.2500,155.2700,172.5000,2737498,438151184.0000,17.109362,1,-9.988400,115.740721,13.503889,12.527089,30.154042
2014-11-17,sz.300392,153.0000,166.0000,152.9500,154.9900,155.2700,1898774,303209248.0000,11.867337,1,-0.180300,115.532005,13.479537,12.504499,30.099665
2014-11-18,sz.300392,155.1300,158.4000,150.4900,153.0500,154.9900,1836811,283308976.0000,11.480069,1,-1.251700,114.085898,13.310815,12.347981,29.722909
2014-11-19,sz.300392,152.2000,155.9900,149.0100,153.4000,153.0500,1847013,281126240.0000,11.543831,1,0.228700,114.346794,13.341254,12.376219,29.790880
2014-11-20,sz.300392,151.6100,155.3000,150.7000,153.9600,153.4000,983273,150464034.0000,6.145456,1,0.365100,114.764226,13.389958,12.421399,29.899635
2014-11-21,sz.300392,153.3200,161.8500,153.0600,157.4100,153.9600,1650278,260695131.0000,10.314237,1,2.240800,117.335911,13.690006,12.699743,30.569638
2014-11-24,sz.300392,158.9700,158.9700,153.6000,153.7000,157.4100,1272631,197541774.0000,7.953944,1,-2.356900,114.570418,13.367345,12.400422,29.849142
2014-11-25,sz.300392,152.0300,152.9000,138.3300,138.7800,153.7000,3705311,526414432.0000,23.158194,1,-9.707200,103.448814,12.069748,11.196686,26.951619
2014-11-26,sz.300392,133.3600,138.7700,132.8000,134.0500,138.7800,2926523,394467504.0000,18.290769,1,-3.408300,99.922997,11.658378,10.815072,26.033035
2014-11-27,sz.300392,136.0000,137.9800,135.0100,136.2300,134.0500,2383718,325314688.0000,14.898238,1,1.626300,101.548003,11.847973,10.990953,26.456399
2014-11-28,sz.300392,136.2300,139.4900,134.2100,137.3000,136.2300,2091696,286887952.0000,13.073100,1,0.785400,102.345598,11.941031,11.077280,26.664197
2014-12-01,sz.300392,137.3800,139.5900,134.0000,136.1400,137.3000,1955459,266915308.0000,12.221619,1,-0.844900,101.480916,11.840146,10.983692,26.438921
2014-12-02,sz.300392,135.9600,139.9800,134.2000,137.3000,136.1400,3042424,419135840.0000,19.015150,1,0.852100,102.345598,11.941031,11.077280,26.664197
2014-12-03,sz.300392,135.7700,136.5000,125.6000,132.2100,137.3000,3532595,460696464.0000,22.078719,1,-3.707200,98.551431,11.498352,10.666622,25.675699
2014-12-04,sz.300392,130.6800,134.5000,130.0000,132.9100,132.2100,2455374,325302016.0000,15.346087,1,0.529500,99.073222,11.559232,10.723098,25.811642
2014-12-05,sz.300392,131.5000,138.0000,126.0200,134.6500,132.9100,3060359,404964880.0000,19.127244,1,1.309100,100.370246,11.710560,10.863480,26.149557
2014-12-08,sz.300392,134.6000,136.9800,128.7800,129.1000,134.6500,2258247,298628416.0000,14.114044,1,-4.121800,96.233188,11.227874,10.415709,25.071725
2014-12-09,sz.300392,125.9000,128.8000,116.1900,116.1900,129.1000,2702231,333173808.0000,16.888944,1,-10.000000,86.609869,10.105087,9.374138,22.564553
2014-12-10,sz.300392,116.4800,121.3800,115.0200,119.3500,116.1900,1760291,208818553.0000,11.001819,1,2.719700,88.965383,10.379913,9.629085,23.178237
2014-12-11,sz.300392,118.9900,121.0000,117.0600,120.3300,119.3500,1189979,142011032.0000,7.437369,1,0.821100,89.695891,10.465144,9.708151,23.368557
2014-12-12,sz.300392,119.6100,120.8800,118.5600,120.8300,120.3300,982542,117722098.0000,6.140887,1,0.415500,90.068599,10.508629,9.748491,23.465659
2014-12-15,sz.300392,121.0000,132.9100,120.8000,132.9100,120.8300,2539425,328888384.0000,15.871406,1,9.997500,99.073222,11.559232,10.723098,25.811642
2014-12-16,sz.300392,133.9900,135.4900,128.5300,135.2000,132.9100,2849867,377989520.0000,17.811669,1,1.723000,100.780225,11.758394,10.907854,26.256369
2014-12-17,sz.300392,133.0000,138.0000,131.1800,133.1200,135.2000,1995162,268910736.0000,12.469762,1,-1.538500,99.229760,11.577495,10.740041,25.852425
2014-12-18,sz.300392,131.5000,134.4900,126.8000,126.8000,133.1200,1910871,249476124.0000,11.942944,1,-4.747600,94.518732,11.027843,10.230147,24.625056
2014-12-19,sz.300392,125.0100,125.5500,118.0000,120.0000,126.8000,1674900,202150469.0000,10.468125,1,-5.362800,89.449904,10.436444,9.681527,23.304470
2014-12-22,sz.300392,117.0000,119.0000,108.0000,108.0000,120.0000,1618788,180637437.0000,10.117425,1,-10.000000,80.504913,9.392800,8.713374,20.974023
2014-12-23,sz.300392,103.0000,110.8200,102.9900,104.1000,108.0000,1854267,196512385.0000,11.589169,1,-3.611100,77.597791,9.053615,8.398725,20.216627
2014-12-24,sz.300392,105.5000,109.6600,103.8200,108.4500,104.1000,1761841,188755774.0000,11.011506,1,4.178700,80.840350,9.431936,8.749680,21.061414
2014-12-25,sz.300392,107.1000,110.0000,105.3500,108.1900,108.4500,1227630,132054337.0000,7.672688,1,-0.239700,80.646542,9.409324,8.728703,21.010921
2014-12-26,sz.300392,109.0000,110.0000,107.5000,108.3000,108.1900,866821,94026545.0000,5.417631,1,0.101700,80.728538,9.418891,8.737578,21.032284
2014-12-29,sz.300392,107.7000,107.7000,102.0700,103.4100,108.3000,1180238,122308359.0000,7.376487,1,-4.515200,77.083455,8.993606,8.343056,20.082627
2014-12-30,sz.300392,103.0000,103.9500,98.0200,99.3200,103.4100,1172245,116957195.0000,7.326531,1,-3.955100,74.034704,8.637897,8.013077,19.288333
2014-12-31,sz.300392,99.5000,105.3800,99.3200,103.9800,99.3200,1242475,127670156.0000,7.765469,1,4.691900,77.508342,9.043179,8.389043,20.193323
2015-01-05,sz.300392,103.8000,103.8000,93.7000,100.0900,103.9800,1243862,122461875.0000,7.774138,1,-3.741100,74.608674,8.704864,8.075200,19.437870
2015-01-06,sz.300392,98.9800,108.0000,97.8000,106.8000,100.0900,1897527,197805302.0000,11.859544,1,6.704000,79.610414,9.288435,8.616559,20.740978
2015-01-07,sz.300392,105.8000,106.7000,102.5000,103.7800,106.8000,1106702,115027812.0000,6.916888,1,-2.827700,77.359258,9.025785,8.372907,20.154482
2015-01-08,sz.300392,103.5000,106.5000,102.0000,103.7000,103.7800,1200428,125724493.0000,7.502675,1,-0.077100,77.299625,9.018827,8.366453,20.138946
2015-01-09,sz.300392,102.0300,106.9800,101.7000,103.7100,103.7000,1210131,127124798.0000,7.563319,1,0.009600,77.307079,9.019697,8.367260,20.140888
2015-01-12,sz.300392,102.8000,108.0000,101.0200,107.6800,103.7100,1332095,139832446.0000,8.325594,1,3.828000,80.266380,9.364969,8.687557,20.911877
2015-01-13,sz.300392,111.1000,115.1500,108.5000,108.8500,107.6800,1903878,211967684.0000,11.899237,1,1.086600,81.138517,9.466724,8.781952,21.139096
2015-01-14,sz.300392,107.3000,109.0000,103.6800,104.9900,108.8500,1328605,140029428.0000,8.303781,1,-3.546200,78.261212,9.131019,8.470529,20.389469
2015-01-15,sz.300392,104.1900,106.4300,102.8500,103.5100,104.9900,884773,92136082.0000,5.529831,1,-1.409700,77.157996,9.002303,8.351124,20.102047
2015-01-16,sz.300392,103.0000,111.0000,102.6600,109.5000,103.5100,1690327,181996585.0000,10.564544,1,5.786900,81.623037,9.523255,8.834393,21.265329
2015-01-19,sz.300392,106.0000,120.4500,105.3300,117.9200,109.5000,3623169,422738336.0000,22.644806,1,7.689500,87.899439,10.255546,9.513714,22.900526
2015-01-20,sz.300392,120.0000,123.4800,116.0000,122.9500,117.9200,2896376,347972432.0000,18.102350,1,4.265600,91.648880,10.693007,9.919531,23.877371
2015-01-21,sz.300392,122.7000,124.5000,119.5000,120.7800,122.9500,1934516,235319782.0000,12.090725,1,-1.764900,90.031328,10.504281,9.744457,23.455949
2015-01-22,sz.300392,121.3000,132.8600,121.3000,132.8600,120.7800,3054565,394375072.0000,19.091031,1,10.001700,99.035952,11.554883,10.719064,25.801932
2015-01-23,sz.300392,131.9600,135.8000,126.5000,129.3000,132.8600,2417828,315357424.0000,15.111425,1,-2.679500,96.382271,11.245268,10.431845,25.110566
2015-01-26,sz.300392,128.8800,142.1500,128.8800,138.3100,129.3000,2817888,387956704.0000,17.611800,1,6.968300,103.098468,12.028872,11.158767,26.860343
2015-01-27,sz.300392,137.0000,142.5000,134.0600,142.4100,138.3100,1891002,259600064.0000,11.818763,1,2.964400,106.154673,12.385450,11.489552,27.656579
2015-01-28,sz.300392,140.2000,143.0000,136.3000,136.6000,142.4100,1364577,190042684.0000,8.528606,1,-4.079800,101.823807,11.880152,11.020805,26.528255
2015-01-29,sz.300392,133.0000,136.8500,132.0000,132.8000,136.6000,966924,129249568.0000,6.043275,1,-2.781800,98.991227,11.549665,10.714223,25.790280
2015-01-30,sz.300392,132.5100,135.7900,125.3100,126.5300,132.8000,1157745,149872219.0000,7.235906,1,-4.721400,94.317469,11.004361,10.208363,24.572621
2015-02-02,sz.300392,123.5000,134.9600,122.3000,134.1000,126.5300,1445726,188806793.0000,9.035787,1,5.982800,99.960267,11.662726,10.819106,26.042745
2015-02-03,sz.300392,133.2900,140.0000,131.3000,132.0000,134.1000,1725011,234661794.0000,10.781319,1,-1.566000,98.394894,11.480088,10.649680,25.634917
2015-02-04,sz.300392,130.0000,136.4700,129.1800,130.6000,132.0000,1583372,207863064.0000,9.896075,1,-1.060600,97.351312,11.358330,10.536728,25.363031
2015-02-05,sz.300392,130.6700,136.0000,128.0100,131.1800,130.6000,1247836,164646295.0000,7.798975,1,0.444100,97.783653,11.408773,10.583523,25.475669
2015-02-06,sz.300392,130.0200,131.5800,119.5600,121.5000,131.1800,1740398,216164065.0000,10.877487,1,-7.379200,90.568027,10.566900,9.802546,23.595776
2015-02-09,sz.300392,121.5000,124.4000,118.4500,118.6200,121.5000,816899,98622156.0000,5.105619,1,-2.370400,86.489464,10.316425,9.073791,23.036468
2015-02-10,sz.300392,118.6000,120.7000,116.7000,119.9900,118.6200,658402,78147245.0000,4.115013,1,1.154900,87.488373,10.435574,9.178588,23.302528
2015-02-11,sz.300392,119.9900,129.8800,119.0000,128.1100,119.9900,1324348,166661603.0000,8.277175,1,6.767200,93.408913,11.141774,9.799724,24.879463
2015-02-12,sz.300392,128.8800,137.5900,128.7800,133.3000,128.1100,1688596,225157265.0000,10.553725,1,4.051200,97.193100,11.593150,10.196731,25.887382
2015-02-13,sz.300392,133.3400,146.6300,131.1400,146.6300,133.3000,3046087,431468448.0000,19.038044,1,10.000000,106.912410,12.752465,11.216405,28.476120
2015-02-16,sz.300392,146.6000,150.5000,143.4100,146.9500,146.6300,2166709,317443184.0000,13.541931,1,0.218200,107.145732,12.780295,11.240883,28.538265
2015-02-17,sz.300392,146.5000,150.5900,141.5100,141.7600,146.9500,2000784,289161568.0000,12.504900,1,-3.531800,103.361545,12.328919,10.843876,27.530347
2015-02-25,sz.300392,141.1000,142.9900,132.8000,133.0000,141.7600,1405904,192517610.0000,8.786900,1,-6.179500,96.974361,11.567059,10.173783,25.829121
2015-02-26,sz.300392,132.9000,138.2100,132.5000,136.8100,133.0000,1011283,137214200.0000,6.320519,1,2.864700,99.752348,11.898416,10.465228,26.569037
2015-02-27,sz.300392,135.2000,139.3800,134.8000,136.1100,136.8100,882075,121065073.0000,5.512969,1,-0.511700,99.241957,11.837537,10.411681,26.433095
2015-03-02,sz.300392,135.2800,137.9800,133.0000,137.6700,136.1100,1118069,151580754.0000,6.987931,1,1.146100,100.379401,11.973210,10.531013,26.736053
2015-03-03,sz.300392,137.4300,137.4300,133.5800,133.5800,137.6700,916131,123525941.0000,5.725819,1,-2.970900,97.397257,11.617502,10.218150,25.941759
2015-03-04,sz.300392,134.3000,140.5800,134.0000,137.9700,133.5800,1076378,148343955.0000,6.727362,1,3.286400,100.598140,11.999302,10.553961,26.794314
2015-03-05,sz.300392,138.0000,139.8500,131.8800,134.0000,137.9700,1395705,187894685.0000,8.723156,1,-2.877400,97.703492,11.654029,10.250278,26.023324
2015-03-06,sz.300392,132.8500,134.4300,129.1900,129.4800,134.0000,927970,122188055.0000,5.799812,1,-3.373100,94.407822,11.260923,9.904522,25.145523
2015-03-09,sz.300392,129.5200,131.9800,126.8100,131.0000,129.4800,660265,85858456.0000,4.126656,1,1.173900,95.516100,11.393118,10.020794,25.440713
2015-03-10,sz.300392,130.8000,136.0000,130.8000,133.5000,131.0000,910635,122252491.0000,5.691469,1,1.908400,97.338926,11.610544,10.212030,25.926223
2015-03-11,sz.300392,133.3000,133.9800,129.5700,130.0700,133.5000,749559,97927215.0000,4.684744,1,-2.569300,94.838009,11.312236,9.949654,25.260103
2015-03-12,sz.300392,131.1900,132.9800,128.0000,129.0000,130.0700,821612,106705503.0000,5.135075,1,-0.822600,94.057839,11.219177,9.867805,25.052305
2015-03-13,sz.300392,129.4000,136.5400,129.4000,134.8900,129.0000,1180185,157700809.0000,7.376156,1,4.565900,98.352418,11.731433,10.318358,26.196166
2015-03-16,sz.300392,136.1500,141.6900,136.1500,139.2800,134.8900,1570109,218990121.0000,9.813181,1,3.254500,101.553301,12.113233,10.654169,27.048721
2015-03-17,sz.300392,140.4900,142.5000,137.7000,139.1800,139.2800,1168466,162787937.0000,7.302912,1,-0.071800,101.480388,12.104536,10.646520,27.029301
2015-03-18,sz.300392,138.0000,150.5800,137.0800,148.5000,139.1800,2453429,352694144.0000,15.333931,1,6.696400,108.275884,12.915100,11.359449,28.839281
2015-03-19,sz.300392,146.5000,146.5000,143.0000,145.3000,148.5000,1494712,216326937.0000,9.341950,1,-2.154900,105.942667,12.636794,11.114667,28.217829
2015-03-20,sz.300392,145.0700,150.0000,142.8100,146.9200,145.3000,1750817,257082912.0000,10.942606,1,1.114900,107.123858,12.777686,11.238588,28.532439
2015-03-23,sz.300392,147.0000,161.5000,146.5500,158.7000,146.9200,2437107,377872336.0000,15.231919,1,8.018000,115.713016,13.802197,12.139695,30.820161
2015-03-24,sz.300392,158.7000,174.5700,154.0000,174.5700,158.7000,3226644,530126576.0000,20.166525,1,10.000000,127.284317,15.182417,13.353664,33.902177
2015-03-25,sz.300392,175.0000,184.9800,172.0100,177.0000,174.5700,2750050,491755664.0000,17.187812,1,1.392000,129.056105,15.393755,13.539546,34.374093
2015-03-26,sz.300392,170.0000,189.7700,160.1100,184.8000,177.0000,3769126,653505392.0000,23.557037,1,4.406800,134.743323,16.072124,14.136204,35.888883
2015-03-27,sz.300392,169.0000,173.8000,166.3200,166.3200,184.8000,2859224,482304016.0000,17.870150,1,-10.000000,118.873244,13.903488,12.682380,33.208100
2015-03-30,sz.300392,166.3200,167.6500,149.6900,151.5800,166.3200,3001705,468432848.0000,18.760656,1,-8.862400,108.338182,12.671300,11.558413,30.265054
2015-03-31,sz.300392,152.5000,159.6800,150.0300,155.0900,151.5800,1873637,292510368.0000,11.710231,1,2.315600,110.846870,12.964718,11.826060,30.965874
2015-04-01,sz.300392,155.1800,161.6900,153.7000,159.0000,155.0900,1244021,197116023.0000,7.775131,1,2.521100,113.641449,13.291574,12.124209,31.746560
2015-04-02,sz.300392,162.8800,174.9000,162.8800,173.2500,159.0000,2922867,499347216.0000,18.267919,1,8.962300,123.826296,14.482800,13.210813,34.591771
2015-04-03,sz.300392,171.3600,180.1800,169.0000,179.5000,173.2500,1819172,316054080.0000,11.369825,1,3.607500,128.293334,15.005267,13.687393,35.839670
2015-04-07,sz.300392,177.8800,197.2800,177.8000,188.7000,179.5000,1868462,349026480.0000,11.677888,1,5.125300,134.868814,15.774339,14.388920,37.676578
2015-04-08,sz.300392,189.0100,190.0000,174.0000,180.0000,188.7000,1447301,261720886.0000,9.045631,1,-4.610500,128.650697,15.047065,13.725520,35.939502
2015-04-09,sz.300392,181.5000,181.6800,163.1000,175.0100,180.0000,1897252,326834240.0000,11.857825,1,-2.772200,125.084214,14.629926,13.345018,34.943179
2015-04-10,sz.300392,170.0000,182.5000,169.0000,182.0100,175.0100,1138631,203529090.0000,7.116444,1,3.999800,130.087297,15.215090,13.878788,36.340827
2015-04-13,sz.300392,181.9300,197.5900,170.0000,188.3000,182.0100,1651250,303494192.0000,10.320313,1,3.455900,134.582924,15.740901,14.358419,37.596713
2015-04-14,sz.300392,188.3000,206.4900,185.3100,201.3500,188.3000,1667283,330805072.0000,10.420519,1,6.930400,143.910100,16.831814,15.353519,40.202327
2015-04-15,sz.300392,202.9900,202.9900,186.3900,187.0000,201.3500,984183,191300306.0000,6.151144,1,-7.126900,133.653780,15.632228,14.259290,37.337150
2015-04-16,sz.300392,183.0000,198.3900,176.2000,185.6900,187.0000,924667,175639618.0000,5.779169,1,-0.700500,132.717489,15.522719,14.159399,37.075590
2015-04-17,sz.300392,184.8800,189.5500,177.6900,178.8800,185.6900,912518,165329083.0000,5.703238,1,-3.667400,127.850204,14.953438,13.640116,35.715879
2015-04-20,sz.300392,178.0000,179.9900,168.8800,170.6000,178.8800,828761,144098862.0000,5.179756,1,-4.628800,121.932272,14.261273,13.008742,34.062662
2015-04-21,sz.300392,169.0000,187.4800,167.1100,187.0000,170.6000,1283265,231260715.0000,8.020406,1,9.613100,133.653780,15.632228,14.259290,37.337150
2015-04-22,sz.300392,187.9800,197.8500,185.5000,190.9800,187.0000,1244597,237867753.0000,7.778731,1,2.128300,136.498390,15.964935,14.562776,38.131812
2015-04-23,sz.300392,191.0000,203.0000,190.5000,199.0000,190.9800,1183898,232770061.0000,7.399362,1,4.199400,142.230493,16.635366,15.174324,39.733116
2015-04-24,sz.300392,195.9900,218.9000,192.0000,218.9000,199.0000,2001374,419039792.0000,12.508588,1,10.000000,156.453543,18.298902,16.691757,43.706428
2015-04-27,sz.300392,115.0000,120.2900,109.3600,111.2500,109.3500,5201563,606211264.0000,16.254884,1,1.737500,153.769803,18.268345,15.782283,82.923765
2015-04-28,sz.300392,114.0000,122.3800,112.0100,122.3800,111.2500,5332389,630306960.0000,16.663716,1,10.004500,169.153694,20.096001,17.361220,91.219869
2015-04-29,sz.300392,120.0000,134.6200,118.0000,134.6200,122.3800,1893036,244541467.0000,5.915737,1,10.001600,186.071828,22.105929,19.097626,100.343347
2015-04-30,sz.300392,147.0000,148.0800,143.0000,148.0800,134.6200,1180701,174307619.0000,3.689691,1,9.998500,204.676246,24.316194,21.007105,110.376190
2015-05-04,sz.300392,156.0000,158.0000,133.2700,147.9800,148.0800,5324111,767621488.0000,16.637847,1,-0.067500,204.538026,24.299773,20.992919,110.301652
2015-05-05,sz.300392,143.0000,147.9800,134.6600,140.6600,147.9800,3291386,460241808.0000,10.285581,1,-4.946600,194.420318,23.097757,19.954480,104.845455
2015-05-06,sz.300392,138.5000,150.7000,137.5000,138.0000,140.6600,3752983,543595280.0000,11.728072,1,-1.891100,190.743665,22.660959,19.577124,102.862738
2015-05-07,sz.300392,134.9000,138.0000,126.4000,131.0500,138.0000,3113863,411767136.0000,9.730822,1,-5.036200,181.137372,21.519700,18.591175,97.682332
2015-05-08,sz.300392,134.9800,144.1600,134.0800,144.1600,131.0500,2041788,290604624.0000,6.380587,1,10.003800,199.258020,23.672491,20.451001,107.454292
2015-05-11,sz.300392,156.0000,158.5000,149.4400,153.0000,144.1600,4250868,654681344.0000,13.283962,1,6.132100,211.476672,25.124106,21.705072,114.043471
2015-05-12,sz.300392,151.5000,168.3000,151.4000,168.3000,153.0000,3158512,519937872.0000,9.870350,1,10.000000,232.624339,27.636517,23.875579,125.447818
2015-05-13,sz.300392,165.8000,184.8400,155.0000,184.2100,168.3000,3340776,581306464.0000,10.439925,1,9.453400,254.615149,30.249096,26.132623,137.306848
2015-05-14,sz.300392,181.5000,198.0000,168.8500,170.5000,184.2100,2474923,439707584.0000,7.734134,1,-7.442600,235.665180,27.997779,24.187678,127.087658
2015-05-15,sz.300392,165.5000,178.5600,161.0000,173.0000,170.5000,1694258,289657424.0000,5.294556,1,1.466300,239.120682,28.408303,24.542336,128.951114
2015-05-18,sz.300392,172.7700,180.0000,170.0500,174.3100,173.0000,1742686,306142256.0000,5.445894,1,0.757200,240.931364,28.623418,24.728177,129.927565
2015-05-19,sz.300392,170.2200,173.9900,156.8800,163.0000,174.3100,3427554,551565712.0000,10.711106,1,-6.488400,225.298677,26.766205,23.123704,121.497292
2015-05-20,sz.300392,160.7100,168.6600,155.9000,164.7700,163.0000,3566584,576990256.0000,11.145575,1,1.085900,227.745172,27.056856,23.374802,122.816619
2015-05-21,sz.300392,162.0200,164.5900,155.0000,156.9800,164.7700,3491705,556185248.0000,10.911578,1,-4.727800,216.977830,25.777662,22.269688,117.010092
2015-05-22,sz.300392,158.0100,172.0000,158.0100,167.0200,156.9800,4093291,676914608.0000,12.791534,1,6.395700,230.855123,27.426328,23.693994,124.493729
2015-05-25,sz.300392,159.9900,160.9900,150.3800,155.9900,167.0200,2828184,438476688.0000,8.838075,1,-6.604000,215.609452,25.615094,22.129243,116.272163
