date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600120,28.9000,29.3000,27.9000,28.9000,29.4000,360840,10342996.0000,1.336444,1,-1.700680,41.075735,8.534986,1.406473,-25.123885
2000-01-05,sh.600120,28.7000,29.5000,28.2400,29.0500,28.9000,336193,9705521.0000,1.245159,1,0.519030,41.288931,8.579285,1.413773,-25.254286
2000-01-06,sh.600120,29.1000,29.2600,28.7000,29.2400,29.0500,185886,5392017.0000,0.688467,1,0.654047,41.558979,8.635397,1.423020,-25.419460
2000-01-07,sh.600120,29.4000,30.2000,29.3500,30.2000,29.2400,391614,11655470.0000,1.450422,1,3.283177,42.923432,8.918913,1.469740,-26.254025
2000-01-10,sh.600120,30.3000,31.1000,30.2000,30.9500,30.2000,476630,14624978.0000,1.765296,1,2.483444,43.989412,9.140409,1.506241,-26.906029
2000-01-11,sh.600120,30.9600,31.0000,29.2000,29.3800,30.9500,206100,6195244.0000,0.763333,1,-5.072703,41.757962,8.676743,1.429834,-25.541167
2000-01-12,sh.600120,29.0200,29.3800,28.2000,28.5500,29.3800,225800,6452897.0000,0.836296,1,-2.825051,40.578278,8.431621,1.389440,-24.819616
2000-01-13,sh.600120,28.5500,28.6800,28.3000,28.5000,28.5500,148400,4232426.0000,0.549630,1,-0.175129,40.507213,8.416855,1.387007,-24.776149
2000-01-14,sh.600120,28.5600,28.7800,28.1500,28.3000,28.5000,103200,2930761.0000,0.382222,1,-0.701757,40.222952,8.357789,1.377273,-24.602282
2000-01-17,sh.600120,28.3000,28.5200,28.0000,28.1000,28.3000,87400,2468540.0000,0.323704,1,-0.706710,39.938690,8.298723,1.367540,-24.428414
2000-01-18,sh.600120,28.2000,28.8700,28.2000,28.7300,28.1000,189320,5418405.0000,0.701185,1,2.241990,40.834113,8.484780,1.398200,-24.976097
2000-01-19,sh.600120,28.9500,30.6700,28.8000,30.4900,28.7300,550136,16554815.0000,2.037541,1,6.126001,43.335611,9.004558,1.483854,-26.506133
2000-01-20,sh.600120,30.6000,31.0000,30.2100,30.5600,30.4900,328528,10053740.0000,1.216770,1,0.229582,43.435102,9.025231,1.487260,-26.566987
2000-01-21,sh.600120,30.5000,30.8800,29.5500,30.0000,30.5600,251660,7596632.0000,0.932074,1,-1.832459,42.639171,8.859847,1.460007,-26.080157
2000-01-24,sh.600120,30.1000,30.3200,29.6500,30.0500,30.0000,214982,6441481.0000,0.796230,1,0.166664,42.710237,8.874613,1.462440,-26.123624
2000-01-25,sh.600120,30.0600,31.0000,29.9000,30.5000,30.0500,277720,8478199.0000,1.028593,1,1.497507,43.349824,9.007511,1.484340,-26.514827
2000-01-26,sh.600120,30.3100,31.8000,30.1000,31.6000,30.5000,637029,19825292.0000,2.359367,1,3.606559,44.913260,9.332372,1.537874,-27.471099
2000-01-27,sh.600120,31.6300,31.9000,30.7100,30.8500,31.6000,426469,13407274.0000,1.579515,1,-2.373418,43.847281,9.110876,1.501374,-26.819095
2000-01-28,sh.600120,30.9000,31.4000,30.2100,31.2900,30.8500,285704,8807237.0000,1.058163,1,1.426258,44.472656,9.240820,1.522787,-27.201604
2000-02-14,sh.600120,31.3000,34.4200,31.0000,34.4200,31.2900,2466418,80587649.0000,9.134881,1,10.003190,48.921343,10.165198,1.675115,-29.922634
2000-02-15,sh.600120,35.5000,37.4000,33.5000,34.0000,34.4200,2206704,79199039.0000,8.172978,1,-1.220216,48.324394,10.041160,1.654675,-29.557512
2000-02-16,sh.600120,33.7500,35.5500,32.9500,34.9000,34.0000,2222399,75174941.0000,8.231107,1,2.647063,49.603569,10.306955,1.698475,-30.339916
2000-02-17,sh.600120,35.1000,35.5000,31.4100,32.5500,34.9000,1397616,46325696.0000,5.176356,1,-6.733531,46.263501,9.612934,1.584108,-28.296971
2000-02-18,sh.600120,32.0000,35.5500,32.0000,33.1800,32.5500,828446,27947022.0000,3.068319,1,1.935487,47.158923,9.798991,1.614768,-28.844654
2000-02-21,sh.600120,33.1800,33.2500,31.8600,32.1000,33.1800,539460,17365953.0000,1.998000,1,-3.254978,45.623913,9.480036,1.562207,-27.905768
2000-02-22,sh.600120,31.9900,33.0000,31.7000,32.2700,32.1000,796002,25732865.0000,2.948156,1,0.529601,45.865535,9.530242,1.570481,-28.053556
2000-02-23,sh.600120,32.1600,32.7900,31.8000,32.6000,32.2700,286212,9270571.0000,1.060044,1,1.022615,46.334566,9.627700,1.586541,-28.340438
2000-02-24,sh.600120,32.6000,33.8800,32.6000,33.4500,32.6000,647947,21543521.0000,2.399804,1,2.607369,47.542676,9.878729,1.627908,-29.079375
2000-02-25,sh.600120,33.6000,33.6000,32.3500,32.6000,33.4500,425200,13986065.0000,1.574815,1,-2.541113,46.334566,9.627700,1.586541,-28.340438
2000-02-28,sh.600120,32.4500,34.0000,31.7000,33.9000,32.6000,1156884,38061695.0000,4.284756,1,3.987740,48.182264,10.011627,1.649808,-29.470578
2000-02-29,sh.600120,34.0000,35.1000,33.6000,33.7100,33.9000,2447332,83634930.0000,9.064193,1,-0.560479,47.912215,9.955515,1.640561,-29.305403
2000-03-01,sh.600120,34.4000,34.4000,32.0000,32.7100,33.7100,323740,10619879.0000,1.199037,1,-2.966479,54.459558,9.876493,1.369849,-156.639946
2000-03-02,sh.600120,32.5000,32.6000,31.8300,32.4000,32.7100,423488,13583946.0000,1.568474,1,-0.947715,53.943433,9.782892,1.356867,-155.155434
2000-03-03,sh.600120,32.6000,32.9000,31.9500,32.9000,32.4000,423390,13781385.0000,1.568111,1,1.543210,54.775893,9.933862,1.377806,-157.549808
2000-03-06,sh.600120,32.9500,33.0000,31.9300,32.1900,32.9000,323600,10477603.0000,1.198519,1,-2.158063,53.593799,9.719484,1.348072,-154.149797
2000-03-07,sh.600120,32.4000,32.9000,32.0000,32.6100,32.1900,444060,14432585.0000,1.644667,1,1.304759,54.293066,9.846299,1.365661,-156.161071
