date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-16,sh.600371,13.5000,15.9800,13.5000,15.9000,3.4700,29491708,422900915.0000,73.729270,1,358.213200,101.761506,14.170583,11.182266,336.372971
2002-09-17,sh.600371,14.9800,15.6500,14.8300,15.3500,15.9000,8511097,130428369.0000,21.277742,1,-3.460000,98.241454,13.680406,10.795458,324.737428
2002-09-18,sh.600371,15.2800,15.7600,15.1500,15.5400,15.3500,3264471,50588482.0000,8.161177,1,1.240000,99.457472,13.849740,10.929082,328.756979
2002-09-19,sh.600371,15.4400,15.8900,15.3500,15.7600,15.5400,4175513,65121161.0000,10.438783,1,1.420000,100.865493,14.045811,11.083806,333.411196
2002-09-20,sh.600371,15.7100,16.1900,15.6000,15.9900,15.7600,4296209,68249844.0000,10.740522,1,1.460000,102.337515,14.250794,11.245562,338.276969
2002-09-23,sh.600371,15.9900,16.0300,15.7700,15.8800,15.9900,1417616,22531159.0000,3.544040,1,-0.690000,101.633504,14.152759,11.168200,335.949860
2002-09-24,sh.600371,15.9000,16.3000,15.9000,16.0700,15.8800,3520658,56875394.0000,8.801645,1,1.200000,102.849522,14.322093,11.301825,339.969411
2002-09-25,sh.600371,16.0700,16.8000,15.9900,16.6200,16.0700,4323469,71229411.0000,10.808673,1,3.420000,106.369574,14.812270,11.688632,351.604954
2002-09-26,sh.600371,16.5500,17.2000,16.3600,16.8200,16.6200,4088290,69009982.0000,10.220725,1,1.200000,107.649593,14.990517,11.829290,355.836061
2002-09-27,sh.600371,16.8200,16.9500,16.5000,16.6500,16.8200,2766582,46371852.0000,6.916455,1,-1.010000,106.561577,14.839007,11.709731,352.239620
2002-10-08,sh.600371,16.6500,16.7500,15.6700,15.7700,16.6500,2407498,38658795.0000,6.018745,1,-5.290000,100.929494,14.054723,11.090838,333.622752
2002-10-09,sh.600371,15.7000,16.3500,15.4200,15.8800,15.7700,2102628,33570348.0000,5.256570,1,0.700000,101.633504,14.152759,11.168200,335.949860
2002-10-10,sh.600371,15.8800,16.0200,15.6300,15.7000,15.8800,1207928,19098034.0000,3.019820,1,-1.130000,100.481487,13.992337,11.041608,332.141864
2002-10-11,sh.600371,15.6800,15.7900,15.3300,15.4600,15.7000,2154800,33511862.0000,5.387000,1,-1.530000,98.945465,13.778442,10.872819,327.064536
2002-10-14,sh.600371,15.4500,16.0200,15.3200,16.0000,15.4600,2599306,40705856.0000,6.498265,1,3.490000,102.401516,14.259707,11.252594,338.488524
2002-10-15,sh.600371,15.9200,16.8200,15.7600,16.7400,16.0000,5310276,86545368.0000,13.275690,1,4.620000,107.137586,14.919218,11.773027,354.143618
2002-10-16,sh.600371,16.7700,17.1300,16.6600,16.9600,16.7400,2244368,37985562.0000,5.610920,1,1.310000,108.545607,15.115289,11.927750,358.797836
2002-10-17,sh.600371,16.9600,17.0500,16.7600,16.8800,16.9600,1780259,30084993.0000,4.450647,1,-0.470000,108.033599,15.043990,11.871487,357.105393
2002-10-18,sh.600371,16.9500,17.7000,16.9500,17.6600,16.8800,3671334,63908763.0000,9.178335,1,4.620000,113.025673,15.739151,12.420051,373.606709
