date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600228,7.7000,8.1800,7.6600,8.1800,7.6200,311260,2445588.0000,0.518767,1,7.349087,48.182223,3.250971,4.239424,258.937246
2000-01-05,sh.600228,8.1500,8.3100,7.9800,8.0500,8.1800,601100,4904065.0000,1.001833,1,-1.589244,47.416491,3.199305,4.172049,254.822106
2000-01-06,sh.600228,7.9800,8.2700,7.9500,8.2500,8.0500,425975,3452436.0000,0.709958,1,2.484470,48.594541,3.278791,4.275703,261.153090
2000-01-07,sh.600228,8.2500,8.5000,8.2500,8.4800,8.2500,1012415,8473888.0000,1.687358,1,2.787873,49.949298,3.370199,4.394904,268.433722
2000-01-10,sh.600228,8.5000,8.6000,8.2900,8.4800,8.4800,819747,6888417.0000,1.366245,1,0.000000,49.949298,3.370199,4.394904,268.433722
2000-01-11,sh.600228,8.5000,8.5500,8.0500,8.0500,8.4800,664000,5486910.0000,1.106667,1,-5.070747,47.416491,3.199305,4.172049,254.822106
2000-01-12,sh.600228,8.0500,8.2000,7.7600,7.7900,8.0500,666600,5287718.0000,1.111000,1,-3.229816,45.885027,3.095973,4.037300,246.591827
2000-01-13,sh.600228,7.9800,8.1000,7.7300,7.8000,7.7900,405800,3197141.0000,0.676333,1,0.128373,45.943929,3.099947,4.042483,246.908376
2000-01-14,sh.600228,7.9900,7.9900,7.7500,7.7900,7.8000,202400,1583470.0000,0.337333,1,-0.128208,45.885027,3.095973,4.037300,246.591827
2000-01-17,sh.600228,7.7900,7.7900,7.6000,7.7900,7.7900,299750,2304182.0000,0.499583,1,0.000000,45.885027,3.095973,4.037300,246.591827
2000-01-18,sh.600228,7.7800,7.9000,7.7000,7.7100,7.7900,281901,2179906.0000,0.469835,1,-1.026957,45.413807,3.064179,3.995839,244.059433
2000-01-19,sh.600228,7.6800,7.7200,7.5400,7.6100,7.7100,684415,5220518.0000,1.140692,1,-1.297016,44.824782,3.024436,3.944012,240.893941
2000-01-20,sh.600228,7.6300,7.8700,7.6200,7.8700,7.6100,467080,3629206.0000,0.778467,1,3.416554,46.356247,3.127768,4.078761,249.124220
2000-01-21,sh.600228,7.9500,7.9800,7.6800,7.7000,7.8700,548231,4278757.0000,0.913718,1,-2.160103,45.354905,3.060205,3.990656,243.742884
2000-01-24,sh.600228,7.7000,7.7000,7.3500,7.4600,7.7000,973350,7235401.0000,1.622250,1,-3.116880,43.941245,2.964822,3.866272,236.145703
2000-01-25,sh.600228,7.4500,7.8000,7.4000,7.6000,7.4600,662470,5019689.0000,1.104117,1,1.876674,44.765880,3.020462,3.938829,240.577392
2000-01-26,sh.600228,7.7000,7.8000,7.7000,7.7400,7.6000,472300,3666673.0000,0.787167,1,1.842103,45.590515,3.076102,4.011387,245.009081
2000-01-27,sh.600228,7.7400,7.7900,7.5300,7.5700,7.7400,887310,6731145.0000,1.478850,1,-2.196377,44.589173,3.008539,3.923281,239.627744
2000-01-28,sh.600228,7.5300,7.7500,7.3300,7.6700,7.5700,982055,7334192.0000,1.636758,1,1.321003,45.178197,3.048282,3.975108,242.793236
2000-02-14,sh.600228,7.8000,8.3800,7.8000,8.3700,7.6700,1268617,10295093.0000,2.114362,1,9.126464,49.301370,3.326482,4.337895,264.951680
2000-02-15,sh.600228,8.4800,8.5000,7.9500,8.0000,8.3700,1912810,15780480.0000,3.188017,1,-4.420548,47.121979,3.179433,4.146136,253.239360
2000-02-16,sh.600228,7.9100,7.9500,7.7500,7.9000,8.0000,1237909,9680461.0000,2.063182,1,-1.249999,46.532954,3.139690,4.094309,250.073868
2000-02-17,sh.600228,7.9000,8.2000,7.6200,7.7800,7.9000,1816690,14266733.0000,3.027817,1,-1.518986,45.826125,3.091999,4.032117,246.275278
2000-02-18,sh.600228,7.8000,8.1000,7.8000,7.8400,7.7800,1442242,11420969.0000,2.403737,1,0.771208,46.179539,3.115845,4.063213,248.174573
2000-02-21,sh.600228,7.9000,8.3400,7.9000,8.2400,7.8400,2078796,16892152.0000,3.464660,1,5.102036,48.535638,3.274816,4.270520,260.836541
2000-02-22,sh.600228,8.3000,8.4200,7.9500,7.9800,8.2400,1325850,10859617.0000,2.209750,1,-3.155337,47.004174,3.171485,4.135771,252.606262
2000-02-23,sh.600228,7.9200,7.9800,7.7500,7.7800,7.9800,648080,5077562.0000,1.080133,1,-2.506263,45.826125,3.091999,4.032117,246.275278
2000-02-24,sh.600228,7.7800,7.8500,7.6800,7.7600,7.7800,802250,6200270.0000,1.337083,1,-0.257069,45.708320,3.084050,4.021752,245.642179
2000-02-25,sh.600228,7.8000,7.8500,7.7000,7.7700,7.7600,535610,4164603.0000,0.892683,1,0.128863,45.767222,3.088025,4.026935,245.958728
2000-02-28,sh.600228,7.7800,8.1500,7.6200,8.0200,7.7700,1518224,11862397.0000,2.530373,1,3.217509,47.239784,3.187382,4.156501,253.872458
2000-02-29,sh.600228,8.0500,8.1200,7.8500,7.9700,8.0200,965446,7667888.0000,1.609077,1,-0.623450,46.945272,3.167510,4.130588,252.289712
2000-03-01,sh.600228,7.9700,8.7700,7.9700,8.7700,7.9700,6154754,53067967.0000,10.257923,1,10.037650,51.657469,3.485454,4.545202,277.613648
2000-03-02,sh.600228,8.7700,9.5000,8.5800,9.0200,8.7700,9275981,84252876.0000,15.459968,1,2.850627,53.130031,3.584811,4.674768,285.527378
2000-03-03,sh.600228,9.0500,9.1900,8.8500,9.0500,9.0200,3735383,33607197.0000,6.225638,1,0.332591,53.306739,3.596734,4.690316,286.477026
2000-03-06,sh.600228,9.1000,9.2300,8.6500,9.0500,9.0500,2958680,26776445.0000,4.931133,1,0.000000,53.306739,3.596734,4.690316,286.477026
2000-03-07,sh.600228,9.0000,9.1500,8.7500,9.0000,9.0500,1583805,14207938.0000,2.639675,1,-0.552488,53.012226,3.576862,4.664403,284.894280
2000-03-08,sh.600228,9.0000,9.5500,8.9100,9.5200,9.0000,4746780,44206029.0000,7.911300,1,5.777783,56.075155,3.783526,4.933902,301.354838
2000-03-09,sh.600228,9.5200,9.8200,9.3100,9.6500,9.5200,7148569,68893087.0000,11.914282,1,1.365537,56.840887,3.835191,5.001276,305.469978
2000-03-10,sh.600228,9.5800,9.6000,9.1000,9.3000,9.6500,2212946,20652061.0000,3.688243,1,-3.626937,54.779301,3.696091,4.819883,294.390756
2000-03-13,sh.600228,9.2000,9.5100,9.0300,9.4000,9.3000,2751276,25521563.0000,4.585460,1,1.075263,55.368325,3.735834,4.871710,297.556248
2000-03-14,sh.600228,9.2800,9.3100,8.8000,9.2400,9.4000,2633025,23851861.0000,4.388375,1,-1.702126,54.425886,3.672245,4.788787,292.491461
2000-03-15,sh.600228,9.0700,9.5800,9.0700,9.3500,9.2400,1495330,13960328.0000,2.492217,1,1.190483,55.073813,3.715963,4.845796,295.973502
2000-03-16,sh.600228,9.2500,9.2500,8.5800,8.7500,9.3500,1568355,13886688.0000,2.613925,1,-6.417116,51.539664,3.477505,4.534836,276.980550
2000-03-17,sh.600228,8.7000,9.1300,8.6500,9.0100,8.7500,1251980,11265193.0000,2.086633,1,2.971431,53.071129,3.580837,4.669586,285.210829
2000-03-20,sh.600228,8.8800,9.6000,8.7600,9.4200,9.0100,4492358,42173515.0000,7.487263,1,4.550498,55.486130,3.743783,4.882075,298.189346
