date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-19,sh.600393,36.0000,37.8000,33.8100,34.0000,180.0000,12772477,457499775.0000,46.223665,1,-81.111110,65.028173,8.842267,13.991548,-4028.766005
2001-03-20,sh.600393,33.6000,33.9000,32.8000,32.9900,34.0000,3768865,124849127.0000,13.639543,1,-2.970583,63.096453,8.579600,13.575917,-3909.087956
2001-03-21,sh.600393,32.9000,33.9400,32.8000,33.2800,32.9900,1234177,41140325.0000,4.466493,1,0.879045,63.651105,8.655019,13.695256,-3943.450961
2001-03-22,sh.600393,33.2000,33.4800,32.8100,33.2000,33.2800,1057755,34951609.0000,3.828021,1,-0.240379,63.498098,8.634214,13.662335,-3933.971511
2001-03-23,sh.600393,33.3000,33.6800,32.7000,32.7000,33.2000,1026300,33957403.0000,3.714185,1,-1.506024,62.541801,8.504181,13.456577,-3874.724952
2001-03-26,sh.600393,32.4900,32.9000,32.0200,32.8700,32.7000,1399588,45177944.0000,5.065117,1,0.519872,62.866942,8.548392,13.526535,-3894.868782
2001-03-27,sh.600393,32.8700,33.0000,32.4900,32.9600,32.8700,629440,20600663.0000,2.277947,1,0.273806,63.039075,8.571798,13.563571,-3905.533163
2001-03-28,sh.600393,32.9100,33.5800,32.7000,33.4000,32.9600,702459,23369137.0000,2.542203,1,1.334959,63.880617,8.686227,13.744638,-3957.670135
2001-03-29,sh.600393,33.2800,33.5000,33.0000,33.0500,33.4000,454332,15075262.0000,1.644230,1,-1.047911,63.211209,8.595204,13.600608,-3916.197544
2001-03-30,sh.600393,33.0600,34.0300,33.0000,33.8400,33.0500,1490747,50362953.0000,5.395022,1,2.390321,64.722158,8.800657,13.925705,-4009.807107
2001-04-02,sh.600393,33.9800,34.3500,33.9000,34.0600,33.8400,1103927,37639752.0000,3.995118,1,0.650122,65.142928,8.857871,14.016239,-4035.875593
2001-04-03,sh.600393,34.0600,34.1000,33.6000,33.8000,34.0600,484390,16379731.0000,1.753010,1,-0.763365,64.645654,8.790254,13.909245,-4005.067382
2001-04-04,sh.600393,33.8000,33.9000,32.8100,33.1800,33.8000,596201,19941333.0000,2.157655,1,-1.834316,63.459846,8.629013,13.654105,-3931.601649
2001-04-05,sh.600393,33.1800,33.8000,33.0000,33.7500,33.1800,398670,13324469.0000,1.442789,1,1.717901,64.550024,8.777251,13.888669,-3999.142726
2001-04-06,sh.600393,33.1600,34.2800,33.1600,34.0000,33.7500,707987,24100674.0000,2.562209,1,0.740741,65.028173,8.842267,13.991548,-4028.766005
2001-04-09,sh.600393,33.9800,34.7000,33.9800,34.3900,34.0000,605556,20761921.0000,2.191511,1,1.147057,65.774084,8.943693,14.152039,-4074.978321
2001-04-10,sh.600393,34.5900,34.6000,34.0000,34.2000,34.3900,467855,15999649.0000,1.693170,1,-0.552482,65.410691,8.894281,14.073851,-4052.464629
2001-04-11,sh.600393,34.2000,34.4000,33.9800,34.2300,34.2000,368289,12581399.0000,1.332840,1,0.087716,65.468069,8.902083,14.086197,-4056.019423
2001-04-12,sh.600393,34.3600,34.7500,34.0000,34.2800,34.2300,871409,30056716.0000,3.153634,1,0.146068,65.563699,8.915086,14.106773,-4061.944078
2001-04-13,sh.600393,34.2800,34.4500,34.0000,34.3900,34.2800,408363,13974252.0000,1.477868,1,0.320889,65.774084,8.943693,14.152039,-4074.978321
2001-04-16,sh.600393,34.5000,34.9600,34.4500,34.9200,34.3900,1295553,45107102.0000,4.688614,1,1.541142,66.787758,9.081529,14.370143,-4137.779674
2001-04-17,sh.600393,35.0000,35.5500,34.9500,35.4000,34.9200,1328479,46814436.0000,4.807773,1,1.374580,67.705803,9.206361,14.567671,-4194.656370
2001-04-18,sh.600393,35.5000,36.4000,35.2000,36.4000,35.4000,1557561,55639207.0000,5.636822,1,2.824859,69.618396,9.466427,14.979187,-4313.149488
2001-04-19,sh.600393,36.4800,37.0000,36.0000,36.4000,36.4000,1461125,53302392.0000,5.287820,1,0.000000,69.618396,9.466427,14.979187,-4313.149488
2001-04-20,sh.600393,36.4200,36.8000,35.1200,35.1500,36.4000,1070380,38650845.0000,3.873711,1,-3.434066,67.227655,9.141344,14.464792,-4165.033091
2001-04-23,sh.600393,35.0000,35.5500,34.5800,34.8000,35.1500,752628,26312373.0000,2.723765,1,-0.995739,66.558247,9.050321,14.320761,-4123.560500
2001-04-24,sh.600393,34.8000,35.2000,34.6500,34.9200,34.8000,447394,15598722.0000,1.619121,1,0.344824,66.787758,9.081529,14.370143,-4137.779674
2001-04-25,sh.600393,35.0200,35.0900,33.6000,33.7500,34.9200,750544,25564974.0000,2.716223,1,-3.350510,64.550024,8.777251,13.888669,-3999.142726
2001-04-26,sh.600393,33.5000,33.9400,33.2800,33.5100,33.7500,301538,10137674.0000,1.091268,1,-0.711116,64.091002,8.714835,13.789905,-3970.704378
2001-04-27,sh.600393,33.5000,34.0500,33.5000,33.6000,33.5100,302251,10213699.0000,1.093848,1,0.268577,64.263135,8.738241,13.826942,-3981.368758
2001-04-30,sh.600393,33.6800,33.9500,33.5000,33.7300,33.6000,202878,6840342.0000,0.734217,1,0.386908,64.511772,8.772049,13.880439,-3996.772864
2001-05-08,sh.600393,33.7100,34.3800,33.7100,33.9900,33.7300,210765,7177759.0000,0.762760,1,0.770833,65.009047,8.839667,13.987433,-4027.581074
2001-05-09,sh.600393,34.0100,34.0100,33.3000,33.5000,33.9900,299905,10074899.0000,1.085358,1,-1.441605,64.071876,8.712234,13.785790,-3969.519447
2001-05-10,sh.600393,33.5000,33.7900,33.4000,33.6400,33.5000,211414,7089226.0000,0.765108,1,0.417909,64.339639,8.748643,13.843402,-3986.108483
2001-05-11,sh.600393,33.6400,34.0000,33.5500,33.8500,33.6400,235122,7928312.0000,0.850908,1,0.624254,64.741284,8.803257,13.929821,-4010.992038
2001-05-14,sh.600393,33.9900,34.4900,33.8800,34.4700,33.8500,373854,12819846.0000,1.352980,1,1.831618,65.927091,8.964499,14.184961,-4084.457771
2001-05-15,sh.600393,34.6000,34.6700,34.1300,34.2000,34.4700,297930,10221802.0000,1.078210,1,-0.783291,65.410691,8.894281,14.073851,-4052.464629
2001-05-16,sh.600393,34.2500,34.5800,34.1100,34.2000,34.2000,250374,8577879.0000,0.906105,1,0.000000,65.410691,8.894281,14.073851,-4052.464629
2001-05-17,sh.600393,34.2700,34.3900,33.8000,34.0900,34.2000,357565,12195273.0000,1.294030,1,-0.321639,65.200306,8.865673,14.028584,-4039.430386
2001-05-18,sh.600393,34.1000,34.8800,33.8000,34.7400,34.0900,518108,17907525.0000,1.875036,1,1.906722,66.443492,9.034717,14.296070,-4116.450913
2001-05-21,sh.600393,34.9000,35.1000,34.6000,34.7400,34.7400,540113,18810671.0000,1.954672,1,0.000000,66.443492,9.034717,14.296070,-4116.450913
