date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-03,sz.002625,20.2000,21.0000,19.1900,19.2300,11.1800,13561177,276034238.7700,87.333700,1,72.003570,30.659746,7.652333,6.870059,-50.516320,0
2011-11-04,sz.002625,18.3300,19.1900,18.0300,18.8600,19.2300,6433382,120684635.4800,41.430848,1,-1.924100,30.069829,7.505096,6.737874,-49.544347,0
2011-11-07,sz.002625,18.7000,19.4400,18.6000,19.0700,18.8600,3670430,69914577.8000,23.637494,1,1.113500,30.404647,7.588663,6.812898,-50.096008,0
2011-11-08,sz.002625,18.8300,19.2500,18.6800,19.1800,19.0700,3200927,60689939.4900,20.613904,1,0.576800,30.580027,7.632436,6.852196,-50.384973,0
2011-11-09,sz.002625,19.1900,20.2800,19.1400,20.2800,19.1800,5823712,114595928.3100,37.504585,1,5.735100,32.333835,8.070167,7.245180,-53.274622,0
2011-11-10,sz.002625,20.0000,22.2900,19.9000,21.7000,20.2800,9777795,207034276.5700,62.968798,1,7.002000,34.597841,8.635238,7.752485,-57.004896,0
2011-11-11,sz.002625,21.6000,21.6000,20.4500,20.7500,21.7000,5740169,119976475.2900,36.966570,1,-4.377900,33.083189,8.257197,7.413091,-54.509290,0
2011-11-14,sz.002625,20.9900,21.3500,20.6100,21.2100,20.7500,4466023,93779670.7900,28.761096,1,2.216900,33.816600,8.440249,7.577429,-55.717689,0
2011-11-15,sz.002625,21.0000,21.4700,20.6100,20.9000,21.2100,4300184,90234133.9700,27.693096,1,-1.461600,33.322345,8.316888,7.466679,-54.903333,0
2011-11-16,sz.002625,21.0000,21.1900,20.1000,20.8000,20.9000,3580587,74155596.0100,23.058906,1,-0.478500,33.162908,8.277094,7.430953,-54.640638,0
2011-11-17,sz.002625,20.9300,20.9300,20.3600,20.7000,20.8000,2907197,60194737.9600,18.722289,1,-0.480800,33.003471,8.237301,7.395228,-54.377942,0
2011-11-18,sz.002625,20.5800,20.9700,20.2100,20.8400,20.7000,3847611,79600681.1900,24.778536,1,0.676300,33.226682,8.293012,7.445244,-54.745716,0
2011-11-21,sz.002625,20.7500,21.5500,20.6500,21.4800,20.8400,5696834,120640515.6400,36.687494,1,3.071000,34.247080,8.547692,7.673888,-56.426966,0
2011-11-22,sz.002625,20.9100,21.2700,20.4900,21.0800,21.4800,4477461,93258150.8900,28.834757,1,-1.862200,33.609331,8.388517,7.530985,-55.376185,0
2011-11-23,sz.002625,21.2500,21.4400,20.9000,21.2500,21.0800,4252950,90077903.7600,27.388910,1,0.806500,33.880374,8.456166,7.591719,-55.822767,0
2011-11-24,sz.002625,21.0000,21.8700,20.9000,21.3500,21.2500,5265147,112785716.8200,33.907438,1,0.470600,34.039811,8.495960,7.627445,-56.085462,0
