date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-21,sh.603863,11.9400,14.3300,11.9400,14.3300,9.9500,76421,1092245.0000,0.148465,1,44.020100,31.109622,5.154918,4.721711,16.344700
2019-06-24,sh.603863,15.7600,15.7600,15.7600,15.7600,14.3300,56246,886437.0000,0.109271,1,9.979067,34.214072,5.669331,5.192893,17.975748
2019-06-25,sh.603863,17.3400,17.3400,17.3400,17.3400,15.7600,69008,1196599.0000,0.134064,1,10.025380,37.644162,6.237703,5.713501,19.777885
2019-06-26,sh.603863,19.0700,19.0700,19.0700,19.0700,17.3400,258318,4926124.0000,0.501842,1,9.976930,41.399895,6.860034,6.283533,21.751111
2019-06-27,sh.603863,20.9800,20.9800,20.9800,20.9800,19.0700,363573,7627762.0000,0.706324,1,10.015730,45.546397,7.547117,6.912875,23.929644
2019-06-28,sh.603863,23.0800,23.0800,23.0800,23.0800,20.9800,2388337,55122818.0000,4.639890,1,10.009530,50.105379,8.302548,7.604821,26.324890
2019-07-01,sh.603863,25.3900,25.3900,25.3900,25.3900,23.0800,1724811,43792951.0000,3.350839,1,10.008660,55.120259,9.133522,8.365962,28.959660
2019-07-02,sh.603863,27.9300,27.9300,26.6700,27.9300,25.3900,21834241,607170789.0000,42.417999,1,10.003940,60.634455,10.047234,9.202888,31.856767
2019-07-03,sh.603863,27.0000,29.9100,26.6700,28.3900,27.9300,36935120,1049465972.0000,71.754905,1,1.646971,61.633089,10.212709,9.354457,32.381440
2019-07-04,sh.603863,28.2000,31.2300,27.5300,29.8000,28.3900,35425487,1037958517.0000,68.822099,1,4.966537,64.694120,10.719927,9.819050,33.989676
2019-07-05,sh.603863,29.2700,30.5000,28.3900,29.3000,29.8000,27721281,815659659.0000,53.854919,1,-1.677852,63.608648,10.540063,9.654301,33.419379
2019-07-08,sh.603863,28.8600,30.2800,26.8800,30.1000,29.3000,31398701,912867810.0000,60.999147,1,2.730379,65.345403,10.827846,9.917899,34.331854
2019-07-09,sh.603863,29.3500,31.2300,28.7100,30.9900,30.1000,29951577,901260824.0000,58.187778,1,2.956809,67.277543,11.148005,10.211153,35.346982
