date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-01,sh.601616,19.0000,19.0000,17.5200,17.9000,19.0000,10169880,183560257.0000,12.107000,1,-5.789475,43.402129,15.165810,7.606533,155.099582
2011-02-09,sh.601616,17.5000,17.7000,17.4000,17.5000,17.9000,2830041,49579818.0000,3.369096,1,-2.234600,42.432249,14.826909,7.436555,151.633669
2011-02-10,sh.601616,17.4500,18.7600,17.4500,18.5100,17.5000,5013714,91483847.0000,5.968707,1,5.771400,44.881196,15.682634,7.865750,160.385098
2011-02-11,sh.601616,18.2600,18.5700,18.0700,18.3600,18.5100,3434784,62876105.0000,4.089029,1,-0.810400,44.517491,15.555546,7.802008,159.085381
2011-02-14,sh.601616,18.5000,18.8000,18.2600,18.7400,18.3600,3860483,71733779.0000,4.595813,1,2.069700,45.438877,15.877502,7.963488,162.377998
2011-02-15,sh.601616,18.6400,18.8800,18.5000,18.5100,18.7400,3104665,58011579.0000,3.696030,1,-1.227300,44.881196,15.682634,7.865750,160.385098
2011-02-16,sh.601616,18.4000,18.6500,18.3100,18.5900,18.5100,2050199,37924425.0000,2.440713,1,0.432200,45.075172,15.750414,7.899746,161.078281
2011-02-17,sh.601616,18.5000,18.6900,18.3600,18.5000,18.5900,1717755,31751586.0000,2.044946,1,-0.484100,44.856949,15.674161,7.861501,160.298451
2011-02-18,sh.601616,18.5700,18.5700,18.2700,18.2700,18.5000,1458712,26747929.0000,1.736562,1,-1.243200,44.299268,15.479293,7.763763,158.305551
2011-02-21,sh.601616,18.0000,18.5600,18.0000,18.5500,18.2700,1326376,24316063.0000,1.579019,1,1.532600,44.978184,15.716524,7.882748,160.731690
2011-02-22,sh.601616,18.5300,18.7600,18.1000,18.1200,18.5500,1993326,36848656.0000,2.373007,1,-2.318100,43.935563,15.352205,7.700021,157.005834
2011-02-23,sh.601616,18.2000,18.3000,18.0100,18.1400,18.1200,1203411,21794447.0000,1.432632,1,0.110400,43.984057,15.369150,7.708520,157.179129
2011-02-24,sh.601616,18.1500,18.2700,18.0600,18.1900,18.1400,704608,12799940.0000,0.838819,1,0.275600,44.105292,15.411513,7.729767,157.612368
2011-02-25,sh.601616,18.1900,18.4600,18.0900,18.4000,18.1900,1143760,20890574.0000,1.361619,1,1.154500,44.614479,15.589436,7.819006,159.431972
2011-02-28,sh.601616,18.4000,18.4500,18.2000,18.3400,18.4000,903110,16537804.0000,1.075131,1,-0.326100,44.468997,15.538601,7.793509,158.912086
2011-03-01,sh.601616,18.3300,18.5700,18.3000,18.5400,18.3400,1856007,34221079.0000,2.209532,1,1.090517,44.953937,15.708051,7.878498,160.645042
