date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-22,sh.603380,15.3800,15.3800,15.3800,15.3800,10.6800,13696,210644.0000,0.034240,1,44.007480,30.676809,11.037444,3.411534,93.163425,0
2017-06-23,sh.603380,16.9200,16.9200,16.9200,16.9200,15.3800,5208,88119.0000,0.013020,1,10.013000,33.748479,12.142623,3.753131,102.491882,0
2017-06-26,sh.603380,18.6100,18.6100,18.6100,18.6100,16.9200,9600,178656.0000,0.024000,1,9.988183,37.119338,13.355450,4.128001,112.728956,0
2017-06-27,sh.603380,20.4700,20.4700,20.4700,20.4700,18.6100,22367,457852.0000,0.055917,1,9.994619,40.829277,14.690278,4.540579,123.995794,0
2017-06-28,sh.603380,22.5200,22.5200,22.5200,22.5200,20.4700,81625,1838195.0000,0.204062,1,10.014660,44.918189,16.161458,4.995302,136.413546,0
2017-06-29,sh.603380,24.7700,24.7700,24.7700,24.7700,22.5200,124323,3079481.0000,0.310808,1,9.991119,49.406019,17.776169,5.494389,150.042785,0
2017-06-30,sh.603380,27.2500,27.2500,25.6000,27.2500,24.7700,23249297,619914336.0000,58.123243,1,10.012110,54.352604,19.555939,6.044493,165.065236,0
2017-07-03,sh.603380,26.0000,26.9300,25.7200,26.7400,27.2500,17064465,447710256.0000,42.661162,1,-1.871561,53.335363,19.189938,5.931367,161.975942,0
2017-07-04,sh.603380,26.4300,29.4100,26.4100,29.4100,26.7400,26541341,757583408.0000,66.353352,1,9.985042,58.660921,21.106061,6.523616,178.149306,0
2017-07-05,sh.603380,29.0000,30.1800,28.3500,29.6900,29.4100,22530241,660802576.0000,56.325603,1,0.952059,59.219406,21.307003,6.585725,179.845389,0
2017-07-06,sh.603380,28.9600,29.5300,28.3400,28.8600,29.6900,16592741,478650448.0000,41.481853,1,-2.795554,57.563896,20.711354,6.401617,174.817714,0
2017-07-07,sh.603380,28.4600,28.5200,27.0300,27.8100,28.8600,15166718,421817376.0000,37.916795,1,-3.638258,55.469575,19.957822,6.168710,168.457402,0
2017-07-10,sh.603380,27.6900,27.6900,25.0300,25.1200,27.8100,13693229,355569648.0000,34.233072,1,-9.672775,50.104126,18.027346,5.572025,152.162889,0
