date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-29,sz.002482,63.0000,65.8000,59.8100,60.0500,51.9800,25813042,1616513909.5000,80.665756,1,15.525200,94.721099,24.069981,5.008895,58.682257,0
2010-09-30,sz.002482,62.0000,66.0600,61.5200,66.0600,60.0500,12904423,825350044.7400,40.326322,1,10.008300,104.201096,26.478983,5.510201,64.555369,0
2010-10-08,sz.002482,69.0200,72.6700,68.2100,72.6700,66.0600,10159444,719939721.6000,31.748263,1,10.006100,114.627515,29.128485,6.061555,71.014815,0
2010-10-11,sz.002482,71.4000,74.4400,71.0500,73.7000,72.6700,5567398,403649024.2800,17.398119,1,1.417400,116.252207,29.541342,6.147469,72.021355,0
2010-10-12,sz.002482,73.0600,75.5800,69.3300,69.5000,73.7000,5397805,390780602.5300,16.868141,1,-5.698800,109.627251,27.857846,5.797139,67.917017,0
2010-10-13,sz.002482,68.8800,70.9000,66.5000,69.1100,69.5000,5115429,350541985.3100,15.985716,1,-0.561200,109.012076,27.701522,5.764608,67.535900,0
2010-10-14,sz.002482,69.9000,73.0000,68.6800,68.6800,69.1100,3784753,267893880.1000,11.827353,1,-0.622200,108.333807,27.529164,5.728741,67.115694,0
2010-10-15,sz.002482,68.3000,71.5000,66.2600,70.0000,68.6800,3445618,239678632.5800,10.767556,1,1.922000,110.415936,28.058262,5.838845,68.405629,0
2010-10-18,sz.002482,69.0000,75.0000,66.5000,73.0000,70.0000,4144125,296380879.6000,12.950391,1,4.285700,115.148047,29.260759,6.089081,71.337299,0
2010-10-19,sz.002482,72.5800,78.6600,72.0300,74.4800,73.0000,3397146,254623679.7900,10.616081,1,2.027400,117.482556,29.853991,6.212531,72.783589,0
2010-10-20,sz.002482,73.2100,76.6500,72.2800,76.0000,74.4800,3152023,234422586.9400,9.850072,1,2.040800,119.880159,30.463256,6.339317,74.268969,0
2010-10-21,sz.002482,75.0200,76.5100,74.0300,75.0300,76.0000,1811724,136363152.9900,5.661637,1,-1.276300,118.350109,30.074449,6.258407,73.321062,0
