date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600660,8.6000,8.9800,8.6000,8.9800,8.5700,1345859,11885848.0000,1.654287,1,4.784129,115.686758,6.094053,3.999713,333.795836,0
2000-01-05,sh.600660,9.0000,9.6500,8.9800,9.1000,8.9800,6013593,55948055.0000,7.391716,1,1.336312,117.232683,6.175488,4.053162,338.256360,0
2000-01-06,sh.600660,9.0600,9.5500,9.0500,9.3500,9.1000,3165992,29459888.0000,3.891536,1,2.747252,120.453361,6.345145,4.164512,347.549117,0
2000-01-07,sh.600660,9.4500,9.5500,9.2100,9.4400,9.3500,3781376,35588444.0000,4.647946,1,0.962558,121.612805,6.406221,4.204598,350.894510,0
2000-01-10,sh.600660,9.9000,10.3800,9.6000,9.7000,9.4400,3935491,38410485.0000,4.837379,1,2.754240,124.962310,6.582663,4.320403,360.558977,0
2000-01-11,sh.600660,9.6900,9.7000,9.2100,9.3600,9.7000,3496863,32974091.0000,4.298232,1,-3.505156,120.582188,6.351931,4.168966,347.920827,0
2000-01-12,sh.600660,9.3000,9.4900,9.1500,9.3500,9.3600,1999721,18634245.0000,2.457993,1,-0.106830,120.453361,6.345145,4.164512,347.549117,0
2000-01-13,sh.600660,9.5000,9.5000,9.2200,9.3500,9.3500,1223054,11468287.0000,1.503339,1,0.000000,120.453361,6.345145,4.164512,347.549117,0
2000-01-14,sh.600660,9.4100,9.8000,9.3800,9.5800,9.3500,3275029,31602835.0000,4.025561,1,2.459888,123.416385,6.501228,4.266955,356.098454,0
2000-01-17,sh.600660,9.6200,10.3000,9.6200,10.2300,9.5800,4336423,43637923.0000,5.330192,1,6.784965,131.790148,6.942335,4.556466,380.259622,0
2000-01-18,sh.600660,10.3600,10.5000,9.9800,10.2500,10.2300,3455020,35378341.0000,4.246800,1,0.195508,132.047802,6.955907,4.565374,381.003043,0
2000-01-19,sh.600660,10.2500,10.8000,10.2500,10.7000,10.2500,3344128,35494523.0000,4.110495,1,4.390242,137.845023,7.261288,4.765805,397.730006,0
2000-01-20,sh.600660,10.7000,10.9000,10.4500,10.8800,10.7000,3067084,32771322.0000,3.769961,1,1.682246,140.163911,7.383441,4.845978,404.420791,0
2000-01-21,sh.600660,10.9000,10.9500,10.4000,10.4100,10.8800,2838989,30265771.0000,3.489594,1,-4.319855,134.109036,7.064487,4.636639,386.950407,0
2000-01-24,sh.600660,10.4000,10.6000,9.8300,10.0500,10.4100,5698222,57722067.0000,7.004072,1,-3.458210,129.471260,6.820182,4.476294,373.568837,0
2000-01-25,sh.600660,10.0500,10.4000,9.9800,10.1200,10.0500,2453870,24940790.0000,3.016218,1,0.696514,130.373050,6.867686,4.507472,376.170809,0
2000-01-26,sh.600660,10.1200,10.1700,9.6500,9.7500,10.1200,2601700,25725148.0000,3.197926,1,-3.656126,125.606446,6.616595,4.342673,362.417528,0
2000-01-27,sh.600660,9.7800,10.1000,9.7100,10.0300,9.7500,2894580,28771221.0000,3.557925,1,2.871792,129.213606,6.806610,4.467386,372.825416,0
2000-01-28,sh.600660,10.0300,10.0700,9.5800,9.6000,10.0300,3523715,34242375.0000,4.331237,1,-4.287132,123.674039,6.514801,4.275863,356.841874,0
2000-02-14,sh.600660,10.0000,10.5600,9.7000,10.5600,9.6000,4478550,45992674.0000,5.504890,1,10.000000,136.041443,7.166281,4.703449,392.526062,0
2000-02-15,sh.600660,10.6500,11.6200,10.2200,10.8700,10.5600,7252517,79241313.0000,8.914561,1,2.935601,140.035084,7.376655,4.841524,404.049080,0
2000-02-16,sh.600660,10.7700,11.6300,10.6600,11.5500,10.8700,4664064,52394995.0000,5.732918,1,6.255753,148.795328,7.838120,5.144397,429.325380,0
2000-02-17,sh.600660,11.8000,12.1500,10.4000,10.6500,11.5500,5120336,56988830.0000,6.293753,1,-7.792213,137.200887,7.227357,4.743535,395.871454,0
2000-02-18,sh.600660,10.4900,10.9300,10.3000,10.8700,10.6500,2811993,29941563.0000,3.456412,1,2.065730,140.035084,7.376655,4.841524,404.049080,0
2000-02-21,sh.600660,11.0000,11.0000,10.5800,10.6100,10.8700,2692741,28833766.0000,3.309831,1,-2.391906,136.685579,7.200212,4.725719,394.384613,0
2000-02-22,sh.600660,10.6000,11.2000,10.6000,10.7800,10.6100,3181753,34905609.0000,3.910909,1,1.602263,138.875640,7.315578,4.801438,400.703688,0
2000-02-23,sh.600660,10.8000,11.8000,10.8000,11.6000,10.7800,6017689,68974470.0000,7.396750,1,7.606685,149.439464,7.872051,5.166668,431.183931,0
2000-02-24,sh.600660,11.5800,11.8000,11.3000,11.7000,11.6000,2404352,27643735.0000,2.955352,1,0.862064,150.727735,7.939914,5.211208,434.901034,0
2000-02-25,sh.600660,11.7000,12.1600,11.4000,12.0900,11.7000,3350685,39429542.0000,4.118555,1,3.333337,155.751993,8.204577,5.384915,449.397735,0
2000-02-28,sh.600660,12.0900,12.6900,11.8500,12.4400,12.0900,4762064,58469964.0000,5.853376,1,2.894950,160.260942,8.442096,5.540806,462.407595,0
