date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600084,10.3200,10.5000,10.0000,10.5000,10.3200,268362,2779281.0000,0.508874,1,1.744189,28.121750,3.635000,2.613498,-20.088187,0
2000-01-05,sh.600084,10.5000,10.9000,10.4000,10.5200,10.5000,470339,4982922.0000,0.891867,1,0.190481,28.175315,3.641924,2.618476,-20.126450,0
2000-01-06,sh.600084,10.5300,11.0500,10.5000,10.8500,10.5200,390003,4225113.0000,0.739532,1,3.136881,29.059141,3.756167,2.700615,-20.757793,0
2000-01-07,sh.600084,10.8600,11.4700,10.8600,11.4600,10.8500,967867,10888656.0000,1.835290,1,5.622117,30.692881,3.967343,2.852446,-21.924821,0
2000-01-10,sh.600084,11.6000,11.8500,11.5100,11.8000,11.4600,1272411,14864818.0000,2.412773,1,2.966842,31.603490,4.085048,2.937074,-22.575296,0
2000-01-11,sh.600084,11.8000,11.8000,10.6200,11.1800,11.8000,931070,10660322.0000,1.765515,1,-5.254236,29.942968,3.870410,2.782753,-21.389136,0
2000-01-12,sh.600084,11.1000,11.3500,10.8900,10.8900,11.1800,704269,7784516.0000,1.335450,1,-2.593917,29.166272,3.770014,2.710571,-20.834320,0
2000-01-13,sh.600084,11.0000,11.2000,10.8500,10.8900,10.8900,457576,5045294.0000,0.867665,1,0.000000,29.166272,3.770014,2.710571,-20.834320,0
2000-01-14,sh.600084,10.8800,11.2800,10.7900,11.0100,10.8900,790594,8807676.0000,1.499141,1,1.101927,29.487663,3.811557,2.740439,-21.063899,0
2000-01-17,sh.600084,11.2500,11.5200,11.1000,11.1000,11.0100,639559,7233053.0000,1.212745,1,0.817440,29.728707,3.842714,2.762841,-21.236084,0
2000-01-18,sh.600084,11.2100,11.9700,11.1500,11.8100,11.1000,1974754,23213704.0000,3.744571,1,6.396397,31.630273,4.088510,2.939563,-22.594428,0
2000-01-19,sh.600084,11.8100,11.8600,11.5800,11.6800,11.8100,957698,11199458.0000,1.816007,1,-1.100763,31.282099,4.043505,2.907205,-22.345717,0
2000-01-20,sh.600084,11.8000,12.0000,11.7000,11.9000,11.6800,904604,10763790.0000,1.715329,1,1.883556,31.871316,4.119667,2.961964,-22.766612,0
2000-01-21,sh.600084,11.4500,11.4900,11.1200,11.2000,11.9000,2134354,24010278.0000,4.047207,1,-5.882351,29.996533,3.877333,2.787731,-21.427400,0
2000-01-24,sh.600084,11.1500,11.1500,10.7000,10.8500,11.2000,1960628,21320632.0000,3.717785,1,-3.124995,29.059141,3.756167,2.700615,-20.757793,0
2000-01-25,sh.600084,10.8500,11.3100,10.8400,11.2800,10.8500,949013,10551465.0000,1.799539,1,3.963127,30.210794,3.905029,2.807644,-21.580453,0
2000-01-26,sh.600084,11.2800,11.4500,10.9000,11.1800,11.2800,763695,8640099.0000,1.448135,1,-0.886520,29.942968,3.870410,2.782753,-21.389136,0
2000-01-27,sh.600084,11.1800,11.5000,11.0600,11.3800,11.1800,911847,10324602.0000,1.729064,1,1.788907,30.478620,3.939648,2.832534,-21.771769,0
2000-01-28,sh.600084,11.4000,11.9000,11.2000,11.8000,11.3800,1648280,19278173.0000,3.125504,1,3.690686,31.603490,4.085048,2.937074,-22.575296,0
2000-02-14,sh.600084,12.1000,12.9800,12.1000,12.9000,11.8000,2297438,29112052.0000,4.356451,1,9.322028,34.549578,4.465857,3.210869,-24.679773,0
2000-02-15,sh.600084,12.9000,13.0200,12.2000,12.2300,12.9000,2597158,32906746.0000,4.924786,1,-5.193799,32.755143,4.233910,3.044103,-23.397955,0
2000-02-16,sh.600084,12.2500,12.5900,12.2400,12.4700,12.2300,1808607,22409266.0000,3.429519,1,1.962394,33.397926,4.316995,3.103840,-23.857114,0
2000-02-17,sh.600084,12.5000,13.0800,11.8800,12.0000,12.4700,2735678,34287491.0000,5.187451,1,-3.769048,32.139143,4.154286,2.986855,-22.957928,0
2000-02-18,sh.600084,12.0000,12.4500,11.8500,12.2500,12.0000,1252782,15208729.0000,2.375552,1,2.083333,32.808708,4.240833,3.049081,-23.436218,0
2000-02-21,sh.600084,12.2700,13.0000,12.2600,13.0000,12.2500,2719185,34750966.0000,5.156176,1,6.122449,34.817404,4.500476,3.235759,-24.871089,0
2000-02-22,sh.600084,13.0000,13.1000,12.6000,12.7000,13.0000,2078501,26672579.0000,3.941298,1,-2.307694,34.013926,4.396619,3.161088,-24.297141,0
2000-02-23,sh.600084,12.7000,13.5000,12.6900,13.1800,12.7000,4976457,65377473.0000,9.436464,1,3.779532,35.299492,4.562790,3.280562,-25.215458,0
2000-02-24,sh.600084,13.1500,13.6000,13.1000,13.2000,13.1800,3688781,49440180.0000,6.994745,1,0.151741,35.353057,4.569714,3.285540,-25.253721,0
2000-02-25,sh.600084,13.2200,13.3500,12.9500,13.1300,13.2000,2329177,30587331.0000,4.416635,1,-0.530301,35.165579,4.545481,3.268117,-25.119800,0
2000-02-28,sh.600084,13.3000,14.3500,13.2000,14.0800,13.1300,4033611,55678076.0000,7.648619,1,7.235337,37.709927,4.874362,3.504576,-26.937302,0
2000-02-29,sh.600084,14.1000,14.2700,13.6000,13.9800,14.0800,2583176,35884994.0000,4.898273,1,-0.710230,37.442101,4.839743,3.479686,-26.745986,0
2000-03-01,sh.600084,14.0000,14.1000,13.6100,13.8800,13.9800,1413918,19619297.0000,2.681101,1,-0.715303,37.174275,4.805124,3.454795,-26.554670,0
2000-03-02,sh.600084,13.8800,14.0900,13.6100,13.8800,13.8800,1569646,21740503.0000,2.976396,1,0.000000,37.174275,4.805124,3.454795,-26.554670,0
2000-03-03,sh.600084,13.8700,14.7000,13.8700,14.4800,13.8800,3566341,51151733.0000,6.762572,1,4.322762,38.781232,5.012838,3.604138,-27.702567,0
2000-03-06,sh.600084,14.5000,14.7500,13.4500,13.5800,14.4800,2770053,38717751.0000,5.252633,1,-6.215467,36.370796,4.701267,3.380124,-25.980722,0
2000-03-07,sh.600084,13.4000,13.8000,13.1000,13.8000,13.5800,1947596,26102386.0000,3.693073,1,1.620031,36.960014,4.777429,3.434883,-26.401617,0
2000-03-08,sh.600084,13.8000,13.9800,13.5800,13.8000,13.8000,917705,12576243.0000,1.740172,1,0.000000,36.960014,4.777429,3.434883,-26.401617,0
2000-03-09,sh.600084,13.8800,14.1400,13.7700,13.9800,13.8000,968869,13502386.0000,1.837190,1,1.304343,37.442101,4.839743,3.479686,-26.745986,0
2000-03-10,sh.600084,14.0000,14.0500,13.3200,13.4500,13.9800,981441,13492381.0000,1.861029,1,-3.791128,36.022622,4.656262,3.347767,-25.732011,0
2000-03-13,sh.600084,13.4000,14.5000,13.3800,14.5000,13.4500,2999030,42289016.0000,5.686825,1,7.806693,38.834797,5.019762,3.609116,-27.740830,0
2000-03-14,sh.600084,14.1000,14.6600,13.8000,14.4000,14.5000,2216899,31617747.0000,4.203731,1,-0.689658,38.566971,4.985143,3.584226,-27.549514,0
2000-03-15,sh.600084,14.3900,14.6100,13.9700,14.1500,14.4000,2066311,29624639.0000,3.918183,1,-1.736111,37.897406,4.898595,3.522000,-27.071224,0
2000-03-16,sh.600084,14.0800,14.2000,12.9800,13.1000,14.1500,1510295,20334345.0000,2.863854,1,-7.420489,35.085231,4.535095,3.260650,-25.062405,0
2000-03-17,sh.600084,13.2000,14.4100,13.1500,14.4100,13.1000,4009832,55524125.0000,7.603529,1,9.999995,38.593754,4.988605,3.586715,-27.568646,0
2000-03-20,sh.600084,14.6000,15.1900,14.4100,14.9000,14.4100,4036105,60063074.0000,7.653348,1,3.400415,51.195593,3.736964,4.190919,23.696255,0
2000-03-21,sh.600084,14.9000,15.0400,14.4500,14.8000,14.9000,2256844,33405036.0000,4.279476,1,-0.671137,50.851998,3.711884,4.162792,23.537219,0
2000-03-22,sh.600084,14.9900,15.3900,14.7100,14.9200,14.8000,2040806,30630813.0000,3.869820,1,0.810810,51.264312,3.741980,4.196544,23.728062,0
2000-03-23,sh.600084,15.0500,15.1700,14.5000,15.0000,14.9200,1956089,29087595.0000,3.709178,1,0.536192,51.539187,3.762044,4.219046,23.855290,0
2000-03-24,sh.600084,15.1000,15.1700,14.4000,14.6600,15.0000,1882581,27749150.0000,3.569790,1,-2.266668,50.370966,3.676771,4.123414,23.314570,0
2000-03-27,sh.600084,14.7300,15.5000,14.6900,15.2000,14.6600,2752931,41710931.0000,5.220166,1,3.683492,52.226376,3.812205,4.275300,24.173360,0
2000-03-28,sh.600084,15.2500,15.7800,15.2500,15.5500,15.2000,3817032,59343063.0000,7.237937,1,2.302634,53.428957,3.899986,4.373744,24.729984,0
2000-03-29,sh.600084,15.6500,17.1100,15.6500,16.6800,15.5500,7819058,129801181.0000,14.826664,1,7.266881,57.311576,4.183393,4.691579,26.527082,0
2000-03-30,sh.600084,16.7500,17.2500,16.1900,16.9800,16.6800,4657067,77984405.0000,8.830830,1,1.798557,58.342360,4.258634,4.775960,27.004188,0
2000-03-31,sh.600084,17.1000,17.1000,16.2000,16.3000,16.9800,1925267,32171265.0000,3.650732,1,-4.004713,56.005917,4.088088,4.584697,25.922748,0
2000-04-03,sh.600084,16.5000,17.1500,16.2000,17.1500,16.3000,3401090,56814541.0000,6.449219,1,5.214726,58.926471,4.301271,4.823776,27.274548,0
