date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-12,sz.002196,20.0000,23.8800,19.0300,23.5200,7.4800,12434205,254859202.0000,77.713781,1,214.438500,72.611171,14.215694,4.369662,895.499049,0
2007-12-13,sz.002196,21.2000,25.7900,21.2000,24.7900,23.5200,9602196,225146834.6200,60.013725,1,5.399662,76.531927,14.983293,4.605609,943.852952,0
2007-12-14,sz.002196,23.6000,25.4900,22.8000,23.7500,24.7900,5191129,124832155.5400,32.444556,1,-4.195243,73.321229,14.354708,4.412393,904.256055,0
2007-12-17,sz.002196,23.7500,24.5000,22.8000,23.7000,23.7500,3332149,78853623.8700,20.825931,1,-0.210523,73.166868,14.324488,4.403103,902.352358,0
2007-12-18,sz.002196,23.3000,23.5000,21.5600,21.6200,23.7000,3472894,77619469.0000,21.705588,1,-8.776370,66.745472,13.067318,4.016671,823.158565,0
2007-12-19,sz.002196,22.3800,22.5400,21.3600,22.0800,21.6200,1978858,43854203.3100,12.367862,1,2.127655,68.165589,13.345346,4.102132,840.672577,0
2007-12-20,sz.002196,22.0800,23.1700,21.8000,22.9700,22.0800,1982506,44319326.4000,12.390663,1,4.030794,70.913205,13.883269,4.267480,874.558382,0
2007-12-21,sz.002196,22.5800,23.4700,22.5800,23.2800,22.9700,2015400,46704267.9300,12.596250,1,1.349592,71.870240,14.070636,4.325074,886.361304,0
2007-12-24,sz.002196,23.4000,24.3500,23.0000,23.5000,23.2800,2688191,63952536.9900,16.801194,1,0.945014,72.549426,14.203606,4.365946,894.737570,0
2007-12-25,sz.002196,23.3400,25.7700,23.1800,24.9500,23.5000,3585104,88184219.0900,22.406900,1,6.170216,77.025880,15.079999,4.635334,949.944782,0
2007-12-26,sz.002196,24.7500,25.5700,24.6500,25.2000,24.9500,2343594,58812678.0200,14.647462,1,1.002004,77.797683,15.231101,4.681781,959.463267,0
2007-12-27,sz.002196,25.5100,26.2000,24.7100,24.9200,25.2000,2586185,65655137.7300,16.163656,1,-1.111114,76.933264,15.061866,4.629761,948.802564,0
2007-12-28,sz.002196,25.0000,25.4000,24.2000,24.3800,24.9200,1353329,33265737.4500,8.458306,1,-2.166938,75.266171,14.735486,4.529437,928.242637,0
2008-01-02,sz.002196,24.7700,25.8000,24.3900,25.7200,24.3800,2108644,53234203.8600,13.179025,1,5.496309,79.403032,15.545393,4.778389,979.261715,0
2008-01-03,sz.002196,26.1400,27.4000,26.1100,26.3000,25.7200,3352431,89240582.1900,20.952694,1,2.255054,81.193613,15.895951,4.886144,1001.344600,0
2008-01-04,sz.002196,26.3000,26.5900,25.6600,25.8000,26.3000,1630332,42276215.4200,10.189575,1,-1.901141,79.650009,15.593746,4.793252,982.307630,0
2008-01-07,sz.002196,25.5900,26.1000,25.0000,25.7500,25.8000,1282889,32832156.6100,8.018056,1,-0.193796,79.495648,15.563526,4.783962,980.403933,0
2008-01-08,sz.002196,25.5100,26.0800,24.7000,25.0300,25.7500,1611665,40584161.3300,10.072906,1,-2.796114,77.272857,15.128351,4.650197,952.990697,0
2008-01-09,sz.002196,25.0100,25.8800,24.8000,25.7600,25.0300,976397,24785077.4500,6.102481,1,2.916498,79.526520,15.569570,4.785820,980.784673,0
2008-01-10,sz.002196,25.8700,25.9800,25.0000,25.0200,25.7600,1448343,36740412.0300,9.052144,1,-2.872670,77.241985,15.122307,4.648339,952.609958,0
2008-01-11,sz.002196,25.0300,25.2000,24.4400,24.9800,25.0200,915687,22638322.4200,5.723044,1,-0.159876,77.118497,15.098131,4.640908,951.087000,0
2008-01-14,sz.002196,25.7000,26.1600,25.2000,25.6600,24.9800,1317200,33945496.6000,8.232500,1,2.722179,63.705682,15.509129,4.793913,976.977279,0
2008-01-15,sz.002196,25.9600,28.2300,25.9200,28.2300,25.6600,3869594,105587760.5000,24.184963,1,10.015590,70.086181,17.062459,5.274051,1074.827302,0
2008-01-16,sz.002196,28.4500,29.1800,27.1800,27.8500,28.2300,3471035,98766667.1500,21.693969,1,-1.346083,69.142760,16.832784,5.203058,1060.359205,0
2008-01-17,sz.002196,27.3000,30.5800,27.3000,29.8000,27.8500,2922146,83587970.3200,18.263413,1,7.001791,73.983995,18.011381,5.567366,1134.603387,0
2008-01-18,sz.002196,30.0000,30.5300,29.0300,30.3500,29.8000,1934247,57725137.8200,12.089044,1,1.845641,75.349471,18.343806,5.670119,1155.544053,0
2008-01-21,sz.002196,29.9000,29.9000,27.3200,27.3800,30.3500,2044608,58382058.4500,12.778800,1,-9.785836,67.975899,16.548712,5.115251,1042.464454,0
2008-01-22,sz.002196,26.3000,26.5000,24.6400,24.6400,27.3800,1455944,36667920.4200,9.099650,1,-10.007300,61.173344,14.892632,4.603352,938.141861,0
2008-01-23,sz.002196,24.1500,25.9600,24.0000,25.5400,24.6400,1539022,38605026.4000,9.618887,1,3.652604,63.407759,15.436600,4.771494,972.408406,0
2008-01-24,sz.002196,25.6800,26.5000,24.7200,25.9100,25.5400,1385305,35746118.1000,8.658156,1,1.448704,64.326353,15.660231,4.840619,986.495764,0
2008-01-25,sz.002196,25.7000,26.0800,25.2200,25.5500,25.9100,931979,23844224.7500,5.824869,1,-1.389427,63.432586,15.442644,4.773362,972.789145,0
2008-01-28,sz.002196,25.0200,25.5500,23.0000,23.0000,25.5500,1146979,26893799.0100,7.168619,1,-9.980428,57.101741,13.901402,4.296960,875.700601,0
2008-01-29,sz.002196,23.0000,23.6000,21.5000,22.9300,23.0000,751789,17080709.9200,4.698681,1,-0.304347,56.927953,13.859093,4.283882,873.035425,0
2008-01-30,sz.002196,23.0800,23.9800,23.0000,23.3100,22.9300,628942,14797987.2000,3.930887,1,1.657214,57.871373,14.088768,4.354876,887.503522,0
2008-01-31,sz.002196,23.3600,23.3900,22.0800,22.1000,23.3100,354716,8104796.6100,2.216975,1,-5.190901,54.867325,13.357434,4.128818,841.434055,0
2008-02-01,sz.002196,22.5900,22.5900,19.9300,21.1000,22.1000,671970,14160252.9400,4.199813,1,-4.524887,52.384641,12.753025,3.941994,803.360116,0
2008-02-04,sz.002196,21.9000,23.2100,21.6000,23.1800,21.1000,765130,17190764.1500,4.782062,1,9.857820,57.548624,14.010195,4.330588,882.553910,0
2008-02-05,sz.002196,23.0000,23.4800,22.5000,22.8600,23.1800,493274,11317896.0900,3.082962,1,-1.380499,56.754165,13.816784,4.270805,870.370249,0
2008-02-13,sz.002196,22.9000,23.0000,22.1200,22.5200,22.8600,279949,6300204.6300,1.749681,1,-1.487315,55.910053,13.611285,4.207284,857.425110,0
2008-02-14,sz.002196,22.8000,23.3800,22.6000,23.0800,22.5200,299359,6870901.3400,1.870994,1,2.486676,57.300356,13.949754,4.311906,878.746516,0
2008-02-15,sz.002196,23.1000,23.1000,22.3100,22.7800,23.0800,396012,8965780.6300,2.475075,1,-1.299823,56.555551,13.768432,4.255859,867.324334,0
2008-02-18,sz.002196,22.7000,23.9900,22.7000,23.6700,22.7800,565664,13344493.1600,3.535400,1,3.906933,58.765140,14.306355,4.422132,901.210140,0
2008-02-19,sz.002196,23.7800,24.1900,23.4000,24.1200,23.6700,464850,11149776.4100,2.905312,1,1.901144,59.882348,14.578339,4.506203,918.343412,0
2008-02-20,sz.002196,24.0900,24.2800,23.3000,23.3000,24.1200,644049,15340619.5600,4.025306,1,-3.399675,57.846546,14.082724,4.353007,887.122782,0
2008-02-21,sz.002196,23.3000,23.7000,22.8100,23.4300,23.3000,399769,9307464.0900,2.498556,1,0.557944,58.169295,14.161297,4.377295,892.072394,0
2008-02-22,sz.002196,23.1000,23.4300,22.1000,22.5000,23.4300,502494,11381067.7200,3.140588,1,-3.969271,55.860399,13.599197,4.203548,856.663631,0
2008-02-25,sz.002196,22.7000,22.7200,21.2000,21.2200,22.5000,385809,8395023.5500,2.411306,1,-5.688892,52.682563,12.825554,3.964413,807.928989,0
2008-02-26,sz.002196,21.5000,22.1600,21.2200,21.9900,21.2200,370450,8016379.7000,2.315313,1,3.628654,54.594230,13.290949,4.108267,837.245922,0
2008-02-27,sz.002196,22.4500,22.7600,21.9000,22.5800,21.9900,265345,5976197.7400,1.658406,1,2.683038,56.059014,13.647550,4.218494,859.709546,0
2008-02-28,sz.002196,22.5800,22.7900,22.0100,22.5600,22.5800,251711,5645438.8100,1.573194,1,-0.088576,56.009360,13.635462,4.214757,858.948067,0
