date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-11,sz.002546,42.0000,46.9200,41.0100,46.4000,33.8000,14425829,636160267.2100,85.868030,1,37.278110,47.327679,17.777411,12.789235,114.687635
2011-02-14,sz.002546,45.8100,46.2200,43.0000,44.8000,46.4000,9292281,413449653.2200,55.311196,1,-3.448300,45.695690,17.164397,12.348227,110.732889
2011-02-15,sz.002546,44.0000,45.6800,43.5200,44.6000,44.8000,5780967,256787418.1100,34.410518,1,-0.446400,45.491691,17.087770,12.293101,110.238546
2011-02-16,sz.002546,44.4100,46.6000,44.0000,45.2500,44.6000,5381361,243916408.3200,32.031911,1,1.457400,46.154687,17.336807,12.472261,111.845162
2011-02-17,sz.002546,44.9600,45.3300,43.3700,43.8400,45.2500,3822963,168859564.1000,22.755732,1,-3.116000,44.716497,16.796588,12.083622,108.360042
2011-02-18,sz.002546,43.5000,44.0600,42.8000,43.6500,43.8400,2245648,97314495.8700,13.366952,1,-0.433400,44.522698,16.723793,12.031253,107.890416
2011-02-21,sz.002546,43.6400,44.4600,43.2000,44.1500,43.6500,2121115,93302848.8900,12.625685,1,1.145500,45.032694,16.915360,12.169068,109.126274
2011-02-22,sz.002546,44.1500,44.1500,39.7900,39.8300,44.1500,3821700,159682538.5000,22.748214,1,-9.784800,40.626324,15.260221,10.978346,98.448459
2011-02-23,sz.002546,39.8800,40.7300,39.8800,40.2400,39.8300,1845269,74291798.3500,10.983744,1,1.029400,41.044521,15.417306,11.091354,99.461863
2011-02-24,sz.002546,39.5100,41.3000,39.5100,40.7600,40.2400,1841003,74659087.2600,10.958351,1,1.292200,41.574918,15.616536,11.234682,100.747155
2011-02-25,sz.002546,40.5400,40.7300,39.7900,40.5900,40.7600,1230817,49498632.3900,7.326292,1,-0.417100,41.401519,15.551403,11.187825,100.326964
2011-02-28,sz.002546,40.5800,41.2000,40.3100,40.9100,40.5900,1186121,48371285.2700,7.060244,1,0.788400,41.727917,15.674006,11.276026,101.117913
2011-03-01,sz.002546,40.7800,41.4000,40.2000,40.3800,40.9100,1448485,58999687.8000,8.621935,1,-1.295524,41.187321,15.470945,11.129942,99.807903
2011-03-02,sz.002546,40.0800,41.1500,40.0500,41.1300,40.3800,1556169,63317356.5800,9.262911,1,1.857400,41.952315,15.758295,11.336665,101.661691
2011-03-03,sz.002546,41.2100,41.2200,39.8000,39.8000,41.1300,1642563,66572155.5000,9.777161,1,-3.233600,40.595725,15.248727,10.970077,98.374308
2011-03-04,sz.002546,39.8900,40.5600,39.6900,40.5500,39.8000,996448,40033859.3900,5.931238,1,1.884400,41.360719,15.536078,11.176799,100.228095
2011-03-07,sz.002546,40.5700,40.7700,40.4200,40.7500,40.5500,835085,33929932.0300,4.970744,1,0.493200,41.564718,15.612705,11.231925,100.722438
2011-03-08,sz.002546,40.6500,41.2100,40.2900,41.1000,40.7500,1137607,46459175.9800,6.771470,1,0.858900,41.921716,15.746801,11.328396,101.587539
2011-03-09,sz.002546,41.4000,41.9700,41.1000,41.7500,41.1000,1787064,74494125.5600,10.637286,1,1.581500,42.584711,15.995838,11.507555,103.194155
2011-03-10,sz.002546,41.7700,41.8900,41.2300,41.3500,41.7500,1297689,53900499.1800,7.724339,1,-0.958100,42.176714,15.842585,11.397303,102.205468
2011-03-11,sz.002546,41.3600,41.7100,41.1000,41.1200,41.3500,1182914,48987853.8800,7.041155,1,-0.556200,41.942115,15.754464,11.333908,101.636973
2011-03-14,sz.002546,41.0500,41.4900,40.9300,41.4900,41.1200,985741,40663864.7700,5.867506,1,0.899800,42.319513,15.896224,11.435892,102.551508
2011-03-15,sz.002546,41.3000,41.5000,39.8800,40.4600,41.4900,1268189,51455757.7100,7.548744,1,-2.482500,41.268920,15.501596,11.151993,100.005641
2011-03-16,sz.002546,40.4400,40.7000,40.1000,40.5100,40.4600,863331,34904122.7600,5.138875,1,0.123600,41.319920,15.520753,11.165774,100.129226
2011-03-17,sz.002546,40.2500,40.5300,39.2300,39.2500,40.5100,1363699,54469738.9000,8.117256,1,-3.110300,40.034728,15.038004,10.818480,97.014864
2011-03-18,sz.002546,39.4300,39.7600,39.2000,39.6700,39.2500,883290,34890802.7000,5.257679,1,1.070100,40.463125,15.198920,10.934245,98.052985
2011-03-21,sz.002546,39.5800,40.9800,39.3900,40.9100,39.6700,1504845,60946785.2600,8.957411,1,3.125800,41.727917,15.674006,11.276026,101.117913
2011-03-22,sz.002546,40.9500,40.9500,40.1400,40.7900,40.9100,761756,30915525.1200,4.534262,1,-0.293300,41.605518,15.628030,11.242951,100.821307
2011-03-23,sz.002546,40.7200,41.5000,40.4000,40.9600,40.7900,820023,33646931.9500,4.881089,1,0.416800,41.778917,15.693163,11.289808,101.241499
2011-03-24,sz.002546,40.7600,41.3900,40.7500,40.8500,40.9600,716566,29400390.4400,4.265274,1,-0.268600,41.666717,15.651018,11.259488,100.969610
2011-03-25,sz.002546,40.8300,41.3000,40.7600,40.7900,40.8500,787516,32243253.8700,4.687595,1,-0.146900,41.605518,15.628030,11.242951,100.821307
2011-03-28,sz.002546,40.8100,41.1200,39.8500,40.0000,40.7900,902719,36403576.8600,5.373327,1,-1.936700,40.799723,15.325354,11.025203,98.868651
2011-03-29,sz.002546,40.1000,40.2400,38.3400,38.6700,40.0000,1240048,48401276.6600,7.381238,1,-3.325000,39.443132,14.815786,10.658615,95.581268
2011-03-30,sz.002546,38.5000,38.7000,37.5000,37.9900,38.6700,885781,33632975.4200,5.272506,1,-1.758500,38.749537,14.555255,10.471186,93.900501
2011-03-31,sz.002546,37.8500,38.1500,37.6100,37.7100,37.9900,524584,19859585.0000,3.122524,1,-0.737000,38.463939,14.447978,10.394010,93.208421
2011-04-01,sz.002546,38.5000,39.6000,38.1800,39.5200,37.7100,1253341,49123675.5800,7.460363,1,4.799800,40.310126,15.141450,10.892900,97.682227
2011-04-06,sz.002546,39.4000,39.9500,38.9100,39.7200,39.5200,857011,33810226.2700,5.101256,1,0.506100,40.514125,15.218077,10.948026,98.176571
2011-04-07,sz.002546,39.7500,40.4800,39.5300,40.3900,39.7200,924182,36923493.1800,5.501083,1,1.686800,41.197520,15.474776,11.132698,99.832620
2011-04-08,sz.002546,39.4500,39.8400,39.0200,39.6000,40.3900,1430042,56424262.5600,8.512155,1,-1.955900,35.829267,3.523292,9.550966,5.084273
2011-04-11,sz.002546,39.8600,40.9700,39.8500,40.0100,39.6000,1270385,51361908.2000,7.561815,1,1.035400,36.200226,3.559770,9.649852,5.136913
2011-04-12,sz.002546,39.9800,40.1800,38.4800,38.8600,40.0100,863827,34039757.9000,5.141827,1,-2.874300,35.159730,3.457452,9.372488,4.989264
2011-04-13,sz.002546,38.7100,39.5800,38.4000,39.5000,38.8600,468198,18288957.3900,2.786893,1,1.646900,35.738789,3.514395,9.526847,5.071434
2011-04-14,sz.002546,39.5500,39.7500,39.3000,39.4400,39.5000,410620,16234304.6600,2.444167,1,-0.151900,35.684502,3.509056,9.512376,5.063730
2011-04-15,sz.002546,39.4500,40.1500,39.3300,39.9700,39.4400,629713,24999324.0200,3.748292,1,1.343800,36.164035,3.556211,9.640205,5.131778
2011-04-18,sz.002546,39.7500,40.7500,39.6500,40.3000,39.9700,858464,34696170.1900,5.109905,1,0.825600,36.462612,3.585572,9.719796,5.174147
2011-04-19,sz.002546,40.1900,40.4600,39.4500,39.6300,40.3000,595573,23668628.7500,3.545077,1,-1.662500,35.856410,3.525961,9.558201,5.088125
2011-04-20,sz.002546,39.6300,40.1800,39.5100,39.7500,39.6300,551480,21968618.4600,3.282619,1,0.302800,35.964984,3.536638,9.587144,5.103532
2011-04-21,sz.002546,39.8500,40.4000,39.7600,40.1100,39.7500,491902,19731864.6500,2.927988,1,0.905700,36.290704,3.568667,9.673971,5.149752
2011-04-22,sz.002546,40.0500,40.2000,39.7500,39.9900,40.1100,380538,15192704.1100,2.265107,1,-0.299200,36.182131,3.557991,9.645028,5.134345
2011-04-25,sz.002546,40.1700,40.8000,39.8300,40.0500,39.9900,887678,35844236.2200,5.283798,1,0.150000,36.236418,3.563329,9.659500,5.142049
2011-04-26,sz.002546,39.9000,40.8000,39.8900,40.1300,40.0500,787966,31776952.1100,4.690274,1,0.199800,36.308800,3.570447,9.678794,5.152320
2011-04-27,sz.002546,40.1600,40.6000,38.7600,38.8700,40.1300,983895,38740472.0200,5.856518,1,-3.139800,35.168778,3.458342,9.374900,4.990548
2011-04-28,sz.002546,39.0100,39.3800,37.8300,37.8300,38.8700,558671,21449088.8600,3.325423,1,-2.675600,34.227807,3.365811,9.124067,4.857021
2011-04-29,sz.002546,37.8300,37.8300,37.8300,37.8300,37.8300,0,0.0000,,0,0.000000,34.227807,3.365811,9.124067,4.857021
2011-05-03,sz.002546,38.1800,38.6700,37.6700,38.6000,37.8300,332082,12718490.1300,1.976679,1,2.035400,34.924487,3.434320,9.309780,4.955882
2011-05-04,sz.002546,38.5200,38.5500,37.7700,37.8700,38.6000,381979,14575015.9500,2.273685,1,-1.891200,34.263998,3.369370,9.133714,4.862157
2011-05-05,sz.002546,37.9700,38.4000,37.7000,38.2300,37.8700,160082,6107076.8200,0.952869,1,0.950600,34.589719,3.401400,9.220541,4.908378
2011-05-06,sz.002546,38.0000,38.5800,37.6200,38.4100,38.2300,402148,15411293.9900,2.393738,1,0.470800,34.752579,3.417415,9.263955,4.931488
2011-05-09,sz.002546,38.4100,38.5800,38.2500,38.3900,38.4100,392132,15060683.8700,2.334119,1,-0.052100,34.734484,3.415636,9.259131,4.928920
2011-05-10,sz.002546,38.4200,39.9900,37.8800,39.0300,38.3900,559470,21659741.2400,3.330179,1,1.667100,35.313543,3.472578,9.413490,5.011090
2011-05-11,sz.002546,39.0800,39.8900,38.6800,39.1300,39.0300,1023632,40088948.8900,4.874438,1,0.256200,35.404020,3.481475,9.437608,5.023929
2011-05-12,sz.002546,38.7000,39.4200,38.4000,38.4500,39.1300,774193,30073754.8500,3.686633,1,-1.737800,34.788770,3.420974,9.273602,4.936624
2011-05-13,sz.002546,38.2400,38.3600,36.5000,37.3000,37.9500,1045078,39038591.5400,4.976562,1,-1.712800,33.748274,3.318656,8.996238,4.788974
2011-05-16,sz.002546,37.3000,37.3000,36.6000,36.8000,37.3000,512501,18910326.6100,2.440481,1,-1.340500,33.295884,3.274170,8.875645,4.724779
2011-05-17,sz.002546,36.6300,37.4200,36.6000,37.2000,36.8000,541649,20070791.3300,2.579281,1,1.087000,33.657796,3.309759,8.972119,4.776135
2011-05-18,sz.002546,37.2000,37.4700,36.8800,37.2400,37.2000,316128,11712990.2200,1.505371,1,0.107500,33.693987,3.313318,8.981767,4.781271
2011-05-19,sz.002546,37.2500,37.2500,36.3300,36.7600,37.2400,539011,19803735.5300,2.566719,1,-1.288900,33.259693,3.270611,8.865998,4.719643
2011-05-20,sz.002546,36.7600,36.8000,36.5000,36.7500,36.7600,297098,10895989.6900,1.414752,1,-0.027200,33.250645,3.269721,8.863586,4.718359
2011-05-23,sz.002546,36.9300,36.9300,35.1700,35.4000,36.7500,514050,18556404.5800,2.447857,1,-3.673500,32.029193,3.149609,8.537985,4.545032
2011-05-24,sz.002546,35.2000,35.9000,34.6100,35.4300,35.4000,572714,20240316.7800,2.727210,1,0.084700,32.056336,3.152278,8.545220,4.548884
2011-05-25,sz.002546,35.1200,35.6300,34.7100,34.8500,35.4300,241020,8490575.4000,1.147714,1,-1.637000,31.531564,3.100675,8.405332,4.474417
