date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600875,6.9500,7.4000,6.9400,7.2300,6.9100,3032261,21940709.0000,5.053768,1,4.630972,71.977883,2.660846,3.587533,15.923630,0
2000-01-05,sh.600875,7.2500,7.3000,7.0900,7.1400,7.2300,2289456,16469309.0000,3.815760,1,-1.244815,71.081892,2.627724,3.542875,15.725411,0
2000-01-06,sh.600875,7.1000,7.3800,6.8800,7.2500,7.1400,2782138,19712209.0000,4.636897,1,1.540618,72.176991,2.668207,3.597457,15.967679,0
2000-01-07,sh.600875,7.2800,7.3900,7.1300,7.3900,7.2500,3877518,28155105.0000,6.462530,1,1.931033,73.570754,2.719731,3.666925,16.276020,0
2000-01-10,sh.600875,7.5200,8.1300,7.5200,8.1300,7.3900,6570741,52914615.0000,10.951235,1,10.013540,80.937785,2.992072,4.034114,17.905825,0
2000-01-11,sh.600875,8.3100,8.4300,7.4800,7.6200,8.1300,8793247,70720535.0000,14.655412,1,-6.273066,75.860507,2.804377,3.781052,16.782581,0
2000-01-12,sh.600875,7.5200,7.7700,7.2100,7.2300,7.6200,3491989,25937254.0000,5.819982,1,-5.118109,71.977883,2.660846,3.587533,15.923630,0
2000-01-13,sh.600875,7.1800,7.3000,6.9000,6.9500,7.2300,1907569,13531213.0000,3.179282,1,-3.872755,69.190357,2.557798,3.448597,15.306947,0
2000-01-14,sh.600875,6.9500,7.1800,6.9000,6.9700,6.9500,1424667,10001818.0000,2.374445,1,0.287770,69.389466,2.565159,3.458521,15.350996,0
2000-01-17,sh.600875,7.0000,7.2500,7.0000,7.2000,6.9700,1171711,8376836.0000,1.952852,1,3.299857,71.679219,2.649805,3.572647,15.857557,0
2000-01-18,sh.600875,7.2800,7.2800,6.8600,6.8700,7.2000,1156975,8159003.0000,1.928292,1,-4.583333,68.393922,2.528356,3.408901,15.130752,0
2000-01-19,sh.600875,6.8600,6.9800,6.6500,6.8000,6.8700,1357763,9240353.0000,2.262938,1,-1.018918,67.697040,2.502594,3.374167,14.976582,0
2000-01-20,sh.600875,6.8000,7.0500,6.7300,7.0400,6.8000,1299676,8893048.0000,2.166127,1,3.529408,70.086348,2.590921,3.493255,15.505167,0
2000-01-21,sh.600875,7.0400,7.0500,6.7500,6.8000,7.0400,1481145,10175810.0000,2.468575,1,-3.409088,67.697040,2.502594,3.374167,14.976582,0
2000-01-24,sh.600875,6.7800,6.8500,6.4800,6.5800,6.8000,1707244,11209144.0000,2.845407,1,-3.235298,65.506842,2.421628,3.265003,14.492045,0
2000-01-25,sh.600875,6.5800,6.7500,6.5300,6.7100,6.5800,1102793,7315629.0000,1.837988,1,1.975686,66.801050,2.469471,3.329509,14.778362,0
2000-01-26,sh.600875,6.7100,6.8000,6.5500,6.6000,6.7100,769560,5095946.0000,1.282600,1,-1.639346,65.705951,2.428988,3.274927,14.536094,0
2000-01-27,sh.600875,6.5800,6.6600,6.4000,6.4800,6.6000,1739153,11314412.0000,2.898588,1,-1.818180,64.511297,2.384825,3.215382,14.271801,0
2000-01-28,sh.600875,6.4800,6.7000,6.2800,6.7000,6.4800,1513841,9809235.0000,2.523068,1,3.395059,66.701496,2.465791,3.324547,14.756338,0
2000-02-14,sh.600875,6.9500,7.3700,6.7100,7.3700,6.7000,2228737,15765809.0000,3.714562,1,10.000000,73.371645,2.712370,3.657001,16.231972,0
2000-02-15,sh.600875,7.4500,7.5000,6.9000,7.0000,7.3700,2969889,21516869.0000,4.949815,1,-5.020351,69.688130,2.576200,3.473407,15.417069,0
2000-02-16,sh.600875,7.0000,7.0000,6.7500,6.9400,7.0000,2051249,14072341.0000,3.418748,1,-0.857142,69.090803,2.554118,3.443635,15.284923,0
2000-02-17,sh.600875,7.0000,7.6300,7.0000,7.6100,6.9400,8898250,67151536.0000,14.830417,1,9.654180,75.760952,2.800697,3.776090,16.760557,0
2000-02-18,sh.600875,7.5600,7.5600,7.0000,7.3900,7.6100,2987667,21775822.0000,4.979445,1,-2.890936,73.570754,2.719731,3.666925,16.276020,0
2000-02-21,sh.600875,7.4800,8.0000,7.4800,7.7000,7.3900,4660919,35944728.0000,7.768198,1,4.194857,76.656943,2.833820,3.820748,16.958776,0
2000-02-22,sh.600875,7.7900,7.9500,7.1900,7.2200,7.7000,2727250,20560140.0000,4.545417,1,-6.233767,71.878328,2.657166,3.582571,15.901606,0
2000-02-23,sh.600875,7.1200,7.4000,7.0000,7.0300,7.2200,2115644,15120778.0000,3.526073,1,-2.631573,69.986793,2.587241,3.488293,15.483142,0
