date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-23,sz.002064,9.0000,9.5500,8.9700,9.1800,6.7000,24061286,220646636.1600,84.722838,1,37.014930,26.031695,,2.413612,32.869330
2006-08-24,sz.002064,8.9100,9.3700,8.8500,9.2800,9.1800,11014317,100371440.0400,38.782806,1,1.089318,26.315265,,2.439904,33.227383
2006-08-25,sz.002064,9.2200,10.0000,9.1300,9.5400,9.2800,12156497,115534670.3400,42.804567,1,2.801727,27.052546,,2.508264,34.158323
2006-08-28,sz.002064,9.6100,9.9100,9.4200,9.6300,9.5400,7569474,73239182.4700,26.653077,1,0.943398,27.307759,,2.531927,34.480571
2006-08-29,sz.002064,9.6000,9.7900,9.5000,9.6500,9.6300,5886123,56827050.8500,20.725785,1,0.207679,27.364472,,2.537185,34.552182
2006-08-30,sz.002064,9.6500,10.5500,9.5800,10.3900,9.6500,8627586,86062259.7700,30.378824,1,7.668401,29.462888,,2.731746,37.201779
2006-08-31,sz.002064,10.2700,10.5000,10.1200,10.2600,10.3900,5624475,58058897.9000,19.804489,1,-1.251204,29.094247,,2.697567,36.736310
2006-09-01,sz.002064,10.2700,10.7600,10.0100,10.3700,10.2600,7318745,75478215.8000,25.770229,1,1.072121,29.406174,,2.726488,37.130169
2006-09-04,sz.002064,10.3200,10.6800,10.2800,10.5600,10.3700,4218702,44309000.0600,14.854585,1,1.832213,29.944956,,2.776443,37.810471
2006-09-05,sz.002064,10.5600,10.6000,10.1200,10.1900,10.5600,4662818,47899793.7900,16.418373,1,-3.503796,28.895749,,2.679162,36.485672
2006-09-06,sz.002064,10.1900,10.2700,10.0000,10.2700,10.1900,2132527,21605243.3200,7.508898,1,0.785092,29.122604,,2.700196,36.772115
2006-09-07,sz.002064,10.2800,10.2800,10.0000,10.1200,10.2700,1853389,18807353.8000,6.526018,1,-1.460570,28.697250,,2.660758,36.235034
2006-09-08,sz.002064,10.0600,10.4800,10.0600,10.1300,10.1200,2758364,28314909.6400,9.712549,1,0.098816,28.725607,,2.663387,36.270840
2006-09-11,sz.002064,10.0100,10.1400,9.7000,9.8900,10.1300,2839984,28099863.9500,9.999944,1,-2.369198,28.045040,,2.600286,35.411511
2006-09-12,sz.002064,9.8500,9.9800,9.7500,9.8700,9.8900,1312079,12960858.3100,4.619996,1,-0.202229,27.988326,,2.595028,35.339900
2006-09-13,sz.002064,9.7800,10.1200,9.7800,9.8900,9.8700,2060197,20547476.1800,7.254215,1,0.202639,28.045040,,2.600286,35.411511
2006-09-14,sz.002064,9.8400,9.9500,9.5200,9.6500,9.8900,2574048,24870597.8500,9.063549,1,-2.426701,27.364472,,2.537185,34.552182
2006-09-15,sz.002064,9.6100,9.7300,9.5500,9.6500,9.6500,1501970,14470010.2000,5.288627,1,0.000000,27.364472,,2.537185,34.552182
2006-09-18,sz.002064,9.6500,9.8500,9.6500,9.8300,9.6500,1501869,14648798.2200,5.288271,1,1.865288,27.874898,,2.584511,35.196679
2006-09-19,sz.002064,9.7800,9.8300,9.6500,9.6700,9.8300,1387329,13480197.1200,4.884961,1,-1.627669,27.421186,,2.542443,34.623793
2006-09-20,sz.002064,9.6500,9.9500,9.6200,9.7800,9.6700,1551597,15215884.5200,5.463370,1,1.137535,27.733113,,2.571365,35.017652
2006-09-21,sz.002064,9.6500,9.9600,9.6500,9.9200,9.7800,2228339,21987297.9000,7.846264,1,1.431496,28.130111,,2.608174,35.518927
2006-09-22,sz.002064,9.9100,9.9200,9.7200,9.7300,9.9200,1410950,13860172.4700,4.968134,1,-1.915328,27.591328,,2.558219,34.838625
2006-09-25,sz.002064,9.7000,9.7500,9.3300,9.4200,9.7300,1792455,16953351.3900,6.311461,1,-3.186017,26.712262,,2.476713,33.728659
2006-09-26,sz.002064,9.3800,9.4000,9.2300,9.3200,9.4200,993295,9221651.4800,3.497518,1,-1.061575,26.428693,,2.450421,33.370605
2006-09-27,sz.002064,9.3100,9.3800,9.2500,9.3700,9.3200,640600,5971595.0000,2.255634,1,0.536483,26.570477,,2.463567,33.549632
2006-09-28,sz.002064,9.3900,9.4700,9.3300,9.3800,9.3700,799226,7504094.3300,2.814176,1,0.106726,26.598834,,2.466196,33.585437
2006-09-29,sz.002064,9.3800,9.5900,9.3500,9.4400,9.3800,1185502,11245294.6700,4.174303,1,0.639653,26.768976,,2.481972,33.800269
2006-10-09,sz.002064,9.5900,9.6400,9.4300,9.4800,9.4400,1036158,9835348.0000,3.648444,1,0.423728,26.882404,,2.492488,33.943491
2006-10-10,sz.002064,9.4800,9.4800,9.3100,9.3600,9.4800,985050,9222398.4900,3.468486,1,-1.265822,26.542120,,2.460938,33.513826
2006-10-11,sz.002064,9.3600,9.5900,9.2800,9.5300,9.3600,1145938,10824036.3700,4.034993,1,1.816240,27.024189,,2.505634,34.122518
2006-10-12,sz.002064,9.5200,9.5200,9.3200,9.3400,9.5300,1094909,10264789.9700,3.855313,1,-1.993700,26.485407,,2.455680,33.442216
2006-10-13,sz.002064,9.2100,9.9800,9.2100,9.7800,9.3400,3383308,32851044.6600,11.913056,1,4.710916,27.733113,,2.571365,35.017652
2006-10-16,sz.002064,9.8800,10.2200,9.7000,9.9500,9.7800,2794854,27909399.2600,9.841035,1,1.738242,28.215181,,2.616061,35.626343
2006-10-17,sz.002064,9.9000,9.9800,9.6500,9.6500,9.9500,1508829,14713883.9200,5.312778,1,-3.015077,27.364472,,2.537185,34.552182
2006-10-18,sz.002064,9.6900,9.8200,9.6600,9.7200,9.6500,789482,7695055.8800,2.779866,1,0.725395,27.562971,,2.555589,34.802820
2006-10-19,sz.002064,9.7800,9.8000,9.6400,9.6800,9.7200,891845,8639868.6000,3.140299,1,-0.411522,27.449543,,2.545073,34.659598
2006-10-20,sz.002064,9.6600,9.7500,9.6500,9.6600,9.6800,821931,7961415.3900,2.894123,1,-0.206616,27.392829,,2.539814,34.587987
2006-10-23,sz.002064,9.9000,9.9100,9.6600,9.6600,9.6600,1281300,12500095.6100,4.511620,1,0.000000,32.928377,1.788229,2.098172,34.587987
2006-10-24,sz.002064,9.6800,9.9600,9.6000,9.8800,9.6600,2080903,20487593.8900,7.327123,1,2.277436,33.678298,1.828955,2.145956,35.375706
